time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17372;1518;0;327;0;-526;1750;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17373;1510;8;346;1;-526;1743;116;-679;-104;-116;12;-679;500;526;3038;-1000
17374;1497;13;329;14;-526;1737;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17375;1520;21;397;0;-526;1731;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17376;1516;2;376;0;-526;1724;116;-679;-104;-116;12;-679;500;526;3038;-1000
17377;1495;4;358;7;-526;1718;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17378;1481;6;350;12;-526;1712;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17379;1514;0;345;0;-526;1705;116;-679;-104;-116;12;-679;500;526;3038;-1000
17380;1513;0;367;0;-526;1699;99;-696;-104;-99;-5;-696;500;526;3047;-1000
17381;1484;9;398;2;-526;1692;116;-678;-104;-116;12;-678;500;526;3038;-1000
17382;1481;25;350;0;-526;1686;99;-695;-104;-99;-5;-695;500;526;3046;-1000
17383;1489;0;378;0;-526;1679;116;-678;-104;-116;12;-678;500;526;3038;-1000
17384;1491;6;328;0;-526;1672;116;-677;-104;-116;12;-677;500;526;3037;-1000
17385;1476;10;374;14;-526;1666;99;-695;-104;-99;-5;-695;500;526;3046;-1000
17386;1487;20;365;0;-526;1658;133;-659;-104;-133;29;-659;500;526;3028;-1000
17387;1491;0;362;0;-526;1652;99;-693;-104;-99;-5;-693;500;526;3045;-1000
17388;1483;4;356;0;-526;1645;116;-676;-104;-116;12;-676;500;526;3037;-1000
17389;1464;15;386;8;-526;1638;116;-675;-104;-116;12;-675;500;526;3036;-1000
17390;1493;0;343;0;-526;1632;99;-692;-104;-99;-5;-692;500;526;3045;-1000
17391;1499;5;387;0;-526;1625;116;-675;-104;-116;12;-675;500;526;3036;-1000
17392;1467;10;383;16;-526;1618;116;-674;-104;-116;12;-674;500;526;3036;-1000
17393;1481;22;339;0;-526;1612;99;-691;-104;-99;-5;-691;500;526;3044;-1000
17394;1499;2;315;1;-526;1605;116;-674;-104;-116;12;-674;500;526;3036;-1000
17395;1481;6;324;2;-526;1598;116;-673;-104;-116;12;-673;500;526;3035;-1000
17396;1471;18;376;8;-526;1591;116;-673;-104;-116;12;-673;500;526;3035;-1000
17397;1508;0;387;0;-526;1584;116;-672;-104;-116;12;-672;500;526;3035;-1000
17398;1510;3;349;0;-526;1578;99;-689;-104;-99;-5;-689;500;526;3043;-1000
17399;1493;7;382;7;-526;1571;116;-672;-104;-116;12;-672;500;526;3035;-1000
17400;1495;25;356;0;-526;1564;116;-671;-104;-116;12;-671;500;526;3034;-1000
17401;1504;0;330;0;-526;1557;116;-670;-104;-116;12;-670;500;526;3034;-1000
17402;1505;1;382;1;-526;1550;116;-670;-104;-116;12;-670;500;526;3034;-1000
17403;1483;18;336;14;-526;1543;116;-669;-104;-116;12;-669;500;526;3033;-1000
17404;1517;0;342;0;-526;1537;99;-687;-104;-99;-5;-687;500;526;3042;-1000
17405;1525;4;319;0;-526;1529;133;-651;-104;-133;29;-651;500;526;3024;-1000
17406;1490;14;362;9;-526;1523;99;-685;-104;-99;-5;-685;500;526;3041;-1000
17407;1511;15;417;0;-526;1516;116;-668;-104;-116;12;-668;500;526;3033;-1000
17408;1513;1;373;0;-526;1508;133;-649;-104;-133;29;-649;500;526;3023;-1000
17409;1495;10;341;0;-526;1502;99;-684;-104;-99;-5;-684;500;526;3041;-1000
17410;1482;24;342;0;-526;1495;116;-666;-104;-116;12;-666;500;526;3032;-1000
17411;1499;0;372;0;-526;1487;133;-647;-104;-133;29;-647;500;526;3022;-1000
17412;1491;4;348;4;-526;1481;99;-682;-104;-99;-5;-682;500;526;3040;-1000
17413;1472;13;351;6;-526;1474;116;-664;-104;-116;12;-664;500;526;3031;-1000
17414;1503;0;392;0;-526;1467;116;-664;-104;-116;12;-664;500;526;3031;-1000
17415;1502;6;394;0;-526;1460;116;-663;-104;-116;12;-663;500;526;3030;-1000
17416;1478;18;392;9;-526;1453;116;-662;-104;-116;12;-662;500;526;3030;-1000
17417;1488;40;366;0;-526;1446;116;-662;-104;-116;12;-662;500;526;3030;-1000
17418;1501;3;314;0;-526;1439;116;-661;-104;-116;12;-661;500;526;3029;-1000
17419;1474;4;398;5;-526;1432;116;-661;-104;-116;12;-661;500;526;3029;-1000
17420;1462;22;335;1;-526;1425;116;-660;-104;-116;12;-660;500;526;3029;-1000
17421;1483;0;375;4;-526;1418;116;-659;-104;-116;12;-659;500;526;3028;-1000
17422;1480;6;339;0;-526;1412;99;-677;-104;-99;-5;-677;500;526;3037;-1000
17423;1464;9;386;17;-526;1404;133;-641;-104;-133;29;-641;500;526;3019;-1000
17424;1483;12;422;0;-526;1397;116;-658;-104;-116;12;-658;500;526;3028;-1000
17425;1487;6;324;0;-526;1391;99;-675;-104;-99;-5;-675;500;526;3036;-1000
17426;1465;13;409;8;-526;1384;116;-657;-104;-116;12;-657;500;526;3027;-1000
17427;1481;19;364;0;-526;1377;116;-657;-104;-116;12;-657;500;526;3027;-1000
17428;1496;1;322;0;-526;1370;116;-656;-104;-116;12;-656;500;526;3027;-1000
17429;1470;5;339;8;-526;1363;116;-655;-104;-116;12;-655;500;526;3026;-1000
17430;1470;21;393;0;-526;1356;116;-655;-104;-116;12;-655;500;526;3026;-1000
17431;1488;0;352;0;-526;1350;99;-672;-104;-99;-5;-672;500;526;3035;-1000
17432;1493;3;337;3;-526;1343;116;-654;-104;-116;12;-654;500;526;3026;-1000
17433;1472;14;326;0;-526;1337;99;-672;-104;-99;-5;-672;500;526;3035;-1000
17434;1504;0;389;0;-526;1330;116;-654;-104;-116;12;-654;500;526;3026;-1000
17435;1503;1;338;0;-526;1323;116;-653;-104;-116;12;-653;500;526;3025;-1000
17436;1488;10;364;16;-526;1317;99;-671;-104;-99;-5;-671;500;526;3034;-1000
17437;1518;20;401;0;-526;1310;116;-653;-104;-116;12;-653;500;526;3025;-1000
17438;1521;1;373;0;-526;1303;116;-653;-104;-116;12;-653;500;526;3025;-1000
17439;1493;10;379;8;-526;1297;99;-670;-104;-99;-5;-670;500;526;3034;-1000
17440;1506;26;342;0;-526;1290;116;-652;-104;-116;12;-652;500;526;3025;-1000
17441;1517;4;341;0;-526;1284;99;-669;-104;-99;-5;-669;500;526;3033;-1000
17442;1506;5;401;2;-526;1277;116;-652;-104;-116;12;-652;500;526;3025;-1000
17443;1493;14;396;12;-526;1270;116;-651;-104;-116;12;-651;500;526;3024;-1000
17444;1513;0;380;0;-526;1263;116;-651;-104;-116;12;-651;500;526;3024;-1000
17445;1514;4;339;0;-526;1256;116;-650;-104;-116;12;-650;500;526;3024;-1000
17446;1498;9;393;9;-526;1249;116;-649;-104;-116;12;-649;500;526;3023;-1000
17447;1495;24;385;0;-526;1242;116;-649;-104;-116;12;-649;500;526;3023;-1000
17448;1508;1;387;0;-526;1235;116;-648;-104;-116;12;-648;500;526;3023;-1000
17449;1488;0;338;4;-526;1229;99;-665;-104;-99;-5;-665;500;526;3031;-1000
17450;1465;13;401;0;-526;1222;116;-648;-104;-116;12;-648;500;526;3023;-1000
17451;1491;0;387;0;-526;1214;133;-629;-104;-133;29;-629;500;526;3013;-1000
17452;1488;8;340;0;-526;1208;99;-664;-104;-99;-5;-664;500;526;3031;-1000
17453;1472;14;345;7;-526;1200;133;-628;-104;-133;29;-628;500;526;3013;-1000
17454;1485;48;395;0;-526;1193;116;-645;-104;-116;12;-645;500;526;3021;-1000
17455;1489;1;330;0;-526;1186;116;-644;-104;-116;12;-644;500;526;3021;-1000
17456;1472;9;340;0;-526;1179;116;-643;-104;-116;12;-643;500;526;3020;-1000
17457;1464;16;334;10;-526;1172;116;-643;-104;-116;12;-643;500;526;3020;-1000
17458;1486;0;411;0;-526;1165;116;-642;-104;-116;12;-642;500;526;3020;-1000
17459;1486;7;327;0;-526;1157;133;-624;-104;-133;29;-624;500;526;3011;-1000
17460;1467;4;400;0;-526;1151;99;-658;-104;-99;-5;-658;500;526;3028;-1000
17461;1457;17;382;0;-526;1144;116;-640;-104;-116;12;-640;500;526;3019;-1000
17462;1476;0;389;0;-526;1136;133;-622;-104;-133;29;-622;500;526;3010;-1000
17463;1486;2;328;0;-526;1130;99;-656;-104;-99;-5;-656;500;526;3027;-1000
17464;1469;12;320;14;-526;1123;116;-639;-104;-116;12;-639;500;526;3018;-1000
17465;1479;21;370;0;-526;1116;116;-638;-104;-116;12;-638;500;526;3018;-1000
17466;1488;3;338;0;-526;1109;116;-637;-104;-116;12;-637;500;526;3017;-1000
17467;1490;6;386;0;-526;1102;116;-637;-104;-116;12;-637;500;526;3017;-1000
17468;1473;8;395;20;-526;1096;99;-654;-104;-99;-5;-654;500;526;3026;-1000
17469;1499;13;397;0;-526;1089;116;-636;-104;-116;12;-636;500;526;3017;-1000
17470;1514;1;363;1;-526;1082;116;-636;-104;-116;12;-636;500;526;3017;-1000
17471;1485;4;393;1;-526;1075;116;-635;-104;-116;12;-635;500;526;3016;-1000
17472;1472;17;336;6;-526;1069;99;-653;-104;-99;-5;-653;500;526;3025;-1000
17473;1507;0;322;0;-526;1063;99;-653;-104;-99;-5;-653;500;526;3025;-1000
17474;1510;4;332;6;-526;1056;116;-635;-104;-116;12;-635;500;526;3016;-1000
17475;1492;10;388;15;-526;1049;116;-635;-104;-116;12;-635;500;526;3016;-1000
17476;1512;15;361;0;-526;1043;99;-652;-104;-99;-5;-652;500;526;3025;-1000
17477;1524;1;330;0;-526;1036;116;-634;-104;-116;12;-634;500;526;3016;-1000
17478;1501;8;332;8;-526;1029;116;-634;-104;-116;12;-634;500;526;3016;-1000
17479;1487;12;384;2;-526;1023;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17480;1508;0;379;0;-526;1017;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17481;1516;4;380;0;-526;1010;116;-634;-104;-116;12;-634;500;526;3016;-1000
17482;1498;13;335;9;-526;1004;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17483;1507;21;387;0;-526;997;116;-633;-104;-116;12;-633;500;526;3015;-1000
17484;1503;0;387;0;-526;991;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17485;1505;2;385;0;-526;985;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17486;1488;13;405;10;-526;978;116;-633;-104;-116;12;-633;500;526;3015;-1000
17487;1505;40;377;0;-526;972;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17488;1509;0;379;0;-526;966;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17489;1492;7;394;0;-526;960;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17490;1475;9;379;14;-526;953;116;-633;-104;-116;12;-633;500;526;3015;-1000
17491;1497;0;408;0;-526;947;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17492;1504;2;378;0;-526;941;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17493;1466;13;371;16;-526;934;116;-633;-104;-116;12;-633;500;526;3015;-1000
17494;1485;20;329;0;-526;928;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17495;1496;3;376;0;-526;922;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17496;1477;8;341;0;-526;915;116;-633;-104;-116;12;-633;500;526;3015;-1000
17497;1469;15;328;10;-526;909;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17498;1492;0;344;0;-526;903;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17499;1495;3;362;0;-526;896;116;-633;-104;-116;12;-633;500;526;3015;-1000
17500;1471;11;345;6;-526;890;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17501;1485;18;349;0;-526;883;116;-633;-104;-116;12;-633;500;526;3015;-1000
17502;1494;3;332;0;-526;877;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17503;1482;3;392;0;-526;871;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17504;1463;16;393;0;-526;865;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17505;1489;0;344;0;-526;858;116;-633;-104;-116;12;-633;500;526;3015;-1000
17506;1494;4;337;0;-526;853;83;-667;-104;-83;-21;-667;500;526;3032;-1000
17507;1475;8;394;10;-526;846;116;-633;-104;-116;12;-633;500;526;3015;-1000
17508;1495;23;336;0;-526;840;99;-650;-104;-99;-5;-650;500;526;3024;-1000
17509;1500;0;378;0;-526;834;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17510;1492;8;345;0;-526;828;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17511;1486;9;405;13;-526;822;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17512;1509;2;349;0;-526;816;99;-651;-104;-99;-5;-651;500;526;3024;-1000
17513;1518;1;370;2;-526;811;83;-668;-104;-83;-21;-668;500;526;3033;-1000
17514;1505;11;384;2;-526;805;99;-653;-104;-99;-5;-653;500;526;3025;-1000
17515;1501;23;335;0;-526;798;116;-635;-104;-116;12;-635;500;526;3016;-1000
17516;1514;0;336;0;-526;793;83;-669;-104;-83;-21;-669;500;526;3033;-1000
17517;1512;7;337;0;-526;787;99;-653;-104;-99;-5;-653;500;526;3025;-1000
17518;1496;13;375;10;-526;781;99;-654;-104;-99;-5;-654;500;526;3026;-1000
17519;1531;0;404;0;-526;776;83;-671;-104;-83;-21;-671;500;526;3034;-1000
17520;1532;5;320;0;-526;770;99;-655;-104;-99;-5;-655;500;526;3026;-1000
17521;1503;15;325;5;-526;764;99;-655;-104;-99;-5;-655;500;526;3026;-1000
17522;1491;17;352;1;-526;759;83;-672;-104;-83;-21;-672;500;526;3035;-1000
17523;1525;0;376;0;-526;753;99;-657;-104;-99;-5;-657;500;526;3027;-1000
17524;1526;0;329;0;-526;748;83;-674;-104;-83;-21;-674;500;526;3036;-1000
17525;1512;10;391;10;-526;742;99;-658;-104;-99;-5;-658;500;526;3028;-1000
17526;1513;25;380;0;-526;736;99;-658;-104;-99;-5;-658;500;526;3028;-1000
17527;1523;0;320;0;-526;731;83;-675;-104;-83;-21;-675;500;526;3036;-1000
17528;1515;4;314;0;-526;725;99;-659;-104;-99;-5;-659;500;526;3028;-1000
17529;1493;10;340;17;-526;720;83;-676;-104;-83;-21;-676;500;526;3037;-1000
17530;1511;49;354;0;-526;715;83;-677;-104;-83;-21;-677;500;526;3037;-1000
17531;1525;6;329;0;-526;709;99;-662;-104;-99;-5;-662;500;526;3030;-1000
17532;1507;5;380;0;-526;704;83;-679;-104;-83;-21;-679;500;526;3038;-1000
17533;1484;11;356;13;-526;698;99;-663;-104;-99;-5;-663;500;526;3030;-1000
17534;1525;7;355;0;-526;693;83;-680;-104;-83;-21;-680;500;526;3039;-1000
17535;1524;2;376;0;-526;688;83;-681;-104;-83;-21;-681;500;526;3039;-1000
17536;1494;11;390;0;-526;682;99;-665;-104;-99;-5;-665;500;526;3031;-1000
17537;1480;17;339;0;-526;677;83;-682;-104;-83;-21;-682;500;526;3040;-1000
17538;1501;0;368;0;-526;671;99;-667;-104;-99;-5;-667;500;526;3032;-1000
17539;1507;4;369;0;-526;665;99;-667;-104;-99;-5;-667;500;526;3032;-1000
17540;1480;15;359;10;-526;660;83;-684;-104;-83;-21;-684;500;526;3041;-1000
17541;1485;22;336;0;-526;654;99;-672;-108;-99;-9;-672;499;526;3035;-1000
17542;1496;0;389;0;-526;649;83;-690;-108;-83;-25;-690;499;526;3044;-1000
17543;1492;2;380;2;-526;643;99;-678;-112;-99;-13;-678;498;526;3038;-1000
17544;1474;16;343;11;-526;638;83;-696;-112;-83;-29;-696;498;526;3047;-1000
17545;1501;24;430;0;-526;633;83;-701;-116;-83;-33;-701;497;526;3049;-1000
17546;1511;3;293;0;-526;627;99;-686;-116;-99;-17;-686;497;526;3042;-1000
17547;1490;0;394;6;-526;621;99;-691;-120;-99;-21;-691;496;526;3044;-1000
17548;1474;9;375;5;-526;616;83;-709;-120;-83;-37;-709;496;526;3053;-1000
17549;1502;0;414;0;-526;610;99;-698;-124;-99;-25;-698;495;526;3048;-1000
17550;1497;3;376;0;-526;604;99;-700;-124;-99;-25;-700;495;526;3049;-1000
17551;1481;9;355;14;-526;599;83;-722;-128;-83;-45;-722;494;526;3060;-1000
17552;1513;45;336;0;-526;593;99;-707;-128;-99;-29;-707;494;526;3052;-1000
17553;1515;0;332;0;-526;588;83;-730;-132;-83;-49;-730;493;526;3064;-1000
17554;1492;9;334;0;-526;582;99;-715;-132;-99;-33;-715;493;526;3056;-1000
17555;1490;12;416;8;-526;576;99;-721;-136;-99;-37;-721;492;526;3059;-1000
17556;1519;0;345;2;-526;571;83;-740;-136;-83;-53;-740;492;526;3069;-1000
17557;1525;6;332;0;-526;565;99;-730;-140;-99;-41;-730;491;526;3064;-1000
17558;1511;13;388;10;-526;559;99;-732;-140;-99;-41;-732;491;526;3065;-1000
17559;1520;18;388;0;-526;553;99;-738;-144;-99;-45;-738;490;526;3068;-1000
17560;1528;1;332;0;-526;547;99;-741;-144;-99;-45;-741;490;526;3069;-1000
17561;1530;2;378;2;-526;542;83;-764;-148;-83;-65;-764;489;526;3081;-1000
17562;1506;12;369;14;-526;535;116;-732;-148;-116;-32;-732;489;526;3065;-1000
17563;1536;0;411;0;-526;529;99;-756;-152;-99;-53;-756;488;526;3077;-1000
17564;1552;1;373;0;-526;524;83;-776;-152;-83;-69;-776;488;526;3087;-1000
17565;1522;13;354;10;-526;517;116;-749;-156;-116;-40;-749;487;526;3073;-1000
17566;1534;25;384;0;-526;511;99;-768;-156;-99;-57;-768;487;526;3083;-1000
17567;1539;0;388;0;-526;505;99;-775;-160;-99;-61;-775;486;526;3086;-1000
17568;1537;3;342;3;-526;498;116;-761;-160;-116;-44;-761;486;526;3079;-1000
17569;1524;10;345;14;-526;493;83;-802;-164;-83;-81;-802;485;526;3100;-1000
17570;1552;0;413;0;-526;486;116;-771;-164;-116;-48;-771;485;526;3084;-1000
17571;1547;4;365;0;-526;479;116;-778;-168;-116;-52;-778;484;526;3088;-1000
17572;1524;4;394;9;-526;474;83;-815;-168;-83;-85;-815;484;526;3106;-1000
17573;1515;20;330;0;-526;467;116;-789;-172;-116;-56;-789;483;526;3093;-1000
17574;1538;0;366;0;-525;460;116;-787;-168;-116;-52;-787;483;525;3092;-1000
17575;1529;2;392;6;-525;454;99;-812;-172;-99;-73;-812;482;525;3105;-1000
17576;1506;11;348;0;-525;447;116;-798;-172;-116;-56;-798;482;525;3098;-1000
17577;1537;0;386;0;-525;441;99;-823;-176;-99;-77;-823;481;525;3110;-1000
17578;1537;3;369;0;-525;434;116;-809;-176;-116;-60;-809;481;525;3103;-1000
17579;1509;15;383;0;-525;427;116;-816;-180;-116;-64;-816;480;525;3107;-1000
17580;1511;17;394;0;-525;421;99;-837;-180;-99;-81;-837;480;525;3117;-1000
17581;1516;0;363;0;-525;413;133;-809;-184;-133;-51;-809;479;525;3103;-1000
17582;1520;8;347;0;-525;406;116;-830;-184;-116;-68;-830;479;525;3114;-1000
17583;1499;8;398;17;-525;399;116;-837;-188;-116;-72;-837;478;525;3117;-1000
17584;1523;0;385;0;-525;392;116;-841;-188;-116;-72;-841;478;525;3119;-1000
17585;1529;6;330;0;-525;385;116;-849;-192;-116;-76;-849;477;525;3123;-1000
17586;1494;13;333;13;-525;377;133;-835;-192;-133;-59;-835;477;525;3116;-1000
17587;1515;19;352;0;-525;370;116;-860;-196;-116;-80;-860;476;525;3129;-1000
17588;1529;0;369;2;-525;363;116;-864;-196;-116;-80;-864;476;525;3131;-1000
17589;1516;3;399;6;-525;355;133;-854;-200;-133;-67;-854;475;525;3126;-1000
17590;1505;12;399;0;-525;348;116;-875;-200;-116;-84;-875;475;525;3136;-1000
17591;1531;0;347;0;-525;341;116;-884;-204;-116;-88;-884;474;525;3141;-1000
17592;1549;0;388;1;-525;333;133;-870;-204;-133;-71;-870;474;525;3134;-1000
17593;1528;9;381;14;-525;326;116;-896;-208;-116;-92;-896;473;525;3147;-1000
17594;1541;19;366;0;-525;318;133;-883;-208;-133;-75;-883;473;525;3140;-1000
17595;1555;2;336;0;-525;309;149;-874;-212;-149;-63;-874;472;525;3136;-1000
17596;1539;2;396;0;-525;302;116;-912;-212;-116;-96;-912;472;525;3155;-1000
17597;1538;12;346;16;-525;294;133;-903;-216;-133;-83;-903;471;525;3150;-1000
17598;1569;0;349;0;-525;285;149;-890;-216;-149;-67;-890;471;525;3144;-1000
17599;1573;3;395;0;-525;277;133;-914;-220;-133;-87;-914;470;525;3156;-1000
17600;1551;9;388;4;-525;269;133;-919;-220;-133;-87;-919;470;525;3158;-1000
17601;1552;20;391;0;-525;261;133;-927;-224;-133;-91;-927;469;525;3162;-1000
17602;1570;2;332;0;-525;252;149;-915;-224;-149;-75;-915;469;525;3156;-1000
17603;1560;5;401;3;-525;242;166;-905;-228;-166;-62;-905;468;525;3151;-1000
17604;1531;12;358;11;-525;234;133;-943;-228;-133;-95;-943;468;525;3170;-1000
17605;1560;1;355;0;-525;225;149;-935;-232;-149;-83;-935;467;525;3166;-1000
17606;1565;4;393;0;-525;215;166;-921;-232;-166;-66;-921;467;525;3159;-1000
17607;1526;9;379;20;-525;206;149;-947;-236;-149;-87;-947;466;525;3172;-1000
17608;1529;20;342;0;-525;196;166;-933;-236;-166;-70;-933;466;525;3165;-1000
17609;1538;2;321;0;-525;186;166;-941;-240;-166;-74;-941;465;525;3169;-1000
17610;1521;6;352;4;-525;177;149;-962;-240;-149;-91;-962;465;525;3180;-1000
17611;1503;8;391;11;-525;166;183;-936;-244;-183;-61;-936;464;525;3167;-1000
17612;1534;0;325;0;-525;157;149;-974;-244;-149;-95;-974;464;525;3186;-1000
17613;1528;3;380;6;-525;146;183;-948;-248;-183;-65;-948;463;525;3173;-1000
17614;1506;11;344;13;-525;135;183;-951;-248;-183;-65;-951;463;525;3174;-1000
17615;1539;8;365;0;-525;125;166;-976;-252;-166;-86;-976;462;525;3187;-1000
17616;1538;0;331;0;-525;114;183;-963;-252;-183;-69;-963;462;525;3180;-1000
17617;1529;12;343;26;-525;104;166;-988;-256;-166;-90;-988;461;525;3193;-1000
17618;1531;21;354;0;-525;92;199;-958;-256;-199;-57;-958;461;525;3178;-1000
17619;1554;2;377;0;-525;80;199;-965;-260;-199;-61;-965;460;525;3181;-1000
17620;1543;2;379;5;-525;70;166;-1003;-260;-166;-94;-1003;460;525;3200;-1000
17621;1530;10;400;10;-525;58;199;-977;-264;-199;-65;-977;459;525;3187;-1000
17622;1563;0;326;0;-524;47;183;-993;-260;-183;-77;-993;459;524;3195;-1000
17623;1571;4;349;3;-524;36;183;-1001;-264;-183;-81;-1001;458;524;3199;-1000
17624;1547;10;404;15;-524;24;199;-988;-264;-199;-65;-988;458;524;3193;-1000
17625;1578;0;402;0;-524;12;199;-995;-268;-199;-69;-995;457;524;3196;-1000
17626;1580;8;330;0;-524;0;199;-999;-268;-199;-69;-999;457;524;3198;-1000
17627;1546;14;371;13;-524;4083;199;-1007;-272;-199;-73;-1007;456;524;3202;-1000
17628;1561;32;398;0;-524;4072;183;-1027;-272;-183;-89;-1027;456;524;3212;-1000
17629;1569;4;325;1;-524;4059;216;-1001;-276;-216;-60;-1001;455;524;3199;-1000
17630;1537;10;400;7;-524;4046;216;-1004;-276;-216;-60;-1004;455;524;3201;-1000
17631;1539;20;389;0;-524;4035;183;-1046;-280;-183;-97;-1046;454;524;3222;-1000
17632;1549;1;325;0;-524;4021;233;-998;-280;-233;-47;-998;454;524;3198;-1000
17633;1520;11;354;0;-524;4008;216;-1023;-284;-216;-68;-1023;453;524;3210;-1000
17634;1517;20;378;0;-524;3996;199;-1044;-284;-199;-85;-1044;453;524;3221;-1000
17635;1535;0;344;0;-524;3982;233;-1017;-288;-233;-55;-1017;452;524;3207;-1000
17636;1527;4;393;0;-524;3968;233;-1019;-288;-233;-55;-1019;452;524;3208;-1000
17637;1510;8;408;10;-524;3955;216;-1044;-292;-216;-76;-1044;451;524;3221;-1000
17638;1537;0;395;0;-524;3941;233;-1030;-292;-233;-59;-1030;451;524;3214;-1000
17639;1548;5;378;0;-524;3928;216;-1055;-296;-216;-80;-1055;450;524;3226;-1000
17640;1534;11;341;13;-524;3914;233;-1041;-296;-233;-63;-1041;450;524;3219;-1000
17641;1572;4;363;0;-524;3900;233;-1049;-300;-233;-67;-1049;449;524;3223;-1000
17642;1578;0;370;0;-524;3887;216;-1070;-300;-216;-84;-1070;449;524;3234;-1000
17643;1557;14;335;9;-524;3872;249;-1044;-304;-249;-55;-1044;448;524;3221;-1000
17644;1580;18;356;0;-524;3858;233;-1063;-304;-233;-71;-1063;448;524;3230;-1000
17645;1594;4;318;0;-524;3845;216;-1089;-308;-216;-92;-1089;447;524;3243;-1000
17646;1566;6;378;6;-524;3831;233;-1075;-308;-233;-75;-1075;447;524;3236;-1000
17647;1551;20;389;0;-524;3818;216;-1101;-312;-216;-96;-1101;446;524;3249;-1000
17648;1565;0;376;0;-524;3803;249;-1071;-312;-249;-63;-1071;446;524;3234;-1000
17649;1565;9;341;0;-524;3789;233;-1096;-316;-233;-83;-1096;445;524;3247;-1000
17650;1532;8;403;10;-523;3776;216;-1113;-312;-216;-96;-1113;445;523;3255;-1000
17651;1552;0;336;0;-523;3761;249;-1088;-316;-249;-67;-1088;444;523;3243;-1000
17652;1549;4;396;0;-523;3747;233;-1108;-316;-233;-83;-1108;444;523;3253;-1000
17653;1530;11;372;23;-523;3734;216;-1134;-320;-216;-104;-1134;443;523;3266;-1000
17654;1555;53;369;0;-523;3720;233;-1121;-320;-233;-87;-1121;443;523;3259;-1000
17655;1558;0;324;0;-523;3707;216;-1148;-324;-216;-108;-1148;442;523;3273;-1000
17656;1545;7;393;0;-523;3693;233;-1135;-324;-233;-91;-1135;442;523;3266;-1000
17657;1526;14;386;4;-523;3678;249;-1127;-328;-249;-79;-1127;441;523;3262;-1000
17658;1556;0;393;4;-523;3666;199;-1184;-328;-199;-129;-1184;441;523;3291;-1000
17659;1583;2;376;4;-523;3651;249;-1142;-332;-249;-83;-1142;440;523;3270;-1000
17660;1564;13;368;12;-523;3637;233;-1163;-332;-233;-99;-1163;440;523;3280;-1000
17661;1609;0;398;0;-523;3625;199;-1208;-336;-199;-137;-1208;439;523;3303;-1000
17662;1614;6;342;0;-523;3611;233;-1179;-336;-233;-103;-1179;439;523;3288;-1000
17663;1608;12;358;14;-523;3598;216;-1206;-340;-216;-124;-1206;438;523;3302;-1000
17664;1604;24;326;0;-523;3584;233;-1194;-340;-233;-107;-1194;438;523;3296;-1000
17665;1609;0;312;0;-522;3569;249;-1183;-340;-249;-91;-1183;437;522;3290;-1000
17666;1586;5;359;0;-522;3557;199;-1240;-340;-199;-141;-1240;437;522;3319;-1000
17667;1558;13;391;10;-522;3542;249;-1199;-344;-249;-95;-1199;436;522;3298;-1000
17668;1589;0;345;0;-522;3528;233;-1220;-344;-233;-111;-1220;436;522;3309;-1000
17669;1583;5;374;0;-522;3515;216;-1248;-348;-216;-132;-1248;435;522;3323;-1000
17670;1550;21;354;8;-522;3500;249;-1220;-348;-249;-99;-1220;435;522;3309;-1000
17671;1570;17;396;0;-522;3488;199;-1282;-352;-199;-153;-1282;434;522;3340;-1000
17672;1571;4;334;0;-522;3473;249;-1237;-352;-249;-103;-1237;434;522;3317;-1000
17673;1559;0;398;0;-522;3458;249;-1246;-356;-249;-107;-1246;433;522;3322;-1000
17674;1548;24;331;0;-522;3445;216;-1286;-356;-216;-140;-1286;433;522;3342;-1000
