time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20655;1555;117;429;0;-50;596;99;-912;-100;-99;-1;-912;0;50;3155;-1000
20656;1530;132;447;8;-50;591;83;-917;-100;-83;-17;-917;0;50;3157;-1000
20657;1548;113;424;0;-50;585;99;-914;-100;-99;-1;-914;0;50;3156;-1000
20658;1535;132;377;12;-50;579;99;-914;-100;-99;-1;-914;0;50;3156;-1000
20659;1566;119;376;0;-50;574;83;-919;-100;-83;-17;-919;0;50;3158;-1000
20660;1541;128;431;17;-50;568;99;-916;-100;-99;-1;-916;0;50;3157;-1000
20661;1571;120;372;0;-50;563;83;-921;-100;-83;-17;-921;0;50;3159;-1000
20662;1552;126;452;13;-50;557;99;-917;-100;-99;-1;-917;0;50;3157;-1000
20663;1590;121;428;0;-49;551;99;-917;-98;-99;1;-917;0;49;3157;-1000
20664;1553;134;416;12;-49;546;83;-922;-98;-83;-15;-922;0;49;3160;-1000
20665;1592;125;415;0;-49;540;99;-918;-98;-99;1;-918;0;49;3158;-1000
20666;1555;132;384;16;-49;534;99;-918;-98;-99;1;-918;0;49;3158;-1000
20667;1593;122;395;0;-49;529;83;-923;-98;-83;-15;-923;0;49;3160;-1000
20668;1568;128;428;19;-49;523;99;-920;-98;-99;1;-920;0;49;3159;-1000
20669;1605;121;364;0;-49;518;83;-924;-98;-83;-15;-924;0;49;3161;-1000
20670;1566;132;435;12;-49;512;99;-921;-98;-99;1;-921;0;49;3159;-1000
20671;1603;124;424;0;-49;506;99;-921;-98;-99;1;-921;0;49;3159;-1000
20672;1565;133;426;11;-49;500;99;-921;-98;-99;1;-921;0;49;3159;-1000
20673;1602;124;348;0;-49;494;99;-921;-98;-99;1;-921;0;49;3159;-1000
20674;1557;128;434;12;-49;489;83;-925;-98;-83;-15;-925;0;49;3161;-1000
20675;1598;126;374;0;-49;483;99;-922;-98;-99;1;-922;0;49;3160;-1000
20676;1556;129;439;14;-49;477;99;-922;-98;-99;1;-922;0;49;3160;-1000
20677;1584;124;352;0;-49;471;99;-922;-98;-99;1;-922;0;49;3160;-1000
20678;1548;131;378;4;-49;466;83;-927;-98;-83;-15;-927;0;49;3162;-1000
20679;1588;128;403;0;-49;460;99;-923;-98;-99;1;-923;0;49;3160;-1000
20680;1537;132;437;2;-49;454;99;-923;-98;-99;1;-923;0;49;3160;-1000
20681;1579;126;434;0;-49;448;99;-923;-98;-99;1;-923;0;49;3160;-1000
20682;1543;137;428;1;-49;443;83;-928;-98;-83;-15;-928;0;49;3163;-1000
20683;1576;124;367;0;-49;437;99;-925;-98;-99;1;-925;0;49;3161;-1000
20684;1538;140;400;3;-49;430;116;-919;-98;-116;18;-919;0;49;3158;-1000
20685;1568;126;381;0;-49;425;83;-927;-98;-83;-15;-927;0;49;3162;-1000
20686;1536;144;402;0;-49;419;99;-924;-98;-99;1;-924;0;49;3161;-1000
20687;1557;122;373;1;-49;413;99;-924;-98;-99;1;-924;0;49;3161;-1000
20688;1550;169;394;0;-49;407;99;-924;-98;-99;1;-924;0;49;3161;-1000
20689;1540;126;377;0;-49;401;99;-924;-98;-99;1;-924;0;49;3161;-1000
20690;1557;124;456;0;-48;395;99;-923;-96;-99;3;-923;0;48;3160;-1000
20691;1537;122;428;1;-48;389;99;-923;-96;-99;3;-923;0;48;3160;-1000
20692;1542;114;379;0;-48;383;99;-923;-96;-99;3;-923;0;48;3160;-1000
20693;1529;126;442;9;-48;377;99;-922;-96;-99;3;-922;0;48;3160;-1000
20694;1547;116;380;0;-48;371;99;-922;-96;-99;3;-922;0;48;3160;-1000
20695;1527;132;395;8;-48;365;99;-922;-96;-99;3;-922;0;48;3160;-1000
20696;1552;120;369;0;-48;359;99;-921;-96;-99;3;-921;0;48;3159;-1000
20697;1521;129;434;21;-48;353;99;-921;-96;-99;3;-921;0;48;3159;-1000
20698;1557;119;396;0;-48;347;99;-921;-96;-99;3;-921;0;48;3159;-1000
20699;1532;132;448;18;-48;341;99;-920;-96;-99;3;-920;0;48;3159;-1000
20700;1577;124;358;0;-48;334;116;-915;-96;-116;20;-915;0;48;3156;-1000
20701;1538;132;381;6;-48;328;99;-918;-96;-99;3;-918;0;48;3158;-1000
20702;1579;123;371;0;-48;322;99;-918;-96;-99;3;-918;0;48;3158;-1000
20703;1545;130;434;8;-48;317;83;-922;-96;-83;-13;-922;0;48;3160;-1000
20704;1594;122;417;0;-48;310;116;-914;-96;-116;20;-914;0;48;3156;-1000
20705;1546;124;439;16;-48;304;99;-917;-96;-99;3;-917;0;48;3157;-1000
20706;1596;118;351;0;-48;298;99;-917;-96;-99;3;-917;0;48;3157;-1000
20707;1554;132;377;0;-48;292;99;-916;-96;-99;3;-916;0;48;3157;-1000
20708;1601;121;424;0;-48;286;99;-916;-96;-99;3;-916;0;48;3157;-1000
20709;1557;130;442;0;-47;280;99;-915;-94;-99;5;-915;0;47;3156;-1000
20710;1593;125;389;0;-47;273;116;-909;-94;-116;22;-909;0;47;3153;-1000
20711;1554;133;376;0;-47;267;99;-912;-94;-99;5;-912;0;47;3155;-1000
20712;1599;121;435;0;-47;261;99;-912;-94;-99;5;-912;0;47;3155;-1000
20713;1556;135;407;10;-47;254;116;-906;-94;-116;22;-906;0;47;3152;-1000
20714;1593;128;413;0;-47;248;99;-909;-94;-99;5;-909;0;47;3153;-1000
20715;1549;135;385;16;-47;242;99;-909;-94;-99;5;-909;0;47;3153;-1000
20716;1586;128;383;0;-47;236;99;-908;-94;-99;5;-908;0;47;3153;-1000
20717;1544;135;394;16;-47;229;116;-903;-94;-116;22;-903;0;47;3150;-1000
20718;1570;123;427;0;-47;222;116;-900;-94;-116;22;-900;0;47;3149;-1000
20719;1544;136;375;16;-47;216;99;-903;-94;-99;5;-903;0;47;3150;-1000
20720;1566;122;418;0;-47;209;116;-898;-94;-116;22;-898;0;47;3148;-1000
20721;1538;134;390;12;-47;203;99;-901;-94;-99;5;-901;0;47;3149;-1000
20722;1557;118;434;0;-47;196;116;-895;-94;-116;22;-895;0;47;3146;-1000
20723;1526;134;402;17;-47;189;116;-893;-94;-116;22;-893;0;47;3145;-1000
20724;1549;124;425;0;-47;183;99;-896;-94;-99;5;-896;0;47;3147;-1000
20725;1525;133;429;7;-47;176;116;-890;-94;-116;22;-890;0;47;3144;-1000
20726;1550;120;382;0;-47;169;116;-888;-94;-116;22;-888;0;47;3143;-1000
20727;1515;134;408;15;-47;163;99;-891;-94;-99;5;-891;0;47;3144;-1000
20728;1546;125;376;0;-47;155;133;-880;-94;-133;39;-880;0;47;3139;-1000
20729;1522;128;466;12;-47;149;99;-886;-94;-99;5;-886;0;47;3142;-1000
20730;1551;122;368;0;-47;142;116;-881;-94;-116;22;-881;0;47;3139;-1000
20731;1523;135;383;12;-46;135;116;-879;-94;-116;22;-879;0;47;3138;-1000
20732;1538;124;424;0;-46;129;99;-881;-92;-99;7;-881;0;46;3139;-1000
20733;1522;135;430;12;-46;122;116;-875;-92;-116;24;-875;0;46;3136;-1000
20734;1556;128;378;0;-46;116;99;-878;-92;-99;7;-878;0;46;3138;-1000
20735;1510;132;432;13;-46;110;99;-877;-92;-99;7;-877;0;46;3137;-1000
20736;1547;123;425;0;-46;103;116;-871;-92;-116;24;-871;0;46;3134;-1000
20737;1521;133;445;12;-46;97;99;-874;-92;-99;7;-874;0;46;3136;-1000
20738;1561;122;423;0;-46;90;116;-868;-92;-116;24;-868;0;46;3133;-1000
20739;1532;132;454;17;-46;85;83;-876;-92;-83;-9;-876;0;46;3137;-1000
20740;1570;130;418;0;-46;78;116;-867;-92;-116;24;-867;0;46;3132;-1000
20741;1535;136;444;10;-46;72;99;-869;-92;-99;7;-869;0;46;3133;-1000
20742;1580;125;370;0;-46;66;99;-869;-92;-99;7;-869;0;46;3133;-1000
20743;1540;130;441;18;-46;60;99;-868;-92;-99;7;-868;0;46;3133;-1000
20744;1584;128;367;0;-46;54;99;-867;-92;-99;7;-867;0;46;3132;-1000
20745;1541;135;395;8;-46;48;99;-867;-92;-99;7;-867;0;46;3132;-1000
20746;1593;124;411;0;-46;42;99;-866;-92;-99;7;-866;0;46;3132;-1000
20747;1548;141;441;0;-46;37;83;-870;-92;-83;-9;-870;0;46;3134;-1000
20748;1592;125;429;0;-46;31;99;-866;-92;-99;7;-866;0;46;3132;-1000
20749;1553;136;419;9;-46;25;99;-865;-92;-99;7;-865;0;46;3131;-1000
20750;1595;128;393;0;-45;20;83;-869;-90;-83;-7;-869;0;45;3133;-1000
20751;1550;134;431;1;-45;14;99;-865;-90;-99;9;-865;0;45;3131;-1000
20752;1596;123;426;0;-45;8;99;-864;-90;-99;9;-864;0;45;3131;-1000
20753;1543;141;395;5;-45;3;83;-868;-90;-83;-7;-868;0;45;3133;-1000
20754;1591;124;406;1;-45;0;49;-879;-90;-49;-41;-879;0;45;3138;-1000
20755;1554;139;379;0;-45;0;0;-897;-90;0;-90;-897;0;45;3147;-1000
20756;1589;124;395;0;-45;4082;216;-842;-90;-216;126;-842;0;45;3120;-1000
20757;1536;136;434;9;-45;4077;83;-869;-90;-83;-7;-869;0;45;3133;-1000
20758;1576;125;431;0;-45;4072;83;-870;-90;-83;-7;-870;0;45;3134;-1000
20759;1543;136;435;5;-45;4067;83;-870;-90;-83;-7;-870;0;45;3134;-1000
20760;1583;130;355;0;-45;4062;83;-871;-90;-83;-7;-871;0;45;3134;-1000
20761;1543;137;397;15;-45;4057;83;-872;-90;-83;-7;-872;0;45;3135;-1000
20762;1586;126;370;0;-45;4052;83;-872;-90;-83;-7;-872;0;45;3135;-1000
20763;1540;135;384;8;-45;4048;66;-878;-90;-66;-24;-878;0;45;3138;-1000
20764;1576;125;427;0;-45;4043;83;-876;-90;-83;-7;-876;0;45;3137;-1000
20765;1544;134;404;16;-45;4037;99;-871;-90;-99;9;-871;0;45;3134;-1000
20766;1579;123;431;1;-45;4033;66;-880;-90;-66;-24;-880;0;45;3139;-1000
20767;1543;133;411;12;-45;4028;83;-878;-90;-83;-7;-878;0;45;3138;-1000
20768;1569;126;410;0;-45;4023;83;-878;-90;-83;-7;-878;0;45;3138;-1000
20769;1541;128;382;16;-45;4018;83;-879;-90;-83;-7;-879;0;45;3138;-1000
20770;1554;118;420;0;-45;4013;83;-880;-90;-83;-7;-880;0;45;3139;-1000
20771;1534;129;434;11;-45;4009;66;-886;-90;-66;-24;-886;0;45;3142;-1000
20772;1560;120;417;0;-45;4003;99;-878;-90;-99;9;-878;0;45;3138;-1000
20773;1538;132;383;14;-45;3998;83;-882;-90;-83;-7;-882;0;45;3140;-1000
20774;1559;117;424;0;-45;3994;66;-887;-88;-66;-22;-887;0;44;3142;-1000
20775;1533;132;377;8;-44;3989;83;-884;-88;-83;-5;-884;0;44;3141;-1000
20776;1552;115;433;0;-44;3984;83;-885;-88;-83;-5;-885;0;44;3141;-1000
20777;1544;126;365;15;-44;3979;83;-885;-88;-83;-5;-885;0;44;3141;-1000
20778;1555;115;392;2;-44;3974;83;-886;-88;-83;-5;-886;0;44;3142;-1000
20779;1529;128;440;8;-44;3969;83;-886;-88;-83;-5;-886;0;44;3142;-1000
20780;1552;116;442;0;-44;3964;83;-887;-88;-83;-5;-887;0;44;3142;-1000
20781;1540;126;423;16;-44;3960;66;-892;-88;-66;-22;-892;0;44;3145;-1000
20782;1560;116;374;0;-44;3955;83;-890;-88;-83;-5;-890;0;44;3144;-1000
20783;1540;126;403;8;-44;3950;83;-890;-88;-83;-5;-890;0;44;3144;-1000
20784;1551;107;439;0;-44;3945;83;-891;-88;-83;-5;-891;0;44;3144;-1000
20785;1538;130;418;0;-44;3940;83;-891;-88;-83;-5;-891;0;44;3144;-1000
20786;1557;109;418;0;-44;3935;83;-892;-88;-83;-5;-892;0;44;3145;-1000
20787;1546;124;413;7;-44;3931;66;-897;-88;-66;-22;-897;0;44;3147;-1000
20788;1565;112;433;0;-44;3926;83;-894;-88;-83;-5;-894;0;44;3146;-1000
20789;1547;126;438;2;-44;3922;66;-900;-88;-66;-22;-900;0;44;3149;-1000
20790;1566;110;397;0;-44;3917;83;-897;-88;-83;-5;-897;0;44;3147;-1000
20791;1561;130;393;2;-44;3913;66;-903;-88;-66;-22;-903;0;44;3150;-1000
20792;1586;114;428;0;-44;3909;66;-905;-88;-66;-22;-905;0;44;3151;-1000
20793;1581;128;376;0;-44;3904;83;-902;-88;-83;-5;-902;0;44;3150;-1000
20794;1597;126;449;0;-44;3900;66;-907;-88;-66;-22;-907;0;44;3152;-1000
20795;1581;122;437;0;-44;3896;66;-910;-88;-66;-22;-910;0;44;3154;-1000
20796;1590;139;466;0;-44;3891;83;-907;-88;-83;-5;-907;0;44;3152;-1000
20797;1590;128;424;0;-44;3887;66;-912;-88;-66;-22;-912;0;44;3155;-1000
20798;1599;159;445;0;-44;3883;66;-915;-88;-66;-22;-915;0;44;3156;-1000
20799;1602;126;442;0;-44;3879;66;-917;-88;-66;-22;-917;0;44;3157;-1000
20800;1605;161;458;0;-44;3875;66;-919;-88;-66;-22;-919;0;44;3158;-1000
20801;1600;130;370;2;-44;3871;66;-921;-88;-66;-22;-921;0;44;3159;-1000
20802;1605;171;408;0;-44;3868;49;-928;-88;-49;-39;-928;0;44;3163;-1000
20803;1607;128;390;0;-44;3864;66;-927;-86;-66;-20;-927;0;43;3162;-1000
20804;1606;141;443;0;-43;3860;66;-929;-86;-66;-20;-929;0;43;3163;-1000
20805;1624;128;367;0;-43;3857;49;-936;-86;-49;-37;-936;0;43;3167;-1000
20806;1605;147;397;0;-43;3853;66;-934;-86;-66;-20;-934;0;43;3166;-1000
20807;1629;126;405;0;-43;3849;66;-936;-86;-66;-20;-936;0;43;3167;-1000
20808;1592;141;372;3;-43;3845;66;-938;-86;-66;-20;-938;0;43;3168;-1000
20809;1630;124;424;3;-43;3841;66;-940;-86;-66;-20;-940;0;43;3169;-1000
20810;1596;140;421;8;-43;3838;49;-947;-86;-49;-37;-947;0;43;3172;-1000
20811;1631;124;378;0;-43;3834;66;-946;-86;-66;-20;-946;0;43;3172;-1000
20812;1596;142;441;3;-43;3830;66;-948;-86;-66;-20;-948;0;43;3173;-1000
20813;1625;123;418;0;-43;3827;49;-955;-86;-49;-37;-955;0;43;3176;-1000
20814;1584;142;410;4;-43;3824;49;-959;-86;-49;-37;-959;0;43;3178;-1000
20815;1624;126;410;0;-43;3821;49;-963;-86;-49;-37;-963;0;43;3180;-1000
20816;1592;133;409;8;-43;3817;66;-961;-86;-66;-20;-961;0;43;3179;-1000
20817;1629;129;383;0;-43;3815;33;-973;-86;-33;-53;-973;0;43;3185;-1000
20818;1579;134;410;9;-43;3811;66;-968;-86;-66;-20;-968;0;43;3183;-1000
20819;1621;125;399;1;-43;3808;49;-976;-86;-49;-37;-976;0;43;3187;-1000
20820;1579;140;436;10;-43;3806;33;-984;-86;-33;-53;-984;0;43;3191;-1000
20821;1621;129;379;0;-43;3803;49;-985;-86;-49;-37;-985;0;43;3191;-1000
20822;1589;137;425;13;-43;3800;49;-988;-86;-49;-37;-988;0;43;3193;-1000
20823;1627;125;408;0;-43;3798;33;-997;-86;-33;-53;-997;0;43;3197;-1000
20824;1601;132;431;20;-43;3795;49;-997;-86;-49;-37;-997;0;43;3197;-1000
20825;1617;130;393;0;-43;3793;33;-1006;-86;-33;-53;-1006;0;43;3202;-1000
20826;1595;137;432;12;-43;3790;49;-1006;-86;-49;-37;-1006;0;43;3202;-1000
20827;1616;123;373;0;-43;3788;33;-1015;-86;-33;-53;-1015;0;43;3206;-1000
20828;1598;136;435;16;-43;3785;49;-1015;-86;-49;-37;-1015;0;43;3206;-1000
20829;1617;132;374;0;-43;3783;33;-1024;-86;-33;-53;-1024;0;43;3211;-1000
20830;1606;136;427;9;-43;3780;49;-1024;-86;-49;-37;-1024;0;43;3211;-1000
20831;1621;126;427;1;-43;3778;33;-1033;-86;-33;-53;-1033;0;43;3215;-1000
20832;1611;132;437;10;-43;3775;49;-1033;-86;-49;-37;-1033;0;43;3215;-1000
20833;1626;128;417;0;-43;3773;33;-1042;-86;-33;-53;-1042;0;43;3220;-1000
20834;1616;141;437;9;-43;3770;49;-1042;-86;-49;-37;-1042;0;43;3220;-1000
20835;1630;125;368;0;-43;3767;49;-1046;-86;-49;-37;-1046;0;43;3222;-1000
20836;1612;141;380;0;-42;3765;33;-1054;-84;-33;-51;-1054;0;42;3226;-1000
20837;1629;125;441;0;-42;3762;49;-1054;-84;-49;-35;-1054;0;42;3226;-1000
20838;1613;139;391;5;-42;3760;33;-1062;-84;-33;-51;-1062;0;42;3230;-1000
20839;1625;135;381;0;-42;3757;49;-1063;-84;-49;-35;-1063;0;42;3230;-1000
20840;1612;144;374;0;-42;3755;33;-1071;-84;-33;-51;-1071;0;42;3234;-1000
20841;1629;132;429;1;-42;3752;49;-1071;-84;-49;-35;-1071;0;42;3234;-1000
20842;1612;139;426;5;-42;3749;49;-1075;-84;-49;-35;-1075;0;42;3236;-1000
20843;1620;129;420;0;-42;3747;33;-1083;-84;-33;-51;-1083;0;42;3240;-1000
20844;1613;142;395;8;-42;3744;49;-1083;-84;-49;-35;-1083;0;42;3240;-1000
20845;1633;134;380;0;-42;3742;33;-1092;-84;-33;-51;-1092;0;42;3245;-1000
20846;1616;144;376;4;-42;3739;49;-1092;-84;-49;-35;-1092;0;42;3245;-1000
20847;1621;129;389;0;-42;3736;49;-1096;-84;-49;-35;-1096;0;42;3247;-1000
20848;1606;148;442;0;-42;3734;33;-1104;-84;-33;-51;-1104;0;42;3251;-1000
20849;1625;129;418;0;-42;3731;49;-1104;-84;-49;-35;-1104;0;42;3251;-1000
20850;1613;146;444;0;-42;3729;33;-1112;-84;-33;-51;-1112;0;42;3255;-1000
20851;1622;126;419;0;-42;3726;49;-1113;-84;-49;-35;-1113;0;42;3255;-1000
20852;1611;143;423;0;-42;3723;49;-1116;-84;-49;-35;-1116;0;42;3257;-1000
20853;1625;133;403;0;-42;3720;49;-1120;-84;-49;-35;-1120;0;42;3259;-1000
20854;1628;144;391;10;-42;3718;33;-1128;-84;-33;-51;-1128;0;42;3263;-1000
20855;1643;137;460;0;-42;3715;49;-1128;-84;-49;-35;-1128;0;42;3263;-1000
20856;1629;143;377;0;-42;3712;49;-1132;-84;-49;-35;-1132;0;42;3265;-1000
20857;1634;151;457;1;-42;3710;33;-1140;-84;-33;-51;-1140;0;42;3269;-1000
20858;1630;148;423;0;-42;3707;49;-1140;-84;-49;-35;-1140;0;42;3269;-1000
20859;1623;186;417;0;-42;3704;49;-1144;-84;-49;-35;-1144;0;42;3271;-1000
20860;1637;149;383;7;-42;3701;49;-1147;-84;-49;-35;-1147;0;42;3272;-1000
20861;1631;165;429;0;-42;3698;49;-1151;-84;-49;-35;-1151;0;42;3274;-1000
20862;1645;148;383;0;-42;3695;49;-1154;-84;-49;-35;-1154;0;42;3276;-1000
20863;1625;164;384;0;-42;3692;49;-1158;-84;-49;-35;-1158;0;42;3278;-1000
20864;1645;150;376;1;-42;3688;66;-1156;-84;-66;-18;-1156;0;42;3277;-1000
20865;1616;167;431;0;-42;3685;49;-1163;-84;-49;-35;-1163;0;42;3280;-1000
20866;1644;150;362;0;-42;3682;49;-1167;-84;-49;-35;-1167;0;42;3282;-1000
20867;1628;166;411;1;-42;3679;49;-1170;-84;-49;-35;-1170;0;42;3284;-1000
20868;1643;148;378;0;-42;3676;49;-1174;-84;-49;-35;-1174;0;42;3286;-1000
20869;1621;169;363;0;-42;3672;66;-1172;-84;-66;-18;-1172;0;42;3285;-1000
20870;1645;148;403;2;-42;3668;66;-1174;-84;-66;-18;-1174;0;42;3286;-1000
20871;1619;162;366;0;-42;3665;49;-1181;-84;-49;-35;-1181;0;42;3289;-1000
20872;1656;143;408;1;-42;3661;66;-1179;-84;-66;-18;-1179;0;42;3288;-1000
20873;1637;159;440;2;-42;3657;66;-1181;-84;-66;-18;-1181;0;42;3289;-1000
20874;1653;151;417;0;-42;3653;66;-1183;-84;-66;-18;-1183;0;42;3290;-1000
20875;1649;164;448;0;-41;3649;66;-1184;-82;-66;-16;-1184;0;41;3291;-1000
20876;1672;141;383;0;-41;3645;66;-1186;-82;-66;-16;-1186;0;41;3292;-1000
20877;1661;166;401;0;-41;3641;66;-1187;-82;-66;-16;-1187;0;41;3292;-1000
20878;1674;143;403;3;-41;3637;66;-1189;-82;-66;-16;-1189;0;41;3293;-1000
20879;1652;166;411;0;-41;3632;83;-1185;-82;-83;1;-1185;0;41;3291;-1000
20880;1686;144;410;0;-41;3628;66;-1190;-82;-66;-16;-1190;0;41;3294;-1000
20881;1661;161;421;4;-41;3623;83;-1187;-82;-83;1;-1187;0;41;3292;-1000
20882;1689;143;425;2;-41;3619;66;-1192;-82;-66;-16;-1192;0;41;3295;-1000
20883;1659;156;410;6;-41;3614;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20884;1695;149;410;0;-41;3609;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20885;1647;153;431;3;-41;3604;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20886;1693;147;424;0;-41;3599;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20887;1641;157;392;0;-41;3594;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20888;1691;149;408;0;-41;3589;83;-1188;-82;-83;1;-1188;0;41;3293;-1000
20889;1656;149;424;14;-41;3583;99;-1183;-82;-99;17;-1183;0;41;3290;-1000
20890;1690;148;369;0;-41;3579;66;-1191;-82;-66;-16;-1191;0;41;3294;-1000
20891;1642;153;396;12;-41;3573;99;-1183;-82;-99;17;-1183;0;41;3290;-1000
20892;1678;143;404;0;-41;3568;83;-1186;-82;-83;1;-1186;0;41;3292;-1000
20893;1627;152;375;16;-41;3563;83;-1186;-82;-83;1;-1186;0;41;3292;-1000
20894;1668;142;415;0;-41;3557;99;-1181;-82;-99;17;-1181;0;41;3289;-1000
20895;1622;153;392;18;-41;3551;99;-1179;-82;-99;17;-1179;0;41;3288;-1000
20896;1645;146;370;0;-41;3546;83;-1182;-82;-83;1;-1182;0;41;3290;-1000
20897;1610;150;419;13;-41;3540;99;-1177;-82;-99;17;-1177;0;41;3287;-1000
20898;1645;150;368;0;-41;3535;83;-1181;-82;-83;1;-1181;0;41;3289;-1000
20899;1615;156;392;14;-41;3529;99;-1176;-82;-99;17;-1176;0;41;3287;-1000
20900;1645;142;379;0;-41;3523;99;-1174;-82;-99;17;-1174;0;41;3286;-1000
20901;1600;155;389;16;-41;3518;83;-1177;-82;-83;1;-1177;0;41;3287;-1000
20902;1632;144;437;0;-41;3512;99;-1172;-82;-99;17;-1172;0;41;3285;-1000
20903;1593;154;432;13;-41;3506;99;-1170;-82;-99;17;-1170;0;41;3284;-1000
20904;1633;144;407;0;-41;3500;99;-1169;-82;-99;17;-1169;0;41;3283;-1000
20905;1587;156;381;15;-41;3494;99;-1167;-82;-99;17;-1167;0;41;3282;-1000
20906;1624;149;376;0;-41;3488;99;-1165;-82;-99;17;-1165;0;41;3281;-1000
20907;1586;150;442;16;-41;3482;99;-1164;-82;-99;17;-1164;0;41;3281;-1000
20908;1632;143;353;0;-41;3475;116;-1157;-82;-116;34;-1157;0;41;3277;-1000
20909;1583;153;414;12;-41;3470;83;-1163;-82;-83;1;-1163;0;41;3280;-1000
20910;1624;145;368;0;-41;3463;116;-1153;-82;-116;34;-1153;0;41;3275;-1000
20911;1582;150;431;12;-41;3458;83;-1160;-82;-83;1;-1160;0;41;3279;-1000
20912;1614;145;405;1;-41;3451;116;-1150;-82;-116;34;-1150;0;41;3274;-1000
20913;1589;150;444;13;-41;3445;99;-1152;-82;-99;17;-1152;0;41;3275;-1000
20914;1611;148;355;0;-41;3439;99;-1150;-82;-99;17;-1150;0;41;3274;-1000
20915;1589;154;396;10;-40;3433;99;-1148;-80;-99;19;-1148;0;40;3273;-1000
20916;1612;144;424;0;-40;3427;99;-1146;-80;-99;19;-1146;0;40;3272;-1000
20917;1588;153;431;16;-40;3421;99;-1144;-80;-99;19;-1144;0;40;3271;-1000
20918;1620;145;375;0;-40;3414;116;-1137;-80;-116;36;-1137;0;40;3267;-1000
20919;1601;154;429;9;-40;3409;83;-1143;-80;-83;3;-1143;0;40;3270;-1000
20920;1632;145;418;0;-40;3402;116;-1133;-80;-116;36;-1133;0;40;3265;-1000
20921;1614;155;384;20;-40;3396;99;-1134;-80;-99;19;-1134;0;40;3266;-1000
20922;1638;141;389;0;-40;3390;99;-1132;-80;-99;19;-1132;0;40;3265;-1000
20923;1615;152;412;12;-40;3384;99;-1131;-80;-99;19;-1131;0;40;3264;-1000
20924;1640;135;374;0;-40;3378;99;-1129;-80;-99;19;-1129;0;40;3263;-1000
20925;1629;152;371;17;-40;3372;99;-1127;-80;-99;19;-1127;0;40;3262;-1000
20926;1644;133;375;0;-40;3366;99;-1125;-80;-99;19;-1125;0;40;3261;-1000
20927;1627;152;426;13;-40;3360;99;-1123;-80;-99;19;-1123;0;40;3260;-1000
20928;1655;147;374;0;-40;3353;116;-1116;-80;-116;36;-1116;0;40;3257;-1000
20929;1628;154;389;15;-40;3347;99;-1117;-80;-99;19;-1117;0;40;3257;-1000
20930;1652;146;386;1;-40;3341;99;-1116;-80;-99;19;-1116;0;40;3257;-1000
20931;1624;155;423;11;-40;3335;99;-1114;-80;-99;19;-1114;0;40;3256;-1000
20932;1643;149;360;0;-40;3329;99;-1112;-80;-99;19;-1112;0;40;3255;-1000
20933;1614;154;393;9;-40;3322;116;-1105;-80;-116;36;-1105;0;40;3251;-1000
20934;1629;138;428;4;-40;3315;116;-1101;-80;-116;36;-1101;0;40;3249;-1000
20935;1603;152;421;15;-40;3309;99;-1103;-80;-99;19;-1103;0;40;3250;-1000
20936;1623;138;398;0;-40;3302;116;-1096;-80;-116;36;-1096;0;40;3247;-1000
20937;1597;154;379;13;-40;3295;116;-1092;-80;-116;36;-1092;0;40;3245;-1000
20938;1604;144;431;0;-39;3289;99;-1093;-78;-99;21;-1093;0;39;3245;-1000
20939;1591;155;389;16;-39;3282;116;-1086;-78;-116;38;-1086;0;39;3242;-1000
20940;1606;139;424;0;-39;3275;116;-1082;-78;-116;38;-1082;0;39;3240;-1000
20941;1566;152;418;14;-39;3268;116;-1078;-78;-116;38;-1078;0;39;3238;-1000
20942;1599;142;419;0;-39;3260;133;-1069;-78;-133;55;-1069;0;39;3233;-1000
20943;1564;149;400;26;-39;3254;99;-1074;-78;-99;21;-1074;0;39;3236;-1000
20944;1595;145;385;0;-39;3246;133;-1062;-78;-133;55;-1062;0;39;3230;-1000
20945;1558;155;428;8;-39;3239;116;-1061;-78;-116;38;-1061;0;39;3229;-1000
20946;1589;144;356;0;-39;3231;133;-1052;-78;-133;55;-1052;0;39;3225;-1000
20947;1554;155;388;16;-39;3223;133;-1047;-78;-133;55;-1047;0;39;3222;-1000
20948;1589;138;423;0;-39;3216;116;-1046;-78;-116;38;-1046;0;39;3222;-1000
20949;1555;153;430;8;-39;3208;133;-1038;-78;-133;55;-1038;0;39;3218;-1000
20950;1577;141;385;1;-39;3200;133;-1032;-78;-133;55;-1032;0;39;3215;-1000
20951;1547;152;430;20;-39;3192;133;-1027;-78;-133;55;-1027;0;39;3212;-1000
20952;1576;147;408;0;-39;3184;133;-1021;-78;-133;55;-1021;0;39;3209;-1000
20953;1550;148;441;20;-39;3177;116;-1021;-78;-116;38;-1021;0;39;3209;-1000
20954;1592;145;432;0;-39;3168;149;-1007;-78;-149;71;-1007;0;39;3202;-1000
