time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18468;1583;16;339;8;-418;861;832;-2036;-780;-832;52;-2036;28;418;3717;-1000
18469;1631;14;367;0;-417;818;715;-2157;-778;-715;-63;-2157;28;417;3777;-1000
18470;1635;6;336;6;-417;768;832;-2037;-780;-832;52;-2037;27;417;3717;-1000
18471;1555;14;387;18;-417;719;815;-2051;-780;-815;35;-2051;27;417;3724;-1000
18472;1568;27;350;0;-417;676;715;-2159;-782;-715;-67;-2159;26;417;3778;-1000
18473;1607;4;366;2;-417;628;799;-2074;-782;-799;17;-2074;26;417;3736;-1000
18474;1610;13;330;16;-416;587;682;-2203;-784;-682;-102;-2203;25;417;3800;-1000
18475;1650;32;414;0;-416;540;782;-2101;-782;-782;0;-2101;25;416;3749;-1000
18476;1624;10;344;0;-416;494;765;-2122;-784;-765;-19;-2122;24;416;3760;-1000
18477;1578;16;393;1;-416;454;666;-2233;-784;-666;-118;-2233;24;416;3815;-1000
18478;1581;28;405;0;-416;409;749;-2155;-786;-749;-37;-2155;23;416;3776;-1000
18479;1633;2;356;1;-416;370;649;-2269;-786;-649;-137;-2269;23;416;3833;-1000
18480;1645;13;335;6;-415;325;749;-2173;-786;-749;-37;-2173;22;415;3785;-1000
18481;1651;27;334;0;-415;280;749;-2176;-786;-749;-37;-2176;22;415;3787;-1000
18482;1620;8;392;0;-415;240;666;-2274;-788;-666;-122;-2274;21;415;3836;-1000
18483;1583;15;339;5;-415;193;782;-2158;-788;-782;-6;-2158;21;415;3778;-1000
18484;1594;27;312;0;-415;146;782;-2161;-790;-782;-8;-2161;20;415;3779;-1000
18485;1641;8;332;0;-414;103;715;-2233;-788;-715;-73;-2233;20;414;3815;-1000
18486;1630;12;395;12;-414;53;832;-2114;-790;-832;42;-2114;19;414;3756;-1000
18487;1604;28;327;1;-414;8;749;-2201;-790;-749;-41;-2201;19;414;3799;-1000
18488;1594;6;319;0;-414;4052;849;-2098;-792;-849;57;-2098;18;414;3748;-1000
18489;1564;15;403;2;-413;3999;882;-2053;-790;-882;92;-2053;18;413;3725;-1000
18490;1590;24;384;0;-413;3952;782;-2156;-792;-782;-10;-2156;17;413;3777;-1000
18491;1624;9;322;0;-413;3899;882;-2047;-792;-882;90;-2047;17;413;3722;-1000
18492;1599;13;334;6;-413;3853;765;-2169;-794;-765;-29;-2169;16;413;3783;-1000
18493;1550;26;365;0;-413;3801;865;-2062;-794;-865;71;-2062;16;413;3730;-1000
18494;1557;5;380;0;-412;3750;849;-2073;-794;-849;55;-2073;15;412;3735;-1000
18495;1568;13;380;3;-412;3705;749;-2177;-794;-749;-45;-2177;15;412;3787;-1000
18496;1597;17;331;16;-412;3656;815;-2111;-796;-815;19;-2111;14;412;3754;-1000
18497;1621;0;350;0;-412;3613;715;-2219;-796;-715;-81;-2219;14;412;3808;-1000
18498;1596;10;366;0;-412;3565;799;-2137;-798;-799;1;-2137;13;412;3767;-1000
18499;1557;12;386;19;-411;3517;799;-2135;-796;-799;3;-2135;13;411;3766;-1000
18500;1583;0;361;0;-411;3476;682;-2266;-798;-682;-116;-2266;12;411;3832;-1000
18501;1636;7;370;6;-411;3429;782;-2167;-798;-782;-16;-2167;12;411;3782;-1000
18502;1630;17;332;14;-411;3383;765;-2190;-800;-765;-35;-2190;11;411;3794;-1000
18503;1643;0;423;0;-410;3341;699;-2264;-798;-699;-99;-2264;11;410;3831;-1000
18504;1605;11;347;0;-410;3294;782;-2184;-800;-782;-18;-2184;10;410;3791;-1000
18505;1567;15;349;16;-410;3251;715;-2260;-800;-715;-85;-2260;10;410;3829;-1000
18506;1627;5;354;0;-410;3201;832;-2142;-802;-832;30;-2142;9;410;3770;-1000
18507;1639;12;323;2;-409;3149;865;-2100;-800;-865;65;-2100;9;409;3749;-1000
18508;1608;13;393;11;-409;3103;765;-2206;-802;-765;-37;-2206;8;409;3802;-1000
18509;1590;6;346;0;-409;3050;882;-2081;-802;-882;80;-2081;8;409;3739;-1000
18510;1571;5;395;12;-409;2996;899;-2057;-804;-899;95;-2057;7;409;3727;-1000
18511;1573;16;351;15;-409;2948;799;-2157;-804;-799;-5;-2157;7;409;3777;-1000
18512;1618;2;366;0;-408;2893;915;-2030;-804;-915;111;-2030;6;408;3714;-1000
18513;1622;7;375;2;-408;2845;799;-2146;-804;-799;-5;-2146;6;408;3772;-1000
18514;1565;20;380;10;-408;2791;899;-2039;-806;-899;93;-2039;5;408;3718;-1000
18515;1561;27;406;0;-408;2738;882;-2049;-806;-882;76;-2049;5;408;3723;-1000
18516;1571;5;390;0;-408;2693;749;-2189;-808;-749;-59;-2189;4;408;3793;-1000
18517;1593;12;405;7;-407;2642;849;-2083;-806;-849;43;-2083;4;407;3740;-1000
18518;1623;24;343;0;-407;2598;732;-2210;-808;-732;-76;-2210;3;407;3804;-1000
18519;1633;3;316;0;-407;2548;832;-2107;-808;-832;24;-2107;3;407;3752;-1000
18520;1572;12;403;8;-407;2500;799;-2143;-810;-799;-11;-2143;2;407;3770;-1000
18521;1557;21;377;2;-406;2458;699;-2252;-808;-699;-109;-2252;2;406;3825;-1000
18522;1609;0;375;0;-406;2409;815;-2138;-810;-815;5;-2138;1;406;3768;-1000
18523;1630;13;330;0;-406;2360;815;-2137;-810;-815;5;-2137;1;406;3767;-1000
18524;1615;20;358;15;-406;2316;732;-2230;-812;-732;-80;-2230;0;406;3814;-1000
18525;1593;0;396;0;-405;2266;832;-2126;-810;-832;22;-2126;0;405;3762;-1000
18526;1581;5;341;13;-405;2222;732;-2234;-810;-732;-78;-2234;0;405;3816;-1000
18527;1579;16;400;16;-405;2170;865;-2095;-810;-865;55;-2095;0;405;3746;-1000
18528;1624;8;339;0;-405;2118;865;-2090;-810;-865;55;-2090;0;405;3744;-1000
18529;1635;6;376;0;-404;2072;765;-2192;-808;-765;-43;-2192;0;404;3795;-1000
18530;1573;16;395;32;-404;2019;882;-2068;-808;-882;74;-2068;0;404;3733;-1000
18531;1575;42;369;0;-404;1973;765;-2189;-808;-765;-43;-2189;0;404;3793;-1000
18532;1583;9;338;0;-404;1920;882;-2065;-808;-882;74;-2065;0;404;3731;-1000
18533;1593;19;362;0;-403;1868;865;-2074;-806;-865;59;-2074;0;403;3736;-1000
18534;1615;19;357;0;-403;1822;765;-2178;-806;-765;-41;-2178;0;403;3788;-1000
18535;1616;8;387;0;-403;1770;865;-2072;-806;-865;59;-2072;0;403;3735;-1000
18536;1548;10;380;6;-403;1719;849;-2084;-806;-849;43;-2084;0;403;3741;-1000
18537;1562;23;402;0;-402;1676;715;-2225;-804;-715;-89;-2225;0;402;3811;-1000
18538;1614;6;350;0;-402;1627;815;-2124;-804;-815;11;-2124;0;402;3761;-1000
18539;1626;16;343;4;-402;1585;699;-2250;-804;-699;-105;-2250;0;402;3824;-1000
18540;1641;26;390;0;-402;1537;799;-2151;-804;-799;-5;-2151;0;402;3774;-1000
18541;1597;9;344;0;-401;1490;782;-2168;-802;-782;-20;-2168;0;401;3783;-1000
18542;1575;10;370;8;-401;1449;682;-2280;-802;-682;-120;-2280;0;401;3839;-1000
18543;1596;23;395;0;-401;1402;782;-2182;-802;-782;-20;-2182;0;401;3790;-1000
18544;1646;8;334;0;-401;1360;699;-2275;-802;-699;-103;-2275;0;401;3836;-1000
18545;1641;18;341;2;-401;1312;799;-2175;-802;-799;-3;-2175;0;401;3786;-1000
18546;1608;29;330;0;-400;1264;799;-2173;-800;-799;-1;-2173;0;400;3785;-1000
18547;1596;0;350;0;-400;1221;715;-2266;-800;-715;-85;-2266;0;400;3832;-1000
18548;1582;10;391;10;-400;1171;832;-2146;-800;-832;32;-2146;0;400;3772;-1000
18549;1596;21;334;0;-400;1120;849;-2124;-800;-849;49;-2124;0;400;3761;-1000
18550;1642;3;404;0;-399;1075;749;-2227;-798;-749;-49;-2227;0;399;3812;-1000
18551;1614;6;356;6;-399;1023;865;-2104;-798;-865;67;-2104;0;399;3751;-1000
18552;1557;14;397;10;-399;977;765;-2207;-798;-765;-33;-2207;0;399;3802;-1000
18553;1564;0;389;0;-399;924;882;-2082;-798;-882;84;-2082;0;399;3740;-1000
18554;1595;12;380;0;-399;871;882;-2071;-796;-882;86;-2071;0;398;3734;-1000
18555;1594;16;372;11;-398;825;765;-2191;-796;-765;-31;-2191;0;398;3794;-1000
18556;1617;0;346;0;-398;773;865;-2084;-796;-865;69;-2084;0;398;3741;-1000
18557;1578;9;340;4;-398;727;765;-2187;-796;-765;-31;-2187;0;398;3792;-1000
18558;1538;16;370;6;-397;676;849;-2096;-794;-849;55;-2096;0;397;3747;-1000
18559;1581;0;389;0;-397;626;832;-2109;-794;-832;38;-2109;0;397;3753;-1000
18560;1615;9;348;0;-397;582;732;-2215;-794;-732;-62;-2215;0;397;3806;-1000
18561;1614;17;361;10;-397;533;815;-2130;-794;-815;21;-2130;0;397;3764;-1000
18562;1594;0;411;0;-397;485;799;-2146;-794;-799;5;-2146;0;397;3772;-1000
18563;1583;6;384;4;-396;444;682;-2272;-792;-682;-110;-2272;0;396;3835;-1000
18564;1571;19;348;9;-396;397;782;-2173;-792;-782;-10;-2173;0;396;3785;-1000
18565;1627;10;400;0;-396;356;682;-2284;-792;-682;-110;-2284;0;396;3841;-1000
18566;1659;9;345;0;-396;309;782;-2185;-792;-782;-10;-2185;0;396;3791;-1000
18567;1621;12;384;18;-395;262;782;-2184;-790;-782;-8;-2184;0;395;3791;-1000
18568;1597;47;404;0;-395;220;699;-2276;-790;-699;-91;-2276;0;395;3837;-1000
18569;1596;8;337;0;-395;172;799;-2175;-790;-799;9;-2175;0;395;3786;-1000
18570;1608;13;337;0;-395;128;732;-2248;-790;-732;-58;-2248;0;395;3823;-1000
18571;1640;19;401;2;-394;77;849;-2122;-788;-849;61;-2122;0;394;3760;-1000
18572;1632;8;368;0;-394;25;865;-2099;-788;-865;77;-2099;0;394;3748;-1000
18573;1563;12;328;5;-394;4075;749;-2219;-788;-749;-39;-2219;0;394;3808;-1000
18574;1563;25;407;2;-394;4021;899;-2058;-788;-899;111;-2058;0;394;3728;-1000
18575;1597;8;393;0;-393;3973;799;-2154;-786;-799;13;-2154;0;393;3776;-1000
18576;1600;18;356;4;-393;3918;915;-2025;-786;-915;129;-2025;0;393;3711;-1000
18577;1606;32;363;1;-393;3864;899;-2030;-786;-899;113;-2030;0;393;3714;-1000
18578;1573;10;332;0;-393;3817;782;-2147;-786;-782;-4;-2147;0;393;3772;-1000
18579;1544;18;340;8;-392;3764;882;-2036;-784;-882;98;-2036;0;392;3717;-1000
18580;1567;23;366;0;-392;3713;849;-2062;-784;-849;65;-2062;0;392;3730;-1000
18581;1599;8;343;0;-392;3668;749;-2166;-784;-749;-35;-2166;0;392;3782;-1000
18582;1601;19;362;8;-392;3618;832;-2078;-784;-832;48;-2078;0;392;3738;-1000
18583;1595;28;400;0;-391;3575;715;-2200;-782;-715;-67;-2200;0;391;3799;-1000
18584;1581;5;371;0;-391;3527;799;-2114;-782;-799;17;-2114;0;391;3756;-1000
18585;1552;11;399;21;-391;3480;782;-2131;-782;-782;0;-2131;0;391;3764;-1000
18586;1611;23;401;0;-391;3438;699;-2222;-782;-699;-83;-2222;0;391;3810;-1000
18587;1641;12;328;5;-390;3391;782;-2139;-782;-782;0;-2139;0;391;3768;-1000
18588;1602;14;334;24;-390;3344;782;-2137;-780;-782;2;-2137;0;390;3767;-1000
18589;1591;0;391;0;-390;3302;699;-2228;-780;-699;-81;-2228;0;390;3813;-1000
18590;1575;7;395;2;-390;3252;832;-2090;-780;-832;52;-2090;0;390;3744;-1000
18591;1578;14;409;14;-389;3208;732;-2192;-778;-732;-46;-2192;0;389;3795;-1000
18592;1638;0;392;0;-389;3157;849;-2068;-778;-849;71;-2068;0;389;3733;-1000
18593;1631;8;324;7;-389;3104;882;-2025;-778;-882;104;-2025;0;389;3711;-1000
18594;1557;15;405;12;-389;3058;765;-2143;-778;-765;-13;-2143;0;389;3770;-1000
18595;1550;0;396;0;-389;3004;899;-1997;-778;-899;121;-1997;0;389;3697;-1000
18596;1567;7;383;7;-388;2949;915;-1965;-776;-915;139;-1965;0;388;3681;-1000
18597;1567;14;347;12;-388;2902;782;-2098;-776;-782;6;-2098;0;388;3748;-1000
18598;1593;0;359;0;-388;2847;915;-1951;-776;-915;139;-1951;0;388;3674;-1000
18599;1578;8;381;0;-388;2800;782;-2083;-776;-782;6;-2083;0;388;3740;-1000
18600;1517;17;346;17;-387;2748;865;-1989;-774;-865;91;-1989;0;387;3693;-1000
18601;1551;0;388;0;-387;2696;865;-1980;-774;-865;91;-1980;0;387;3689;-1000
18602;1571;10;377;1;-387;2651;749;-2098;-774;-749;-25;-2098;0;387;3748;-1000
18603;1597;15;350;10;-387;2602;815;-2028;-774;-815;41;-2028;0;387;3713;-1000
18604;1602;0;337;0;-386;2559;715;-2132;-772;-715;-57;-2132;0;386;3765;-1000
18605;1566;14;348;0;-386;2511;799;-2045;-772;-799;27;-2045;0;386;3721;-1000
18606;1538;24;347;6;-386;2464;782;-2061;-772;-782;10;-2061;0;386;3729;-1000
18607;1585;5;336;0;-386;2422;699;-2152;-772;-699;-73;-2152;0;386;3775;-1000
18608;1601;21;343;0;-385;2374;799;-2047;-770;-799;29;-2047;0;385;3722;-1000
18609;1620;26;386;0;-385;2326;799;-2044;-770;-799;29;-2044;0;385;3721;-1000
18610;1605;7;324;1;-385;2283;715;-2133;-770;-715;-55;-2133;0;385;3765;-1000
18611;1550;12;394;16;-385;2233;832;-2010;-770;-832;62;-2010;0;385;3704;-1000
18612;1575;23;397;0;-385;2189;732;-2114;-770;-732;-38;-2114;0;385;3756;-1000
18613;1621;11;352;0;-384;2139;832;-2006;-768;-832;64;-2006;0;384;3702;-1000
18614;1594;14;392;14;-384;2088;849;-1980;-768;-849;81;-1980;0;384;3689;-1000
18615;1600;0;367;0;-384;2043;749;-2082;-768;-749;-19;-2082;0;384;3740;-1000
18616;1560;7;380;6;-383;1991;865;-1957;-768;-865;97;-1957;0;384;3677;-1000
18617;1520;14;373;17;-383;1940;849;-1962;-766;-849;83;-1962;0;383;3680;-1000
18618;1569;2;334;0;-383;1896;732;-2083;-766;-732;-34;-2083;0;383;3740;-1000
18619;1590;11;341;7;-383;1845;849;-1957;-766;-849;83;-1957;0;383;3677;-1000
18620;1579;12;399;4;-383;1800;749;-2059;-766;-749;-17;-2059;0;383;3728;-1000
18621;1584;0;393;0;-382;1751;815;-1986;-764;-815;51;-1986;0;382;3692;-1000
18622;1538;13;354;5;-382;1703;799;-1999;-764;-799;35;-1999;0;382;3698;-1000
18623;1539;23;340;1;-382;1661;699;-2105;-764;-699;-65;-2105;0;382;3751;-1000
18624;1601;8;391;0;-382;1614;782;-2020;-764;-782;18;-2020;0;382;3709;-1000
18625;1619;13;410;4;-381;1574;666;-2144;-762;-666;-96;-2144;0;381;3771;-1000
18626;1624;38;381;0;-381;1529;749;-2062;-762;-749;-13;-2062;0;381;3730;-1000
18627;1587;7;386;3;-381;1484;749;-2063;-762;-749;-13;-2063;0;381;3730;-1000
18628;1557;15;396;13;-381;1444;666;-2156;-762;-666;-96;-2156;0;381;3777;-1000
18629;1591;0;367;0;-380;1399;749;-2074;-762;-749;-13;-2074;0;381;3736;-1000
18630;1624;14;372;3;-380;1354;749;-2073;-760;-749;-11;-2073;0;380;3735;-1000
18631;1623;19;384;13;-380;1313;682;-2148;-760;-682;-78;-2148;0;380;3773;-1000
18632;1619;2;317;0;-380;1267;765;-2065;-760;-765;5;-2065;0;380;3731;-1000
18633;1573;8;375;8;-379;1226;682;-2156;-760;-682;-78;-2156;0;380;3777;-1000
18634;1549;18;348;2;-379;1179;782;-2051;-758;-782;24;-2051;0;379;3724;-1000
18635;1613;8;383;0;-379;1130;815;-2012;-758;-815;57;-2012;0;379;3705;-1000
18636;1619;12;332;10;-379;1088;699;-2134;-758;-699;-59;-2134;0;379;3766;-1000
18637;1610;27;382;0;-379;1039;815;-2013;-758;-815;57;-2013;0;379;3705;-1000
18638;1580;8;352;0;-378;989;832;-1986;-756;-832;76;-1986;0;378;3692;-1000
18639;1543;16;403;0;-378;945;732;-2088;-756;-732;-24;-2088;0;378;3743;-1000
18640;1574;28;396;0;-378;895;832;-1981;-756;-832;76;-1981;0;378;3689;-1000
18641;1610;7;381;0;-378;851;732;-2083;-756;-732;-24;-2083;0;378;3740;-1000
18642;1590;18;400;12;-377;801;832;-1973;-754;-832;78;-1973;0;377;3685;-1000
18643;1613;18;350;0;-377;752;815;-1984;-754;-815;61;-1984;0;377;3691;-1000
18644;1567;10;388;0;-377;709;715;-2088;-754;-715;-39;-2088;0;377;3743;-1000
18645;1523;13;333;13;-377;661;799;-2000;-754;-799;45;-2000;0;377;3699;-1000
18646;1557;0;341;0;-376;613;799;-1993;-752;-799;47;-1993;0;376;3695;-1000
18647;1613;11;364;2;-376;572;682;-2117;-752;-682;-70;-2117;0;376;3757;-1000
18648;1598;18;344;12;-376;526;765;-2033;-752;-765;13;-2033;0;376;3715;-1000
18649;1583;0;388;0;-376;486;666;-2140;-752;-666;-86;-2140;0;376;3769;-1000
18650;1566;7;383;6;-375;441;749;-2055;-750;-749;-1;-2055;0;375;3726;-1000
18651;1555;12;390;21;-375;397;732;-2074;-750;-732;-18;-2074;0;375;3736;-1000
18652;1610;1;394;0;-375;358;649;-2167;-750;-649;-101;-2167;0;375;3782;-1000
18653;1635;10;379;10;-375;314;732;-2086;-750;-732;-18;-2086;0;375;3742;-1000
18654;1612;14;380;4;-374;275;649;-2177;-748;-649;-99;-2177;0;374;3787;-1000
18655;1587;1;375;0;-374;230;749;-2077;-748;-749;1;-2077;0;374;3737;-1000
18656;1564;10;399;12;-374;184;765;-2059;-748;-765;17;-2059;0;374;3728;-1000
18657;1569;15;395;0;-374;143;682;-2149;-748;-682;-66;-2149;0;374;3773;-1000
18658;1624;1;371;2;-373;95;799;-2025;-746;-799;53;-2025;0;373;3711;-1000
18659;1614;11;382;0;-373;46;815;-2002;-746;-815;69;-2002;0;373;3700;-1000
18660;1573;16;361;6;-373;3;715;-2105;-746;-715;-31;-2105;0;373;3751;-1000
18661;1547;2;369;0;-373;4048;832;-1979;-746;-832;86;-1979;0;373;3688;-1000
18662;1545;8;403;0;-372;4003;749;-2060;-744;-749;5;-2060;0;372;3729;-1000
18663;1568;19;393;12;-372;3952;849;-1949;-744;-849;105;-1949;0;372;3673;-1000
18664;1599;0;379;0;-372;3900;865;-1921;-744;-865;121;-1921;0;372;3659;-1000
18665;1601;11;377;0;-372;3856;732;-2055;-744;-732;-12;-2055;0;372;3726;-1000
18666;1530;13;339;9;-371;3805;849;-1926;-742;-849;107;-1926;0;371;3662;-1000
18667;1544;0;394;0;-371;3762;715;-2062;-742;-715;-27;-2062;0;371;3730;-1000
18668;1562;8;346;6;-371;3713;815;-1955;-742;-815;73;-1955;0;371;3676;-1000
18669;1558;13;352;19;-371;3665;799;-1965;-742;-799;57;-1965;0;371;3681;-1000
18670;1605;0;376;0;-370;3624;682;-2086;-740;-682;-58;-2086;0;370;3742;-1000
18671;1583;6;344;5;-370;3578;765;-2001;-740;-765;25;-2001;0;370;3699;-1000
18672;1529;16;360;9;-370;3532;765;-1998;-740;-765;25;-1998;0;370;3698;-1000
18673;1548;0;364;0;-369;3493;649;-2121;-738;-649;-89;-2121;0;369;3759;-1000
18674;1582;12;380;2;-369;3449;732;-2039;-738;-732;-6;-2039;0;369;3718;-1000
18675;1603;13;340;4;-369;3410;649;-2130;-738;-649;-89;-2130;0;369;3764;-1000
18676;1627;6;355;0;-369;3366;732;-2048;-738;-732;-6;-2048;0;369;3723;-1000
18677;1585;12;388;0;-369;3321;749;-2030;-738;-749;11;-2030;0;369;3714;-1000
18678;1549;14;390;0;-368;3281;666;-2118;-736;-666;-70;-2118;0;368;3758;-1000
18679;1573;2;374;0;-368;3234;782;-1997;-736;-782;46;-1997;0;368;3697;-1000
18680;1576;6;380;8;-368;3186;799;-1974;-736;-799;63;-1974;0;368;3686;-1000
18681;1604;19;358;5;-367;3144;699;-2076;-734;-699;-35;-2076;0;367;3737;-1000
18682;1603;4;391;0;-367;3094;832;-1933;-734;-832;98;-1933;0;367;3665;-1000
18683;1561;5;351;4;-367;3050;732;-2033;-734;-732;-2;-2033;0;367;3715;-1000
18684;1528;19;351;6;-367;2999;849;-1904;-734;-849;115;-1904;0;367;3651;-1000
18685;1544;0;388;0;-366;2948;849;-1891;-732;-849;117;-1891;0;366;3644;-1000
18686;1582;8;338;4;-366;2904;732;-2008;-732;-732;0;-2008;0;366;3703;-1000
18687;1579;9;367;21;-366;2853;849;-1879;-732;-849;117;-1879;0;366;3638;-1000
18688;1585;0;347;0;-366;2808;749;-1977;-732;-749;17;-1977;0;366;3687;-1000
18689;1552;7;331;3;-365;2759;815;-1901;-730;-815;85;-1901;0;365;3649;-1000
18690;1525;10;374;20;-365;2710;815;-1892;-730;-815;85;-1892;0;365;3645;-1000
18691;1553;14;418;0;-365;2667;715;-1994;-730;-715;-15;-1994;0;365;3696;-1000
18692;1607;8;387;0;-365;2620;782;-1922;-730;-782;52;-1922;0;365;3660;-1000
18693;1589;18;398;0;-364;2574;765;-1933;-728;-765;37;-1933;0;364;3665;-1000
18694;1595;45;368;0;-364;2535;649;-2057;-728;-649;-79;-2057;0;364;3727;-1000
18695;1565;9;327;0;-364;2490;749;-1955;-728;-749;21;-1955;0;364;3676;-1000
18696;1541;18;338;10;-363;2450;666;-2044;-728;-666;-62;-2044;0;364;3721;-1000
18697;1577;27;324;2;-363;2405;749;-1957;-726;-749;23;-1957;0;363;3677;-1000
18698;1604;5;370;0;-363;2360;749;-1954;-726;-749;23;-1954;0;363;3676;-1000
18699;1602;11;397;3;-363;2321;649;-2062;-726;-649;-77;-2062;0;363;3730;-1000
18700;1566;25;389;0;-362;2274;782;-1921;-724;-782;58;-1921;0;362;3659;-1000
18701;1559;5;330;0;-362;2234;666;-2043;-724;-666;-58;-2043;0;362;3720;-1000
18702;1551;10;332;5;-362;2186;799;-1903;-724;-799;75;-1903;0;362;3650;-1000
18703;1560;12;341;19;-362;2139;782;-1914;-724;-782;58;-1914;0;362;3656;-1000
18704;1597;0;377;3;-361;2097;699;-1997;-722;-699;-23;-1997;0;361;3697;-1000
18705;1603;12;375;0;-361;2049;799;-1889;-722;-799;77;-1889;0;361;3643;-1000
18706;1527;16;380;10;-361;2007;699;-1992;-722;-699;-23;-1992;0;361;3695;-1000
18707;1562;0;377;0;-361;1959;799;-1884;-722;-799;77;-1884;0;361;3641;-1000
18708;1548;7;352;5;-360;1911;799;-1874;-720;-799;79;-1874;0;360;3636;-1000
18709;1572;13;388;11;-360;1869;699;-1976;-720;-699;-21;-1976;0;360;3687;-1000
18710;1608;1;339;0;-360;1822;782;-1887;-720;-782;62;-1887;0;360;3642;-1000
18711;1596;7;385;0;-360;1775;782;-1881;-720;-782;62;-1881;0;360;3639;-1000
18712;1534;12;408;12;-359;1735;666;-2000;-718;-666;-52;-2000;0;359;3699;-1000
18713;1566;8;363;0;-359;1690;749;-1914;-718;-749;31;-1914;0;359;3656;-1000
18714;1576;10;341;0;-359;1651;649;-2021;-718;-649;-69;-2021;0;359;3709;-1000
18715;1590;12;380;18;-359;1608;715;-1955;-718;-715;-3;-1955;0;359;3676;-1000
18716;1621;9;398;0;-358;1565;715;-1953;-716;-715;-1;-1953;0;358;3675;-1000
18717;1619;9;320;5;-358;1528;616;-2062;-716;-616;-100;-2062;0;358;3730;-1000
18718;1569;16;336;8;-358;1486;699;-1981;-716;-699;-17;-1981;0;358;3689;-1000
18719;1580;22;353;0;-358;1450;599;-2093;-716;-599;-117;-2093;0;358;3745;-1000
18720;1587;6;390;0;-357;1407;715;-1974;-714;-715;1;-1974;0;357;3686;-1000
18721;1617;19;386;8;-357;1365;699;-1992;-714;-699;-15;-1992;0;357;3695;-1000
18722;1640;42;344;0;-357;1328;616;-2085;-714;-616;-98;-2085;0;357;3741;-1000
18723;1643;9;326;1;-357;1285;715;-1986;-714;-715;1;-1986;0;357;3692;-1000
18724;1579;13;388;5;-356;1242;715;-1986;-714;-715;1;-1986;0;357;3692;-1000
18725;1572;23;377;0;-356;1203;649;-2056;-712;-649;-63;-2056;0;356;3727;-1000
18726;1573;4;362;0;-356;1159;732;-1971;-712;-732;20;-1971;0;356;3684;-1000
18727;1603;10;384;9;-356;1119;666;-2041;-712;-666;-46;-2041;0;356;3719;-1000
18728;1614;25;348;2;-355;1074;749;-1955;-712;-749;37;-1955;0;356;3676;-1000
18729;1618;5;332;0;-355;1028;765;-1931;-710;-765;55;-1931;0;355;3664;-1000
18730;1576;8;374;0;-355;988;666;-2035;-710;-666;-44;-2035;0;355;3716;-1000
18731;1543;11;407;2;-355;941;782;-1911;-710;-782;72;-1911;0;355;3654;-1000
18732;1564;0;341;0;-355;901;666;-2032;-710;-666;-44;-2032;0;355;3715;-1000
18733;1606;6;388;2;-355;854;782;-1906;-708;-782;74;-1906;0;354;3652;-1000
18734;1592;12;326;8;-354;807;782;-1899;-708;-782;74;-1899;0;354;3648;-1000
18735;1600;5;324;0;-354;767;666;-2019;-708;-666;-42;-2019;0;354;3708;-1000
18736;1564;12;321;2;-354;721;765;-1915;-708;-765;57;-1915;0;354;3656;-1000
18737;1538;16;330;18;-353;676;749;-1924;-706;-749;43;-1924;0;353;3661;-1000
18738;1565;0;329;0;-353;637;649;-2030;-706;-649;-57;-2030;0;353;3714;-1000
18739;1602;7;388;0;-353;593;732;-1944;-706;-732;26;-1944;0;353;3671;-1000
18740;1609;18;347;10;-353;555;632;-2052;-706;-632;-74;-2052;0;353;3725;-1000
18741;1626;0;339;1;-353;512;715;-1968;-706;-715;9;-1968;0;353;3683;-1000
18742;1588;13;341;7;-352;470;699;-1982;-704;-699;-5;-1982;0;352;3690;-1000
18743;1558;19;346;11;-352;434;599;-2093;-704;-599;-105;-2093;0;352;3745;-1000
18744;1563;24;394;0;-352;392;699;-1993;-704;-699;-5;-1993;0;352;3695;-1000
18745;1627;3;331;0;-352;356;599;-2104;-704;-599;-105;-2104;0;352;3751;-1000
18746;1622;18;320;5;-351;315;682;-2021;-702;-682;-20;-2021;0;351;3709;-1000
18747;1617;27;395;6;-351;273;699;-2004;-702;-699;-3;-2004;0;351;3701;-1000
18748;1601;5;321;1;-351;237;599;-2114;-702;-599;-103;-2114;0;351;3756;-1000
18749;1579;10;336;8;-351;194;715;-1997;-702;-715;13;-1997;0;351;3697;-1000
18750;1556;25;361;0;-350;150;732;-1977;-702;-732;30;-1977;0;351;3687;-1000
18751;1605;4;354;1;-350;111;649;-2063;-700;-649;-51;-2063;0;350;3730;-1000
18752;1612;11;382;0;-350;65;765;-1941;-700;-765;65;-1941;0;350;3669;-1000
18753;1594;26;370;4;-350;25;666;-2043;-700;-666;-34;-2043;0;350;3720;-1000
18754;1578;3;333;0;-349;4073;782;-1919;-700;-782;82;-1919;0;350;3658;-1000
18755;1552;10;341;24;-349;4026;782;-1909;-698;-782;84;-1909;0;349;3653;-1000
18756;1542;17;343;8;-349;3983;715;-1974;-698;-715;17;-1974;0;349;3686;-1000
18757;1584;2;379;0;-349;3934;815;-1862;-698;-815;117;-1862;0;349;3630;-1000
18758;1611;4;368;5;-349;3892;699;-1978;-698;-699;1;-1978;0;349;3688;-1000
18759;1570;14;336;14;-349;3844;799;-1868;-698;-799;101;-1868;0;349;3633;-1000
