time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21843;1398;11;386;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21844;1373;22;438;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21845;1409;21;413;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21846;1369;24;435;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21847;1398;19;378;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21848;1405;35;456;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21849;1382;27;401;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21850;1402;19;367;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21851;1381;22;439;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21852;1407;17;417;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21853;1395;39;425;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21854;1387;24;395;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21855;1399;10;392;1;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21856;1378;26;441;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21857;1410;16;375;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21858;1373;32;427;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21859;1393;24;379;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21860;1410;33;401;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21861;1381;23;448;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21862;1401;16;435;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21863;1371;22;426;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21864;1405;17;424;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21865;1410;36;454;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21866;1386;27;394;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21867;1397;14;359;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21868;1375;21;436;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21869;1405;18;432;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21870;1394;43;456;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21871;1386;24;429;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21872;1395;12;393;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21873;1381;24;375;29;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21874;1407;17;365;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21875;1397;33;441;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21876;1383;20;443;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21877;1400;6;422;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21878;1377;22;416;32;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21879;1408;18;435;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21880;1372;33;402;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21881;1391;20;369;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21882;1403;11;433;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21883;1385;23;428;28;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21884;1402;20;427;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21885;1377;27;436;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21886;1395;22;437;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21887;1405;42;427;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21888;1383;27;381;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21889;1401;16;382;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21890;1375;24;437;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21891;1415;22;378;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21892;1384;39;388;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21893;1393;20;439;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21894;1403;12;375;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21895;1384;26;377;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21896;1400;19;376;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21897;1379;25;376;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21898;1412;16;413;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21899;1386;38;425;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21900;1393;24;379;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21901;1409;14;394;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21902;1389;23;394;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21903;1404;14;386;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21904;1375;22;391;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21905;1404;16;374;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21906;1388;36;401;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21907;1390;21;395;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21908;1401;10;449;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21909;1383;25;379;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21910;1402;18;414;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21911;1376;24;444;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21912;1396;17;425;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21913;1405;44;405;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21914;1388;21;392;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21915;1396;10;440;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21916;1376;25;398;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21917;1405;16;436;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21918;1378;25;384;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21919;1407;20;371;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21920;1397;53;432;9;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
21921;1382;24;390;14;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
21922;1402;11;401;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21923;1378;29;441;23;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21924;1406;19;415;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21925;1378;22;430;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21926;1403;14;422;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21927;1395;32;442;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21928;1388;22;439;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21929;1400;4;396;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21930;1382;20;439;23;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21931;1410;18;390;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21932;1376;28;397;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21933;1398;20;359;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21934;1408;17;384;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21935;1379;26;400;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21936;1408;18;429;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21937;1377;18;443;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21938;1403;21;367;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21939;1402;50;443;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21940;1382;24;379;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21941;1399;18;375;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21942;1368;24;432;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21943;1409;18;372;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21944;1390;40;443;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21945;1385;21;404;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21946;1398;9;414;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21947;1377;29;375;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21948;1407;16;375;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21949;1389;38;388;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21950;1393;19;392;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21951;1397;10;390;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21952;1386;26;408;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21953;1412;21;358;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21954;1372;25;381;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21955;1403;19;388;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21956;1398;36;403;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21957;1391;20;394;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21958;1395;11;386;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21959;1380;21;375;29;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21960;1405;19;361;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21961;1385;32;422;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21962;1397;16;418;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21963;1413;10;406;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21964;1384;26;387;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21965;1416;18;382;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21966;1369;28;445;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21967;1387;16;422;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21968;1401;10;377;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21969;1383;25;444;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21970;1412;21;378;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21971;1376;31;444;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21972;1394;13;439;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21973;1406;11;433;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21974;1384;25;381;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21975;1405;19;379;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21976;1373;24;452;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21977;1398;18;416;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21978;1409;39;394;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21979;1384;24;381;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21980;1395;11;382;1;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
21981;1377;20;448;31;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
21982;1405;18;383;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21983;1386;36;385;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21984;1390;18;417;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21985;1396;8;396;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21986;1382;24;430;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21987;1404;16;373;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21988;1382;27;428;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21989;1386;16;438;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21990;1414;8;452;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21991;1381;25;404;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21992;1407;16;370;1;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21993;1378;20;431;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21994;1401;16;428;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21995;1411;40;457;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21996;1395;21;453;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21997;1393;9;411;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21998;1378;22;379;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
21999;1408;17;373;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22000;1402;38;391;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22001;1385;16;423;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22002;1401;8;429;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22003;1376;19;428;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22004;1412;18;433;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22005;1377;29;435;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22006;1397;13;441;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22007;1415;21;410;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22008;1384;29;417;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22009;1399;11;410;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22010;1374;18;442;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22011;1421;14;377;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22012;1383;33;436;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22013;1391;16;436;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22014;1400;7;453;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22015;1381;19;425;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22016;1401;10;411;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22017;1378;20;441;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22018;1398;16;379;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22019;1411;30;407;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22020;1379;25;387;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22021;1400;12;434;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22022;1372;24;408;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22023;1403;16;394;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22024;1402;53;393;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22025;1384;19;428;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22026;1402;11;379;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22027;1373;25;396;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22028;1411;19;376;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22029;1380;30;438;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22030;1395;21;372;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22031;1400;5;387;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22032;1383;25;384;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22033;1406;16;363;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22034;1368;18;434;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22035;1399;15;426;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22036;1406;32;457;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22037;1391;21;393;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22038;1398;16;369;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22039;1374;19;430;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22040;1395;13;418;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22041;1411;20;416;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22042;1379;19;431;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22043;1407;18;376;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22044;1377;21;386;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22045;1411;16;431;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22046;1405;24;409;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22047;1392;23;382;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22048;1397;18;391;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22049;1375;24;390;29;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22050;1395;20;368;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22051;1402;49;450;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22052;1390;22;418;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22053;1398;4;426;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22054;1387;25;375;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22055;1404;18;372;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22056;1375;18;397;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22057;1397;13;421;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22058;1407;22;396;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22059;1387;20;394;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22060;1395;17;392;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22061;1381;21;429;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22062;1406;21;373;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22063;1381;34;385;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22064;1394;16;449;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22065;1409;17;374;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22066;1390;20;384;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22067;1401;12;366;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22068;1376;20;404;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22069;1406;18;382;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22070;1387;29;411;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22071;1393;16;416;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22072;1407;33;423;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22073;1386;23;431;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22074;1392;8;429;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22075;1380;24;429;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22076;1412;13;420;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22077;1380;22;400;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22078;1398;20;390;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22079;1403;28;378;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22080;1388;23;377;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22081;1395;11;377;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22082;1377;21;398;31;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22083;1404;16;424;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22084;1392;27;446;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22085;1389;22;396;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22086;1398;2;446;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22087;1388;19;456;23;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22088;1407;11;407;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22089;1377;20;427;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22090;1400;18;428;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22091;1400;58;413;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22092;1389;22;399;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22093;1396;4;420;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22094;1378;21;423;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22095;1405;17;424;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22096;1389;28;388;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22097;1385;16;381;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22098;1402;4;427;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22099;1380;22;425;23;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22100;1413;17;394;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22101;1381;32;435;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22102;1395;16;434;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22103;1411;11;405;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22104;1381;22;444;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22105;1403;11;400;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22106;1371;22;400;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22107;1404;14;380;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22108;1402;36;384;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22109;1382;13;402;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22110;1400;4;388;1;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22111;1382;16;386;23;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22112;1403;14;389;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22113;1378;17;453;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22114;1392;11;395;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22115;1406;38;437;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22116;1379;20;375;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22117;1403;13;385;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22118;1375;19;453;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22119;1403;16;391;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22120;1386;29;375;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22121;1386;12;422;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22122;1406;8;395;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22123;1388;19;384;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22124;1405;10;436;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22125;1378;25;398;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22126;1396;19;398;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22127;1409;20;418;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22128;1384;18;431;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22129;1399;13;371;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22130;1375;20;442;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22131;1399;13;423;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22132;1402;46;402;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22133;1385;22;397;15;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22134;1400;3;441;12;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22135;1377;16;424;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22136;1401;10;357;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22137;1404;32;384;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22138;1383;17;377;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22139;1398;10;428;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22140;1373;15;447;29;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22141;1409;12;430;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22142;1378;32;393;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22143;1391;14;418;11;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22144;1395;3;422;6;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22145;1390;23;366;26;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22146;1397;16;368;0;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22147;1382;32;380;12;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22148;1384;21;435;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22149;1401;5;394;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22150;1378;21;442;28;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22151;1409;16;361;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22152;1375;35;384;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22153;1392;19;388;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22154;1396;8;449;5;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22155;1388;20;443;23;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
