time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20201;1489;188;370;0;43;1306;66;545;172;66;106;545;0;-43;2971;1000
20202;1466;204;428;16;43;1301;83;539;172;83;89;539;0;-43;2968;1000
20203;1493;200;367;0;43;1297;66;546;172;66;106;546;0;-43;2972;1000
20204;1489;232;466;0;43;1292;83;540;172;83;89;540;0;-43;2969;1000
20205;1467;202;419;3;43;1288;66;547;172;66;106;547;0;-43;2972;1000
20206;1492;201;360;0;43;1283;83;541;172;83;89;541;0;-43;2969;1000
20207;1463;219;395;0;43;1278;83;541;172;83;89;541;0;-43;2969;1000
20208;1490;202;390;0;43;1274;66;549;172;66;106;549;0;-43;2973;1000
20209;1478;187;409;0;43;1269;83;542;172;83;89;542;0;-43;2970;1000
20210;1464;201;377;12;43;1264;83;543;172;83;89;543;0;-43;2970;1000
20211;1489;201;400;0;43;1260;66;550;172;66;106;550;0;-43;2974;1000
20212;1481;194;456;0;43;1255;83;544;172;83;89;544;0;-43;2971;1000
20213;1465;200;439;16;43;1250;83;544;172;83;89;544;0;-43;2971;1000
20214;1487;193;401;0;43;1245;83;544;172;83;89;544;0;-43;2971;1000
20215;1472;223;437;0;43;1240;83;545;172;83;89;545;0;-43;2971;1000
20216;1463;195;377;0;43;1235;83;545;172;83;89;545;0;-43;2971;1000
20217;1483;197;418;0;43;1230;83;546;172;83;89;546;0;-43;2972;1000
20218;1450;219;364;1;43;1225;83;546;172;83;89;546;0;-43;2972;1000
20219;1461;201;423;0;43;1220;83;547;172;83;89;547;0;-43;2972;1000
20220;1473;193;418;0;43;1214;99;541;172;99;73;541;0;-43;2969;1000
20221;1438;209;384;2;43;1210;66;554;172;66;106;554;0;-43;2976;1000
20222;1463;199;369;0;43;1204;99;542;172;99;73;542;0;-43;2970;1000
20223;1469;185;420;0;43;1198;99;542;172;99;73;542;0;-43;2970;1000
20224;1440;205;429;16;43;1193;83;549;172;83;89;549;0;-43;2973;1000
20225;1472;206;377;0;43;1188;83;549;172;83;89;549;0;-43;2973;1000
20226;1466;208;407;0;43;1182;99;543;172;99;73;543;0;-43;2970;1000
20227;1440;204;443;14;43;1177;83;550;172;83;89;550;0;-43;2974;1000
20228;1475;201;350;0;43;1171;99;544;172;99;73;544;0;-43;2971;1000
20229;1443;217;366;0;43;1166;83;551;172;83;89;551;0;-43;2974;1000
20230;1450;204;428;0;43;1160;99;545;172;99;73;545;0;-43;2971;1000
20231;1463;194;385;0;42;1154;99;544;168;99;69;544;0;-42;2971;1000
20232;1439;205;408;6;42;1148;99;544;168;99;69;544;0;-42;2971;1000
20233;1471;200;358;0;42;1142;99;544;168;99;69;544;0;-42;2971;1000
20234;1462;225;394;0;42;1136;99;545;168;99;69;545;0;-42;2971;1000
20235;1442;198;431;15;42;1131;83;551;168;83;85;551;0;-42;2974;1000
20236;1472;199;374;0;42;1125;99;545;168;99;69;545;0;-42;2971;1000
20237;1442;219;370;0;42;1119;99;546;168;99;69;546;0;-42;2972;1000
20238;1459;201;359;2;42;1113;99;546;168;99;69;546;0;-42;2972;1000
20239;1465;192;415;0;42;1107;99;546;168;99;69;546;0;-42;2972;1000
20240;1442;208;392;11;42;1101;99;547;168;99;69;547;0;-42;2972;1000
20241;1474;197;407;0;42;1095;99;547;168;99;69;547;0;-42;2972;1000
20242;1478;197;400;0;42;1089;99;547;168;99;69;547;0;-42;2972;1000
20243;1457;208;419;9;42;1083;99;548;168;99;69;548;0;-42;2973;1000
20244;1489;199;414;0;42;1077;99;548;168;99;69;548;0;-42;2973;1000
20245;1468;213;426;0;42;1072;83;555;168;83;85;555;0;-42;2976;1000
20246;1475;200;385;0;42;1065;116;542;168;116;52;542;0;-42;2970;1000
20247;1479;192;393;0;42;1059;99;549;168;99;69;549;0;-42;2973;1000
20248;1456;205;370;12;42;1053;99;549;168;99;69;549;0;-42;2973;1000
20249;1487;200;378;0;42;1047;99;550;168;99;69;550;0;-42;2974;1000
20250;1485;196;394;0;42;1041;99;550;168;99;69;550;0;-42;2974;1000
20251;1457;208;409;19;42;1034;116;544;168;116;52;544;0;-42;2971;1000
20252;1493;200;352;0;42;1028;99;551;168;99;69;551;0;-42;2974;1000
20253;1472;245;395;0;42;1022;99;551;168;99;69;551;0;-42;2974;1000
20254;1461;208;374;0;42;1015;116;545;168;116;52;545;0;-42;2971;1000
20255;1488;197;421;0;42;1008;116;545;168;116;52;545;0;-42;2971;1000
20256;1458;219;378;0;42;1002;99;552;168;99;69;552;0;-42;2975;1000
20257;1472;198;408;0;42;995;116;545;168;116;52;545;0;-42;2971;1000
20258;1484;192;422;0;42;989;99;553;168;99;69;553;0;-42;2975;1000
20259;1439;211;438;6;42;983;99;553;168;99;69;553;0;-42;2975;1000
20260;1469;204;361;0;41;976;116;545;164;116;48;545;0;-41;2971;1000
20261;1471;195;388;0;41;970;99;552;164;99;65;552;0;-41;2975;1000
20262;1450;212;434;11;41;963;116;545;164;116;48;545;0;-41;2971;1000
20263;1481;204;371;0;41;956;116;546;164;116;48;546;0;-41;2972;1000
20264;1466;218;411;0;41;950;99;553;164;99;65;553;0;-41;2975;1000
20265;1446;206;393;3;41;943;116;546;164;116;48;546;0;-41;2972;1000
20266;1472;200;395;0;41;937;99;553;164;99;65;553;0;-41;2975;1000
20267;1463;250;397;0;41;929;133;540;164;133;31;540;0;-41;2969;1000
20268;1444;209;435;0;41;922;116;547;164;116;48;547;0;-41;2972;1000
20269;1463;202;369;0;41;916;99;554;164;99;65;554;0;-41;2976;1000
20270;1444;216;404;0;41;909;116;547;164;116;48;547;0;-41;2972;1000
20271;1440;205;413;5;41;902;116;548;164;116;48;548;0;-41;2973;1000
20272;1463;198;396;0;41;895;116;548;164;116;48;548;0;-41;2973;1000
20273;1430;215;377;3;41;888;116;548;164;116;48;548;0;-41;2973;1000
20274;1454;203;434;0;41;882;99;555;164;99;65;555;0;-41;2976;1000
20275;1452;193;361;0;41;875;116;549;164;116;48;549;0;-41;2973;1000
20276;1430;205;422;11;41;868;116;549;164;116;48;549;0;-41;2973;1000
20277;1466;203;417;0;41;861;116;549;164;116;48;549;0;-41;2973;1000
20278;1459;221;403;0;41;854;116;549;164;116;48;549;0;-41;2973;1000
20279;1438;209;388;4;41;847;116;550;164;116;48;550;0;-41;2974;1000
20280;1474;200;413;0;41;841;99;557;164;99;65;557;0;-41;2977;1000
20281;1447;222;408;0;41;833;133;543;164;133;31;543;0;-41;2970;1000
20282;1458;198;361;0;41;827;99;557;164;99;65;557;0;-41;2977;1000
20283;1467;193;421;0;41;820;116;551;164;116;48;551;0;-41;2974;1000
20284;1448;210;386;12;41;813;116;551;164;116;48;551;0;-41;2974;1000
20285;1479;199;401;0;41;806;116;551;164;116;48;551;0;-41;2974;1000
20286;1479;215;392;0;41;799;116;550;160;116;44;550;0;-40;2974;1000
20287;1460;202;410;16;40;792;116;550;160;116;44;550;0;-40;2974;1000
20288;1482;205;364;0;40;786;99;557;160;99;61;557;0;-40;2977;1000
20289;1473;216;451;0;40;779;116;551;160;116;44;551;0;-40;2974;1000
20290;1460;201;431;5;40;773;99;558;160;99;61;558;0;-40;2978;1000
20291;1492;204;338;0;40;766;116;551;160;116;44;551;0;-40;2974;1000
20292;1461;222;412;0;40;758;133;544;160;133;27;544;0;-40;2971;1000
20293;1461;204;373;1;40;752;99;558;160;99;61;558;0;-40;2978;1000
20294;1485;198;417;0;40;745;116;552;160;116;44;552;0;-40;2975;1000
20295;1444;213;381;1;40;737;133;545;160;133;27;545;0;-40;2971;1000
20296;1471;201;371;0;40;731;99;559;160;99;61;559;0;-40;2978;1000
20297;1473;196;363;0;40;724;116;552;160;116;44;552;0;-40;2975;1000
20298;1450;214;371;11;40;718;99;560;160;99;61;560;0;-40;2979;1000
20299;1477;200;410;0;40;711;116;553;160;116;44;553;0;-40;2975;1000
20300;1464;199;444;0;40;703;133;546;160;133;27;546;0;-40;2972;1000
20301;1448;208;365;9;40;697;99;560;160;99;61;560;0;-40;2979;1000
20302;1478;203;404;0;40;690;116;554;160;116;44;554;0;-40;2976;1000
20303;1459;251;401;0;40;684;99;561;160;99;61;561;0;-40;2979;1000
20304;1448;204;374;4;40;677;116;554;160;116;44;554;0;-40;2976;1000
20305;1463;200;377;0;40;669;133;547;160;133;27;547;0;-40;2972;1000
20306;1434;220;353;0;39;663;99;560;156;99;57;560;0;-39;2979;1000
20307;1449;202;407;0;39;656;116;553;156;116;40;553;0;-39;2975;1000
20308;1451;193;412;0;39;649;116;553;156;116;40;553;0;-39;2975;1000
20309;1430;210;378;13;39;642;116;554;156;116;40;554;0;-39;2976;1000
20310;1459;198;346;0;39;635;116;554;156;116;40;554;0;-39;2976;1000
20311;1459;203;393;0;39;628;116;554;156;116;40;554;0;-39;2976;1000
20312;1429;202;404;13;39;622;99;561;156;99;57;561;0;-39;2979;1000
20313;1469;198;353;0;39;615;116;554;156;116;40;554;0;-39;2976;1000
20314;1438;217;367;0;39;608;116;555;156;116;40;555;0;-39;2976;1000
20315;1448;197;421;4;39;601;116;555;156;116;40;555;0;-39;2976;1000
20316;1458;193;345;0;39;594;116;555;156;116;40;555;0;-39;2976;1000
20317;1434;205;419;12;39;588;99;562;156;99;57;562;0;-39;2980;1000
20318;1463;198;389;0;39;581;116;556;156;116;40;556;0;-39;2977;1000
20319;1469;208;442;0;39;574;116;556;156;116;40;556;0;-39;2977;1000
20320;1440;204;362;4;39;568;99;563;156;99;57;563;0;-39;2980;1000
20321;1479;202;365;0;39;561;116;556;156;116;40;556;0;-39;2977;1000
20322;1450;218;364;0;39;555;99;563;156;99;57;563;0;-39;2980;1000
20323;1460;199;426;0;39;548;116;557;156;116;40;557;0;-39;2977;1000
20324;1478;195;351;0;39;541;116;557;156;116;40;557;0;-39;2977;1000
20325;1451;204;378;14;38;535;99;562;152;99;53;562;0;-38;2980;1000
20326;1480;200;386;1;38;528;116;556;152;116;36;556;0;-38;2977;1000
20327;1482;187;374;0;38;521;116;556;152;116;36;556;0;-38;2977;1000
20328;1448;203;390;4;38;515;99;563;152;99;53;563;0;-38;2980;1000
20329;1492;201;412;0;38;508;116;556;152;116;36;556;0;-38;2977;1000
20330;1473;245;428;0;38;502;99;563;152;99;53;563;0;-38;2980;1000
20331;1463;203;412;2;38;495;116;557;152;116;36;557;0;-38;2977;1000
20332;1487;200;359;0;38;488;116;557;152;116;36;557;0;-38;2977;1000
20333;1449;212;409;0;38;482;99;564;152;99;53;564;0;-38;2981;1000
20334;1477;201;352;0;38;475;116;557;152;116;36;557;0;-38;2977;1000
20335;1473;192;377;0;38;468;116;558;152;116;36;558;0;-38;2978;1000
20336;1450;202;374;10;38;462;99;565;152;99;53;565;0;-38;2981;1000
20337;1482;207;396;0;38;455;116;558;152;116;36;558;0;-38;2978;1000
20338;1465;210;420;0;38;449;99;565;152;99;53;565;0;-38;2981;1000
20339;1454;200;417;0;38;442;116;558;152;116;36;558;0;-38;2978;1000
20340;1473;200;359;0;38;435;116;559;152;116;36;559;0;-38;2978;1000
20341;1441;218;417;0;37;429;99;564;148;99;49;564;0;-37;2981;1000
20342;1448;200;406;0;37;422;116;557;148;116;32;557;0;-37;2977;1000
20343;1451;194;360;0;37;415;116;558;148;116;32;558;0;-37;2978;1000
20344;1430;208;422;6;37;408;116;558;148;116;32;558;0;-37;2978;1000
20345;1463;201;352;0;37;401;116;558;148;116;32;558;0;-37;2978;1000
20346;1455;212;435;0;37;395;99;565;148;99;49;565;0;-37;2981;1000
20347;1435;204;391;10;37;388;116;558;148;116;32;558;0;-37;2978;1000
20348;1469;197;412;0;37;381;116;559;148;116;32;559;0;-37;2978;1000
20349;1435;222;344;0;37;375;99;566;148;99;49;566;0;-37;2982;1000
20350;1448;204;409;0;37;368;116;559;148;116;32;559;0;-37;2978;1000
20351;1458;197;406;0;37;362;99;566;148;99;49;566;0;-37;2982;1000
20352;1429;219;365;0;37;355;116;559;148;116;32;559;0;-37;2978;1000
20353;1448;202;422;0;37;348;116;559;148;116;32;559;0;-37;2978;1000
20354;1461;196;416;0;37;342;99;567;148;99;49;567;0;-37;2982;1000
20355;1436;210;409;0;37;336;99;567;148;99;49;567;0;-37;2982;1000
20356;1462;202;404;0;37;329;116;560;148;116;32;560;0;-37;2979;1000
20357;1470;190;424;0;37;323;99;567;148;99;49;567;0;-37;2982;1000
20358;1449;212;429;11;37;316;116;561;148;116;32;561;0;-37;2979;1000
20359;1468;202;384;1;36;310;99;566;144;99;45;566;0;-36;2982;1000
20360;1474;222;377;0;36;303;116;559;144;116;28;559;0;-36;2978;1000
20361;1447;204;410;8;36;296;116;559;144;116;28;559;0;-36;2978;1000
20362;1486;198;393;0;36;290;99;566;144;99;45;566;0;-36;2982;1000
20363;1466;219;418;0;36;283;116;560;144;116;28;560;0;-36;2979;1000
20364;1470;205;370;0;36;276;116;560;144;116;28;560;0;-36;2979;1000
20365;1477;188;346;1;36;270;99;567;144;99;45;567;0;-36;2982;1000
20366;1456;207;372;13;36;263;116;560;144;116;28;560;0;-36;2979;1000
20367;1492;202;370;0;36;257;99;567;144;99;45;567;0;-36;2982;1000
20368;1472;211;379;0;36;249;133;554;144;133;11;554;0;-36;2976;1000
20369;1455;203;372;2;36;242;116;561;144;116;28;561;0;-36;2979;1000
20370;1485;200;394;0;36;236;99;568;144;99;45;568;0;-36;2983;1000
20371;1450;200;347;0;36;229;116;561;144;116;28;561;0;-36;2979;1000
20372;1470;196;348;0;36;221;133;554;144;133;11;554;0;-36;2976;1000
20373;1474;193;424;0;35;215;99;567;140;99;41;567;0;-35;2982;1000
20374;1454;201;415;12;35;207;133;553;140;133;7;553;0;-35;2975;1000
20375;1478;197;384;0;35;201;99;567;140;99;41;567;0;-35;2982;1000
20376;1444;216;344;0;35;193;133;553;140;133;7;553;0;-35;2975;1000
20377;1448;198;405;0;35;186;116;560;140;116;24;560;0;-35;2979;1000
20378;1460;189;364;0;35;179;116;560;140;116;24;560;0;-35;2979;1000
20379;1440;205;422;17;35;172;116;560;140;116;24;560;0;-35;2979;1000
20380;1468;204;411;0;35;164;133;554;140;133;7;554;0;-35;2976;1000
20381;1445;219;349;0;35;157;116;561;140;116;24;561;0;-35;2979;1000
20382;1445;202;356;2;35;150;116;561;140;116;24;561;0;-35;2979;1000
20383;1459;195;354;0;35;143;116;561;140;116;24;561;0;-35;2979;1000
20384;1432;205;373;10;35;135;133;554;140;133;7;554;0;-35;2976;1000
20385;1460;205;363;0;35;128;116;561;140;116;24;561;0;-35;2979;1000
20386;1455;217;418;0;35;121;116;561;140;116;24;561;0;-35;2979;1000
20387;1439;204;358;7;35;113;133;554;140;133;7;554;0;-35;2976;1000
20388;1463;196;403;0;34;106;116;561;140;116;24;561;0;-35;2979;1000
20389;1428;214;423;0;34;99;116;560;136;116;20;560;0;-34;2979;1000
20390;1454;199;365;0;34;91;133;553;136;133;3;553;0;-34;2975;1000
20391;1463;190;395;0;34;84;116;560;136;116;20;560;0;-34;2979;1000
20392;1443;202;362;12;34;76;133;553;136;133;3;553;0;-34;2975;1000
20393;1480;200;352;0;34;69;116;560;136;116;20;560;0;-34;2979;1000
20394;1471;240;405;0;34;62;116;560;136;116;20;560;0;-34;2979;1000
20395;1466;196;416;1;34;54;133;553;136;133;3;553;0;-34;2975;1000
20396;1475;188;403;0;34;48;99;567;136;99;37;567;0;-34;2982;1000
20397;1453;207;370;9;34;40;133;553;136;133;3;553;0;-34;2975;1000
20398;1487;198;380;0;34;33;116;560;136;116;20;560;0;-34;2979;1000
20399;1466;210;408;0;34;26;116;560;136;116;20;560;0;-34;2979;1000
20400;1472;200;376;0;34;18;133;554;136;133;3;554;0;-34;2976;1000
20401;1480;186;348;0;34;10;133;554;136;133;3;554;0;-34;2976;1000
20402;1446;205;377;16;33;3;116;559;132;116;16;559;0;-33;2978;1000
20403;1487;205;357;0;33;0;49;586;132;49;83;586;0;-33;2992;1000
20404;1469;214;418;0;33;4085;166;539;132;166;-34;539;0;-33;2968;1000
20405;1469;196;396;0;33;4077;133;552;132;133;-1;552;0;-33;2975;1000
20406;1467;187;340;0;33;4069;133;552;132;133;-1;552;0;-33;2975;1000
20407;1443;207;375;7;33;4062;116;559;132;116;16;559;0;-33;2978;1000
20408;1476;194;396;0;33;4055;116;559;132;116;16;559;0;-33;2978;1000
20409;1466;226;431;0;33;4048;116;559;132;116;16;559;0;-33;2978;1000
20410;1457;198;366;1;33;4040;133;553;132;133;-1;553;0;-33;2975;1000
20411;1466;191;394;0;33;4032;133;553;132;133;-1;553;0;-33;2975;1000
20412;1437;205;358;3;33;4025;116;560;132;116;16;560;0;-33;2979;1000
20413;1457;196;372;0;33;4018;116;560;132;116;16;560;0;-33;2979;1000
20414;1461;188;372;0;33;4010;133;553;132;133;-1;553;0;-33;2975;1000
20415;1436;202;369;4;33;4003;116;560;132;116;16;560;0;-33;2979;1000
20416;1467;198;395;0;33;3995;133;553;132;133;-1;553;0;-33;2975;1000
20417;1439;212;364;0;33;3988;116;560;132;116;16;560;0;-33;2979;1000
20418;1450;198;360;0;32;3980;133;551;128;133;-5;551;0;-32;2974;1000
20419;1456;190;412;0;32;3972;133;551;128;133;-5;551;0;-32;2974;1000
20420;1436;199;357;16;32;3965;116;558;128;116;12;558;0;-32;2978;1000
20421;1477;196;405;0;32;3957;133;551;128;133;-5;551;0;-32;2974;1000
20422;1448;214;411;0;32;3950;116;558;128;116;12;558;0;-32;2978;1000
20423;1449;195;377;0;32;3943;116;558;128;116;12;558;0;-32;2978;1000
20424;1459;190;353;0;32;3935;133;551;128;133;-5;551;0;-32;2974;1000
20425;1442;200;428;10;32;3928;116;558;128;116;12;558;0;-32;2978;1000
20426;1462;201;347;0;32;3920;133;551;128;133;-5;551;0;-32;2974;1000
20427;1471;225;412;0;32;3913;116;558;128;116;12;558;0;-32;2978;1000
20428;1455;199;399;4;32;3906;116;558;128;116;12;558;0;-32;2978;1000
20429;1473;195;397;0;32;3898;133;552;128;133;-5;552;0;-32;2975;1000
20430;1445;213;369;0;32;3892;99;565;128;99;29;565;0;-32;2981;1000
20431;1475;198;432;0;32;3884;133;552;128;133;-5;552;0;-32;2975;1000
20432;1479;184;360;0;31;3877;116;557;124;116;8;557;0;-31;2977;1000
20433;1452;205;360;4;31;3870;116;557;124;116;8;557;0;-31;2977;1000
20434;1491;197;400;0;31;3862;133;550;124;133;-9;550;0;-31;2974;1000
20435;1470;212;393;0;31;3855;116;557;124;116;8;557;0;-31;2977;1000
20436;1466;201;355;5;31;3849;99;564;124;99;25;564;0;-31;2981;1000
20437;1480;196;345;0;31;3841;133;550;124;133;-9;550;0;-31;2974;1000
20438;1451;202;418;20;31;3834;116;557;124;116;8;557;0;-31;2977;1000
20439;1475;201;361;0;31;3827;116;557;124;116;8;557;0;-31;2977;1000
20440;1467;184;404;0;31;3820;116;557;124;116;8;557;0;-31;2977;1000
20441;1451;202;363;4;31;3813;116;557;124;116;8;557;0;-31;2977;1000
20442;1484;198;384;0;31;3806;116;557;124;116;8;557;0;-31;2977;1000
20443;1467;236;401;0;31;3799;116;557;124;116;8;557;0;-31;2977;1000
20444;1455;199;363;4;31;3792;116;557;124;116;8;557;0;-31;2977;1000
20445;1475;197;370;0;31;3785;116;557;124;116;8;557;0;-31;2977;1000
20446;1451;213;400;0;31;3779;99;564;124;99;25;564;0;-31;2981;1000
20447;1469;195;356;1;30;3772;116;556;120;116;4;556;0;-30;2977;1000
20448;1460;188;360;0;30;3765;116;556;120;116;4;556;0;-30;2977;1000
20449;1441;201;383;4;30;3759;99;563;120;99;21;563;0;-30;2980;1000
20450;1458;194;393;0;30;3752;116;556;120;116;4;556;0;-30;2977;1000
20451;1464;182;413;0;30;3746;99;563;120;99;21;563;0;-30;2980;1000
20452;1439;197;427;11;30;3740;99;563;120;99;21;563;0;-30;2980;1000
20453;1467;189;411;1;30;3733;116;556;120;116;4;556;0;-30;2977;1000
20454;1467;205;423;0;30;3727;99;563;120;99;21;563;0;-30;2980;1000
20455;1444;198;356;4;30;3721;99;563;120;99;21;563;0;-30;2980;1000
20456;1475;185;406;0;30;3714;116;557;120;116;4;557;0;-30;2977;1000
20457;1449;210;372;0;30;3708;99;563;120;99;21;563;0;-30;2980;1000
20458;1453;189;382;0;30;3702;99;564;120;99;21;564;0;-30;2981;1000
20459;1461;182;353;0;30;3696;99;564;120;99;21;564;0;-30;2981;1000
20460;1441;196;388;9;30;3690;99;564;120;99;21;564;0;-30;2981;1000
20461;1475;189;406;0;30;3684;99;562;116;99;17;562;0;-29;2980;1000
20462;1466;216;390;0;29;3678;99;562;116;99;17;562;0;-29;2980;1000
20463;1448;188;377;7;29;3672;99;562;116;99;17;562;0;-29;2980;1000
20464;1479;192;360;0;29;3666;99;562;116;99;17;562;0;-29;2980;1000
20465;1451;204;400;0;29;3661;83;569;116;83;33;569;0;-29;2983;1000
20466;1461;190;406;3;29;3654;116;556;116;116;0;556;0;-29;2977;1000
20467;1476;181;416;0;29;3648;99;563;116;99;17;563;0;-29;2980;1000
20468;1451;200;377;14;29;3643;83;569;116;83;33;569;0;-29;2983;1000
20469;1477;192;351;0;29;3637;99;563;116;99;17;563;0;-29;2980;1000
20470;1488;185;410;0;29;3632;83;570;116;83;33;570;0;-29;2984;1000
20471;1459;193;394;14;29;3626;99;563;116;99;17;563;0;-29;2980;1000
20472;1489;192;341;0;29;3620;99;563;116;99;17;563;0;-29;2980;1000
20473;1468;208;353;0;29;3615;83;570;116;83;33;570;0;-29;2984;1000
20474;1483;192;377;0;29;3609;99;564;116;99;17;564;0;-29;2981;1000
20475;1487;177;409;0;29;3603;99;564;116;99;17;564;0;-29;2981;1000
20476;1463;194;394;5;29;3598;83;570;116;83;33;570;0;-29;2984;1000
20477;1495;192;340;0;29;3592;99;564;116;99;17;564;0;-29;2981;1000
20478;1489;212;388;0;29;3586;99;564;116;99;17;564;0;-29;2981;1000
20479;1462;195;367;11;29;3580;99;564;116;99;17;564;0;-29;2981;1000
20480;1503;187;415;0;28;3575;83;569;112;83;29;569;0;-28;2983;1000
20481;1470;207;425;4;28;3569;99;563;112;99;13;563;0;-28;2980;1000
20482;1469;192;380;0;28;3564;83;569;112;83;29;569;0;-28;2983;1000
20483;1485;181;398;0;28;3558;99;563;112;99;13;563;0;-28;2980;1000
20484;1458;199;416;9;28;3553;83;569;112;83;29;569;0;-28;2983;1000
20485;1477;193;364;0;28;3547;99;563;112;99;13;563;0;-28;2980;1000
20486;1484;185;412;0;28;3542;83;570;112;83;29;570;0;-28;2984;1000
20487;1470;188;408;16;28;3537;83;570;112;83;29;570;0;-28;2984;1000
20488;1487;187;353;0;28;3531;99;563;112;99;13;563;0;-28;2980;1000
20489;1457;202;374;1;28;3526;83;570;112;83;29;570;0;-28;2984;1000
20490;1471;185;388;3;28;3521;83;570;112;83;29;570;0;-28;2984;1000
20491;1479;177;359;0;28;3515;99;564;112;99;13;564;0;-28;2981;1000
20492;1448;193;382;17;28;3510;83;570;112;83;29;570;0;-28;2984;1000
20493;1473;185;417;1;28;3504;99;564;112;99;13;564;0;-28;2981;1000
20494;1471;222;409;0;28;3500;66;577;112;66;46;577;0;-28;2987;1000
20495;1449;188;373;8;28;3494;99;564;112;99;13;564;0;-28;2981;1000
20496;1473;188;346;0;27;3488;99;563;108;99;9;563;0;-27;2980;1000
20497;1438;201;392;0;27;3483;83;569;108;83;25;569;0;-27;2983;1000
20498;1461;186;416;0;27;3478;83;569;108;83;25;569;0;-27;2983;1000
20499;1467;177;372;0;27;3473;83;570;108;83;25;570;0;-27;2984;1000
20500;1445;196;386;4;27;3467;99;563;108;99;9;563;0;-27;2980;1000
20501;1482;186;391;2;27;3462;83;570;108;83;25;570;0;-27;2984;1000
20502;1466;204;434;0;27;3457;83;570;108;83;25;570;0;-27;2984;1000
20503;1449;192;420;16;27;3452;83;570;108;83;25;570;0;-27;2984;1000
20504;1478;194;363;0;27;3446;99;564;108;99;9;564;0;-27;2981;1000
20505;1455;205;398;0;27;3441;83;570;108;83;25;570;0;-27;2984;1000
20506;1456;191;359;0;27;3436;83;570;108;83;25;570;0;-27;2984;1000
20507;1472;186;408;0;27;3431;83;570;108;83;25;570;0;-27;2984;1000
20508;1442;198;363;3;27;3426;83;570;108;83;25;570;0;-27;2984;1000
20509;1469;190;418;0;27;3420;99;564;108;99;9;564;0;-27;2981;1000
20510;1481;181;411;0;27;3416;66;578;108;66;42;578;0;-27;2988;1000
20511;1452;198;403;11;27;3410;99;564;108;99;9;564;0;-27;2981;1000
20512;1483;190;394;0;27;3405;83;571;108;83;25;571;0;-27;2984;1000
20513;1485;226;432;2;27;3400;83;571;108;83;25;571;0;-27;2984;1000
20514;1464;190;418;13;26;3395;83;570;104;83;21;570;0;-26;2984;1000
20515;1497;187;409;0;26;3391;66;577;104;66;38;577;0;-26;2987;1000
20516;1476;209;374;0;26;3386;83;570;104;83;21;570;0;-26;2984;1000
20517;1481;192;356;0;26;3380;99;563;104;99;5;563;0;-26;2980;1000
20518;1493;184;396;0;26;3376;66;577;104;66;38;577;0;-26;2987;1000
20519;1460;202;356;0;26;3371;83;570;104;83;21;570;0;-26;2984;1000
20520;1492;189;408;0;26;3366;83;570;104;83;21;570;0;-26;2984;1000
20521;1496;180;384;0;26;3361;83;570;104;83;21;570;0;-26;2984;1000
20522;1463;192;406;18;26;3355;99;564;104;99;5;564;0;-26;2981;1000
20523;1466;188;384;4;26;3350;83;570;104;83;21;570;0;-26;2699;1000
20524;1415;179;369;0;26;3345;83;42;104;0;104;42;0;-26;2699;1000
20525;1375;195;405;22;26;3340;83;42;104;0;104;42;0;-26;2699;1000
20526;1391;188;409;5;26;3335;83;42;104;0;104;42;0;-26;2699;1000
20527;1392;176;426;8;26;3330;83;42;104;0;104;42;0;-26;2699;1000
20528;1372;200;377;18;26;3326;66;42;104;0;104;42;0;-26;2699;1000
20529;1389;191;384;10;26;3322;66;42;104;0;104;42;0;-26;2699;1000
20530;1399;188;413;4;26;3318;66;42;104;0;104;42;0;-26;2699;1000
20531;1378;195;408;8;26;3314;66;42;104;0;104;42;0;-26;2699;1000
20532;1400;188;404;7;25;3311;49;40;100;0;100;40;0;-25;2699;1000
20533;1397;207;432;0;25;3308;49;40;100;0;100;40;0;-25;2699;1000
20534;1383;197;421;14;25;3306;33;40;100;0;100;40;0;-25;2699;1000
20535;1402;194;357;5;25;3303;49;40;100;0;100;40;0;-25;2699;1000
20536;1403;221;415;2;25;3301;33;40;100;0;100;40;0;-25;2699;1000
20537;1382;196;405;9;25;3299;33;40;100;0;100;40;0;-25;2699;1000
20538;1404;189;405;0;25;3297;33;40;100;0;100;40;0;-25;2699;1000
20539;1396;207;384;0;25;3296;16;40;100;0;100;40;0;-25;2699;1000
20540;1382;198;391;3;25;3294;33;40;100;0;100;40;0;-25;2699;1000
20541;1404;192;346;1;25;3294;0;40;100;0;100;40;0;-25;2699;1000
20542;1400;209;428;3;25;3293;16;40;100;0;100;40;0;-25;2699;1000
20543;1383;199;371;2;25;3293;0;40;100;0;100;40;0;-25;2699;1000
20544;1405;192;397;0;25;3293;0;40;100;0;100;40;0;-25;2699;1000
20545;1396;213;387;0;25;3293;0;40;100;0;100;40;0;-25;2699;1000
20546;1385;198;425;4;25;3293;0;40;100;0;100;40;0;-25;2699;1000
20547;1415;192;390;0;25;3293;0;40;100;0;100;40;0;-25;2699;1000
20548;1400;233;373;0;25;3293;0;40;100;0;100;40;0;-25;2699;1000
