time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19883;1577;141;469;0;-105;4002;216;-1074;-210;-216;6;-1074;0;105;3236;-1000
19884;1565;144;454;7;-105;3987;249;-1063;-210;-249;39;-1063;0;105;3230;-1000
19885;1577;136;413;0;-105;3972;249;-1059;-210;-249;39;-1059;0;105;3228;-1000
19886;1551;143;462;6;-105;3959;216;-1065;-210;-216;6;-1065;0;105;3231;-1000
19887;1570;140;446;0;-105;3945;233;-1059;-210;-233;23;-1059;0;105;3228;-1000
19888;1541;149;410;16;-105;3930;249;-1052;-210;-249;39;-1052;0;105;3225;-1000
19889;1568;145;374;0;-105;3918;199;-1063;-210;-199;-11;-1063;0;105;3230;-1000
19890;1519;152;434;6;-105;3903;249;-1050;-210;-249;39;-1050;0;105;3224;-1000
19891;1559;140;431;1;-105;3891;199;-1061;-210;-199;-11;-1061;0;105;3229;-1000
19892;1528;163;442;0;-105;3876;249;-1046;-208;-249;41;-1046;0;104;3222;-1000
19893;1537;142;459;0;-104;3862;233;-1047;-208;-233;25;-1047;0;104;3222;-1000
19894;1538;157;475;0;-104;3850;199;-1055;-208;-199;-9;-1055;0;104;3226;-1000
19895;1515;142;460;6;-104;3835;249;-1040;-208;-249;41;-1040;0;104;3219;-1000
19896;1531;129;429;0;-104;3821;233;-1041;-208;-233;25;-1041;0;104;3219;-1000
19897;1502;148;420;8;-104;3809;199;-1049;-208;-199;-9;-1049;0;104;3223;-1000
19898;1537;137;431;0;-104;3795;233;-1040;-208;-233;25;-1040;0;104;3219;-1000
19899;1513;146;413;18;-104;3782;216;-1042;-208;-216;8;-1042;0;104;3220;-1000
19900;1558;138;437;4;-104;3769;216;-1041;-208;-216;8;-1041;0;104;3219;-1000
19901;1533;150;424;9;-103;3755;233;-1035;-206;-233;27;-1035;0;103;3216;-1000
19902;1575;144;414;0;-103;3743;199;-1042;-206;-199;-7;-1042;0;103;3220;-1000
19903;1543;152;440;13;-103;3730;216;-1038;-206;-216;10;-1038;0;103;3218;-1000
19904;1590;142;418;0;-103;3716;233;-1032;-206;-233;27;-1032;0;103;3215;-1000
19905;1544;150;405;6;-103;3705;183;-1044;-206;-183;-23;-1044;0;103;3221;-1000
19906;1583;149;440;0;-103;3692;216;-1037;-206;-216;10;-1037;0;103;3217;-1000
19907;1543;163;409;0;-103;3681;183;-1045;-206;-183;-23;-1045;0;103;3221;-1000
19908;1561;141;458;0;-103;3668;216;-1038;-206;-216;10;-1038;0;103;3218;-1000
19909;1539;164;443;0;-103;3655;216;-1037;-206;-216;10;-1037;0;103;3217;-1000
19910;1552;140;448;0;-103;3644;183;-1046;-206;-183;-23;-1046;0;103;3222;-1000
19911;1545;160;458;0;-103;3632;199;-1043;-206;-199;-7;-1043;0;103;3220;-1000
19912;1540;140;431;3;-103;3621;183;-1049;-206;-183;-23;-1049;0;103;3223;-1000
19913;1547;188;432;0;-103;3609;199;-1046;-204;-199;-5;-1046;0;102;3222;-1000
19914;1533;142;431;0;-102;3597;199;-1046;-204;-199;-5;-1046;0;102;3222;-1000
19915;1552;138;453;0;-102;3587;166;-1057;-204;-166;-38;-1057;0;102;3227;-1000
19916;1533;149;397;0;-102;3576;183;-1055;-204;-183;-21;-1055;0;102;3226;-1000
19917;1544;129;450;0;-102;3564;199;-1053;-204;-199;-5;-1053;0;102;3225;-1000
19918;1535;148;394;9;-102;3554;166;-1063;-204;-166;-38;-1063;0;102;3230;-1000
19919;1549;131;401;0;-102;3543;183;-1062;-204;-183;-21;-1062;0;102;3230;-1000
19920;1533;148;408;5;-102;3533;166;-1069;-204;-166;-38;-1069;0;102;3233;-1000
19921;1567;134;445;0;-102;3522;183;-1068;-204;-183;-21;-1068;0;102;3233;-1000
19922;1553;147;407;16;-102;3512;166;-1075;-204;-166;-38;-1075;0;102;3236;-1000
19923;1585;141;399;0;-101;3502;166;-1079;-204;-166;-38;-1079;0;102;3238;-1000
19924;1565;155;457;12;-101;3492;166;-1082;-202;-166;-36;-1082;0;101;3240;-1000
19925;1592;140;427;0;-101;3481;183;-1080;-202;-183;-19;-1080;0;101;3239;-1000
19926;1575;151;396;18;-101;3472;149;-1092;-202;-149;-53;-1092;0;101;3245;-1000
19927;1608;148;430;0;-101;3462;166;-1093;-202;-166;-36;-1093;0;101;3245;-1000
19928;1572;152;443;13;-101;3451;183;-1091;-202;-183;-19;-1091;0;101;3244;-1000
19929;1601;145;369;0;-101;3442;149;-1103;-202;-149;-53;-1103;0;101;3250;-1000
19930;1569;162;433;2;-101;3432;166;-1103;-202;-166;-36;-1103;0;101;3250;-1000
19931;1584;150;418;0;-101;3423;149;-1112;-202;-149;-53;-1112;0;101;3255;-1000
19932;1568;166;437;0;-101;3413;166;-1112;-202;-166;-36;-1112;0;101;3255;-1000
19933;1576;148;397;0;-101;3403;166;-1116;-202;-166;-36;-1116;0;101;3257;-1000
19934;1572;189;421;0;-101;3394;149;-1125;-202;-149;-53;-1125;0;101;3261;-1000
19935;1564;149;394;4;-101;3384;166;-1125;-202;-166;-36;-1125;0;101;3261;-1000
19936;1581;150;466;0;-101;3375;149;-1133;-200;-149;-51;-1133;0;100;3265;-1000
19937;1568;149;403;0;-100;3364;183;-1128;-200;-183;-17;-1128;0;100;3263;-1000
19938;1576;135;472;0;-100;3354;166;-1135;-200;-166;-34;-1135;0;100;3266;-1000
19939;1549;147;404;4;-100;3345;149;-1143;-200;-149;-51;-1143;0;100;3270;-1000
19940;1572;136;438;6;-100;3334;183;-1138;-200;-183;-17;-1138;0;100;3268;-1000
19941;1556;149;385;14;-100;3324;166;-1145;-200;-166;-34;-1145;0;100;3271;-1000
19942;1568;142;387;0;-100;3315;149;-1153;-200;-149;-51;-1153;0;100;3275;-1000
19943;1554;153;391;17;-100;3304;183;-1148;-200;-183;-17;-1148;0;100;3273;-1000
19944;1576;147;388;0;-100;3294;166;-1155;-200;-166;-34;-1155;0;100;3276;-1000
19945;1560;155;456;10;-100;3285;149;-1163;-200;-149;-51;-1163;0;100;3280;-1000
19946;1598;149;437;0;-100;3274;183;-1158;-200;-183;-17;-1158;0;100;3278;-1000
19947;1577;158;410;16;-99;3265;149;-1170;-200;-149;-51;-1170;0;100;3284;-1000
19948;1623;145;437;0;-99;3254;183;-1165;-198;-183;-15;-1165;0;99;3281;-1000
19949;1582;160;382;0;-99;3244;166;-1171;-198;-166;-32;-1171;0;99;3284;-1000
19950;1630;149;370;0;-99;3234;166;-1174;-198;-166;-32;-1174;0;99;3286;-1000
19951;1610;165;388;0;-99;3224;166;-1178;-198;-166;-32;-1178;0;99;3288;-1000
19952;1639;147;432;1;-99;3213;183;-1176;-198;-183;-15;-1176;0;99;3287;-1000
19953;1609;162;456;0;-99;3203;166;-1182;-198;-166;-32;-1182;0;99;3290;-1000
19954;1617;148;445;0;-99;3192;183;-1180;-198;-183;-15;-1180;0;99;3289;-1000
19955;1611;167;414;0;-99;3182;166;-1187;-198;-166;-32;-1187;0;99;3292;-1000
19956;1602;150;396;2;-99;3171;183;-1185;-198;-183;-15;-1185;0;99;3291;-1000
19957;1605;138;425;0;-99;3159;199;-1182;-198;-199;1;-1182;0;99;3290;-1000
19958;1584;151;430;6;-99;3149;166;-1192;-198;-166;-32;-1192;0;99;3295;-1000
19959;1584;136;430;0;-99;3137;199;-1185;-198;-199;1;-1185;0;99;3291;-1000
19960;1568;154;431;12;-99;3125;199;-1185;-198;-199;1;-1185;0;99;3291;-1000
19961;1584;144;436;0;-98;3115;166;-1194;-196;-166;-30;-1194;0;98;3296;-1000
19962;1560;155;464;18;-98;3102;216;-1182;-196;-216;20;-1182;0;98;3290;-1000
19963;1584;148;384;0;-98;3092;166;-1195;-196;-166;-30;-1195;0;98;3296;-1000
19964;1558;152;428;12;-98;3079;216;-1183;-196;-216;20;-1183;0;98;3290;-1000
19965;1590;146;390;0;-98;3067;199;-1186;-196;-199;3;-1186;0;98;3292;-1000
19966;1553;165;403;2;-98;3055;199;-1186;-196;-199;3;-1186;0;98;3292;-1000
19967;1589;148;402;1;-98;3042;216;-1180;-196;-216;20;-1180;0;98;3289;-1000
19968;1570;162;424;5;-98;3029;216;-1178;-196;-216;20;-1178;0;98;3288;-1000
19969;1595;149;377;0;-98;3018;183;-1186;-196;-183;-13;-1186;0;98;3292;-1000
19970;1591;168;397;0;-98;3005;216;-1178;-196;-216;20;-1178;0;98;3288;-1000
19971;1620;146;384;0;-98;2993;199;-1181;-196;-199;3;-1181;0;98;3289;-1000
19972;1614;192;418;0;-98;2980;216;-1175;-196;-216;20;-1175;0;98;3286;-1000
19973;1617;150;403;0;-98;2966;233;-1168;-196;-233;37;-1168;0;98;3283;-1000
19974;1627;145;413;0;-97;2954;199;-1174;-194;-199;5;-1174;0;97;3286;-1000
19975;1606;157;427;8;-97;2941;216;-1169;-194;-216;22;-1169;0;97;3283;-1000
19976;1607;140;384;0;-97;2927;233;-1161;-194;-233;39;-1161;0;97;3279;-1000
19977;1586;161;389;15;-97;2915;199;-1168;-194;-199;5;-1168;0;97;3283;-1000
19978;1598;147;376;0;-97;2902;216;-1162;-194;-216;22;-1162;0;97;3280;-1000
19979;1569;155;458;11;-97;2888;233;-1155;-194;-233;39;-1155;0;97;3276;-1000
19980;1596;148;436;0;-97;2876;199;-1161;-194;-199;5;-1161;0;97;3279;-1000
19981;1544;155;398;4;-97;2862;233;-1150;-194;-233;39;-1150;0;97;3274;-1000
19982;1581;149;385;0;-97;2850;199;-1157;-194;-199;5;-1157;0;97;3277;-1000
19983;1542;164;396;0;-97;2836;233;-1146;-194;-233;39;-1146;0;97;3272;-1000
19984;1570;153;378;0;-97;2822;233;-1142;-194;-233;39;-1142;0;97;3270;-1000
19985;1559;192;461;0;-96;2810;199;-1148;-192;-199;7;-1148;0;96;3273;-1000
19986;1555;145;434;9;-96;2796;233;-1137;-192;-233;41;-1137;0;96;3267;-1000
19987;1555;146;457;0;-96;2782;233;-1133;-192;-233;41;-1133;0;96;3265;-1000
19988;1541;154;403;0;-96;2770;199;-1139;-192;-199;7;-1139;0;96;3268;-1000
19989;1565;142;450;0;-96;2756;233;-1128;-192;-233;41;-1128;0;96;3263;-1000
19990;1552;160;411;6;-96;2743;216;-1129;-192;-216;24;-1129;0;96;3263;-1000
19991;1581;153;448;0;-96;2730;216;-1126;-192;-216;24;-1126;0;96;3262;-1000
19992;1568;160;412;21;-96;2716;233;-1119;-192;-233;41;-1119;0;96;3258;-1000
19993;1599;158;394;0;-96;2704;199;-1125;-192;-199;7;-1125;0;96;3261;-1000
19994;1569;164;462;0;-96;2690;233;-1114;-192;-233;41;-1114;0;96;3256;-1000
19995;1613;156;418;1;-96;2677;216;-1115;-192;-216;24;-1115;0;96;3256;-1000
19996;1580;177;385;0;-96;2665;199;-1117;-190;-199;9;-1117;0;95;3257;-1000
19997;1588;152;442;4;-95;2651;233;-1106;-190;-233;43;-1106;0;95;3252;-1000
19998;1576;171;418;0;-95;2640;183;-1117;-190;-183;-7;-1117;0;95;3257;-1000
19999;1564;160;402;0;-95;2627;216;-1108;-190;-216;26;-1108;0;95;3253;-1000
20000;1563;144;458;0;-95;2614;216;-1105;-190;-216;26;-1105;0;95;3251;-1000
20001;1545;158;454;8;-95;2602;199;-1108;-190;-199;9;-1108;0;95;3253;-1000
20002;1565;149;448;0;-95;2589;216;-1102;-190;-216;26;-1102;0;95;3250;-1000
20003;1532;162;468;12;-95;2576;216;-1099;-190;-216;26;-1099;0;95;3248;-1000
20004;1565;153;398;0;-95;2565;183;-1106;-190;-183;-7;-1106;0;95;3252;-1000
20005;1529;161;456;11;-95;2553;199;-1102;-190;-199;9;-1102;0;95;3250;-1000
20006;1562;157;393;0;-95;2541;199;-1101;-190;-199;9;-1101;0;95;3249;-1000
20007;1525;163;447;6;-95;2529;199;-1100;-190;-199;9;-1100;0;95;3249;-1000
20008;1557;156;441;0;-94;2516;216;-1094;-188;-216;28;-1094;0;94;3246;-1000
20009;1531;173;407;0;-94;2506;166;-1106;-188;-166;-22;-1106;0;94;3252;-1000
20010;1559;156;419;0;-94;2493;216;-1093;-188;-216;28;-1093;0;94;3245;-1000
20011;1565;166;388;0;-94;2482;183;-1100;-188;-183;-5;-1100;0;94;3249;-1000
20012;1565;151;377;3;-94;2470;199;-1096;-188;-199;11;-1096;0;94;3247;-1000
20013;1581;175;413;0;-94;2458;199;-1095;-188;-199;11;-1095;0;94;3246;-1000
20014;1579;154;392;4;-94;2447;183;-1099;-188;-183;-5;-1099;0;94;3248;-1000
20015;1596;143;463;0;-94;2435;199;-1094;-188;-199;11;-1094;0;94;3246;-1000
20016;1568;152;445;2;-94;2422;216;-1088;-188;-216;28;-1088;0;94;3243;-1000
20017;1595;141;453;0;-93;2411;183;-1095;-186;-183;-3;-1095;0;93;3246;-1000
20018;1554;154;459;9;-93;2399;199;-1090;-186;-199;13;-1090;0;93;3244;-1000
20019;1572;149;399;0;-93;2387;199;-1089;-186;-199;13;-1089;0;93;3243;-1000
20020;1548;160;461;11;-93;2376;183;-1092;-186;-183;-3;-1092;0;93;3245;-1000
20021;1577;145;448;0;-93;2364;199;-1088;-186;-199;13;-1088;0;93;3243;-1000
20022;1532;156;413;8;-93;2353;183;-1091;-186;-183;-3;-1091;0;93;3244;-1000
20023;1573;151;443;0;-93;2340;216;-1082;-186;-216;30;-1082;0;93;3240;-1000
20024;1530;166;390;2;-93;2328;199;-1084;-186;-199;13;-1084;0;93;3241;-1000
20025;1563;148;428;0;-93;2317;183;-1087;-186;-183;-3;-1087;0;93;3242;-1000
20026;1535;166;404;0;-93;2304;216;-1078;-186;-216;30;-1078;0;93;3238;-1000
20027;1547;149;419;4;-93;2292;199;-1080;-186;-199;13;-1080;0;93;3239;-1000
20028;1543;183;479;2;-92;2281;183;-1083;-186;-183;-3;-1083;0;93;3240;-1000
20029;1539;145;449;0;-92;2269;199;-1078;-184;-199;15;-1078;0;92;3238;-1000
20030;1544;139;459;0;-92;2258;183;-1081;-184;-183;-1;-1081;0;92;3239;-1000
20031;1538;150;436;4;-92;2245;216;-1072;-184;-216;32;-1072;0;92;3235;-1000
20032;1561;143;382;0;-92;2233;199;-1074;-184;-199;15;-1074;0;92;3236;-1000
20033;1544;154;432;15;-92;2223;166;-1082;-184;-166;-18;-1082;0;92;3240;-1000
20034;1577;145;429;0;-92;2211;199;-1074;-184;-199;15;-1074;0;92;3236;-1000
20035;1554;156;407;8;-92;2199;199;-1072;-184;-199;15;-1072;0;92;3235;-1000
20036;1589;147;448;3;-92;2189;166;-1081;-184;-166;-18;-1081;0;92;3239;-1000
20037;1554;157;455;1;-92;2177;199;-1073;-184;-199;15;-1073;0;92;3235;-1000
20038;1587;146;374;1;-92;2165;199;-1071;-182;-199;17;-1071;0;91;3234;-1000
20039;1574;163;378;0;-91;2155;166;-1079;-182;-166;-16;-1079;0;91;3238;-1000
20040;1584;146;374;0;-91;2143;199;-1070;-182;-199;17;-1070;0;91;3234;-1000
20041;1574;176;409;0;-91;2132;183;-1074;-182;-183;1;-1074;0;91;3236;-1000
20042;1562;152;398;20;-91;2121;183;-1073;-182;-183;1;-1073;0;91;3235;-1000
20043;1568;135;445;3;-91;2109;199;-1069;-182;-199;17;-1069;0;91;3233;-1000
20044;1541;148;441;16;-91;2099;166;-1077;-182;-166;-16;-1077;0;91;3237;-1000
20045;1563;146;394;0;-91;2087;199;-1068;-182;-199;17;-1068;0;91;3233;-1000
20046;1535;148;459;13;-91;2076;183;-1072;-182;-183;1;-1072;0;91;3235;-1000
20047;1569;145;382;0;-91;2065;183;-1071;-182;-183;1;-1071;0;91;3234;-1000
20048;1523;151;408;13;-91;2054;183;-1071;-182;-183;1;-1071;0;91;3234;-1000
20049;1555;148;450;0;-90;2043;183;-1071;-180;-183;3;-1071;0;90;3234;-1000
20050;1524;166;409;0;-90;2032;183;-1070;-180;-183;3;-1070;0;90;3234;-1000
20051;1544;149;372;0;-90;2020;199;-1065;-180;-199;19;-1065;0;90;3231;-1000
20052;1535;188;461;0;-90;2010;166;-1073;-180;-166;-14;-1073;0;90;3235;-1000
20053;1540;146;388;2;-90;1998;199;-1065;-180;-199;19;-1065;0;90;3231;-1000
20054;1556;142;417;0;-90;1987;183;-1068;-180;-183;3;-1068;0;90;3233;-1000
20055;1543;153;392;3;-90;1977;166;-1072;-180;-166;-14;-1072;0;90;3235;-1000
20056;1564;129;412;0;-90;1966;183;-1069;-180;-183;3;-1069;0;90;3233;-1000
20057;1557;154;408;10;-90;1956;166;-1074;-180;-166;-14;-1074;0;90;3236;-1000
20058;1583;148;377;0;-90;1944;199;-1065;-180;-199;19;-1065;0;90;3231;-1000
20059;1558;153;391;14;-90;1934;166;-1073;-180;-166;-14;-1073;0;90;3235;-1000
20060;1600;145;426;0;-90;1924;166;-1074;-180;-166;-14;-1074;0;90;3236;-1000
20061;1565;163;427;0;-89;1913;183;-1070;-178;-183;5;-1070;0;89;3234;-1000
20062;1600;144;445;7;-89;1902;183;-1070;-178;-183;5;-1070;0;89;3234;-1000
20063;1574;172;470;0;-89;1893;149;-1079;-178;-149;-29;-1079;0;89;3238;-1000
20064;1593;145;404;4;-89;1882;183;-1072;-178;-183;5;-1072;0;89;3235;-1000
20065;1593;146;465;0;-89;1873;149;-1082;-178;-149;-29;-1082;0;89;3240;-1000
20066;1578;145;411;6;-89;1862;183;-1074;-178;-183;5;-1074;0;89;3236;-1000
20067;1582;139;429;0;-89;1852;166;-1079;-178;-166;-12;-1079;0;89;3238;-1000
20068;1554;152;389;9;-89;1843;149;-1085;-178;-149;-29;-1085;0;89;3241;-1000
20069;1584;143;433;0;-89;1832;183;-1078;-178;-183;5;-1078;0;89;3238;-1000
20070;1537;157;389;16;-89;1822;166;-1083;-178;-166;-12;-1083;0;89;3240;-1000
20071;1585;146;427;0;-89;1813;149;-1089;-178;-149;-29;-1089;0;89;3243;-1000
20072;1543;164;447;0;-88;1803;166;-1086;-176;-166;-10;-1086;0;88;3242;-1000
20073;1574;143;444;0;-88;1793;166;-1087;-176;-166;-10;-1087;0;88;3242;-1000
20074;1558;193;424;0;-88;1784;149;-1093;-176;-149;-27;-1093;0;88;3245;-1000
20075;1557;145;412;2;-88;1774;166;-1091;-176;-166;-10;-1091;0;88;3244;-1000
20076;1571;148;422;0;-88;1765;149;-1097;-176;-149;-27;-1097;0;88;3247;-1000
20077;1553;149;440;0;-88;1754;183;-1089;-176;-183;7;-1089;0;88;3243;-1000
20078;1557;137;403;0;-88;1744;166;-1094;-176;-166;-10;-1094;0;88;3246;-1000
20079;1553;152;408;3;-88;1735;149;-1100;-176;-149;-27;-1100;0;88;3249;-1000
20080;1563;141;460;0;-88;1724;183;-1092;-176;-183;7;-1092;0;88;3245;-1000
20081;1559;150;458;15;-88;1714;166;-1097;-176;-166;-10;-1097;0;88;3247;-1000
20082;1584;145;376;0;-88;1705;149;-1103;-176;-149;-27;-1103;0;88;3250;-1000
20083;1566;157;387;10;-88;1694;183;-1095;-174;-183;9;-1095;0;87;3246;-1000
20084;1589;148;435;0;-87;1685;149;-1104;-174;-149;-25;-1104;0;87;3251;-1000
20085;1566;156;413;9;-87;1675;166;-1102;-174;-166;-8;-1102;0;87;3250;-1000
20086;1603;151;418;0;-87;1665;166;-1102;-174;-166;-8;-1102;0;87;3250;-1000
20087;1564;155;460;12;-87;1656;149;-1108;-174;-149;-25;-1108;0;87;3253;-1000
20088;1610;150;421;0;-87;1645;183;-1101;-174;-183;9;-1101;0;87;3249;-1000
20089;1565;164;389;2;-87;1635;166;-1105;-174;-166;-8;-1105;0;87;3251;-1000
20090;1604;150;383;0;-87;1626;149;-1111;-174;-149;-25;-1111;0;87;3254;-1000
20091;1573;164;441;3;-87;1616;166;-1108;-174;-166;-8;-1108;0;87;3253;-1000
20092;1602;152;424;0;-87;1607;149;-1114;-174;-149;-25;-1114;0;87;3256;-1000
20093;1575;168;398;0;-87;1596;183;-1106;-174;-183;9;-1106;0;87;3252;-1000
20094;1573;148;368;0;-87;1586;166;-1110;-174;-166;-8;-1110;0;87;3254;-1000
20095;1580;146;400;0;-87;1577;149;-1116;-174;-149;-25;-1116;0;87;3257;-1000
20096;1558;160;396;0;-87;1566;183;-1109;-174;-183;9;-1109;0;87;3253;-1000
20097;1570;145;391;0;-87;1556;166;-1113;-174;-166;-8;-1113;0;87;3255;-1000
20098;1541;162;400;12;-87;1547;149;-1118;-172;-149;-23;-1118;0;86;3258;-1000
20099;1570;149;441;0;-86;1536;183;-1110;-172;-183;11;-1110;0;86;3254;-1000
20100;1530;162;459;16;-86;1527;149;-1119;-172;-149;-23;-1119;0;86;3258;-1000
20101;1571;152;433;0;-86;1517;166;-1117;-172;-166;-6;-1117;0;86;3257;-1000
20102;1522;162;459;8;-86;1506;183;-1112;-172;-183;11;-1112;0;86;3255;-1000
20103;1571;160;395;0;-86;1497;149;-1121;-172;-149;-23;-1121;0;86;3259;-1000
20104;1531;172;420;6;-86;1486;183;-1113;-172;-183;11;-1113;0;86;3255;-1000
20105;1569;162;375;0;-86;1475;183;-1112;-172;-183;11;-1112;0;86;3255;-1000
20106;1551;176;415;0;-86;1466;149;-1121;-172;-149;-23;-1121;0;86;3259;-1000
20107;1579;156;421;5;-86;1455;183;-1113;-172;-183;11;-1113;0;86;3255;-1000
20108;1571;169;408;0;-86;1446;149;-1122;-172;-149;-23;-1122;0;86;3260;-1000
20109;1586;160;385;2;-85;1435;183;-1114;-170;-183;13;-1114;0;85;3256;-1000
20110;1589;185;417;0;-85;1424;183;-1113;-170;-183;13;-1113;0;85;3255;-1000
20111;1588;152;418;3;-85;1414;166;-1116;-170;-166;-4;-1116;0;85;3257;-1000
20112;1600;151;418;0;-85;1403;183;-1112;-170;-183;13;-1112;0;85;3255;-1000
20113;1584;156;450;1;-85;1392;183;-1110;-170;-183;13;-1110;0;85;3254;-1000
20114;1587;142;448;0;-85;1382;166;-1114;-170;-166;-4;-1114;0;85;3256;-1000
20115;1565;153;433;11;-85;1371;183;-1110;-170;-183;13;-1110;0;85;3254;-1000
20116;1577;154;380;1;-85;1361;166;-1113;-170;-166;-4;-1113;0;85;3255;-1000
20117;1552;160;403;14;-85;1350;183;-1109;-170;-183;13;-1109;0;85;3253;-1000
20118;1576;155;436;0;-85;1338;199;-1103;-170;-199;29;-1103;0;85;3250;-1000
20119;1540;162;457;10;-85;1328;166;-1110;-170;-166;-4;-1110;0;85;3254;-1000
20120;1573;158;384;0;-85;1317;183;-1105;-170;-183;13;-1105;0;85;3251;-1000
20121;1527;168;439;2;-85;1305;199;-1098;-168;-199;31;-1098;0;84;3248;-1000
20122;1560;159;388;0;-84;1295;166;-1105;-168;-166;-2;-1105;0;84;3251;-1000
20123;1525;172;442;0;-84;1284;183;-1100;-168;-183;15;-1100;0;84;3249;-1000
20124;1555;162;437;0;-84;1273;183;-1099;-168;-183;15;-1099;0;84;3248;-1000
20125;1530;172;421;0;-84;1261;199;-1092;-168;-199;31;-1092;0;84;3245;-1000
20126;1551;156;395;0;-84;1250;183;-1094;-168;-183;15;-1094;0;84;3246;-1000
20127;1538;171;454;0;-84;1240;166;-1098;-168;-166;-2;-1098;0;84;3248;-1000
20128;1550;159;394;0;-84;1228;199;-1088;-168;-199;31;-1088;0;84;3243;-1000
20129;1571;150;466;0;-84;1216;199;-1085;-168;-199;31;-1085;0;84;3241;-1000
20130;1554;160;457;0;-84;1206;166;-1092;-168;-166;-2;-1092;0;84;3245;-1000
20131;1581;146;434;0;-83;1194;199;-1082;-168;-199;31;-1082;0;84;3240;-1000
20132;1560;155;412;16;-83;1183;183;-1083;-166;-183;17;-1083;0;83;3240;-1000
20133;1593;148;372;0;-83;1172;183;-1081;-166;-183;17;-1081;0;83;3239;-1000
20134;1561;160;393;10;-83;1161;183;-1080;-166;-183;17;-1080;0;83;3239;-1000
20135;1606;147;426;0;-83;1150;183;-1078;-166;-183;17;-1078;0;83;3238;-1000
20136;1556;165;390;0;-83;1138;199;-1071;-166;-199;33;-1071;0;83;3234;-1000
20137;1588;152;438;0;-83;1126;199;-1068;-166;-199;33;-1068;0;83;3233;-1000
20138;1566;167;407;0;-83;1116;166;-1075;-166;-166;0;-1075;0;83;3236;-1000
20139;1568;146;435;0;-83;1103;216;-1060;-166;-216;50;-1060;0;83;3229;-1000
20140;1563;170;465;0;-83;1093;166;-1070;-166;-166;0;-1070;0;83;3234;-1000
20141;1548;146;452;4;-83;1080;216;-1055;-166;-216;50;-1055;0;83;3226;-1000
20142;1546;142;460;3;-83;1068;199;-1055;-166;-199;33;-1055;0;83;3226;-1000
20143;1525;152;452;0;-82;1057;183;-1056;-164;-183;19;-1056;0;82;3227;-1000
20144;1545;143;428;0;-82;1044;216;-1044;-164;-216;52;-1044;0;82;3221;-1000
20145;1519;153;405;17;-82;1032;199;-1044;-164;-199;35;-1044;0;82;3221;-1000
20146;1542;142;408;0;-82;1020;199;-1040;-164;-199;35;-1040;0;82;3219;-1000
20147;1500;157;438;12;-82;1008;199;-1037;-164;-199;35;-1037;0;82;3217;-1000
20148;1541;146;423;0;-82;995;216;-1028;-164;-216;52;-1028;0;82;3213;-1000
20149;1506;161;388;4;-82;984;183;-1033;-164;-183;19;-1033;0;82;3215;-1000
20150;1549;150;441;0;-82;971;216;-1021;-164;-216;52;-1021;0;82;3209;-1000
20151;1525;160;439;0;-82;960;183;-1026;-164;-183;19;-1026;0;82;3212;-1000
20152;1568;135;435;0;-82;948;199;-1019;-164;-199;35;-1019;0;82;3208;-1000
20153;1559;155;425;0;-82;935;216;-1010;-164;-216;52;-1010;0;82;3204;-1000
20154;1568;145;448;7;-82;925;166;-1020;-164;-166;2;-1020;0;82;3209;-1000
20155;1572;139;426;0;-81;912;216;-1004;-162;-216;54;-1004;0;81;3201;-1000
20156;1562;146;400;0;-81;900;199;-1004;-162;-199;37;-1004;0;81;3201;-1000
20157;1569;135;439;0;-81;889;183;-1005;-162;-183;21;-1005;0;81;3201;-1000
20158;1551;150;399;14;-81;877;199;-998;-162;-199;37;-998;0;81;3198;-1000
20159;1572;144;370;0;-81;866;183;-999;-162;-183;21;-999;0;81;3198;-1000
20160;1532;152;448;15;-81;854;199;-993;-162;-199;37;-993;0;81;3195;-1000
20161;1565;145;445;0;-81;842;199;-989;-162;-199;37;-989;0;81;3193;-1000
20162;1525;164;436;0;-81;832;166;-995;-162;-166;4;-995;0;81;3196;-1000
20163;1552;149;403;0;-81;820;199;-985;-162;-199;37;-985;0;81;3191;-1000
20164;1531;183;484;0;-81;808;199;-981;-162;-199;37;-981;0;81;3189;-1000
20165;1528;149;442;0;-80;798;166;-987;-160;-166;6;-987;0;80;3192;-1000
20166;1534;139;451;0;-80;786;199;-976;-160;-199;39;-976;0;80;3187;-1000
20167;1513;143;401;0;-80;774;199;-972;-160;-199;39;-972;0;80;3185;-1000
20168;1522;138;387;0;-80;764;166;-978;-160;-166;6;-978;0;80;3188;-1000
20169;1496;153;450;12;-80;753;183;-973;-160;-183;23;-973;0;80;3185;-1000
20170;1538;148;378;0;-80;743;166;-975;-160;-166;6;-975;0;80;3186;-1000
20171;1498;149;443;10;-80;732;183;-970;-160;-183;23;-970;0;80;3184;-1000
20172;1535;146;386;0;-80;720;199;-963;-160;-199;39;-963;0;80;3180;-1000
20173;1514;163;414;0;-80;711;149;-974;-160;-149;-11;-974;0;80;3186;-1000
20174;1529;145;449;1;-80;700;183;-965;-160;-183;23;-965;0;80;3181;-1000
