time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
28945;1407;9;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28946;1384;9;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28947;1417;0;291;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28948;1397;12;282;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28949;1416;11;333;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28950;1415;7;276;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28951;1396;14;296;5;0;3053;0;0;0;0;0;0;0;0;2699;-1000
28952;1407;0;275;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28953;1407;7;275;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28954;1382;12;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28955;1418;3;287;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28956;1397;10;306;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28957;1418;42;323;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28958;1421;4;245;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28959;1391;13;330;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28960;1414;0;321;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28961;1405;10;269;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28962;1399;16;248;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
28963;1420;7;243;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28964;1397;12;308;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28965;1419;24;323;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
28966;1415;3;298;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
28967;1384;6;290;16;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28968;1408;0;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28969;1403;8;277;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28970;1388;13;319;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28971;1424;6;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28972;1395;13;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28973;1419;46;283;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28974;1413;9;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28975;1388;13;310;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28976;1407;0;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28977;1402;8;289;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28978;1399;17;253;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28979;1424;4;289;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28980;1388;12;300;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28981;1419;7;330;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28982;1411;10;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28983;1388;12;262;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28984;1419;4;248;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
28985;1394;15;301;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
28986;1419;47;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28987;1416;7;313;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28988;1394;13;282;15;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28989;1413;0;318;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28990;1407;8;312;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28991;1385;7;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28992;1416;0;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28993;1397;14;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28994;1407;23;319;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28995;1423;12;296;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28996;1398;14;260;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28997;1421;8;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28998;1408;10;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
28999;1383;11;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29000;1420;2;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29001;1397;10;300;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29002;1415;12;278;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29003;1419;6;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29004;1391;12;310;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29005;1411;0;307;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29006;1405;8;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29007;1382;12;328;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29008;1427;4;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29009;1393;10;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29010;1422;31;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29011;1413;8;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29012;1396;9;308;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29013;1414;0;300;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29014;1400;8;275;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29015;1407;18;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29016;1423;5;248;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29017;1398;7;304;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29018;1421;18;285;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29019;1413;4;246;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29020;1389;9;256;14;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29021;1416;0;238;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29022;1401;8;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29023;1383;13;252;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29024;1419;8;243;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29025;1397;14;258;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29026;1399;24;251;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29027;1425;10;249;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29028;1395;12;248;24;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29029;1417;49;295;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29030;1423;9;260;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29031;1395;13;270;10;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29032;1418;24;328;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29033;1418;5;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29034;1386;14;312;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29035;1413;1;309;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29036;1407;4;294;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29037;1397;12;304;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29038;1409;0;317;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29039;1405;5;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29040;1390;12;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29041;1410;0;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29042;1401;12;259;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29043;1401;19;265;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29044;1421;3;294;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29045;1401;14;281;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29046;1417;33;300;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29047;1419;8;265;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29048;1389;13;325;7;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29049;1413;0;329;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29050;1418;1;249;5;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29051;1387;14;307;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29052;1412;0;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29053;1401;12;281;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29054;1401;18;292;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29055;1420;1;239;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29056;1394;14;301;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29057;1419;8;271;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29058;1403;8;248;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29059;1383;11;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29060;1419;0;239;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29061;1400;10;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29062;1404;15;342;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29063;1423;2;300;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29064;1390;11;312;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29065;1417;5;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29066;1408;6;254;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29067;1389;8;315;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29068;1418;4;259;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29069;1400;12;259;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29070;1416;48;327;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29071;1408;1;292;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29072;1395;12;291;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29073;1407;0;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29074;1408;13;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29075;1388;16;317;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29076;1428;6;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29077;1391;8;328;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29078;1424;26;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29079;1406;2;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29080;1391;8;309;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29081;1400;0;248;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29082;1398;10;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29083;1403;20;262;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29084;1417;2;291;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29085;1398;14;282;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29086;1416;6;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29087;1408;5;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29088;1385;4;274;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29089;1414;0;300;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29090;1399;10;332;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29091;1411;17;339;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29092;1419;3;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29093;1396;12;277;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29094;1413;0;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29095;1406;6;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29096;1384;13;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29097;1424;6;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29098;1392;13;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29099;1422;33;311;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29100;1414;7;243;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29101;1390;14;322;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29102;1414;0;257;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29103;1401;9;321;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29104;1403;16;276;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29105;1424;3;244;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29106;1387;9;301;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29107;1424;13;308;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29108;1413;8;252;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29109;1384;14;286;7;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29110;1412;0;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29111;1399;9;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29112;1397;10;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29113;1414;3;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29114;1400;13;328;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29115;1417;26;276;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29116;1417;4;246;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29117;1396;13;278;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29118;1415;0;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29119;1397;6;324;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29120;1386;16;317;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29121;1426;0;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29122;1394;14;275;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29123;1416;51;340;49;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29124;1416;7;317;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29125;1388;11;330;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29126;1410;0;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29127;1402;6;267;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29128;1384;13;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29129;1419;0;297;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29130;1397;14;282;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29131;1414;44;345;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29132;1415;8;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29133;1394;9;267;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29134;1410;8;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29135;1414;2;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29136;1385;5;317;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29137;1410;0;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29138;1400;8;249;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29139;1392;16;251;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29140;1419;0;289;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29141;1394;12;280;39;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29142;1419;32;285;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29143;1421;8;258;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29144;1386;13;273;11;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29145;1413;2;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29146;1405;6;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29147;1389;6;273;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29148;1416;1;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29149;1395;7;281;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29150;1409;15;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29151;1418;6;247;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29152;1394;8;247;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29153;1415;2;324;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29154;1410;6;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29155;1383;11;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29156;1415;0;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29157;1401;9;296;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29158;1395;15;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29159;1422;3;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29160;1394;14;334;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29161;1421;32;291;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29162;1421;4;312;4;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29163;1385;13;276;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29164;1416;4;276;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29165;1407;3;320;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29166;1389;13;338;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29167;1414;0;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29168;1400;4;304;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29169;1388;6;290;6;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29170;1419;4;318;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29171;1395;14;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29172;1396;20;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29173;1427;1;244;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29174;1393;13;302;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29175;1412;45;307;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29176;1424;2;243;26;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29177;1391;12;252;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29178;1421;7;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29179;1407;8;265;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29180;1392;11;315;13;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29181;1409;0;320;0;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29182;1396;14;268;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29183;1403;20;284;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29184;1420;4;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29185;1388;13;275;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29186;1417;4;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29187;1405;7;312;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29188;1388;15;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29189;1418;2;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29190;1400;12;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29191;1414;28;334;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29192;1414;8;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29193;1386;10;303;18;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29194;1409;0;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29195;1400;11;285;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29196;1390;17;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29197;1419;2;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29198;1398;15;278;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29199;1418;19;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29200;1418;8;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29201;1387;12;268;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29202;1420;0;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29203;1394;8;314;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29204;1398;19;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29205;1426;1;251;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29206;1395;13;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29207;1411;52;283;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29208;1418;5;242;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29209;1395;9;309;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29210;1420;8;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29211;1401;8;250;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29212;1389;6;258;4;0;3053;0;0;0;0;0;0;0;0;2699;-1000
29213;1413;3;276;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29214;1398;8;252;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29215;1395;13;289;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29216;1418;1;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29217;1395;11;319;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29218;1414;45;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29219;1417;3;297;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29220;1393;9;328;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29221;1414;10;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29222;1411;9;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29223;1385;13;269;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29224;1407;0;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29225;1406;8;315;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29226;1392;12;309;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29227;1427;4;248;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29228;1395;8;273;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29229;1415;43;271;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29230;1418;8;239;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29231;1387;6;314;20;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29232;1417;6;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29233;1406;9;243;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29234;1385;17;256;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29235;1416;0;273;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29236;1400;12;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29237;1396;17;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29238;1418;2;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29239;1397;9;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29240;1414;33;327;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29241;1415;7;249;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29242;1393;11;264;14;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29243;1413;3;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29244;1405;9;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29245;1385;8;311;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29246;1426;2;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29247;1396;10;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29248;1417;42;292;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29249;1416;6;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29250;1394;10;318;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29251;1409;0;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29252;1398;7;302;3;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29253;1391;17;254;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29254;1422;4;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29255;1400;15;281;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29256;1421;12;338;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29257;1405;6;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29258;1385;10;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29259;1415;0;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29260;1397;8;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29261;1401;18;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29262;1417;3;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29263;1398;8;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29264;1423;37;301;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29265;1412;6;254;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29266;1397;12;316;14;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29267;1406;2;313;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29268;1408;8;262;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29269;1386;10;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29270;1413;1;307;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29271;1400;14;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29272;1391;17;240;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29273;1415;1;295;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29274;1402;9;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29275;1415;45;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29276;1424;4;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29277;1395;10;301;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29278;1416;8;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29279;1412;8;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29280;1382;8;278;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29281;1417;4;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29282;1398;14;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29283;1418;28;341;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29284;1411;8;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29285;1385;16;305;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29286;1416;5;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29287;1399;13;292;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29288;1396;20;296;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29289;1426;8;244;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
