time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19470;1548;136;450;0;-148;2147;333;-1246;-296;-333;37;-1246;0;148;3322;-1000
19471;1561;122;399;0;-148;2129;299;-1260;-296;-299;3;-1260;0;148;3329;-1000
19472;1585;124;389;0;-148;2108;349;-1239;-296;-349;53;-1239;0;148;3318;-1000
19473;1576;124;416;6;-148;2090;299;-1259;-296;-299;3;-1259;0;148;3328;-1000
19474;1570;132;387;8;-148;2070;333;-1244;-296;-333;37;-1244;0;148;3321;-1000
19475;1572;147;381;0;-148;2049;349;-1236;-296;-349;53;-1236;0;148;3317;-1000
19476;1593;108;376;1;-148;2032;283;-1263;-296;-283;-13;-1263;0;148;3330;-1000
19477;1597;121;357;0;-147;2011;349;-1234;-294;-349;55;-1234;0;147;3316;-1000
19478;1579;128;376;0;-147;1993;299;-1254;-294;-299;5;-1254;0;147;3326;-1000
19479;1551;128;404;0;-147;1973;333;-1240;-294;-333;39;-1240;0;147;3319;-1000
19480;1524;126;422;15;-147;1953;333;-1239;-294;-333;39;-1239;0;147;3318;-1000
19481;1512;140;400;0;-147;1935;299;-1252;-294;-299;5;-1252;0;147;3325;-1000
19482;1552;140;408;0;-147;1914;349;-1231;-294;-349;55;-1231;0;147;3314;-1000
19483;1542;123;423;0;-147;1894;333;-1236;-294;-333;39;-1236;0;147;3317;-1000
19484;1568;132;346;0;-146;1876;299;-1249;-292;-299;7;-1249;0;146;3323;-1000
19485;1564;130;422;0;-146;1856;333;-1234;-292;-333;41;-1234;0;146;3316;-1000
19486;1555;132;408;13;-146;1838;299;-1248;-292;-299;7;-1248;0;146;3323;-1000
19487;1556;141;381;7;-146;1818;333;-1233;-292;-333;41;-1233;0;146;3315;-1000
19488;1577;145;426;0;-146;1798;333;-1232;-292;-333;41;-1232;0;146;3315;-1000
19489;1589;110;440;0;-146;1780;299;-1246;-292;-299;7;-1246;0;146;3322;-1000
19490;1600;125;348;0;-146;1760;333;-1231;-292;-333;41;-1231;0;146;3314;-1000
19491;1588;128;364;0;-145;1741;316;-1236;-290;-316;26;-1236;0;145;3317;-1000
19492;1558;125;365;0;-145;1724;283;-1250;-290;-283;-7;-1250;0;145;3324;-1000
19493;1541;132;378;12;-145;1704;333;-1229;-290;-333;43;-1229;0;145;3313;-1000
19494;1513;129;386;15;-145;1687;283;-1249;-290;-283;-7;-1249;0;145;3323;-1000
19495;1546;176;433;0;-145;1668;316;-1235;-290;-316;26;-1235;0;145;3316;-1000
19496;1541;114;417;0;-145;1649;316;-1234;-290;-316;26;-1234;0;145;3316;-1000
19497;1555;129;375;0;-145;1633;266;-1255;-290;-266;-24;-1255;0;145;3326;-1000
19498;1562;128;353;0;-144;1614;316;-1233;-288;-316;28;-1233;0;144;3315;-1000
19499;1552;126;424;3;-144;1596;299;-1240;-288;-299;11;-1240;0;144;3319;-1000
19500;1546;132;377;12;-144;1580;266;-1254;-288;-266;-22;-1254;0;144;3326;-1000
19501;1556;142;427;0;-144;1561;316;-1233;-288;-316;28;-1233;0;144;3315;-1000
19502;1587;150;397;0;-144;1545;266;-1253;-288;-266;-22;-1253;0;144;3325;-1000
19503;1597;125;370;0;-144;1527;299;-1240;-288;-299;11;-1240;0;144;3319;-1000
19504;1596;125;379;0;-144;1508;316;-1232;-288;-316;28;-1232;0;144;3315;-1000
19505;1569;122;362;3;-144;1492;266;-1253;-288;-266;-22;-1253;0;144;3325;-1000
19506;1547;130;430;8;-143;1474;299;-1239;-286;-299;13;-1239;0;143;3318;-1000
19507;1524;129;436;6;-143;1456;299;-1238;-286;-299;13;-1238;0;143;3318;-1000
19508;1536;140;445;0;-143;1439;283;-1245;-286;-283;-3;-1245;0;143;3321;-1000
19509;1545;110;428;0;-143;1421;299;-1238;-286;-299;13;-1238;0;143;3318;-1000
19510;1560;128;368;0;-143;1405;266;-1252;-286;-266;-20;-1252;0;143;3325;-1000
19511;1550;126;366;0;-143;1386;316;-1231;-286;-316;30;-1231;0;143;3314;-1000
19512;1532;134;384;0;-143;1368;299;-1238;-286;-299;13;-1238;0;143;3318;-1000
19513;1540;135;392;13;-142;1352;266;-1251;-286;-266;-20;-1251;0;143;3324;-1000
19514;1551;146;377;0;-142;1333;316;-1230;-284;-316;32;-1230;0;142;3314;-1000
19515;1585;132;414;0;-142;1315;299;-1236;-284;-299;15;-1236;0;142;3317;-1000
19516;1597;121;413;0;-142;1298;283;-1242;-284;-283;-1;-1242;0;142;3320;-1000
19517;1608;133;421;0;-142;1279;316;-1228;-284;-316;32;-1228;0;142;3313;-1000
19518;1578;128;401;0;-142;1263;266;-1249;-284;-266;-18;-1249;0;142;3323;-1000
19519;1550;130;431;10;-142;1244;316;-1228;-284;-316;32;-1228;0;142;3313;-1000
19520;1527;135;384;16;-142;1225;316;-1227;-284;-316;32;-1227;0;142;3312;-1000
19521;1549;179;400;0;-141;1208;283;-1240;-282;-283;1;-1240;0;141;3319;-1000
19522;1541;116;440;0;-141;1189;316;-1226;-282;-316;34;-1226;0;141;3312;-1000
19523;1556;128;369;0;-141;1169;333;-1218;-282;-333;51;-1218;0;141;3308;-1000
19524;1546;127;413;0;-141;1152;283;-1238;-282;-283;1;-1238;0;141;3318;-1000
19525;1519;128;374;2;-141;1132;333;-1216;-282;-333;51;-1216;0;141;3307;-1000
19526;1528;138;392;9;-141;1115;283;-1236;-282;-283;1;-1236;0;141;3317;-1000
19527;1550;141;400;0;-141;1095;333;-1215;-282;-333;51;-1215;0;141;3306;-1000
19528;1573;105;429;0;-140;1075;333;-1213;-280;-333;53;-1213;0;140;3305;-1000
19529;1597;126;405;0;-140;1057;299;-1226;-280;-299;19;-1226;0;140;3312;-1000
19530;1592;124;391;0;-140;1037;333;-1211;-280;-333;53;-1211;0;140;3304;-1000
19531;1571;121;372;0;-140;1017;333;-1210;-280;-333;53;-1210;0;140;3304;-1000
19532;1553;133;394;15;-140;1000;283;-1230;-280;-283;3;-1230;0;140;3314;-1000
19533;1540;141;402;2;-140;980;333;-1208;-280;-333;53;-1208;0;140;3303;-1000
19534;1556;107;445;0;-140;962;299;-1221;-280;-299;19;-1221;0;140;3309;-1000
19535;1555;118;346;0;-140;942;333;-1207;-280;-333;53;-1207;0;140;3302;-1000
19536;1547;122;411;0;-139;921;349;-1198;-278;-349;71;-1198;0;139;3298;-1000
19537;1526;123;426;3;-139;903;299;-1217;-278;-299;21;-1217;0;139;3307;-1000
19538;1501;128;422;16;-139;883;333;-1202;-278;-333;55;-1202;0;139;3300;-1000
19539;1526;143;359;0;-139;865;299;-1215;-278;-299;21;-1215;0;139;3306;-1000
19540;1552;116;390;0;-139;845;333;-1200;-278;-333;55;-1200;0;139;3299;-1000
19541;1572;119;416;0;-139;824;349;-1192;-278;-349;71;-1192;0;139;3295;-1000
19542;1588;124;372;0;-139;807;283;-1218;-278;-283;5;-1218;0;139;3308;-1000
19543;1566;122;426;0;-138;786;349;-1189;-276;-349;73;-1189;0;138;3293;-1000
19544;1560;128;438;10;-138;767;316;-1201;-276;-316;40;-1201;0;138;3299;-1000
19545;1550;138;364;1;-138;749;299;-1208;-276;-299;23;-1208;0;138;3303;-1000
19546;1582;125;386;0;-138;729;333;-1193;-276;-333;57;-1193;0;138;3295;-1000
19547;1574;119;356;0;-138;710;316;-1198;-276;-316;40;-1198;0;138;3298;-1000
19548;1557;124;365;0;-138;693;283;-1211;-276;-283;7;-1211;0;138;3304;-1000
19549;1521;121;384;0;-138;673;333;-1190;-276;-333;57;-1190;0;138;3294;-1000
19550;1506;129;425;10;-138;657;266;-1217;-276;-266;-10;-1217;0;138;3307;-1000
19551;1516;138;372;0;-138;637;333;-1188;-274;-333;59;-1188;0;137;3293;-1000
19552;1531;106;432;0;-137;619;299;-1201;-274;-299;25;-1201;0;137;3299;-1000
19553;1552;120;371;0;-137;602;283;-1207;-274;-283;9;-1207;0;137;3302;-1000
19554;1559;117;374;0;-137;583;316;-1193;-274;-316;42;-1193;0;137;3295;-1000
19555;1543;122;392;0;-137;567;266;-1213;-274;-266;-8;-1213;0;137;3305;-1000
19556;1552;131;419;13;-137;549;299;-1199;-274;-299;25;-1199;0;137;3298;-1000
19557;1564;142;385;0;-137;530;316;-1191;-274;-316;42;-1191;0;137;3294;-1000
19558;1584;104;403;0;-136;514;266;-1211;-272;-266;-6;-1211;0;136;3304;-1000
19559;1589;122;422;0;-136;496;299;-1197;-272;-299;27;-1197;0;136;3297;-1000
19560;1574;126;368;0;-136;478;299;-1196;-272;-299;27;-1196;0;136;3297;-1000
19561;1541;125;384;0;-136;463;249;-1217;-272;-249;-23;-1217;0;136;3307;-1000
19562;1528;130;404;8;-136;445;299;-1196;-272;-299;27;-1196;0;136;3297;-1000
19563;1530;139;391;0;-136;427;299;-1195;-272;-299;27;-1195;0;136;3296;-1000
19564;1538;110;389;0;-136;411;266;-1209;-272;-266;-6;-1209;0;136;3303;-1000
19565;1553;123;354;0;-136;394;283;-1202;-272;-283;11;-1202;0;136;3300;-1000
19566;1544;125;374;0;-135;378;266;-1208;-270;-266;-4;-1208;0;135;3303;-1000
19567;1518;131;384;12;-135;361;283;-1201;-270;-283;13;-1201;0;135;3299;-1000
19568;1529;139;377;0;-135;343;299;-1194;-270;-299;29;-1194;0;135;3296;-1000
19569;1570;129;397;0;-135;328;249;-1214;-270;-249;-21;-1214;0;135;3306;-1000
19570;1586;124;376;0;-135;310;299;-1193;-270;-299;29;-1193;0;135;3295;-1000
19571;1597;127;429;0;-135;293;283;-1199;-270;-283;13;-1199;0;135;3298;-1000
19572;1588;126;394;0;-135;278;249;-1214;-270;-249;-21;-1214;0;135;3306;-1000
19573;1558;135;384;7;-135;260;299;-1193;-270;-299;29;-1193;0;135;3295;-1000
19574;1561;147;374;0;-134;245;249;-1213;-268;-249;-19;-1213;0;134;3305;-1000
19575;1572;115;377;0;-134;227;299;-1192;-268;-299;31;-1192;0;134;3295;-1000
19576;1577;125;374;0;-134;209;299;-1191;-268;-299;31;-1191;0;134;3294;-1000
19577;1548;124;431;0;-134;193;266;-1204;-268;-266;-2;-1204;0;134;3301;-1000
19578;1529;125;419;0;-134;175;299;-1190;-268;-299;31;-1190;0;134;3294;-1000
19579;1516;133;430;16;-134;156;316;-1182;-268;-316;48;-1182;0;134;3290;-1000
19580;1530;139;403;0;-134;140;266;-1202;-268;-266;-2;-1202;0;134;3300;-1000
19581;1544;117;354;0;-134;121;316;-1180;-266;-316;50;-1180;0;133;3289;-1000
19582;1560;123;412;0;-133;104;283;-1193;-266;-283;17;-1193;0;133;3295;-1000
19583;1553;130;440;0;-133;85;316;-1179;-266;-316;50;-1179;0;133;3288;-1000
19584;1544;138;390;8;-133;65;333;-1170;-266;-333;67;-1170;0;133;3284;-1000
19585;1569;136;405;0;-133;49;266;-1197;-266;-266;0;-1197;0;133;3297;-1000
19586;1585;119;377;0;-133;29;333;-1168;-266;-333;67;-1168;0;133;3283;-1000
19587;1593;122;402;0;-133;10;316;-1174;-266;-316;50;-1174;0;133;3286;-1000
19588;1568;128;396;0;-132;0;166;-1236;-266;-166;-100;-1236;0;133;3317;-1000
19589;1541;132;402;6;-132;4069;432;-1125;-264;-432;168;-1125;0;132;3261;-1000
19590;1535;137;398;4;-132;4052;283;-1184;-264;-283;19;-1184;0;132;3291;-1000
19591;1545;111;372;0;-132;4032;333;-1162;-264;-333;69;-1162;0;132;3280;-1000
19592;1552;126;365;0;-132;4012;333;-1161;-264;-333;69;-1161;0;132;3279;-1000
19593;1539;117;413;2;-132;3994;299;-1173;-264;-299;35;-1173;0;132;3285;-1000
19594;1509;128;425;13;-132;3974;333;-1158;-264;-333;69;-1158;0;132;3278;-1000
19595;1503;137;375;4;-132;3954;333;-1156;-264;-333;69;-1156;0;132;3277;-1000
19596;1541;130;409;0;-132;3937;283;-1176;-264;-283;19;-1176;0;132;3287;-1000
19597;1565;119;405;4;-131;3917;333;-1153;-262;-333;71;-1153;0;131;3275;-1000
19598;1568;121;406;6;-131;3899;299;-1166;-262;-299;37;-1166;0;131;3282;-1000
19599;1560;125;427;0;-131;3879;333;-1151;-262;-333;71;-1151;0;131;3274;-1000
19600;1549;128;439;12;-131;3860;316;-1156;-262;-316;54;-1156;0;131;3277;-1000
19601;1569;166;470;0;-131;3843;283;-1169;-262;-283;21;-1169;0;131;3283;-1000
19602;1560;114;365;0;-131;3824;316;-1154;-262;-316;54;-1154;0;131;3276;-1000
19603;1569;120;388;0;-131;3804;333;-1146;-262;-333;71;-1146;0;131;3272;-1000
19604;1535;128;398;0;-130;3788;266;-1172;-260;-266;6;-1172;0;130;3285;-1000
19605;1516;127;434;11;-130;3769;316;-1150;-260;-316;56;-1150;0;130;3274;-1000
19606;1518;143;390;0;-130;3752;283;-1163;-260;-283;23;-1163;0;130;3280;-1000
19607;1538;112;428;0;-130;3734;299;-1155;-260;-299;39;-1155;0;130;3276;-1000
19608;1548;123;361;0;-130;3716;299;-1154;-260;-299;39;-1154;0;130;3276;-1000
19609;1533;121;434;2;-130;3700;266;-1167;-260;-266;6;-1167;0;130;3282;-1000
19610;1518;125;398;16;-130;3682;299;-1153;-260;-299;39;-1153;0;130;3275;-1000
19611;1523;138;401;0;-130;3665;283;-1159;-260;-283;23;-1159;0;130;3278;-1000
19612;1568;114;448;0;-129;3649;266;-1165;-258;-266;8;-1165;0;129;3281;-1000
19613;1582;121;382;0;-129;3632;283;-1157;-258;-283;25;-1157;0;129;3277;-1000
19614;1585;124;362;0;-129;3617;249;-1171;-258;-249;-9;-1171;0;129;3284;-1000
19615;1571;120;370;3;-129;3601;266;-1164;-258;-266;8;-1164;0;129;3281;-1000
19616;1556;126;437;11;-129;3584;283;-1157;-258;-283;25;-1157;0;129;3277;-1000
19617;1568;161;393;0;-129;3569;249;-1171;-258;-249;-9;-1171;0;129;3284;-1000
19618;1572;117;416;0;-129;3553;266;-1164;-258;-266;8;-1164;0;129;3281;-1000
19619;1572;116;365;0;-128;3537;266;-1163;-256;-266;10;-1163;0;128;3280;-1000
19620;1543;128;382;0;-128;3523;233;-1176;-256;-233;-23;-1176;0;128;3287;-1000
19621;1523;129;435;13;-128;3506;283;-1156;-256;-283;27;-1156;0;128;3277;-1000
19622;1534;144;393;0;-128;3490;266;-1162;-256;-266;10;-1162;0;128;3280;-1000
19623;1543;113;370;0;-128;3476;233;-1176;-256;-233;-23;-1176;0;128;3287;-1000
19624;1549;120;372;0;-128;3461;249;-1170;-256;-249;-7;-1170;0;128;3284;-1000
19625;1547;121;413;0;-128;3447;233;-1177;-256;-233;-23;-1177;0;128;3287;-1000
19626;1525;123;429;10;-128;3431;266;-1163;-256;-266;10;-1163;0;128;3280;-1000
19627;1538;131;425;8;-128;3416;249;-1170;-256;-249;-7;-1170;0;128;3284;-1000
19628;1573;142;460;0;-128;3403;216;-1185;-256;-216;-40;-1185;0;128;3291;-1000
19629;1590;118;401;0;-127;3388;249;-1171;-254;-249;-5;-1171;0;127;3284;-1000
19630;1603;122;362;0;-127;3373;249;-1171;-254;-249;-5;-1171;0;127;3284;-1000
19631;1597;120;386;0;-127;3359;233;-1178;-254;-233;-21;-1178;0;127;3288;-1000
19632;1576;125;436;7;-127;3344;249;-1171;-254;-249;-5;-1171;0;127;3284;-1000
19633;1565;135;382;0;-127;3331;216;-1186;-254;-216;-38;-1186;0;127;3292;-1000
19634;1591;120;438;0;-127;3315;266;-1165;-254;-266;12;-1165;0;127;3281;-1000
19635;1594;118;385;0;-127;3300;249;-1172;-254;-249;-5;-1172;0;127;3285;-1000
19636;1576;118;426;0;-127;3286;233;-1179;-254;-233;-21;-1179;0;127;3288;-1000
19637;1544;123;434;0;-126;3270;266;-1165;-252;-266;14;-1165;0;126;3281;-1000
19638;1531;128;394;6;-126;3254;266;-1164;-252;-266;14;-1164;0;126;3281;-1000
19639;1546;133;421;0;-126;3240;233;-1178;-252;-233;-19;-1178;0;126;3288;-1000
19640;1550;114;382;0;-126;3224;266;-1165;-252;-266;14;-1165;0;126;3281;-1000
19641;1571;125;376;0;-126;3209;249;-1171;-252;-249;-3;-1171;0;126;3284;-1000
19642;1549;119;370;1;-126;3192;283;-1157;-252;-283;31;-1157;0;126;3277;-1000
19643;1535;124;431;13;-126;3176;266;-1164;-252;-266;14;-1164;0;126;3281;-1000
19644;1554;138;420;0;-126;3161;249;-1170;-252;-249;-3;-1170;0;126;3284;-1000
19645;1590;104;442;2;-126;3144;283;-1156;-252;-283;31;-1156;0;126;3277;-1000
19646;1598;119;403;0;-125;3127;283;-1154;-250;-283;33;-1154;0;125;3276;-1000
19647;1609;122;415;0;-125;3112;249;-1168;-250;-249;-1;-1168;0;125;3283;-1000
19648;1585;124;420;0;-125;3095;283;-1154;-250;-283;33;-1154;0;125;3276;-1000
19649;1570;128;437;19;-125;3080;249;-1167;-250;-249;-1;-1167;0;125;3282;-1000
19650;1570;140;415;0;-125;3063;283;-1153;-250;-283;33;-1153;0;125;3275;-1000
19651;1576;110;435;0;-125;3045;299;-1145;-250;-299;49;-1145;0;125;3271;-1000
19652;1583;119;370;0;-125;3030;249;-1165;-250;-249;-1;-1165;0;125;3281;-1000
19653;1573;122;406;0;-125;3013;283;-1151;-250;-283;33;-1151;0;125;3274;-1000
19654;1533;120;425;13;-124;2996;283;-1149;-248;-283;35;-1149;0;124;3273;-1000
19655;1522;125;394;14;-124;2980;266;-1155;-248;-266;18;-1155;0;124;3276;-1000
19656;1533;165;443;0;-124;2963;283;-1148;-248;-283;35;-1148;0;124;3273;-1000
19657;1549;110;388;0;-124;2947;266;-1154;-248;-266;18;-1154;0;124;3276;-1000
19658;1556;121;360;0;-124;2930;283;-1146;-248;-283;35;-1146;0;124;3272;-1000
19659;1549;119;390;0;-124;2912;299;-1139;-248;-299;51;-1139;0;124;3268;-1000
19660;1532;125;405;9;-124;2897;249;-1159;-248;-249;1;-1159;0;124;3278;-1000
19661;1547;140;422;0;-124;2879;299;-1137;-248;-299;51;-1137;0;124;3267;-1000
19662;1578;114;441;0;-124;2861;299;-1136;-248;-299;51;-1136;0;124;3267;-1000
19663;1596;113;405;0;-123;2846;249;-1155;-246;-249;3;-1155;0;123;3276;-1000
19664;1600;121;365;0;-123;2829;283;-1141;-246;-283;37;-1141;0;123;3269;-1000
19665;1583;121;440;5;-123;2811;299;-1133;-246;-299;53;-1133;0;123;3265;-1000
19666;1549;126;369;14;-123;2796;249;-1153;-246;-249;3;-1153;0;123;3275;-1000
19667;1572;135;408;0;-123;2779;283;-1138;-246;-283;37;-1138;0;123;3268;-1000
19668;1571;114;428;0;-123;2764;249;-1152;-246;-249;3;-1152;0;123;3275;-1000
19669;1580;120;350;0;-123;2747;283;-1137;-246;-283;37;-1137;0;123;3267;-1000
19670;1543;124;417;0;-123;2731;266;-1144;-246;-266;20;-1144;0;123;3271;-1000
19671;1526;131;375;10;-123;2716;249;-1151;-246;-249;3;-1151;0;123;3274;-1000
19672;1521;132;442;8;-123;2700;266;-1142;-244;-266;22;-1142;0;122;3270;-1000
19673;1557;132;402;0;-122;2685;249;-1149;-244;-249;5;-1149;0;122;3273;-1000
19674;1561;119;416;0;-122;2669;266;-1142;-244;-266;22;-1142;0;122;3270;-1000
19675;1550;118;413;0;-122;2653;266;-1141;-244;-266;22;-1141;0;122;3269;-1000
19676;1528;121;418;0;-122;2639;233;-1155;-244;-233;-11;-1155;0;122;3276;-1000
19677;1532;131;421;7;-122;2623;266;-1141;-244;-266;22;-1141;0;122;3269;-1000
19678;1559;168;447;0;-122;2608;249;-1148;-244;-249;5;-1148;0;122;3273;-1000
19679;1579;112;361;0;-122;2594;233;-1154;-244;-233;-11;-1154;0;122;3276;-1000
19680;1606;122;420;0;-122;2578;266;-1140;-244;-266;22;-1140;0;122;3269;-1000
19681;1598;125;385;0;-122;2563;249;-1146;-242;-249;7;-1146;0;121;3272;-1000
19682;1568;126;386;15;-121;2550;216;-1160;-242;-216;-26;-1160;0;121;3279;-1000
19683;1561;141;416;2;-121;2534;266;-1140;-242;-266;24;-1140;0;121;3269;-1000
19684;1582;124;448;0;-121;2521;216;-1160;-242;-216;-26;-1160;0;121;3279;-1000
19685;1589;124;398;0;-121;2506;249;-1147;-242;-249;7;-1147;0;121;3272;-1000
19686;1573;126;364;0;-121;2490;266;-1139;-242;-266;24;-1139;0;121;3268;-1000
19687;1547;123;367;0;-121;2477;216;-1160;-242;-216;-26;-1160;0;121;3279;-1000
19688;1515;128;368;12;-121;2462;249;-1147;-242;-249;7;-1147;0;121;3272;-1000
19689;1548;162;406;0;-120;2446;266;-1139;-242;-266;24;-1139;0;121;3268;-1000
19690;1549;117;425;0;-120;2433;216;-1159;-240;-216;-24;-1159;0;120;3278;-1000
19691;1562;129;356;0;-120;2418;249;-1146;-240;-249;9;-1146;0;120;3272;-1000
19692;1540;127;386;0;-120;2404;233;-1152;-240;-233;-7;-1152;0;120;3275;-1000
19693;1530;129;395;14;-120;2389;249;-1146;-240;-249;9;-1146;0;120;3272;-1000
19694;1554;146;391;0;-120;2373;266;-1138;-240;-266;26;-1138;0;120;3268;-1000
19695;1566;109;430;0;-120;2360;216;-1159;-240;-216;-24;-1159;0;120;3278;-1000
19696;1600;116;425;0;-120;2345;249;-1145;-240;-249;9;-1145;0;120;3271;-1000
19697;1584;128;417;0;-120;2329;266;-1138;-240;-266;26;-1138;0;120;3268;-1000
19698;1576;128;434;16;-120;2316;216;-1158;-240;-216;-24;-1158;0;120;3278;-1000
19699;1555;126;389;13;-120;2300;266;-1137;-238;-266;28;-1137;0;119;3267;-1000
19700;1582;168;464;0;-119;2287;216;-1158;-238;-216;-22;-1158;0;119;3278;-1000
19701;1578;114;415;0;-119;2271;266;-1137;-238;-266;28;-1137;0;119;3267;-1000
19702;1590;121;355;0;-119;2256;249;-1143;-238;-249;11;-1143;0;119;3270;-1000
19703;1566;122;374;0;-119;2242;233;-1150;-238;-233;-5;-1150;0;119;3274;-1000
19704;1544;128;396;11;-119;2226;266;-1136;-238;-266;28;-1136;0;119;3267;-1000
19705;1525;137;416;3;-119;2210;266;-1135;-238;-266;28;-1135;0;119;3266;-1000
19706;1558;137;402;0;-119;2196;233;-1149;-238;-233;-5;-1149;0;119;3273;-1000
19707;1552;121;422;0;-118;2180;266;-1135;-238;-266;28;-1135;0;119;3266;-1000
19708;1555;122;353;0;-118;2166;233;-1147;-236;-233;-3;-1147;0;118;3272;-1000
19709;1527;124;378;1;-118;2150;266;-1133;-236;-266;30;-1133;0;118;3265;-1000
19710;1528;136;386;16;-118;2134;266;-1132;-236;-266;30;-1132;0;118;3265;-1000
19711;1549;173;418;0;-118;2120;233;-1146;-236;-233;-3;-1146;0;118;3272;-1000
19712;1573;114;358;0;-118;2104;266;-1132;-236;-266;30;-1132;0;118;3265;-1000
19713;1598;117;370;0;-118;2088;266;-1131;-236;-266;30;-1131;0;118;3264;-1000
19714;1588;124;375;0;-118;2074;233;-1144;-236;-233;-3;-1144;0;118;3271;-1000
19715;1565;128;382;13;-118;2058;266;-1130;-236;-266;30;-1130;0;118;3264;-1000
19716;1569;140;443;0;-118;2044;233;-1144;-236;-233;-3;-1144;0;118;3271;-1000
19717;1586;116;460;0;-117;2028;266;-1129;-234;-266;32;-1129;0;117;3263;-1000
19718;1598;120;358;0;-117;2012;266;-1128;-234;-266;32;-1128;0;117;3263;-1000
19719;1574;121;424;3;-117;1998;233;-1141;-234;-233;-1;-1141;0;117;3269;-1000
19720;1552;120;421;9;-117;1983;249;-1135;-234;-249;15;-1135;0;117;3266;-1000
19721;1532;128;384;16;-117;1967;266;-1127;-234;-266;32;-1127;0;117;3262;-1000
19722;1544;135;402;0;-117;1953;233;-1140;-234;-233;-1;-1140;0;117;3269;-1000
19723;1551;113;363;0;-117;1937;266;-1126;-234;-266;32;-1126;0;117;3262;-1000
19724;1559;123;364;0;-117;1923;233;-1139;-234;-233;-1;-1139;0;117;3268;-1000
19725;1537;123;386;1;-116;1907;266;-1125;-232;-266;34;-1125;0;116;3261;-1000
19726;1519;127;438;14;-116;1891;266;-1124;-232;-266;34;-1124;0;116;3261;-1000
19727;1532;142;368;0;-116;1877;233;-1137;-232;-233;1;-1137;0;116;3267;-1000
19728;1555;109;412;0;-116;1862;249;-1130;-232;-249;17;-1130;0;116;3264;-1000
19729;1589;119;364;0;-116;1846;266;-1122;-232;-266;34;-1122;0;116;3260;-1000
19730;1570;124;385;4;-116;1832;233;-1136;-232;-233;1;-1136;0;116;3267;-1000
19731;1568;124;395;13;-116;1816;266;-1121;-232;-266;34;-1121;0;116;3259;-1000
19732;1557;138;376;0;-116;1803;216;-1142;-232;-216;-16;-1142;0;116;3270;-1000
19733;1594;110;443;0;-116;1787;266;-1121;-232;-266;34;-1121;0;116;3259;-1000
19734;1601;118;372;0;-116;1772;249;-1127;-232;-249;17;-1127;0;116;3262;-1000
19735;1591;124;409;0;-115;1758;233;-1133;-230;-233;3;-1133;0;115;3265;-1000
19736;1559;124;418;4;-115;1743;249;-1126;-230;-249;19;-1126;0;115;3262;-1000
19737;1537;128;379;13;-115;1728;249;-1126;-230;-249;19;-1126;0;115;3262;-1000
19738;1549;138;428;2;-115;1714;233;-1132;-230;-233;3;-1132;0;115;3265;-1000
19739;1551;106;437;0;-115;1699;249;-1125;-230;-249;19;-1125;0;115;3261;-1000
19740;1567;122;371;0;-115;1685;233;-1131;-230;-233;3;-1131;0;115;3264;-1000
19741;1545;124;370;0;-115;1671;233;-1131;-230;-233;3;-1131;0;115;3264;-1000
19742;1533;124;377;1;-115;1656;249;-1124;-230;-249;19;-1124;0;115;3261;-1000
19743;1518;131;411;6;-115;1643;216;-1138;-230;-216;-14;-1138;0;115;3268;-1000
19744;1533;141;453;0;-114;1629;233;-1130;-228;-233;5;-1130;0;114;3264;-1000
19745;1555;109;415;0;-114;1614;249;-1123;-228;-249;21;-1123;0;114;3260;-1000
19746;1574;125;409;0;-114;1601;216;-1137;-228;-216;-12;-1137;0;114;3267;-1000
19747;1572;126;425;0;-114;1587;233;-1130;-228;-233;5;-1130;0;114;3264;-1000
19748;1551;126;386;9;-114;1574;216;-1137;-228;-216;-12;-1137;0;114;3267;-1000
19749;1552;131;398;5;-114;1559;249;-1123;-228;-249;21;-1123;0;114;3260;-1000
19750;1582;148;450;0;-114;1545;233;-1130;-228;-233;5;-1130;0;114;3264;-1000
19751;1595;122;427;0;-114;1532;216;-1137;-228;-216;-12;-1137;0;114;3267;-1000
19752;1592;128;359;0;-113;1517;249;-1123;-228;-249;21;-1123;0;114;3260;-1000
19753;1556;128;408;0;-113;1503;233;-1128;-226;-233;7;-1128;0;113;3263;-1000
19754;1537;134;420;6;-113;1490;216;-1135;-226;-216;-10;-1135;0;113;3266;-1000
19755;1556;180;394;0;-113;1475;249;-1122;-226;-249;23;-1122;0;113;3260;-1000
19756;1562;113;413;0;-113;1461;233;-1128;-226;-233;7;-1128;0;113;3263;-1000
19757;1568;129;377;0;-113;1448;216;-1135;-226;-216;-10;-1135;0;113;3266;-1000
19758;1539;128;411;0;-113;1433;249;-1121;-226;-249;23;-1121;0;113;3259;-1000
19759;1516;129;386;8;-113;1421;199;-1142;-226;-199;-27;-1142;0;113;3270;-1000
19760;1511;141;428;6;-113;1406;249;-1121;-226;-249;23;-1121;0;113;3259;-1000
19761;1544;129;428;0;-112;1391;249;-1120;-224;-249;25;-1120;0;112;3259;-1000
19762;1545;122;416;0;-112;1378;216;-1133;-224;-216;-8;-1133;0;112;3265;-1000
