time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27760;1419;1304;264;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27761;1416;1312;241;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27762;1422;1308;263;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27763;1433;1319;198;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27764;1418;1320;212;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27765;1409;1309;252;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27766;1409;1314;206;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27767;1409;1323;211;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27768;1403;1324;248;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27769;1410;1314;261;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27770;1399;1326;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27771;1399;1315;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27772;1423;1363;282;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27773;1436;1323;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27774;1415;1310;240;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27775;1419;1306;247;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27776;1421;1311;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27777;1420;1314;243;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27778;1412;1322;212;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27779;1406;1313;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27780;1411;1325;218;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27781;1400;1331;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27782;1398;1317;215;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27783;1405;1320;228;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27784;1396;1325;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27785;1412;1326;264;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27786;1428;1330;288;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27787;1419;1310;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27788;1417;1314;204;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27789;1425;1305;240;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27790;1427;1313;243;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27791;1414;1320;190;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27792;1417;1316;246;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27793;1406;1319;215;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27794;1401;1322;209;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27795;1405;1326;264;6;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27796;1403;1314;204;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27797;1397;1314;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27798;1408;1324;260;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27799;1433;1335;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27800;1417;1300;212;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27801;1413;1310;203;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27802;1420;1321;209;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27803;1422;1314;242;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27804;1414;1319;216;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27805;1407;1328;268;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27806;1402;1314;259;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27807;1399;1319;274;9;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27808;1399;1316;254;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27809;1409;1321;268;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27810;1428;1328;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27811;1413;1309;204;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27812;1416;1320;256;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27813;1426;1309;244;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27814;1421;1313;266;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27815;1404;1328;197;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27816;1404;1319;265;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27817;1409;1317;234;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27818;1396;1324;257;3;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27819;1397;1326;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27820;1401;1312;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27821;1430;1364;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27822;1423;1318;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27823;1412;1296;259;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27824;1426;1315;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27825;1418;1320;233;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27826;1413;1323;219;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27827;1412;1321;202;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27828;1398;1323;263;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27829;1396;1324;278;10;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27830;1398;1307;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27831;1429;1366;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27832;1426;1315;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27833;1418;1312;212;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27834;1421;1309;229;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27835;1416;1316;209;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27836;1409;1329;219;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27837;1404;1317;200;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27838;1409;1316;272;4;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27839;1407;1326;250;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27840;1407;1318;264;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27841;1427;1338;285;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27842;1416;1304;250;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27843;1420;1316;210;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27844;1425;1307;241;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27845;1416;1311;244;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27846;1408;1325;226;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27847;1413;1315;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27848;1406;1318;215;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27849;1394;1326;245;4;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27850;1403;1326;221;4;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27851;1403;1311;206;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27852;1419;1322;247;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27853;1427;1336;272;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27854;1417;1300;253;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27855;1422;1305;244;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27856;1422;1318;194;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27857;1422;1314;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27858;1407;1311;271;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27859;1422;1318;211;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27860;1405;1326;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27861;1398;1312;256;4;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27862;1398;1320;224;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27863;1406;1329;195;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27864;1434;1334;284;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27865;1417;1308;199;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27866;1414;1310;195;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27867;1422;1319;247;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27868;1420;1304;245;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27869;1418;1315;263;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27870;1403;1325;275;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27871;1405;1310;260;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27872;1404;1316;270;3;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27873;1407;1324;256;8;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27874;1400;1317;244;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27875;1417;1345;230;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27876;1432;1321;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27877;1410;1312;200;13;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27878;1416;1299;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27879;1420;1314;187;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27880;1423;1316;244;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27881;1417;1309;264;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27882;1408;1318;204;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27883;1406;1325;267;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27884;1403;1333;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27885;1405;1318;217;6;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27886;1396;1316;256;4;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27887;1401;1322;250;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27888;1423;1351;228;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27889;1423;1310;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27890;1414;1305;237;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27891;1427;1319;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27892;1424;1309;221;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27893;1404;1316;214;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27894;1407;1330;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27895;1406;1313;204;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27896;1407;1318;196;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27897;1400;1322;254;7;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27898;1397;1314;272;16;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27899;1407;1316;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27900;1407;1317;250;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27901;1424;1371;211;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27902;1431;1308;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27903;1414;1304;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27904;1414;1314;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27905;1429;1300;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27906;1426;1309;251;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27907;1419;1316;189;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27908;1409;1315;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27909;1407;1320;219;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27910;1405;1322;212;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27911;1405;1331;259;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27912;1404;1318;220;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27913;1399;1321;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27914;1405;1318;264;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27915;1411;1318;259;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27916;1423;1343;283;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27917;1432;1310;210;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27918;1415;1311;210;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27919;1416;1304;197;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27920;1425;1313;236;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27921;1422;1318;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27922;1407;1312;189;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27923;1405;1319;243;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27924;1413;1324;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27925;1404;1320;279;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27926;1399;1318;211;5;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27927;1397;1324;243;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27928;1408;1330;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27929;1424;1352;236;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27930;1430;1317;261;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27931;1418;1305;239;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27932;1413;1304;189;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27933;1427;1314;202;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27934;1418;1316;187;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27935;1407;1316;250;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27936;1408;1314;246;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27937;1408;1323;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27938;1407;1329;201;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27939;1408;1318;209;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27940;1396;1320;274;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27941;1400;1327;208;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27942;1398;1312;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27943;1418;1319;264;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27944;1428;1342;218;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27945;1417;1315;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27946;1414;1301;188;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27947;1423;1312;205;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27948;1427;1320;208;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27949;1417;1302;201;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27950;1419;1315;214;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27951;1411;1326;199;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27952;1399;1323;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27953;1408;1318;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27954;1401;1320;259;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27955;1402;1325;207;4;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27956;1410;1317;216;4;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27957;1394;1312;251;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27958;1406;1331;196;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27959;1418;1364;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27960;1423;1318;264;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27961;1419;1309;245;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27962;1414;1311;247;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27963;1417;1308;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27964;1426;1308;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27965;1420;1320;210;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27966;1409;1310;243;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27967;1409;1316;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27968;1403;1324;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27969;1406;1328;213;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27970;1405;1317;224;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27971;1400;1319;239;6;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27972;1396;1322;247;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27973;1414;1313;264;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27974;1425;1349;205;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27975;1423;1321;244;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27976;1416;1297;266;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27977;1421;1311;185;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27978;1423;1317;246;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27979;1426;1316;233;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27980;1407;1317;226;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27981;1399;1323;221;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27982;1406;1325;244;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27983;1398;1320;206;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27984;1405;1317;275;2;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27985;1403;1324;249;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27986;1426;1365;274;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27987;1435;1330;258;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27988;1419;1309;248;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27989;1417;1318;200;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27990;1418;1304;270;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27991;1428;1311;235;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27992;1422;1319;242;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27993;1415;1307;265;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27994;1413;1313;242;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27995;1402;1322;212;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
27996;1406;1322;276;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
27997;1407;1316;196;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
27998;1401;1318;218;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
27999;1396;1326;219;3;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28000;1397;1308;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28001;1410;1317;214;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28002;1430;1345;246;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28003;1421;1304;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28004;1411;1306;209;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28005;1424;1315;190;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28006;1421;1320;205;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28007;1414;1319;188;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28008;1409;1325;210;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28009;1398;1322;201;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28010;1405;1314;224;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28011;1397;1319;220;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28012;1403;1317;218;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28013;1421;1333;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28014;1429;1309;225;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28015;1413;1305;263;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28016;1419;1319;189;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28017;1425;1307;199;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28018;1415;1316;193;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28019;1411;1326;256;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28020;1398;1324;230;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28021;1399;1314;208;7;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28022;1401;1320;213;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28023;1417;1332;240;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28024;1425;1309;220;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28025;1414;1301;248;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28026;1423;1313;208;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28027;1421;1315;215;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28028;1407;1313;262;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28029;1403;1323;266;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28030;1405;1323;211;7;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28031;1406;1315;273;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28032;1410;1318;215;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28033;1428;1351;257;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28034;1418;1302;228;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28035;1415;1300;245;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28036;1421;1314;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28037;1419;1318;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28038;1419;1312;252;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28039;1404;1323;214;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28040;1406;1326;257;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28041;1402;1321;219;4;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28042;1401;1317;234;8;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28043;1396;1330;209;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28044;1405;1318;248;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28045;1427;1342;273;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28046;1426;1306;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28047;1418;1313;248;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28048;1426;1304;221;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28049;1413;1317;205;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28050;1409;1325;208;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28051;1409;1321;261;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28052;1402;1321;220;10;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28053;1397;1324;229;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28054;1403;1319;239;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28055;1419;1321;219;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28056;1423;1327;230;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28057;1419;1311;264;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28058;1422;1306;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28059;1424;1311;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28060;1421;1318;252;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28061;1408;1322;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28062;1406;1315;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28063;1407;1320;271;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28064;1399;1322;256;4;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28065;1400;1316;250;3;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28066;1405;1316;228;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28067;1413;1318;231;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28068;1436;1329;278;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28069;1412;1302;202;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28070;1412;1315;200;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28071;1424;1320;212;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28072;1424;1310;244;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28073;1416;1311;224;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28074;1412;1325;221;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28075;1405;1317;244;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28076;1403;1316;267;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28077;1399;1320;270;4;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28078;1406;1327;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28079;1399;1314;257;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28080;1411;1326;274;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28081;1433;1336;250;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28082;1416;1301;199;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28083;1424;1306;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28084;1417;1319;235;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28085;1410;1322;207;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28086;1413;1316;278;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28087;1407;1327;207;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28088;1398;1329;214;3;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28089;1401;1312;250;5;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28090;1403;1324;211;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28091;1406;1323;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28092;1422;1317;273;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28093;1438;1318;204;32;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28094;1410;1309;205;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28095;1422;1322;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
