time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22569;1374;67;389;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22570;1404;56;396;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22571;1394;68;392;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22572;1376;68;437;23;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22573;1400;52;448;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22574;1390;64;410;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22575;1370;65;434;27;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22576;1405;55;408;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22577;1394;66;396;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22578;1382;68;432;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22579;1404;63;429;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22580;1391;68;390;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22581;1367;65;454;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22582;1393;59;387;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22583;1387;66;398;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22584;1373;64;435;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22585;1406;50;382;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22586;1382;64;385;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22587;1373;70;443;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22588;1396;59;390;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22589;1383;65;393;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22590;1369;70;389;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22591;1403;54;444;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22592;1389;62;396;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22593;1376;64;448;27;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22594;1405;56;392;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22595;1404;59;448;15;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22596;1379;66;417;28;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22597;1412;64;410;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22598;1406;61;426;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22599;1385;69;396;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22600;1413;67;446;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22601;1401;64;401;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22602;1377;69;409;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22603;1410;75;420;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22604;1396;64;385;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22605;1382;72;397;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22606;1398;83;391;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22607;1408;64;389;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22608;1387;67;439;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22609;1387;80;380;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22610;1402;62;425;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22611;1386;71;410;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22612;1381;76;394;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22613;1405;58;369;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22614;1386;67;465;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22615;1380;77;398;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22616;1411;66;427;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22617;1383;72;463;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22618;1402;107;479;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22619;1399;66;384;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22620;1383;64;437;30;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22621;1415;66;408;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22622;1408;57;416;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22623;1371;69;408;28;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22624;1397;55;396;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22625;1395;64;442;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22626;1374;66;407;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22627;1397;56;446;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22628;1386;64;438;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22629;1371;78;385;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22630;1401;59;428;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22631;1380;69;437;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22632;1397;78;463;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22633;1410;65;390;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22634;1383;66;422;24;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22635;1408;71;408;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22636;1405;64;428;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22637;1380;66;408;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22638;1402;50;447;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22639;1387;68;380;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22640;1380;67;410;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22641;1401;62;392;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22642;1380;68;389;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22643;1406;83;396;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22644;1404;61;366;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22645;1374;72;405;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22646;1411;64;464;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22647;1399;62;435;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22648;1373;71;391;21;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22649;1400;60;370;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22650;1388;69;400;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22651;1386;80;392;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22652;1401;66;374;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22653;1379;66;449;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22654;1410;54;407;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22655;1400;64;434;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22656;1371;72;383;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22657;1404;61;379;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22658;1379;68;437;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22659;1409;73;462;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22660;1396;65;379;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22661;1373;66;428;23;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22662;1408;59;424;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22663;1381;66;454;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22664;1404;103;415;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22665;1400;59;408;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22666;1374;68;409;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22667;1405;56;388;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22668;1385;60;385;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22669;1375;76;403;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22670;1405;58;424;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22671;1382;71;438;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22672;1397;102;400;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22673;1405;65;395;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22674;1382;65;437;28;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22675;1407;59;384;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22676;1398;65;444;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22677;1380;69;453;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22678;1404;56;428;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22679;1387;66;398;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22680;1393;78;397;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22681;1407;61;419;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22682;1389;66;405;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22683;1408;53;409;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22684;1391;66;385;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22685;1374;66;453;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22686;1402;53;398;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22687;1382;64;456;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22688;1381;79;387;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22689;1403;63;368;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22690;1384;70;457;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22691;1413;87;462;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22692;1405;65;383;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22693;1371;64;388;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22694;1403;55;451;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22695;1385;62;408;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22696;1381;78;432;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22697;1408;60;451;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22698;1381;66;446;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22699;1413;78;415;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22700;1407;60;435;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22701;1376;65;408;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22702;1410;56;380;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22703;1396;68;405;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22704;1368;72;410;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22705;1406;64;402;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22706;1386;68;394;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22707;1392;100;402;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22708;1403;64;425;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22709;1385;66;428;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22710;1407;60;407;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22711;1390;61;434;15;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22712;1378;69;399;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22713;1407;59;377;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22714;1385;65;380;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22715;1381;81;398;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22716;1400;61;380;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22717;1378;70;435;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22718;1417;61;458;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22719;1400;68;387;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22720;1375;70;436;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22721;1397;57;407;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22722;1393;63;383;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22723;1374;74;416;21;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22724;1399;58;398;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22725;1384;68;416;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22726;1375;64;396;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22727;1402;62;395;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22728;1390;68;446;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22729;1386;84;410;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22730;1400;60;444;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22731;1382;69;457;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22732;1407;100;468;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22733;1404;61;377;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22734;1377;70;389;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22735;1411;55;388;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22736;1394;65;400;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22737;1375;66;429;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22738;1400;57;425;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22739;1383;64;444;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22740;1386;83;385;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22741;1402;62;444;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22742;1383;67;387;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22743;1412;71;415;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22744;1398;60;431;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22745;1384;68;422;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22746;1397;56;429;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22747;1387;68;401;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22748;1398;106;422;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22749;1408;61;411;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22750;1380;71;393;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22751;1396;52;447;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22752;1392;68;443;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22753;1386;83;379;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22754;1408;64;441;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22755;1379;67;414;29;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22756;1400;55;397;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22757;1391;68;396;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22758;1371;70;398;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22759;1406;62;430;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22760;1380;70;410;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22761;1413;69;429;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22762;1401;64;398;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22763;1374;65;441;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22764;1408;60;446;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22765;1378;72;401;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22766;1399;107;445;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22767;1403;61;435;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22768;1375;71;411;24;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22769;1398;50;444;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22770;1384;71;439;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22771;1393;82;383;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22772;1399;60;447;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22773;1378;66;455;27;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22774;1397;58;392;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22775;1390;65;393;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22776;1375;79;376;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22777;1406;58;386;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22778;1383;70;435;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22779;1403;84;453;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22780;1401;65;432;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22781;1379;69;402;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22782;1405;57;441;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22783;1388;65;403;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22784;1379;64;444;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22785;1408;60;433;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22786;1383;66;379;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22787;1385;82;390;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22788;1408;60;423;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22789;1385;69;378;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22790;1398;103;456;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22791;1404;64;366;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22792;1383;70;456;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22793;1416;60;396;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22794;1394;67;370;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22795;1379;66;433;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22796;1404;53;396;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22797;1386;66;413;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22798;1368;69;446;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22799;1403;61;394;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22800;1390;70;401;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22801;1378;76;443;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22802;1401;64;375;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22803;1390;72;408;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22804;1385;83;387;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22805;1403;64;370;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22806;1383;72;403;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22807;1397;80;437;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22808;1410;60;380;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22809;1377;69;407;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22810;1412;65;429;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22811;1405;64;438;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22812;1371;69;440;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22813;1400;55;412;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22814;1391;62;421;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22815;1368;68;386;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22816;1401;64;389;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22817;1388;60;434;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22818;1396;84;401;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22819;1401;64;390;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22820;1383;70;435;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22821;1406;82;418;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22822;1397;64;393;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22823;1382;64;449;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22824;1407;53;392;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22825;1392;60;397;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22826;1379;62;389;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22827;1400;55;374;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22828;1389;65;400;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22829;1394;78;435;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22830;1406;61;383;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22831;1381;66;405;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22832;1411;73;409;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22833;1402;61;437;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22834;1381;66;414;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22835;1403;58;391;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22836;1381;68;382;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22837;1386;81;392;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22838;1407;68;384;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22839;1379;75;387;30;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22840;1408;60;401;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22841;1394;66;428;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22842;1370;70;414;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22843;1405;57;435;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22844;1379;62;445;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22845;1398;78;459;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22846;1408;60;435;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22847;1376;67;444;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22848;1415;55;455;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22849;1394;64;405;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22850;1375;66;447;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22851;1401;64;429;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22852;1379;67;408;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22853;1403;108;462;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22854;1399;65;375;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22855;1379;67;437;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22856;1395;56;399;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22857;1381;68;390;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22858;1390;78;446;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22859;1403;65;376;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22860;1383;72;393;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22861;1411;79;406;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22862;1399;61;425;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22863;1376;66;459;29;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22864;1392;52;448;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22865;1392;69;388;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22866;1386;80;377;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22867;1407;62;390;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22868;1387;64;432;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22869;1400;54;450;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22870;1394;67;446;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22871;1372;71;449;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22872;1405;64;397;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22873;1384;68;448;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22874;1400;106;454;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22875;1404;66;385;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
