time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
55542;1609;153;196;2;-996;2365;0;960;4;0;4;960;1000;996;3179;1000
55543;1602;162;192;6;-996;2365;0;961;4;0;4;961;1000;996;3179;1000
55544;1623;182;260;0;-996;2365;0;960;4;2;2;960;1000;996;3179;1000
55545;1608;157;267;1;-996;2365;0;960;4;2;2;960;1000;996;3179;1000
55546;1598;160;194;22;-996;2365;0;961;4;0;4;961;1000;996;3179;1000
55547;1613;144;247;6;-996;2365;0;961;4;0;4;961;1000;996;3179;1000
55548;1599;158;261;3;-996;2365;0;961;4;0;4;961;1000;996;3179;1000
55549;1614;162;226;0;-996;2365;0;962;4;0;4;962;1000;996;3180;1000
55550;1613;158;201;2;-996;2365;0;962;4;0;4;962;1000;996;3180;1000
55551;1593;162;226;12;-996;2365;0;962;4;0;4;962;1000;996;3180;1000
55552;1612;150;223;0;-996;2365;0;962;4;0;4;962;1000;996;3180;1000
55553;1609;158;256;4;-996;2365;0;962;4;0;4;962;1000;996;3180;1000
55554;1590;154;256;0;-996;2365;0;963;4;0;4;963;1000;996;3180;1000
55555;1624;156;201;2;-996;2365;0;963;4;0;4;963;1000;996;3180;1000
55556;1595;166;216;14;-996;2365;0;963;4;0;4;963;1000;996;3180;1000
55557;1612;154;217;0;-996;2365;0;963;4;0;4;963;1000;996;3180;1000
55558;1613;154;246;5;-996;2365;0;963;4;0;4;963;1000;996;3180;1000
55559;1592;155;265;2;-996;2365;0;964;4;0;4;964;1000;996;3181;1000
55560;1618;159;215;0;-996;2365;0;964;4;0;4;964;1000;996;3181;1000
55561;1609;164;196;8;-996;2365;0;964;4;0;4;964;1000;996;3181;1000
55562;1622;192;217;0;-996;2365;0;964;4;0;4;964;1000;996;3181;1000
55563;1622;156;259;0;-996;2365;0;964;4;0;4;964;1000;996;3181;1000
55564;1598;156;221;14;-996;2365;0;965;4;0;4;965;1000;996;3181;1000
55565;1609;144;241;0;-996;2365;0;965;4;0;4;965;1000;996;3181;1000
55566;1602;164;253;2;-996;2365;0;965;4;0;4;965;1000;996;3181;1000
55567;1604;158;213;2;-996;2365;0;965;4;0;4;965;1000;996;3181;1000
55568;1618;154;214;2;-996;2365;0;965;4;0;4;965;1000;996;3181;1000
55569;1601;159;246;14;-996;2365;0;966;4;0;4;966;1000;996;3182;1000
55570;1620;174;264;3;-996;2365;0;966;4;0;4;966;1000;996;3182;1000
55571;1614;156;230;0;-996;2365;0;966;4;0;4;966;1000;996;3182;1000
55572;1593;161;258;19;-996;2365;0;966;4;0;4;966;1000;996;3182;1000
55573;1607;153;241;0;-996;2365;0;966;4;0;4;966;1000;996;3182;1000
55574;1605;160;217;7;-996;2365;0;967;4;0;4;967;1000;996;3182;1000
55575;1615;165;226;0;-996;2365;0;967;4;0;4;967;1000;996;3182;1000
55576;1616;154;226;7;-996;2365;0;967;4;0;4;967;1000;996;3182;1000
55577;1600;159;256;14;-996;2365;0;967;4;0;4;967;1000;996;3182;1000
55578;1618;146;249;0;-996;2365;0;967;4;0;4;967;1000;996;3182;1000
55579;1614;164;196;5;-996;2365;0;968;4;0;4;968;1000;996;3183;1000
55580;1593;161;268;4;-996;2365;0;968;4;0;4;968;1000;996;3183;1000
55581;1610;153;211;0;-996;2365;0;968;4;0;4;968;1000;996;3183;1000
55582;1609;166;276;8;-996;2365;0;968;4;0;4;968;1000;996;3183;1000
55583;1602;162;235;6;-996;2365;0;968;4;0;4;968;1000;996;3183;1000
55584;1617;157;199;2;-996;2365;0;969;4;0;4;969;1000;996;3183;1000
55585;1598;163;249;4;-996;2365;0;969;4;0;4;969;1000;996;3183;1000
55586;1627;174;208;0;-996;2365;0;969;4;0;4;969;1000;996;3183;1000
55587;1621;159;251;8;-996;2365;0;969;4;0;4;969;1000;996;3183;1000
55588;1594;164;268;16;-996;2365;0;969;4;0;4;969;1000;996;3183;1000
55589;1611;152;211;0;-996;2365;0;970;4;0;4;970;1000;996;3184;1000
55590;1606;164;250;5;-996;2365;0;970;4;0;4;970;1000;996;3184;1000
55591;1611;162;257;1;-996;2365;0;970;4;0;4;970;1000;996;3184;1000
55592;1617;157;257;5;-996;2365;0;970;4;0;4;970;1000;996;3184;1000
55593;1596;157;256;20;-996;2365;0;970;4;0;4;970;1000;996;3184;1000
55594;1605;147;192;0;-996;2365;0;971;4;0;4;971;1000;996;3184;1000
55595;1609;163;245;8;-996;2365;0;971;4;0;4;971;1000;996;3184;1000
55596;1599;158;208;5;-996;2365;0;971;4;0;4;971;1000;996;3184;1000
55597;1624;150;229;0;-996;2365;0;971;4;0;4;971;1000;996;3184;1000
55598;1604;164;203;0;-996;2365;0;971;4;0;4;971;1000;996;3184;1000
55599;1619;197;219;0;-996;2365;0;972;4;0;4;972;1000;996;3185;1000
55600;1625;150;211;5;-996;2365;0;972;4;0;4;972;1000;996;3185;1000
55601;1604;164;196;16;-996;2365;0;972;4;0;4;972;1000;996;3185;1000
55602;1616;157;260;0;-996;2365;0;972;4;0;4;972;1000;996;3185;1000
55603;1606;157;209;7;-996;2365;0;972;4;0;4;972;1000;996;3185;1000
55604;1598;160;254;0;-996;2365;0;973;4;0;4;973;1000;996;3185;1000
55605;1614;147;240;0;-996;2365;0;973;4;0;4;973;1000;996;3185;1000
55606;1602;166;210;6;-996;2365;0;973;4;0;4;973;1000;996;3185;1000
55607;1594;162;234;0;-996;2365;0;973;4;0;4;973;1000;996;3185;1000
55608;1623;156;199;5;-996;2365;0;973;4;0;4;973;1000;996;3185;1000
55609;1603;164;268;14;-996;2365;0;974;4;0;4;974;1000;996;3186;1000
55610;1620;183;213;0;-996;2365;0;974;4;0;4;974;1000;996;3186;1000
55611;1623;154;190;8;-996;2365;0;974;4;0;4;974;1000;996;3186;1000
55612;1596;161;253;38;-996;2365;0;974;4;0;4;974;1000;996;3186;1000
55613;1607;152;217;0;-996;2365;0;974;4;0;4;974;1000;996;3186;1000
55614;1616;156;187;5;-996;2365;0;975;4;0;4;975;1000;996;3186;1000
55615;1604;162;256;16;-996;2365;0;975;4;0;4;975;1000;996;3186;1000
55616;1613;144;250;5;-996;2365;0;975;4;0;4;975;1000;996;3186;1000
55617;1601;162;256;0;-996;2365;0;975;4;0;4;975;1000;996;3186;1000
55618;1606;162;199;0;-996;2365;0;975;4;0;4;975;1000;996;3186;1000
55619;1634;152;234;9;-996;2365;0;976;4;0;4;976;1000;996;3187;1000
55620;1598;158;217;11;-996;2365;0;976;4;0;4;976;1000;996;3187;1000
55621;1623;167;220;0;-996;2365;0;976;4;0;4;976;1000;996;3187;1000
55622;1620;156;243;10;-996;2365;0;976;4;0;4;976;1000;996;3187;1000
55623;1586;167;254;6;-996;2365;0;976;4;0;4;976;1000;996;3187;1000
55624;1618;148;259;4;-996;2365;0;977;4;0;4;977;1000;996;3187;1000
55625;1605;161;211;1;-996;2365;0;977;4;0;4;977;1000;996;3187;1000
55626;1616;185;263;0;-996;2365;0;977;4;0;4;977;1000;996;3187;1000
55627;1625;151;258;2;-996;2365;0;977;4;0;4;977;1000;996;3187;1000
55628;1595;156;189;19;-996;2365;0;977;4;0;4;977;1000;996;3187;1000
55629;1621;149;253;5;-996;2365;0;978;4;0;4;978;1000;996;3188;1000
55630;1611;157;202;8;-996;2365;0;978;4;0;4;978;1000;996;3188;1000
55631;1593;154;244;4;-996;2365;0;978;4;0;4;978;1000;996;3188;1000
55632;1618;151;235;0;-996;2365;0;978;4;0;4;978;1000;996;3188;1000
55633;1606;162;214;0;-996;2365;0;978;4;0;4;978;1000;996;3188;1000
55634;1620;198;200;0;-996;2365;0;979;4;0;4;979;1000;996;3188;1000
55635;1617;152;250;4;-996;2365;0;979;4;0;4;979;1000;996;3188;1000
55636;1600;158;260;14;-996;2365;0;979;4;0;4;979;1000;996;3188;1000
55637;1610;148;188;0;-996;2365;0;979;4;0;4;979;1000;996;3188;1000
55638;1604;161;252;4;-996;2365;0;979;4;0;4;979;1000;996;3188;1000
55639;1602;156;208;2;-996;2365;0;980;4;0;4;980;1000;996;3189;1000
55640;1625;157;227;1;-996;2365;0;980;4;0;4;980;1000;996;3189;1000
55641;1601;167;198;10;-996;2365;0;980;4;0;4;980;1000;996;3189;1000
55642;1617;166;250;3;-996;2365;0;980;4;0;4;980;1000;996;3189;1000
55643;1618;162;260;7;-996;2365;0;980;4;0;4;980;1000;996;3189;1000
55644;1601;162;284;22;-996;2365;0;981;4;0;4;981;1000;996;3189;1000
55645;1610;146;232;0;-996;2365;0;981;4;0;4;981;1000;996;3189;1000
55646;1607;159;201;7;-996;2365;0;981;4;0;4;981;1000;996;3189;1000
55647;1608;162;218;2;-996;2365;0;981;4;0;4;981;1000;996;3189;1000
55648;1623;158;206;3;-996;2365;0;981;4;0;4;981;1000;996;3189;1000
55649;1600;161;245;13;-996;2365;0;982;4;0;4;982;1000;996;3190;1000
55650;1612;158;201;0;-996;2365;0;982;4;0;4;982;1000;996;3190;1000
55651;1617;157;260;15;-996;2365;0;982;4;0;4;982;1000;996;3190;1000
55652;1592;167;198;2;-996;2365;0;982;4;0;4;982;1000;996;3190;1000
55653;1608;150;186;0;-996;2365;0;982;4;0;4;982;1000;996;3190;1000
55654;1604;166;242;4;-996;2365;0;983;4;0;4;983;1000;996;3190;1000
55655;1616;200;256;0;-996;2365;0;983;4;0;4;983;1000;996;3190;1000
55656;1617;158;240;10;-996;2365;0;983;4;0;4;983;1000;996;3190;1000
55657;1594;164;258;16;-996;2365;0;983;4;0;4;983;1000;996;3190;1000
55658;1603;153;209;0;-996;2365;0;983;4;0;4;983;1000;996;3190;1000
55659;1602;165;234;7;-996;2365;0;984;4;0;4;984;1000;996;3191;1000
55660;1594;156;196;0;-996;2365;0;984;4;0;4;984;1000;996;3191;1000
55661;1619;158;201;3;-996;2365;0;984;4;0;4;984;1000;996;3191;1000
55662;1600;156;258;18;-996;2365;0;984;4;0;4;984;1000;996;3191;1000
55663;1622;185;262;0;-996;2365;0;984;4;0;4;984;1000;996;3191;1000
55664;1615;159;254;2;-996;2365;0;985;4;0;4;985;1000;996;3191;1000
55665;1593;161;221;20;-996;2365;0;985;4;0;4;985;1000;996;3191;1000
55666;1615;146;191;0;-996;2365;0;985;4;0;4;985;1000;996;3191;1000
55667;1607;164;204;8;-996;2365;0;985;4;0;4;985;1000;996;3191;1000
55668;1590;157;214;4;-996;2365;0;985;4;0;4;985;1000;996;3191;1000
55669;1615;151;256;1;-996;2365;0;986;4;0;4;986;1000;996;3192;1000
55670;1609;163;252;0;-996;2365;0;986;4;0;4;986;1000;996;3192;1000
55671;1614;205;222;0;-996;2365;0;986;4;0;4;986;1000;996;3192;1000
55672;1622;155;260;2;-996;2365;0;986;4;0;4;986;1000;996;3192;1000
55673;1601;158;245;12;-996;2365;0;986;4;0;4;986;1000;996;3192;1000
55674;1612;150;267;0;-996;2365;0;987;4;0;4;987;1000;996;3192;1000
55675;1606;155;267;9;-996;2365;0;987;4;0;4;987;1000;996;3192;1000
55676;1594;156;248;4;-996;2365;0;987;4;0;4;987;1000;996;3192;1000
55677;1617;152;194;0;-996;2365;0;987;4;0;4;987;1000;996;3192;1000
55678;1605;160;274;6;-996;2365;0;987;4;0;4;987;1000;996;3192;1000
55679;1616;201;208;0;-996;2365;0;988;4;0;4;988;1000;996;3193;1000
55680;1621;154;241;5;-996;2365;0;988;4;0;4;988;1000;996;3193;1000
55681;1598;163;216;20;-996;2365;0;988;4;0;4;988;1000;996;3193;1000
55682;1603;148;262;0;-996;2365;0;988;4;0;4;988;1000;996;3193;1000
55683;1606;161;246;10;-996;2365;0;988;4;0;4;988;1000;996;3193;1000
55684;1596;163;195;3;-996;2365;0;989;4;0;4;989;1000;996;3193;1000
55685;1624;157;194;9;-996;2365;0;989;4;0;4;989;1000;996;3193;1000
55686;1597;160;209;9;-996;2365;0;989;4;0;4;989;1000;996;3193;1000
55687;1622;181;222;0;-996;2365;0;989;4;0;4;989;1000;996;3193;1000
55688;1617;163;209;2;-996;2365;0;989;4;0;4;989;1000;996;3193;1000
55689;1594;164;229;12;-996;2365;0;990;4;0;4;990;1000;996;3194;1000
55690;1605;146;235;0;-996;2365;0;990;4;0;4;990;1000;996;3194;1000
55691;1606;166;228;0;-996;2365;0;990;4;0;4;990;1000;996;3194;1000
55692;1600;159;195;1;-996;2365;0;990;4;0;4;990;1000;996;3194;1000
55693;1619;150;249;1;-996;2365;0;990;4;0;4;990;1000;996;3194;1000
55694;1604;165;246;13;-996;2365;0;991;4;0;4;991;1000;996;3194;1000
55695;1622;161;208;0;-996;2365;0;991;4;0;4;991;1000;996;3194;1000
55696;1613;159;212;8;-996;2365;0;991;4;0;4;991;1000;996;3194;1000
55697;1599;166;268;14;-996;2365;0;991;4;0;4;991;1000;996;3194;1000
55698;1617;152;194;0;-996;2365;0;991;4;0;4;991;1000;996;3194;1000
55699;1603;165;256;4;-996;2365;0;992;4;0;4;992;1000;996;3195;1000
55700;1618;202;252;1;-996;2365;0;992;4;0;4;992;1000;996;3195;1000
55701;1622;154;242;4;-996;2365;0;992;4;0;4;992;1000;996;3195;1000
55702;1596;161;218;12;-996;2365;0;992;4;0;4;992;1000;996;3195;1000
55703;1611;143;269;0;-996;2365;0;992;4;0;4;992;1000;996;3195;1000
55704;1606;160;191;8;-996;2365;0;993;4;0;4;993;1000;996;3195;1000
55705;1604;153;258;11;-996;2365;0;993;4;0;4;993;1000;996;3195;1000
55706;1618;155;209;2;-996;2365;0;993;4;0;4;993;1000;996;3195;1000
55707;1601;164;188;6;-996;2365;0;993;4;0;4;993;1000;996;3195;1000
55708;1616;196;218;0;-996;2365;0;993;4;0;4;993;1000;996;3195;1000
55709;1622;154;248;8;-996;2365;0;994;4;0;4;994;1000;996;3196;1000
55710;1591;161;279;16;-996;2365;0;994;4;0;4;994;1000;996;3196;1000
55711;1607;147;185;5;-996;2365;0;994;4;0;4;994;1000;996;3196;1000
55712;1607;165;264;6;-996;2365;0;994;4;0;4;994;1000;996;3196;1000
55713;1601;160;256;7;-996;2365;0;994;4;0;4;994;1000;996;3196;1000
55714;1616;153;230;4;-996;2365;0;995;4;0;4;995;1000;996;3196;1000
55715;1600;161;213;0;-996;2365;0;995;4;0;4;995;1000;996;3196;1000
55716;1615;150;247;1;-996;2365;0;995;4;0;4;995;1000;996;3196;1000
55717;1609;157;244;3;-996;2365;0;995;4;0;4;995;1000;996;3196;1000
55718;1600;156;207;8;-996;2365;0;995;4;0;4;995;1000;996;3196;1000
55719;1615;147;258;1;-996;2365;0;996;4;0;4;996;1000;996;3197;1000
55720;1609;158;228;12;-996;2365;0;996;4;0;4;996;1000;996;3197;1000
55721;1622;197;225;0;-996;2365;0;996;4;0;4;996;1000;996;3197;1000
55722;1621;155;257;2;-996;2365;0;996;4;0;4;996;1000;996;3197;1000
55723;1596;159;265;16;-996;2365;0;996;4;0;4;996;1000;996;3197;1000
55724;1609;147;235;4;-996;2365;0;997;4;0;4;997;1000;996;3197;1000
55725;1612;158;202;5;-996;2365;0;997;4;0;4;997;1000;996;3197;1000
55726;1600;153;265;0;-996;2365;0;997;4;0;4;997;1000;996;3197;1000
55727;1633;157;181;3;-996;2365;0;997;4;0;4;997;1000;996;3197;1000
55728;1595;153;248;10;-996;2365;0;997;4;0;4;997;1000;996;3197;1000
55729;1625;165;261;2;-996;2365;0;998;4;0;4;998;1000;996;3198;1000
55730;1614;156;248;4;-996;2365;0;998;4;0;4;998;1000;996;3198;1000
55731;1592;158;246;6;-996;2365;0;998;4;0;4;998;1000;996;3198;1000
55732;1617;147;241;0;-996;2365;0;998;4;0;4;998;1000;996;3198;1000
55733;1610;162;260;3;-996;2365;0;998;4;0;4;998;1000;996;3198;1000
55734;1626;176;229;0;-996;2365;0;999;4;0;4;999;1000;996;3198;1000
55735;1614;152;213;10;-996;2365;0;999;4;0;4;999;1000;996;3198;1000
55736;1594;160;257;22;-996;2365;0;999;4;0;4;999;1000;996;3198;1000
55737;1608;148;245;0;-996;2365;0;999;4;0;4;999;1000;996;3198;1000
55738;1610;156;211;8;-996;2365;0;999;4;0;4;999;1000;996;3198;1000
55739;1611;164;277;0;-996;2365;0;1000;4;0;4;1000;1000;996;3199;1000
55740;1613;150;185;8;-996;2365;0;1000;4;0;4;1000;1000;996;3199;1000
55741;1602;160;253;22;-996;2365;0;1000;4;0;4;1000;1000;996;3199;1000
55742;1612;147;257;1;-996;2365;0;1000;4;0;4;1000;1000;996;3199;1000
55743;1604;163;268;4;-996;2365;0;1000;4;0;4;1000;1000;996;3199;1000
55744;1601;162;177;0;-996;2365;0;1001;4;0;4;1001;1000;996;3199;1000
55745;1620;158;198;0;-996;2365;0;1001;4;0;4;1001;1000;996;3199;1000
55746;1600;162;210;16;-996;2365;0;1001;4;0;4;1001;1000;996;3199;1000
55747;1615;154;216;0;-996;2365;0;1001;4;0;4;1001;1000;996;3199;1000
55748;1606;155;268;3;-996;2365;0;1001;4;0;4;1001;1000;996;3199;1000
55749;1600;153;248;1;-996;2365;0;1002;4;0;4;1002;1000;996;3200;1000
55750;1621;157;201;1;-996;2365;0;1002;4;0;4;1002;1000;996;3200;1000
55751;1600;162;218;1;-996;2365;0;1002;4;0;4;1002;1000;996;3200;1000
55752;1630;161;283;0;-996;2365;0;1002;4;0;4;1002;1000;996;3200;1000
55753;1609;160;195;4;-996;2365;0;1002;4;0;4;1002;1000;996;3200;1000
55754;1591;163;216;6;-996;2365;0;1003;4;0;4;1003;1000;996;3200;1000
55755;1613;151;224;0;-996;2365;0;1003;4;0;4;1003;1000;996;3200;1000
55756;1609;161;240;10;-996;2365;0;1003;4;0;4;1003;1000;996;3200;1000
55757;1610;165;221;0;-996;2365;0;1003;4;0;4;1003;1000;996;3200;1000
55758;1623;152;240;4;-996;2365;0;1003;4;0;4;1003;1000;996;3200;1000
55759;1607;164;256;16;-996;2365;0;1004;4;0;4;1004;1000;996;3201;1000
55760;1626;157;260;0;-996;2365;0;1004;4;0;4;1004;1000;996;3201;1000
55761;1616;153;246;15;-996;2365;0;1004;4;0;4;1004;1000;996;3201;1000
55762;1596;157;256;18;-996;2365;0;1004;4;0;4;1004;1000;996;3201;1000
55763;1619;151;204;0;-996;2365;0;1004;4;0;4;1004;1000;996;3201;1000
55764;1603;160;220;9;-996;2365;0;1005;4;0;4;1005;1000;996;3201;1000
55765;1620;192;261;0;-996;2365;0;1005;4;0;4;1005;1000;996;3201;1000
55766;1625;156;193;8;-996;2365;0;1005;4;0;4;1005;1000;996;3201;1000
55767;1596;161;214;19;-996;2365;0;1005;4;0;4;1005;1000;996;3201;1000
55768;1612;143;213;0;-996;2365;0;1005;4;0;4;1005;1000;996;3201;1000
55769;1612;162;244;6;-996;2365;0;1006;4;0;4;1006;1000;996;3202;1000
55770;1600;157;256;0;-996;2365;0;1006;4;0;4;1006;1000;996;3202;1000
55771;1628;155;203;4;-996;2365;0;1006;4;0;4;1006;1000;996;3202;1000
55772;1609;160;248;22;-996;2365;0;1006;4;0;4;1006;1000;996;3202;1000
55773;1617;156;263;0;-996;2365;0;1006;4;0;4;1006;1000;996;3202;1000
55774;1612;157;262;4;-996;2365;0;1007;4;0;4;1007;1000;996;3202;1000
55775;1603;163;247;10;-996;2365;0;1007;4;0;4;1007;1000;996;3202;1000
55776;1620;148;244;5;-996;2365;0;1007;4;0;4;1007;1000;996;3202;1000
55777;1601;159;227;12;-996;2365;0;1007;4;0;4;1007;1000;996;3202;1000
55778;1618;193;249;2;-996;2365;0;1007;4;0;4;1007;1000;996;3202;1000
55779;1623;153;246;8;-996;2365;0;1008;4;0;4;1008;1000;996;3203;1000
55780;1604;158;256;24;-996;2365;0;1008;4;0;4;1008;1000;996;3203;1000
55781;1620;151;267;0;-996;2365;0;1008;4;0;4;1008;1000;996;3203;1000
55782;1614;157;192;8;-996;2365;0;1008;4;0;4;1008;1000;996;3203;1000
55783;1594;160;260;6;-996;2365;0;1008;4;0;4;1008;1000;996;3203;1000
55784;1618;146;200;2;-996;2365;0;1009;4;0;4;1009;1000;996;3203;1000
55785;1607;159;273;4;-996;2365;0;1009;4;0;4;1009;1000;996;3203;1000
55786;1616;159;206;0;-996;2365;0;1009;4;0;4;1009;1000;996;3203;1000
55787;1623;152;215;7;-996;2365;0;1009;4;0;4;1009;1000;996;3203;1000
55788;1597;162;248;13;-996;2365;0;1009;4;0;4;1009;1000;996;3203;1000
55789;1616;151;192;0;-996;2365;0;1010;4;0;4;1010;1000;996;3204;1000
55790;1615;163;224;1;-996;2365;0;1010;4;0;4;1010;1000;996;3204;1000
55791;1590;153;267;1;-996;2365;0;1010;4;0;4;1010;1000;996;3204;1000
55792;1630;150;192;4;-996;2365;0;1010;4;0;4;1010;1000;996;3204;1000
55793;1599;156;194;16;-996;2365;0;1010;4;0;4;1010;1000;996;3204;1000
55794;1617;149;265;4;-996;2365;0;1011;4;0;4;1011;1000;996;3204;1000
55795;1607;162;221;1;-996;2365;0;1011;4;0;4;1011;1000;996;3204;1000
55796;1594;157;196;1;-996;2365;0;1011;4;0;4;1011;1000;996;3204;1000
55797;1625;152;240;1;-996;2365;0;1011;4;0;4;1011;1000;996;3204;1000
55798;1603;158;261;5;-996;2365;0;1011;4;0;4;1011;1000;996;3204;1000
55799;1621;180;234;0;-996;2365;0;1012;4;0;4;1012;1000;996;3205;1000
55800;1617;155;242;10;-996;2365;0;1012;4;0;4;1012;1000;996;3205;1000
55801;1597;162;217;12;-996;2365;0;1012;4;0;4;1012;1000;996;3205;1000
55802;1612;150;213;0;-996;2365;0;1012;4;0;4;1012;1000;996;3205;1000
55803;1611;165;196;0;-996;2365;0;1012;4;0;4;1012;1000;996;3205;1000
55804;1610;164;256;0;-996;2365;0;1013;4;0;4;1013;1000;996;3205;1000
55805;1618;156;181;3;-996;2365;0;1013;4;0;4;1013;1000;996;3205;1000
55806;1601;160;194;16;-996;2365;0;1013;4;0;4;1013;1000;996;3205;1000
55807;1623;159;215;0;-996;2365;0;1013;4;0;4;1013;1000;996;3205;1000
55808;1609;157;265;5;-996;2365;0;1013;4;0;4;1013;1000;996;3205;1000
55809;1600;169;204;1;-996;2365;0;1014;4;0;4;1014;1000;996;3206;1000
55810;1624;150;206;3;-996;2365;0;1014;4;0;4;1014;1000;996;3206;1000
55811;1603;158;248;9;-996;2365;0;1014;4;0;4;1014;1000;996;3206;1000
55812;1621;192;200;2;-996;2365;0;1014;4;0;4;1014;1000;996;3206;1000
55813;1629;162;204;8;-996;2365;0;1014;4;0;4;1014;1000;996;3206;1000
55814;1594;160;263;21;-996;2365;0;1015;4;0;4;1015;1000;996;3206;1000
55815;1611;146;188;0;-996;2365;0;1015;4;0;4;1015;1000;996;3206;1000
55816;1612;159;252;6;-996;2365;0;1015;4;0;4;1015;1000;996;3206;1000
55817;1610;162;202;2;-996;2365;0;1015;4;0;4;1015;1000;996;3206;1000
55818;1622;151;250;10;-996;2365;0;1015;4;0;4;1015;1000;996;3206;1000
55819;1600;164;197;12;-996;2365;0;1016;4;0;4;1016;1000;996;3207;1000
55820;1609;145;204;0;-996;2365;0;1016;4;0;4;1016;1000;996;3207;1000
55821;1603;162;211;0;-996;2365;0;1016;4;0;4;1016;1000;996;3207;1000
55822;1599;157;209;0;-996;2365;0;1016;4;0;4;1016;1000;996;3207;1000
55823;1615;152;256;0;-996;2365;0;1016;4;0;4;1016;1000;996;3207;1000
55824;1601;164;208;1;-996;2365;0;1017;4;0;4;1017;1000;996;3207;1000
55825;1626;187;219;3;-996;2365;0;1017;4;0;4;1017;1000;996;3207;1000
55826;1619;153;261;4;-996;2365;0;1017;4;0;4;1017;1000;996;3207;1000
55827;1592;151;247;21;-996;2365;0;1017;4;0;4;1017;1000;996;3207;1000
55828;1616;149;245;0;-996;2365;0;1017;4;0;4;1017;1000;996;3207;1000
55829;1594;158;264;8;-996;2365;0;1018;4;0;4;1018;1000;996;3208;1000
55830;1627;173;197;0;-996;2365;0;1018;4;0;4;1018;1000;996;3208;1000
55831;1615;154;198;8;-996;2365;0;1018;4;0;4;1018;1000;996;3208;1000
55832;1600;161;249;14;-996;2365;0;1018;4;0;4;1018;1000;996;3208;1000
55833;1622;148;256;5;-996;2365;0;1018;4;0;4;1018;1000;996;3208;1000
55834;1599;156;248;6;-996;2365;0;1019;4;0;4;1019;1000;996;3208;1000
55835;1628;162;217;1;-996;2365;0;1019;4;0;4;1019;1000;996;3208;1000
55836;1607;160;222;6;-996;2365;0;1019;4;0;4;1019;1000;996;3208;1000
55837;1597;156;262;0;-996;2365;0;1019;4;0;4;1019;1000;996;3208;1000
55838;1622;152;261;10;-996;2364;16;1019;4;2;2;1019;1000;996;3208;1000
55839;1596;163;200;13;-996;2364;0;1019;4;2;2;1019;1000;996;3208;1000
55840;1611;142;242;0;-996;2365;-16;1020;4;0;4;1020;1000;996;3209;1000
55841;1610;157;268;10;-996;2365;0;1020;4;0;4;1020;1000;996;3209;1000
55842;1606;163;223;0;-996;2365;0;1020;4;0;4;1020;1000;996;3209;1000
55843;1619;155;232;4;-996;2365;0;1020;4;0;4;1020;1000;996;3209;1000
55844;1605;161;213;12;-996;2365;0;1020;4;0;4;1020;1000;996;3209;1000
55845;1616;146;236;4;-996;2365;0;1021;4;0;4;1021;1000;996;3209;1000
55846;1608;164;218;6;-996;2365;0;1021;4;-2;6;1021;1000;996;3209;1000
55847;1623;199;200;0;-996;2364;16;1021;4;0;4;1021;1000;996;3209;1000
55848;1627;157;192;1;-996;2364;0;1021;4;2;2;1021;1000;996;3209;1000
55849;1600;160;233;21;-996;2364;0;1021;4;2;2;1021;1000;996;3209;1000
55850;1613;146;242;3;-996;2364;0;1021;4;2;2;1021;1000;996;3209;1000
55851;1613;158;241;12;-996;2364;0;1021;4;2;2;1021;1000;996;3209;1000
55852;1625;186;215;0;-996;2365;-16;1022;4;0;4;1022;1000;996;3210;1000
55853;1616;151;245;3;-996;2365;0;1022;4;0;4;1022;1000;996;3210;1000
55854;1601;160;284;18;-996;2364;16;1022;4;2;2;1022;1000;996;3210;1000
55855;1612;147;182;1;-996;2364;0;1022;4;0;4;1022;1000;996;3210;1000
55856;1612;162;245;0;-996;2364;0;1022;4;0;4;1022;1000;996;3210;1000
55857;1607;159;247;0;-996;2364;0;1023;4;0;4;1023;1000;996;3210;1000
55858;1632;153;253;0;-996;2364;0;1023;4;0;4;1023;1000;996;3210;1000
55859;1602;161;246;4;-996;2364;0;1023;4;0;4;1023;1000;996;3210;1000
55860;1630;166;258;0;-996;2364;0;1023;4;2;2;1023;1000;996;3210;1000
55861;1618;157;213;1;-996;2364;0;1023;4;2;2;1023;1000;996;3210;1000
55862;1595;160;210;16;-996;2364;0;1023;4;0;4;1023;1000;996;3210;1000
55863;1607;146;190;0;-996;2364;0;1024;4;0;4;1024;1000;996;3211;1000
55864;1612;160;265;3;-996;2364;0;1024;4;0;4;1024;1000;996;3211;1000
55865;1622;176;273;4;-996;2364;0;1024;4;0;4;1024;1000;996;3211;1000
55866;1623;156;243;4;-996;2364;0;1024;4;0;4;1024;1000;996;3211;1000
55867;1602;151;250;24;-996;2364;0;1024;4;0;4;1024;1000;996;3211;1000
55868;1610;144;256;0;-996;2364;0;1025;4;0;4;1025;1000;996;3211;1000
55869;1615;158;237;8;-996;2364;0;1025;4;0;4;1025;1000;996;3211;1000
55870;1611;157;190;0;-996;2364;0;1025;4;0;4;1025;1000;996;3211;1000
55871;1630;155;189;8;-996;2364;0;1025;4;0;4;1025;1000;996;3211;1000
