time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
46511;1;0;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46512;4;5;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
46513;16;4;17;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
46514;8;5;21;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46515;10;16;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46516;15;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46517;0;0;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46518;3;2;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46519;8;6;10;12;101;816;0;25;101;0;101;25;0;-101;101;1000
46520;11;4;13;17;101;816;0;25;101;0;101;25;0;-101;101;1000
46521;9;9;28;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46522;22;5;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46523;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46524;0;0;13;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46525;4;1;16;3;101;815;0;25;101;0;101;25;0;-101;101;1000
46526;12;8;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
46527;12;0;16;12;101;816;0;25;101;0;101;25;0;-101;101;1000
46528;8;12;33;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46529;20;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46530;0;0;6;3;101;815;16;25;101;0;101;25;0;-101;101;1000
46531;1;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46532;7;1;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46533;9;7;16;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46534;10;2;22;19;101;816;0;25;101;0;101;25;0;-101;101;1000
46535;12;17;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46536;17;0;19;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46537;0;0;13;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46538;5;1;16;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46539;11;2;16;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46540;13;2;18;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46541;8;4;0;21;101;816;0;25;101;0;101;25;0;-101;101;1000
46542;13;19;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46543;5;0;16;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46544;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46545;6;0;10;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46546;5;4;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46547;8;6;0;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46548;8;16;40;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46549;20;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46550;0;0;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46551;3;0;19;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46552;9;7;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46553;12;5;0;17;101;815;0;25;101;0;101;25;0;-101;101;1000
46554;10;9;0;10;101;815;0;25;101;0;101;25;0;-101;101;1000
46555;19;12;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46556;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46557;0;0;11;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46558;4;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46559;6;2;18;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46560;8;5;36;16;101;815;16;25;101;0;101;25;0;-101;101;1000
46561;13;18;13;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46562;6;0;6;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46563;0;0;4;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46564;4;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46565;8;6;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46566;15;8;32;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46567;17;4;12;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46568;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46569;2;0;10;3;101;815;0;25;101;0;101;25;0;-101;101;1000
46570;8;5;11;11;101;816;-16;25;101;0;101;25;0;-101;101;1000
46571;10;8;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46572;24;12;0;7;101;815;16;25;101;0;101;25;0;-101;101;1000
46573;20;13;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46574;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46575;0;4;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46576;6;0;8;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46577;6;6;25;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46578;12;8;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46579;8;16;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46580;20;0;1;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46581;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46582;3;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46583;3;1;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46584;8;7;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46585;11;4;16;22;101;816;0;25;101;0;101;25;0;-101;101;1000
46586;20;13;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46587;0;0;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46588;0;1;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46589;4;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46590;10;6;24;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46591;11;5;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46592;11;21;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46593;16;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46594;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46595;6;0;16;2;101;815;0;25;101;0;101;25;0;-101;101;1000
46596;4;6;0;8;101;816;-16;25;101;0;101;25;0;-101;101;1000
46597;9;5;32;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46598;9;1;0;15;101;816;0;25;101;0;101;25;0;-101;101;1000
46599;20;9;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46600;0;0;5;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46601;0;0;9;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46602;5;7;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46603;11;5;21;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46604;9;1;9;20;101;816;0;25;101;0;101;25;0;-101;101;1000
46605;8;13;37;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46606;16;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46607;0;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46608;3;0;11;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46609;4;7;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46610;9;8;24;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46611;9;4;37;22;101;816;0;25;101;0;101;25;0;-101;101;1000
46612;14;18;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46613;10;0;10;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46614;0;0;21;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46615;4;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46616;8;6;29;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46617;7;7;0;11;101;816;-16;25;101;0;101;25;0;-101;101;1000
46618;8;13;42;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46619;19;6;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46620;0;0;10;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46621;0;0;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46622;4;2;23;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
46623;9;6;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46624;12;5;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46625;9;8;37;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
46626;14;26;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46627;19;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46628;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46629;0;1;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46630;4;3;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46631;10;8;25;12;101;816;0;25;101;0;101;25;0;-101;101;1000
46632;11;8;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46633;16;8;0;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46634;14;18;13;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46635;8;0;7;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46636;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46637;10;0;6;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46638;3;6;30;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46639;10;3;15;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46640;9;6;25;21;101;816;0;25;101;0;101;25;0;-101;101;1000
46641;14;12;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46642;16;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46643;0;0;24;15;101;816;0;25;101;0;101;25;0;-101;101;1000
46644;4;0;26;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46645;6;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46646;10;4;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46647;10;6;0;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46648;6;13;2;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46649;20;6;4;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46650;3;0;0;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
46651;0;0;6;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46652;0;0;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46653;8;4;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46654;10;5;28;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46655;8;5;37;16;101;815;0;25;101;0;101;25;0;-101;101;1000
46656;10;18;39;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46657;14;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46658;0;0;5;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
46659;3;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46660;6;3;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46661;11;8;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46662;10;7;42;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46663;12;16;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46664;10;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46665;0;0;23;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46666;4;0;11;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46667;8;5;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46668;14;3;14;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46669;10;4;19;23;101;815;16;25;101;0;101;25;0;-101;101;1000
46670;12;17;38;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46671;18;0;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
46672;0;0;16;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46673;8;0;7;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
46674;6;9;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46675;14;6;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46676;13;2;17;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46677;8;19;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46678;18;16;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46679;2;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46680;0;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46681;3;1;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46682;5;8;16;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46683;11;5;0;7;101;815;0;25;101;0;101;25;0;-101;101;1000
46684;12;7;0;21;101;816;-16;25;101;0;101;25;0;-101;101;1000
46685;7;12;32;2;101;815;16;25;101;0;101;25;0;-101;101;1000
46686;20;5;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46687;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46688;0;0;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
46689;4;2;25;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
46690;0;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46691;9;8;30;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46692;10;7;0;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46693;6;14;30;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46694;17;15;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46695;5;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46696;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46697;1;0;16;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46698;1;1;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46699;7;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46700;11;4;32;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46701;11;13;7;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46702;20;12;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46703;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46704;0;2;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46705;4;1;21;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46706;9;8;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46707;9;8;16;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46708;9;12;10;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46709;16;3;2;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46710;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46711;3;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46712;6;5;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
46713;9;6;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
46714;8;4;39;16;101;815;0;25;101;0;101;25;0;-101;101;1000
46715;12;23;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46716;14;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46717;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46718;0;0;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46719;5;8;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46720;11;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46721;9;4;3;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46722;16;10;12;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46723;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46724;0;1;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
46725;1;2;18;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
46726;11;5;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46727;6;4;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
46728;10;18;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46729;20;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46730;0;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46731;1;0;7;23;101;816;0;25;101;0;101;25;0;-101;101;1000
46732;4;6;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
46733;15;5;12;10;101;816;-16;25;101;0;101;25;0;-101;101;1000
46734;8;0;29;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46735;10;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46736;17;1;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46737;0;0;3;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46738;0;1;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46739;6;5;24;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46740;16;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46741;9;6;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46742;11;16;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46743;13;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46744;0;0;25;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46745;4;2;20;2;101;815;0;25;101;0;101;25;0;-101;101;1000
46746;10;9;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
46747;9;2;13;19;101;815;0;25;101;0;101;25;0;-101;101;1000
46748;10;19;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46749;8;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46750;0;2;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46751;3;2;28;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46752;10;8;0;48;101;816;0;25;101;0;101;25;0;-101;101;1000
46753;8;7;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46754;10;17;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46755;22;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46756;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46757;2;0;12;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46758;9;4;16;3;101;815;16;25;101;0;101;25;0;-101;101;1000
46759;8;5;16;8;101;815;0;25;101;0;101;25;0;-101;101;1000
46760;8;4;30;10;101;815;0;25;101;0;101;25;0;-101;101;1000
46761;16;21;16;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46762;8;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46763;0;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46764;4;10;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46765;8;4;18;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46766;9;3;13;18;101;816;0;25;101;0;101;25;0;-101;101;1000
46767;7;14;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46768;23;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46769;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46770;3;0;12;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46771;7;6;4;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46772;11;2;16;16;101;815;0;25;101;0;101;25;0;-101;101;1000
46773;9;10;36;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
46774;19;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46775;0;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46776;2;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46777;9;6;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46778;12;0;14;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
46779;10;10;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
46780;17;9;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46781;0;0;2;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
46782;1;0;6;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46783;5;7;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46784;10;0;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
46785;6;13;40;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46786;18;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46787;0;0;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46788;7;0;20;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46789;9;5;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46790;11;1;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
46791;14;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46792;11;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46793;0;0;10;8;101;815;16;25;101;0;101;25;0;-101;101;1000
46794;4;0;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
46795;6;7;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
46796;9;3;0;18;101;815;0;25;101;0;101;25;0;-101;101;1000
46797;10;0;24;23;101;816;-16;25;101;0;101;25;0;-101;101;1000
46798;19;15;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46799;2;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46800;0;0;11;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46801;2;0;21;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46802;9;6;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46803;9;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46804;12;13;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46805;12;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46806;0;0;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
46807;4;0;17;1;101;815;0;25;101;0;101;25;0;-101;101;1000
46808;10;9;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
46809;7;5;33;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46810;12;29;21;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46811;16;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46812;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46813;4;0;10;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46814;10;5;15;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46815;9;5;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
46816;8;17;43;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46817;20;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46818;0;0;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46819;5;0;25;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46820;8;8;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46821;12;4;13;9;101;815;16;25;101;0;101;25;0;-101;101;1000
46822;8;8;28;27;101;815;0;25;101;0;101;25;0;-101;101;1000
46823;24;8;17;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46824;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46825;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46826;4;1;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46827;12;5;4;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46828;14;4;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46829;13;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46830;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46831;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46832;10;4;4;21;101;816;0;25;101;0;101;25;0;-101;101;1000
46833;8;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46834;9;6;4;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46835;15;12;5;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46836;1;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46837;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46838;4;1;14;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46839;16;15;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46840;9;4;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
46841;17;12;18;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46842;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46843;5;0;11;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46844;7;5;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46845;7;6;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46846;9;1;32;11;101;816;0;25;101;0;101;25;0;-101;101;1000
46847;16;14;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46848;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46849;0;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46850;3;5;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
46851;11;6;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
46852;8;0;25;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46853;14;20;29;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46854;8;0;3;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46855;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46856;4;5;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46857;10;7;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46858;8;6;0;30;101;816;0;25;101;0;101;25;0;-101;101;1000
46859;12;13;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46860;8;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46861;0;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46862;6;6;25;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
46863;12;6;24;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46864;9;0;0;22;101;816;0;25;101;0;101;25;0;-101;101;1000
46865;24;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46866;9;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46867;0;0;10;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46868;5;8;10;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46869;4;6;12;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46870;11;1;17;18;101;816;0;25;101;0;101;25;0;-101;101;1000
46871;11;21;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46872;12;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46873;0;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46874;6;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46875;8;1;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46876;10;9;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46877;12;12;25;3;101;815;16;25;101;0;101;25;0;-101;101;1000
46878;19;12;1;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
46879;2;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46880;0;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46881;5;0;16;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46882;9;2;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
