time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
36211;6;10;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36212;12;0;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36213;10;3;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36214;9;5;21;21;104;3760;0;26;104;0;104;26;0;-104;104;1000
36215;18;13;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36216;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36217;1;4;26;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36218;9;9;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36219;9;6;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36220;10;4;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36221;13;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36222;9;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36223;0;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36224;8;6;14;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36225;12;3;0;9;104;3759;16;26;104;0;104;26;0;-104;104;1000
36226;10;2;20;13;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36227;9;11;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36228;19;5;25;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36229;0;0;19;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36230;2;3;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36231;8;9;27;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36232;13;9;30;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36233;9;5;40;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36234;18;8;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36235;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36236;0;0;25;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36237;8;4;4;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36238;12;8;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36239;12;3;27;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36240;9;11;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36241;12;14;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36242;11;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36243;0;0;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36244;3;1;13;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36245;11;9;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36246;11;2;5;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36247;11;4;33;21;104;3760;0;26;104;0;104;26;0;-104;104;1000
36248;12;19;28;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36249;11;0;1;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36250;0;0;20;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36251;6;4;12;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36252;8;9;34;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36253;5;4;0;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36254;10;12;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36255;20;10;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36256;3;0;10;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36257;0;0;1;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36258;6;8;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36259;13;5;14;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36260;12;6;3;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36261;9;15;26;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36262;21;2;9;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36263;0;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36264;5;0;0;11;104;3759;16;26;104;0;104;26;0;-104;104;1000
36265;12;4;21;4;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36266;10;5;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36267;10;3;30;15;104;3760;0;26;104;0;104;26;0;-104;104;1000
36268;9;14;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36269;14;2;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36270;0;0;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36271;5;6;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36272;11;5;12;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36273;11;9;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36274;9;4;22;22;104;3760;0;26;104;0;104;26;0;-104;104;1000
36275;8;17;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36276;17;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36277;0;0;6;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36278;4;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36279;10;8;13;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36280;11;8;32;3;104;3759;16;26;104;0;104;26;0;-104;104;1000
36281;11;4;31;15;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36282;10;19;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36283;22;4;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36284;0;0;9;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36285;0;1;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36286;5;2;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36287;12;4;11;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36288;12;5;2;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36289;8;14;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36290;16;0;1;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36291;0;0;18;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36292;6;4;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36293;9;6;16;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36294;11;6;25;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36295;10;5;21;23;104;3760;0;26;104;0;104;26;0;-104;104;1000
36296;10;14;28;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36297;20;0;2;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36298;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36299;4;0;6;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36300;10;5;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36301;14;8;34;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36302;9;4;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36303;10;12;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36304;20;10;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36305;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36306;1;1;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36307;8;5;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36308;10;9;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36309;7;6;2;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36310;13;18;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36311;11;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36312;0;0;10;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36313;6;7;32;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36314;12;6;7;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36315;9;7;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36316;11;7;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36317;13;21;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36318;11;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36319;0;0;8;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36320;4;8;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36321;12;2;14;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36322;6;5;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36323;9;5;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36324;21;10;20;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36325;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36326;6;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36327;10;6;17;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36328;9;7;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36329;10;11;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36330;20;8;2;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36331;0;0;10;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36332;6;4;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36333;11;8;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36334;9;2;3;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36335;10;5;42;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36336;13;20;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36337;8;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36338;0;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36339;10;2;27;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36340;12;9;17;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36341;8;4;18;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36342;12;13;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36343;18;1;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36344;0;1;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36345;7;6;30;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36346;12;5;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36347;9;4;32;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36348;8;20;36;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36349;13;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36350;0;0;23;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36351;7;6;14;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36352;10;6;26;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36353;8;7;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36354;11;4;7;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36355;20;10;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36356;0;0;20;0;104;3759;16;26;104;0;104;26;0;-104;104;1000
36357;0;2;0;6;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36358;11;6;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36359;13;8;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36360;10;5;30;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36361;22;13;6;4;104;3759;16;26;104;0;104;26;0;-104;104;1000
36362;0;0;28;0;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36363;4;3;31;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36364;17;2;19;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36365;10;6;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36366;10;2;0;12;104;3759;16;26;104;0;104;26;0;-104;104;1000
36367;13;11;0;0;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36368;0;0;11;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36369;3;0;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36370;10;9;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36371;10;5;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36372;13;4;43;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36373;28;12;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36374;0;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36375;3;0;22;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36376;9;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36377;12;6;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36378;12;8;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36379;12;12;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36380;2;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36381;0;3;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36382;13;10;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36383;10;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36384;8;4;23;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36385;21;4;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36386;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36387;4;0;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36388;13;6;12;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36389;10;6;34;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36390;5;4;38;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36391;17;12;12;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36392;0;0;25;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36393;2;2;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36394;9;6;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36395;11;7;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36396;10;5;22;24;104;3760;0;26;104;0;104;26;0;-104;104;1000
36397;12;21;35;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36398;0;0;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36399;5;0;16;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36400;10;5;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36401;10;6;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36402;10;8;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36403;22;2;6;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36404;0;0;12;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36405;4;2;0;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36406;9;4;8;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36407;10;7;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36408;10;2;19;23;104;3760;0;26;104;0;104;26;0;-104;104;1000
36409;13;16;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36410;17;0;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36411;0;0;26;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36412;6;2;34;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36413;11;8;23;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36414;11;3;30;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36415;9;6;0;23;104;3760;0;26;104;0;104;26;0;-104;104;1000
36416;16;16;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36417;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36418;5;6;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36419;13;6;8;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36420;12;12;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36421;9;0;34;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36422;18;9;15;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36423;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36424;4;1;31;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36425;13;5;0;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36426;10;6;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36427;12;4;0;23;104;3760;0;26;104;0;104;26;0;-104;104;1000
36428;8;15;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36429;14;0;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36430;0;0;25;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36431;6;6;13;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36432;13;5;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36433;11;4;0;25;104;3760;0;26;104;0;104;26;0;-104;104;1000
36434;9;15;11;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36435;18;0;0;4;104;3759;16;26;104;0;104;26;0;-104;104;1000
36436;0;0;9;4;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36437;6;5;8;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36438;11;4;13;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36439;9;1;16;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36440;9;11;45;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36441;19;8;6;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36442;0;0;9;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36443;1;0;13;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36444;9;6;13;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36445;11;3;12;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36446;10;6;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36447;9;14;28;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36448;22;0;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36449;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36450;8;4;13;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36451;19;4;22;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36452;11;4;19;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36453;9;18;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36454;9;0;2;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36455;0;1;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36456;8;8;17;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36457;11;4;11;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36458;8;6;0;52;104;3760;0;26;104;0;104;26;0;-104;104;1000
36459;16;17;16;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36460;0;0;5;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36461;1;0;21;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36462;9;6;32;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36463;12;5;26;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36464;10;5;4;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36465;22;10;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36466;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36467;4;0;6;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36468;9;4;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36469;10;4;26;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36470;12;5;0;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36471;13;17;2;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36472;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36473;5;2;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36474;9;7;16;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36475;14;4;14;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36476;11;4;26;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36477;16;11;11;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36478;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36479;2;2;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36480;9;5;20;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36481;12;4;18;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36482;9;2;22;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36483;9;16;0;5;104;3759;16;26;104;0;104;26;0;-104;104;1000
36484;20;0;2;0;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36485;0;0;5;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36486;4;2;20;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36487;11;7;24;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36488;8;10;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36489;8;3;30;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36490;21;9;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36491;0;0;22;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36492;7;4;16;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36493;12;4;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36494;9;7;28;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36495;7;17;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36496;16;0;21;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36497;0;0;8;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36498;6;6;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36499;13;8;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36500;11;6;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36501;8;12;47;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36502;20;4;5;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36503;0;0;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36504;7;0;22;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36505;12;9;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36506;9;2;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36507;8;4;30;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36508;18;12;5;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36509;0;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36510;6;4;32;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36511;12;8;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36512;10;6;17;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36513;9;2;32;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36514;16;16;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36515;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36516;2;0;24;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36517;8;8;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36518;10;7;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36519;10;7;0;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36520;9;16;12;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36521;16;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36522;0;0;29;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36523;6;0;15;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36524;14;6;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36525;9;5;27;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36526;9;5;5;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36527;20;5;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36528;0;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36529;1;0;27;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36530;9;10;30;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36531;12;9;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36532;10;6;32;21;104;3760;0;26;104;0;104;26;0;-104;104;1000
36533;10;14;27;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36534;23;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36535;0;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36536;7;1;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36537;10;4;13;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36538;9;8;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36539;4;8;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36540;9;11;10;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36541;15;0;22;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36542;0;0;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36543;6;3;33;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36544;12;3;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36545;14;8;0;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36546;7;16;22;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36547;16;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36548;0;0;9;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36549;7;1;18;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36550;11;1;16;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36551;10;5;32;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36552;13;5;24;22;104;3760;0;26;104;0;104;26;0;-104;104;1000
36553;13;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36554;11;0;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36555;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36556;8;5;1;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36557;12;6;32;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36558;6;5;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36559;8;13;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36560;20;3;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36561;0;0;9;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36562;5;1;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36563;10;6;32;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36564;10;7;0;17;104;3760;0;26;104;0;104;26;0;-104;104;1000
36565;16;12;10;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36566;16;13;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36567;1;0;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36568;1;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36569;9;6;13;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36570;12;8;12;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36571;10;2;0;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36572;9;14;48;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36573;18;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
