time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17912;318;0;27;0;-484;1335;765;-2681;-945;-765;-180;-2681;295;484;4039;-1000
17913;329;17;35;0;-484;1280;915;-2463;-947;-915;-32;-2463;294;484;3930;-1000
17914;336;9;0;0;-484;1230;832;-2603;-950;-832;-118;-2603;294;484;4000;-1000
17915;333;0;20;0;-484;1170;998;-2353;-952;-998;45;-2353;293;484;3875;-1000
17916;335;16;29;0;-484;1109;1015;-2318;-950;-1015;65;-2318;293;483;3858;-1000
17917;320;8;0;0;-483;1054;915;-2475;-952;-915;-37;-2475;292;483;3936;-1000
17918;319;0;24;0;-483;991;1048;-2270;-955;-1048;93;-2270;292;483;3834;-1000
17919;332;16;5;0;-483;936;915;-2477;-957;-915;-42;-2477;291;483;3937;-1000
17920;328;3;26;1;-482;873;1048;-2265;-955;-1048;93;-2265;291;482;3831;-1000
17921;308;0;17;0;-482;812;1015;-2312;-957;-1015;57;-2312;290;482;3855;-1000
17922;326;17;26;0;-482;759;882;-2523;-960;-882;-78;-2523;290;482;3960;-1000
17923;325;9;0;0;-481;701;965;-2402;-962;-965;2;-2402;289;482;3900;-1000
17924;328;0;0;0;-481;652;815;-2638;-960;-815;-145;-2638;289;481;4018;-1000
17925;339;14;16;0;-481;597;915;-2497;-962;-915;-47;-2497;288;481;3947;-1000
17926;325;10;30;2;-481;550;782;-2718;-965;-782;-183;-2718;288;481;4058;-1000
17927;327;6;1;2;-480;497;882;-2573;-962;-882;-80;-2573;287;480;3985;-1000
17928;348;20;0;0;-480;444;882;-2585;-965;-882;-83;-2585;287;480;3991;-1000
17929;339;8;0;5;-480;398;765;-2784;-967;-765;-202;-2784;286;480;4091;-1000
17930;324;3;0;0;-480;345;882;-2613;-965;-882;-83;-2613;286;479;4005;-1000
17931;336;19;0;0;-479;297;799;-2758;-967;-799;-168;-2758;285;479;4078;-1000
17932;336;4;20;0;-479;240;949;-2539;-970;-949;-21;-2539;285;479;3968;-1000
17933;333;0;4;0;-478;181;982;-2484;-967;-982;14;-2484;284;478;3941;-1000
17934;339;21;18;3;-478;127;899;-2620;-970;-899;-71;-2620;284;478;4009;-1000
17935;323;5;0;6;-478;64;1048;-2392;-972;-1048;75;-2392;283;478;3895;-1000
17936;317;0;13;0;-478;6;965;-2514;-970;-965;-5;-2514;283;477;3956;-1000
17937;338;19;30;0;-477;4035;1098;-2305;-972;-1098;125;-2305;282;477;3851;-1000
17938;324;7;29;1;-477;3966;1148;-2209;-970;-1148;178;-2209;282;476;3803;-1000
17939;314;0;16;0;-476;3907;982;-2461;-972;-982;9;-2461;281;476;3929;-1000
17940;324;6;0;0;-476;3840;1115;-2251;-975;-1115;140;-2251;281;476;3824;-1000
17941;322;9;32;9;-476;3784;932;-2534;-977;-932;-45;-2534;280;476;3966;-1000
17942;327;0;9;0;-475;3722;1032;-2374;-975;-1032;57;-2374;280;475;3886;-1000
17943;331;4;0;1;-475;3663;982;-2453;-977;-982;4;-2453;279;475;3925;-1000
17944;319;6;2;21;-474;3614;815;-2715;-975;-815;-160;-2715;279;474;4056;-1000
17945;324;3;0;0;-474;3560;899;-2601;-977;-899;-78;-2601;278;474;3999;-1000
17946;344;0;9;0;-473;3513;782;-2792;-975;-782;-193;-2792;278;473;4095;-1000
17947;339;6;24;9;-473;3460;882;-2655;-977;-882;-95;-2655;277;473;4026;-1000
17948;328;0;10;0;-472;3406;899;-2642;-980;-899;-81;-2642;277;473;4020;-1000
17949;334;0;4;2;-472;3358;799;-2806;-977;-799;-178;-2806;276;472;4102;-1000
17950;334;11;0;17;-472;3300;965;-2562;-980;-965;-15;-2562;276;472;3980;-1000
17951;338;0;0;2;-471;3246;899;-2665;-977;-899;-78;-2665;275;471;4031;-1000
17952;326;0;22;0;-471;3182;1065;-2411;-980;-1065;85;-2411;275;471;3904;-1000
17953;321;5;11;17;-470;3115;1115;-2319;-977;-1115;137;-2319;274;470;3858;-1000
17954;322;6;26;0;-470;3054;1015;-2469;-980;-1015;35;-2469;274;470;3933;-1000
17955;316;0;0;0;-469;2983;1182;-2194;-977;-1182;204;-2194;273;469;3796;-1000
17956;325;2;33;11;-469;2921;1032;-2418;-980;-1032;52;-2418;273;469;3908;-1000
17957;315;0;13;1;-468;2851;1165;-2196;-977;-1165;187;-2196;272;468;3797;-1000
17958;309;0;29;0;-468;2792;982;-2474;-980;-982;2;-2474;272;468;3936;-1000
17959;324;8;0;16;-468;2728;1065;-2345;-982;-1065;82;-2345;271;468;3871;-1000
17960;326;0;10;0;-467;2668;998;-2440;-980;-998;18;-2440;271;467;3919;-1000
17961;326;0;0;0;-467;2617;849;-2681;-982;-849;-133;-2681;270;467;4039;-1000
17962;321;15;0;17;-466;2560;949;-2530;-980;-949;-31;-2530;270;466;3964;-1000
17963;325;1;0;0;-466;2505;915;-2591;-982;-915;-67;-2591;269;466;3994;-1000
17964;342;0;7;0;-465;2456;815;-2754;-980;-815;-165;-2754;269;465;4076;-1000
17965;333;9;0;18;-464;2400;932;-2587;-982;-932;-50;-2587;268;465;3992;-1000
17966;325;2;22;0;-464;2349;849;-2721;-980;-849;-131;-2721;268;464;4059;-1000
17967;337;4;0;0;-464;2289;998;-2500;-982;-998;15;-2500;267;464;3949;-1000
17968;331;9;30;10;-463;2233;932;-2600;-980;-932;-48;-2600;267;463;3999;-1000
17969;330;4;0;3;-462;2168;1082;-2369;-982;-1082;99;-2369;266;463;3883;-1000
17970;326;0;0;0;-462;2101;1115;-2302;-980;-1115;135;-2302;266;462;3850;-1000
17971;316;9;0;17;-461;2041;998;-2480;-982;-998;15;-2480;265;462;3939;-1000
17972;317;0;0;0;-461;1972;1148;-2234;-980;-1148;168;-2234;265;461;3816;-1000
17973;325;0;12;0;-460;1914;965;-2506;-977;-965;-12;-2506;264;460;3952;-1000
17974;317;8;0;18;-460;1848;1098;-2299;-980;-1098;118;-2299;264;460;3848;-1000
17975;310;2;0;2;-459;1786;1032;-2388;-977;-1032;54;-2388;263;459;3893;-1000
17976;312;0;21;0;-459;1733;882;-2627;-980;-882;-98;-2627;263;459;4012;-1000
17977;332;8;44;9;-458;1675;965;-2500;-977;-965;-12;-2500;262;458;3949;-1000
17978;336;4;0;2;-458;1626;815;-2745;-980;-815;-165;-2745;262;458;4071;-1000
17979;312;0;22;0;-457;1571;915;-2598;-977;-915;-62;-2598;261;457;3998;-1000
17980;326;11;36;0;-457;1517;899;-2634;-980;-899;-81;-2634;261;457;4016;-1000
17981;336;0;19;1;-457;1470;782;-2825;-977;-782;-195;-2825;260;456;4111;-1000
17982;333;0;0;0;-456;1416;899;-2661;-980;-899;-81;-2661;260;456;4029;-1000
17983;330;18;3;7;-455;1367;815;-2800;-977;-815;-162;-2800;259;455;4099;-1000
17984;329;4;18;1;-455;1308;982;-2553;-980;-982;2;-2553;259;455;3975;-1000
17985;325;0;0;0;-455;1248;998;-2523;-977;-998;20;-2523;258;454;3960;-1000
17986;334;22;5;0;-454;1193;915;-2658;-980;-915;-65;-2658;258;454;4028;-1000
17987;332;3;19;0;-453;1128;1082;-2393;-977;-1082;104;-2393;257;453;3895;-1000
17988;310;0;0;0;-453;1070;965;-2574;-980;-965;-15;-2574;257;453;3986;-1000
17989;328;21;0;0;-453;1002;1132;-2304;-977;-1132;154;-2304;256;452;3851;-1000
17990;326;6;17;1;-452;943;982;-2533;-980;-982;2;-2533;256;452;3965;-1000
17991;320;1;0;0;-451;877;1098;-2343;-977;-1098;120;-2343;255;451;3870;-1000
17992;323;17;15;0;-451;812;1082;-2360;-980;-1082;102;-2360;255;451;3879;-1000
17993;318;14;29;0;-450;756;932;-2586;-977;-932;-45;-2586;254;450;3992;-1000
17994;324;0;20;0;-450;695;1015;-2462;-980;-1015;35;-2462;254;450;3930;-1000
17995;341;8;8;26;-449;642;882;-2667;-977;-882;-95;-2667;253;449;4032;-1000
17996;325;8;0;8;-449;585;949;-2574;-980;-949;-31;-2574;253;449;3986;-1000
17997;322;0;4;4;-448;528;949;-2573;-977;-949;-28;-2573;252;448;3985;-1000
17998;336;0;0;0;-448;480;799;-2820;-980;-799;-181;-2820;252;448;4109;-1000
17999;340;8;42;12;-447;424;932;-2621;-977;-932;-45;-2621;251;447;4009;-1000
18000;337;1;16;0;-447;376;799;-2842;-980;-799;-181;-2842;251;447;4120;-1000
18001;320;0;0;0;-446;319;949;-2616;-977;-949;-28;-2616;250;446;4007;-1000
18002;326;16;45;0;-446;261;965;-2598;-980;-965;-15;-2598;250;446;3998;-1000
18003;334;2;27;0;-445;207;899;-2701;-977;-899;-78;-2701;249;445;4049;-1000
18004;328;0;0;0;-445;144;1048;-2474;-980;-1048;68;-2474;249;445;3936;-1000
18005;329;20;0;1;-444;87;949;-2630;-982;-949;-33;-2630;248;445;4014;-1000
18006;315;4;17;4;-444;19;1132;-2336;-980;-1132;152;-2336;248;444;3867;-1000
18007;320;0;0;0;-444;4046;1132;-2325;-982;-1132;149;-2325;247;444;3861;-1000
18008;336;18;0;0;-443;3984;1032;-2466;-980;-1032;52;-2466;247;443;3932;-1000
18009;318;13;0;0;-443;3913;1182;-2225;-982;-1182;199;-2225;246;443;3811;-1000
18010;309;1;0;1;-442;3853;998;-2495;-980;-998;18;-2495;246;442;3946;-1000
18011;328;0;4;0;-442;3786;1115;-2310;-982;-1115;132;-2310;245;442;3854;-1000
18012;322;8;17;11;-442;3723;1048;-2408;-985;-1048;63;-2408;245;442;3903;-1000
18013;320;1;0;1;-441;3670;882;-2664;-982;-882;-100;-2664;244;441;4031;-1000
18014;320;0;22;0;-441;3612;965;-2545;-985;-965;-20;-2545;244;441;3971;-1000
18015;328;5;22;17;-440;3563;815;-2783;-982;-815;-167;-2783;243;440;4090;-1000
18016;334;5;0;4;-440;3509;899;-2669;-985;-899;-86;-2669;243;440;4033;-1000
18017;331;0;16;0;-440;3461;799;-2834;-982;-799;-183;-2834;242;439;4116;-1000
18018;330;13;41;4;-439;3407;899;-2696;-985;-899;-86;-2696;242;439;4047;-1000
18019;329;9;0;1;-439;3350;949;-2629;-987;-949;-38;-2629;241;439;4013;-1000
18020;329;0;10;0;-438;3298;865;-2763;-985;-865;-120;-2763;241;438;4080;-1000
18021;346;18;18;0;-438;3236;1032;-2512;-987;-1032;44;-2512;240;438;3955;-1000
18022;328;5;16;3;-437;3170;1098;-2398;-985;-1098;113;-2398;240;437;3898;-1000
18023;318;0;0;0;-437;3110;998;-2550;-987;-998;10;-2550;239;437;3974;-1000
18024;334;18;0;0;-437;3039;1182;-2251;-985;-1182;197;-2251;239;436;3824;-1000
18025;326;8;8;7;-436;2976;1048;-2450;-987;-1048;60;-2450;238;436;3924;-1000
18026;321;4;0;0;-436;2904;1198;-2208;-990;-1198;208;-2208;238;436;3803;-1000
18027;324;10;0;0;-435;2835;1148;-2263;-987;-1148;160;-2263;237;435;3830;-1000
18028;315;8;0;16;-435;2776;982;-2516;-990;-982;-8;-2516;237;435;3957;-1000
18029;329;4;0;2;-434;2712;1065;-2380;-987;-1065;77;-2380;236;434;3889;-1000
18030;329;0;0;0;-434;2659;882;-2669;-990;-882;-108;-2669;236;434;4033;-1000
18031;320;9;42;12;-434;2601;965;-2543;-987;-965;-22;-2543;235;433;3970;-1000
18032;321;2;0;0;-433;2545;932;-2603;-990;-932;-58;-2603;235;433;4000;-1000
18033;323;0;0;0;-433;2496;815;-2792;-987;-815;-172;-2792;234;432;4095;-1000
18034;341;17;42;0;-432;2440;932;-2626;-990;-932;-58;-2626;234;432;4012;-1000
18035;330;10;0;5;-432;2390;832;-2795;-992;-832;-160;-2795;233;432;4096;-1000
18036;320;0;20;0;-431;2331;982;-2567;-990;-982;-8;-2567;233;431;3982;-1000
18037;346;16;17;0;-431;2278;882;-2732;-992;-882;-110;-2732;232;431;4065;-1000
18038;336;6;18;5;-430;2214;1065;-2446;-990;-1065;75;-2446;232;430;3922;-1000
18039;328;2;0;5;-429;2147;1115;-2363;-992;-1115;122;-2363;231;430;3880;-1000
18040;329;4;1;0;-429;2088;982;-2560;-990;-982;-8;-2560;231;429;3979;-1000
18041;321;8;32;12;-429;2020;1132;-2316;-987;-1132;144;-2316;230;428;3857;-1000
18042;327;3;0;0;-428;1960;998;-2520;-990;-998;8;-2520;230;428;3959;-1000
18043;326;0;0;0;-427;1894;1098;-2363;-992;-1098;105;-2363;229;428;3880;-1000
18044;318;6;30;11;-427;1829;1082;-2375;-990;-1082;92;-2375;229;427;3886;-1000
18045;312;5;0;1;-426;1775;899;-2654;-987;-899;-88;-2654;228;426;4026;-1000
18046;316;0;8;0;-426;1715;998;-2509;-990;-998;8;-2509;228;426;3953;-1000
18047;339;21;0;1;-425;1665;832;-2769;-987;-832;-155;-2769;227;425;4083;-1000
18048;330;6;12;1;-425;1609;932;-2629;-990;-932;-58;-2629;227;425;4013;-1000
18049;327;0;11;0;-424;1555;899;-2684;-987;-899;-88;-2684;226;424;4041;-1000
18050;341;19;17;0;-424;1509;765;-2911;-990;-765;-225;-2911;226;424;4154;-1000
18051;343;6;22;3;-423;1455;899;-2715;-987;-899;-88;-2715;225;423;4056;-1000
18052;343;0;12;0;-423;1407;799;-2888;-990;-799;-191;-2888;225;423;4143;-1000
18053;342;13;0;0;-422;1351;932;-2690;-987;-932;-55;-2690;224;422;4044;-1000
18054;331;6;0;10;-422;1293;965;-2647;-990;-965;-25;-2647;224;422;4022;-1000
18055;336;3;0;2;-421;1239;899;-2751;-987;-899;-88;-2751;223;421;4074;-1000
18056;349;3;0;0;-421;1176;1048;-2525;-990;-1048;58;-2525;223;421;3961;-1000
18057;330;6;19;12;-420;1119;949;-2674;-987;-949;-38;-2674;222;420;4036;-1000
18058;324;3;24;0;-420;1053;1098;-2443;-990;-1098;108;-2443;222;420;3920;-1000
18059;327;0;0;0;-419;986;1115;-2401;-987;-1115;127;-2401;221;419;3899;-1000
18060;329;11;7;13;-419;927;982;-2605;-990;-982;-8;-2605;221;419;4001;-1000
18061;326;5;0;6;-418;861;1098;-2417;-987;-1098;110;-2417;220;418;3907;-1000
18062;309;0;0;0;-418;805;932;-2675;-990;-932;-58;-2675;220;418;4036;-1000
18063;325;16;36;0;-418;742;1048;-2491;-987;-1048;60;-2491;219;417;3944;-1000
18064;329;7;21;3;-417;681;1015;-2534;-985;-1015;30;-2534;219;416;3966;-1000
18065;331;0;23;0;-416;630;849;-2801;-987;-849;-138;-2801;218;416;4099;-1000
18066;335;17;13;0;-415;572;965;-2625;-985;-965;-20;-2625;218;415;4011;-1000
18067;329;8;0;0;-415;523;815;-2871;-987;-815;-172;-2871;217;415;4134;-1000
18068;339;1;21;0;-414;468;915;-2724;-985;-915;-70;-2724;217;414;4061;-1000
18069;356;3;0;0;-414;420;799;-2921;-987;-799;-188;-2921;216;414;4159;-1000
18070;339;9;0;17;-413;365;915;-2750;-985;-915;-70;-2750;216;413;4074;-1000
18071;328;1;0;0;-412;308;949;-2707;-987;-949;-38;-2707;215;413;4052;-1000
18072;334;0;0;0;-412;257;849;-2867;-985;-849;-136;-2867;215;412;4132;-1000
18073;343;11;45;12;-411;196;1015;-2611;-982;-1015;32;-2611;214;411;4004;-1000
18074;335;2;8;9;-411;140;932;-2744;-985;-932;-53;-2744;214;411;4071;-1000
18075;318;0;16;0;-410;75;1082;-2505;-982;-1082;99;-2505;213;410;3951;-1000
18076;329;21;25;0;-410;7;1132;-2419;-985;-1132;147;-2419;213;410;3908;-1000
18077;330;5;21;3;-409;4042;998;-2615;-982;-998;15;-2615;212;409;4006;-1000
18078;328;4;8;1;-408;3972;1165;-2342;-980;-1165;185;-2342;212;408;3870;-1000
18079;331;11;7;0;-408;3911;1015;-2568;-982;-1015;32;-2568;211;408;3983;-1000
18080;321;8;12;13;-408;3842;1148;-2348;-980;-1148;168;-2348;211;407;3873;-1000
18081;325;3;0;0;-407;3776;1098;-2415;-982;-1098;115;-2415;210;407;3906;-1000
18082;338;0;0;0;-407;3721;915;-2692;-980;-915;-65;-2692;210;406;4045;-1000
18083;329;10;0;18;-405;3661;998;-2570;-982;-998;15;-2570;209;406;3984;-1000
18084;323;0;0;0;-405;3611;832;-2830;-980;-832;-148;-2830;209;405;4114;-1000
18085;333;0;22;0;-404;3555;932;-2681;-977;-932;-45;-2681;208;404;4039;-1000
18086;342;5;32;14;-404;3501;899;-2742;-980;-899;-81;-2742;208;404;4070;-1000
18087;340;2;16;2;-403;3453;799;-2906;-977;-799;-178;-2906;207;403;4152;-1000
18088;330;0;13;0;-403;3398;915;-2735;-975;-915;-60;-2735;207;402;4066;-1000
18089;332;4;41;11;-402;3348;832;-2877;-977;-832;-145;-2877;206;402;4137;-1000
18090;339;1;28;0;-402;3289;982;-2648;-975;-982;7;-2648;206;401;4023;-1000
18091;337;0;8;0;-400;3226;1048;-2546;-977;-1048;70;-2546;205;401;3972;-1000
18092;326;8;40;14;-400;3168;965;-2667;-975;-965;-10;-2667;205;400;4032;-1000
18093;324;0;20;5;-399;3099;1148;-2372;-972;-1148;175;-2372;204;399;3885;-1000
18094;321;0;0;0;-399;3037;1032;-2544;-975;-1032;57;-2544;204;399;3971;-1000
18095;332;14;4;3;-398;2965;1198;-2268;-972;-1198;225;-2268;203;398;3833;-1000
18096;320;4;0;9;-398;2894;1182;-2267;-970;-1182;212;-2267;203;397;3832;-1000
18097;299;0;10;0;-397;2833;1015;-2517;-972;-1015;42;-2517;202;397;3957;-1000
18098;321;15;42;2;-396;2766;1115;-2349;-970;-1115;145;-2349;202;396;3873;-1000
18099;324;8;0;9;-395;2710;932;-2631;-972;-932;-40;-2631;201;396;4014;-1000
18100;323;0;0;0;-395;2650;998;-2526;-970;-998;28;-2526;201;395;3962;-1000
18101;328;24;0;0;-394;2592;965;-2572;-967;-965;-2;-2572;200;394;3985;-1000
18102;328;10;30;1;-394;2543;815;-2816;-970;-815;-155;-2816;200;394;4107;-1000
18103;334;3;0;0;-393;2487;932;-2640;-967;-932;-35;-2640;199;393;4019;-1000
18104;350;7;17;0;-393;2439;799;-2853;-965;-799;-166;-2853;199;392;4125;-1000
18105;336;6;0;15;-392;2382;949;-2633;-967;-949;-18;-2633;198;392;4015;-1000
18106;327;0;8;12;-391;2322;998;-2553;-965;-998;33;-2553;198;391;3975;-1000
18107;334;0;11;0;-390;2269;882;-2731;-962;-882;-80;-2731;197;390;4064;-1000
18108;339;6;23;16;-390;2204;1082;-2423;-965;-1082;117;-2423;197;390;3910;-1000
18109;328;0;0;8;-389;2146;965;-2595;-962;-965;2;-2595;196;389;3996;-1000
18110;313;0;15;0;-388;2079;1115;-2350;-960;-1115;155;-2350;196;388;3874;-1000
18111;326;19;26;0;-388;2011;1132;-2312;-962;-1132;169;-2312;195;388;3855;-1000
18112;324;5;24;3;-387;1952;982;-2531;-960;-982;22;-2531;195;387;3964;-1000
18113;326;2;9;1;-386;1885;1115;-2320;-962;-1115;152;-2320;194;387;3859;-1000
18114;328;8;20;0;-386;1829;932;-2593;-960;-932;-28;-2593;194;386;3995;-1000
18115;321;6;0;18;-385;1768;1015;-2459;-957;-1015;57;-2459;193;385;3928;-1000
18116;328;2;0;2;-385;1709;982;-2510;-960;-982;22;-2510;193;385;3954;-1000
18117;333;0;13;0;-384;1659;832;-2744;-957;-832;-125;-2744;192;384;4071;-1000
18118;330;10;43;12;-383;1604;915;-2620;-955;-915;-40;-2620;192;383;4009;-1000
18119;327;4;0;4;-383;1557;782;-2841;-957;-782;-175;-2841;191;383;4119;-1000
18120;326;0;0;0;-382;1504;882;-2694;-955;-882;-73;-2694;191;382;4046;-1000
18121;344;17;6;13;-382;1457;782;-2858;-952;-782;-170;-2858;190;381;4128;-1000
18122;342;4;11;7;-380;1403;899;-2691;-955;-899;-56;-2691;190;381;4044;-1000
18123;321;0;10;0;-380;1347;932;-2640;-952;-932;-20;-2640;189;380;4019;-1000
18124;332;20;0;2;-379;1297;832;-2798;-950;-832;-118;-2798;189;379;4098;-1000
18125;339;5;32;0;-379;1236;1015;-2521;-952;-1015;62;-2521;188;379;3959;-1000
18126;333;4;0;0;-379;1182;899;-2697;-950;-899;-51;-2697;188;378;4047;-1000
18127;340;14;8;0;-378;1117;1082;-2405;-947;-1082;134;-2405;187;377;3901;-1000
18128;318;4;18;0;-377;1051;1098;-2370;-950;-1098;148;-2370;187;377;3884;-1000
18129;321;4;0;0;-376;994;949;-2589;-947;-949;1;-2589;186;376;3993;-1000
18130;339;2;25;0;-376;927;1115;-2328;-950;-1115;165;-2328;186;376;3863;-1000
18131;325;8;9;11;-375;870;949;-2573;-947;-949;1;-2573;185;375;3985;-1000
18132;318;0;0;5;-374;807;1048;-2410;-945;-1048;103;-2410;185;374;3904;-1000
18133;317;0;0;0;-374;745;1032;-2430;-947;-1032;84;-2430;184;374;3914;-1000
18134;329;14;45;4;-374;692;882;-2657;-945;-882;-63;-2657;184;373;4027;-1000
18135;330;8;30;2;-373;634;965;-2535;-947;-965;17;-2535;183;373;3966;-1000
18136;317;0;19;0;-372;585;815;-2769;-945;-815;-130;-2769;183;372;4083;-1000
18137;334;14;17;0;-371;530;915;-2626;-947;-915;-32;-2626;182;372;4012;-1000
18138;335;10;0;5;-371;476;899;-2651;-945;-899;-46;-2651;182;371;4024;-1000
18139;340;1;0;0;-370;429;782;-2838;-942;-782;-160;-2838;181;370;4118;-1000
18140;347;0;16;0;-370;375;899;-2671;-945;-899;-46;-2671;181;370;4034;-1000
18141;330;6;37;14;-369;326;815;-2806;-942;-815;-127;-2806;180;369;4102;-1000
18142;330;2;32;1;-369;270;932;-2636;-945;-932;-13;-2636;180;369;4017;-1000
18143;329;0;26;0;-368;211;982;-2553;-942;-982;39;-2553;179;368;3975;-1000
18144;343;19;39;0;-368;157;899;-2678;-940;-899;-41;-2678;179;367;4038;-1000
18145;329;4;16;9;-367;94;1048;-2448;-942;-1048;105;-2448;178;367;3923;-1000
18146;321;3;0;2;-367;37;949;-2592;-940;-949;9;-2592;178;366;3995;-1000
18147;338;0;0;0;-365;4066;1098;-2356;-942;-1098;155;-2356;177;366;3877;-1000
18148;327;7;4;10;-365;3997;1148;-2257;-940;-1148;208;-2257;177;365;3827;-1000
18149;320;3;0;3;-364;3937;998;-2472;-937;-998;60;-2472;176;364;3935;-1000
18150;308;0;0;0;-364;3870;1115;-2283;-940;-1115;175;-2283;176;364;3840;-1000
18151;315;18;7;0;-364;3813;949;-2527;-937;-949;11;-2527;175;363;3962;-1000
18152;329;6;0;3;-363;3750;1048;-2371;-940;-1048;108;-2371;175;363;3884;-1000
18153;324;4;0;0;-362;3690;998;-2436;-937;-998;60;-2436;174;362;3917;-1000
18154;328;0;18;0;-362;3640;832;-2692;-935;-832;-103;-2692;174;361;4045;-1000
18155;325;8;23;17;-361;3585;915;-2574;-937;-915;-22;-2574;173;361;3986;-1000
18156;332;3;0;0;-360;3539;765;-2812;-935;-765;-170;-2812;173;360;4105;-1000
18157;336;0;0;0;-360;3487;865;-2673;-937;-865;-72;-2673;172;360;4035;-1000
18158;337;16;43;2;-359;3434;882;-2649;-935;-882;-53;-2649;172;359;4023;-1000
18159;332;1;21;4;-358;3387;782;-2810;-932;-782;-150;-2810;171;358;4104;-1000
18160;328;2;0;0;-358;3331;932;-2589;-935;-932;-3;-2589;171;358;3993;-1000
18161;352;10;0;0;-358;3281;832;-2745;-932;-832;-100;-2745;170;357;4071;-1000
18162;341;10;34;13;-357;3219;1032;-2440;-935;-1032;97;-2440;170;357;3919;-1000
18163;328;2;0;2;-356;3155;1065;-2373;-932;-1065;132;-2373;169;356;3885;-1000
18164;317;0;0;0;-356;3097;965;-2524;-935;-965;30;-2524;169;356;3961;-1000
18165;326;16;9;9;-355;3028;1148;-2224;-932;-1148;215;-2224;168;355;3811;-1000
18166;324;4;0;0;-354;2967;1015;-2411;-930;-1015;85;-2411;168;354;3904;-1000
18167;320;0;11;0;-354;2898;1148;-2194;-932;-1148;215;-2194;167;354;3796;-1000
18168;324;16;8;0;-353;2831;1115;-2221;-930;-1115;185;-2221;167;353;3809;-1000
18169;315;6;0;12;-352;2775;932;-2499;-932;-932;0;-2499;166;353;3948;-1000
18170;324;5;7;2;-352;2713;1032;-2336;-930;-1032;102;-2336;166;352;3867;-1000
18171;339;0;18;0;-351;2662;849;-2614;-927;-849;-78;-2614;165;351;4006;-1000
18172;325;8;0;13;-351;2606;932;-2493;-930;-932;2;-2493;165;351;3945;-1000
18173;322;2;0;2;-350;2552;899;-2542;-927;-899;-28;-2542;164;350;3970;-1000
18174;322;0;5;2;-350;2505;782;-2728;-925;-782;-143;-2728;164;349;4063;-1000
18175;340;14;32;4;-348;2452;882;-2586;-927;-882;-45;-2586;163;349;3992;-1000
18176;332;6;15;8;-348;2404;799;-2719;-925;-799;-126;-2719;163;348;4058;-1000
18177;320;10;9;2;-347;2349;915;-2542;-922;-915;-7;-2542;162;347;3970;-1000
18178;325;19;35;0;-347;2291;965;-2467;-925;-965;40;-2467;162;347;3932;-1000
18179;331;7;18;2;-346;2238;882;-2592;-922;-882;-40;-2592;161;346;3995;-1000
18180;333;0;8;0;-346;2175;1048;-2334;-925;-1048;123;-2334;161;346;3866;-1000
18181;329;0;0;0;-345;2119;932;-2504;-922;-932;9;-2504;160;345;3951;-1000
18182;318;8;3;8;-345;2054;1082;-2259;-920;-1082;162;-2259;160;344;3828;-1000
18183;320;4;0;6;-344;1989;1082;-2247;-922;-1082;159;-2247;159;344;3822;-1000
18184;320;0;17;0;-343;1932;949;-2439;-920;-949;29;-2439;159;343;3918;-1000
18185;335;12;8;0;-343;1869;1048;-2282;-922;-1048;125;-2282;158;343;3840;-1000
18186;317;8;0;8;-342;1816;882;-2531;-920;-882;-38;-2531;158;342;3964;-1000
18187;318;3;0;0;-341;1757;982;-2371;-917;-982;64;-2371;157;341;3884;-1000
18188;326;0;0;0;-341;1701;932;-2449;-920;-932;12;-2449;157;341;3923;-1000
18189;332;15;10;8;-340;1654;782;-2683;-917;-782;-135;-2683;156;340;4040;-1000
18190;329;7;0;4;-340;1601;882;-2533;-915;-882;-33;-2533;156;339;3965;-1000
18191;323;0;16;0;-339;1556;749;-2753;-917;-749;-168;-2753;155;339;4075;-1000
18192;342;9;0;0;-339;1506;832;-2633;-915;-832;-83;-2633;155;338;4015;-1000
18193;342;6;0;17;-338;1461;749;-2778;-917;-749;-168;-2778;154;338;4088;-1000
18194;344;3;24;0;-337;1409;865;-2605;-915;-865;-50;-2605;154;337;4001;-1000
18195;336;0;22;0;-336;1356;882;-2579;-912;-882;-30;-2579;153;336;3988;-1000
18196;328;4;36;16;-336;1308;799;-2719;-915;-799;-116;-2719;153;336;4058;-1000
18197;332;3;2;7;-335;1251;949;-2487;-912;-949;36;-2487;152;335;3942;-1000
18198;329;0;3;1;-335;1191;998;-2409;-915;-998;83;-2409;152;335;3903;-1000
18199;331;22;0;2;-334;1137;899;-2555;-912;-899;-13;-2555;151;334;3976;-1000
18200;324;5;18;0;-334;1075;1032;-2339;-910;-1032;122;-2339;151;333;3868;-1000
18201;318;1;0;0;-333;1019;932;-2491;-912;-932;19;-2491;150;333;3944;-1000
18202;343;8;0;0;-333;956;1048;-2300;-910;-1048;138;-2300;150;332;3849;-1000
18203;336;12;0;17;-332;893;1048;-2290;-912;-1048;135;-2290;149;332;3844;-1000
18204;323;1;26;0;-332;839;899;-2511;-910;-899;-11;-2511;149;331;3954;-1000
18205;312;0;0;0;-331;779;998;-2349;-907;-998;90;-2349;148;330;3873;-1000
