time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19785;303;0;5;0;3;169;16;562;24;16;8;562;0;-3;2980;1000
19786;315;0;0;0;3;168;16;563;24;16;8;563;0;-3;2980;1000
19787;303;5;0;19;3;167;16;563;24;16;8;563;0;-3;2980;1000
19788;310;2;25;0;3;166;16;564;24;16;8;564;0;-3;2981;1000
19789;298;0;0;0;3;166;0;591;24;0;24;591;0;-3;2994;1000
19790;306;16;0;6;3;165;16;567;24;16;8;567;0;-3;2982;1000
19791;303;0;16;4;3;164;16;568;24;16;8;568;0;-3;2983;1000
19792;302;0;0;0;3;163;16;569;24;16;8;569;0;-3;2983;1000
19793;313;0;2;1;3;162;16;570;24;16;8;570;0;-3;2984;1000
19794;310;4;12;20;3;161;16;571;24;16;8;571;0;-3;2984;1000
19795;301;0;20;3;3;160;16;571;24;16;8;571;0;-3;2984;1000
19796;292;0;18;0;3;159;16;572;24;16;8;572;0;-3;2985;1000
19797;300;17;69;0;3;158;16;573;24;16;8;573;0;-3;2985;1000
19798;302;7;0;2;3;157;16;574;24;16;8;574;0;-3;2986;1000
19799;302;0;24;0;3;156;16;575;24;16;8;575;0;-3;2986;1000
19800;318;0;0;0;3;155;16;575;24;16;8;575;0;-3;2986;1000
19801;306;6;0;13;3;154;16;576;24;16;8;576;0;-3;2987;1000
19802;301;0;0;5;3;153;16;577;24;16;8;577;0;-3;2987;1000
19803;294;0;21;0;3;152;16;578;24;16;8;578;0;-3;2988;1000
19804;305;11;28;7;3;151;16;579;24;16;8;579;0;-3;2988;1000
19805;296;4;0;4;3;150;16;579;24;16;8;579;0;-3;2988;1000
19806;297;0;0;0;3;149;16;580;24;16;8;580;0;-3;2989;1000
19807;316;16;0;0;3;148;16;581;24;16;8;581;0;-3;2989;1000
19808;307;6;0;23;3;147;16;582;24;16;8;582;0;-3;2990;1000
19809;302;1;0;0;3;146;16;583;24;16;8;583;0;-3;2990;1000
19810;289;0;0;0;3;144;33;556;24;33;-9;556;0;-3;2977;1000
19811;306;14;17;0;3;144;0;608;24;0;24;608;0;-3;3003;1000
19812;299;0;18;9;3;143;16;585;24;16;8;585;0;-3;2991;1000
19813;304;0;8;4;3;141;33;559;24;33;-9;559;0;-3;2978;1000
19814;295;0;8;1;3;140;16;585;24;16;8;585;0;-3;2991;1000
19815;304;16;0;2;3;139;16;586;24;16;8;586;0;-3;2992;1000
19816;306;7;17;2;3;138;16;586;24;16;8;586;0;-3;2992;1000
19817;300;1;7;2;3;136;33;560;24;33;-9;560;0;-3;2979;1000
19818;304;0;0;0;3;135;16;586;24;16;8;586;0;-3;2992;1000
19819;304;11;0;12;3;134;16;587;24;16;8;587;0;-3;2992;1000
19820;301;4;0;2;3;133;16;588;24;16;8;588;0;-3;2993;1000
19821;301;0;4;11;3;131;33;562;24;33;-9;562;0;-3;2980;1000
19822;318;4;16;0;3;130;16;588;24;16;8;588;0;-3;2993;1000
19823;305;6;26;14;3;129;16;589;24;16;8;589;0;-3;2993;1000
19824;305;0;17;2;3;127;33;562;24;33;-9;562;0;-3;2980;1000
19825;295;0;0;0;3;126;16;589;24;16;8;589;0;-3;2993;1000
19826;304;12;37;1;3;124;33;562;24;33;-9;562;0;-3;2980;1000
19827;303;4;0;3;3;123;16;588;24;16;8;588;0;-3;2993;1000
19828;302;0;9;0;3;122;16;589;24;16;8;589;0;-3;2993;1000
19829;315;0;4;2;3;120;33;563;24;33;-9;563;0;-3;2980;1000
19830;307;4;20;17;3;119;16;589;24;16;8;589;0;-3;2993;1000
19831;302;0;14;4;3;117;33;563;24;33;-9;563;0;-3;2980;1000
19832;293;0;0;0;3;116;16;589;24;16;8;589;0;-3;2993;1000
19833;313;16;22;0;3;115;16;590;24;16;8;590;0;-3;2994;1000
19834;304;6;0;5;3;113;33;563;24;33;-9;563;0;-3;2980;1000
19835;300;0;0;4;3;112;16;590;24;16;8;590;0;-3;2994;1000
19836;302;0;0;0;3;111;16;591;24;16;8;591;0;-3;2994;1000
19837;308;12;24;21;3;109;33;564;24;33;-9;564;0;-3;2981;1000
19838;304;0;11;11;3;108;16;590;24;16;8;590;0;-3;2994;1000
19839;299;1;0;0;3;107;16;591;24;16;8;591;0;-3;2994;1000
19840;318;0;0;0;3;106;16;592;24;16;8;592;0;-3;2995;1000
19841;304;6;6;25;3;104;33;566;24;33;-9;566;0;-3;2982;1000
19842;303;4;9;8;3;103;16;592;24;16;8;592;0;-3;2995;1000
19843;296;0;20;0;3;102;16;593;24;16;8;593;0;-3;2995;1000
19844;319;8;21;0;3;101;16;594;24;16;8;594;0;-3;2996;1000
19845;304;2;17;20;3;100;16;594;24;16;8;594;0;-3;2996;1000
19846;305;4;0;0;3;99;16;595;24;16;8;595;0;-3;2996;1000
19847;298;0;7;0;3;98;16;596;24;16;8;596;0;-3;2997;1000
19848;315;18;0;0;3;97;16;597;24;16;8;597;0;-3;2997;1000
19849;309;5;14;14;3;96;16;598;24;16;8;598;0;-3;2998;1000
19850;305;0;20;0;3;95;16;598;24;16;8;598;0;-3;2998;1000
19851;299;0;20;0;3;94;16;599;24;16;8;599;0;-3;2998;1000
19852;305;12;37;0;3;93;16;600;24;16;8;600;0;-3;2999;1000
19853;305;4;29;1;3;93;0;626;24;0;24;626;0;-3;3012;1000
19854;302;0;0;0;3;92;16;603;24;16;8;603;0;-3;3000;1000
19855;315;2;0;0;3;91;16;604;24;16;8;604;0;-3;3001;1000
19856;303;6;0;14;3;90;16;605;24;16;8;605;0;-3;3001;1000
19857;304;0;0;0;3;89;16;606;24;16;8;606;0;-3;3002;1000
19858;298;0;0;0;3;88;16;606;24;16;8;606;0;-3;3002;1000
19859;313;14;11;2;3;88;0;633;24;0;24;633;0;-3;3015;1000
19860;307;4;12;20;3;87;16;610;24;16;8;610;0;-3;3004;1000
19861;310;0;0;6;3;86;16;610;24;16;8;610;0;-3;3004;1000
19862;296;0;0;0;3;86;0;637;24;0;24;637;0;-3;3017;1000
19863;313;18;0;0;3;85;16;614;24;16;8;614;0;-3;3006;1000
19864;307;5;25;0;3;84;16;614;24;16;8;614;0;-3;3006;1000
19865;307;0;8;5;3;83;16;615;24;16;8;615;0;-3;3006;1000
19866;308;0;0;0;3;82;16;616;24;16;8;616;0;-3;3007;1000
19867;307;10;19;9;3;81;16;617;24;16;8;617;0;-3;3007;1000
19868;304;3;16;5;3;80;16;618;24;16;8;618;0;-3;3008;1000
19869;301;0;8;2;3;79;16;618;24;16;8;618;0;-3;3008;1000
19870;314;0;17;0;3;78;16;619;24;16;8;619;0;-3;3008;1000
19871;305;4;0;9;3;77;16;620;24;16;8;620;0;-3;3009;1000
19872;303;0;26;0;3;76;16;621;24;16;8;621;0;-3;3009;1000
19873;296;0;0;0;3;75;16;622;24;16;8;622;0;-3;3010;1000
19874;320;1;9;0;3;74;16;622;24;16;8;622;0;-3;3010;1000
19875;305;7;0;16;3;73;16;623;24;16;8;623;0;-3;3010;1000
19876;304;4;0;2;3;72;16;624;24;16;8;624;0;-3;3011;1000
19877;301;0;0;0;3;70;33;598;24;33;-9;598;0;-3;2998;1000
19878;316;6;0;0;3;69;16;624;24;16;8;624;0;-3;3011;1000
19879;308;6;37;17;3;68;16;625;24;16;8;625;0;-3;3011;1000
19880;302;0;0;4;3;66;33;598;24;33;-9;598;0;-3;2998;1000
19881;298;0;20;0;3;65;16;625;24;16;8;625;0;-3;3011;1000
19882;311;15;23;0;3;63;33;598;24;33;-9;598;0;-3;2998;1000
19883;308;3;0;6;3;62;16;624;24;16;8;624;0;-3;3011;1000
19884;305;0;4;4;3;60;33;598;24;33;-9;598;0;-3;2998;1000
19885;301;0;0;0;3;58;33;597;24;33;-9;597;0;-3;2997;1000
19886;304;13;0;13;3;57;16;623;24;16;8;623;0;-3;3010;1000
19887;302;7;0;0;3;55;33;597;24;33;-9;597;0;-3;2997;1000
19888;298;0;25;2;3;53;33;596;24;33;-9;596;0;-3;2997;1000
19889;312;5;0;0;3;51;33;595;24;33;-9;595;0;-3;2996;1000
19890;304;4;27;12;3;49;33;594;24;33;-9;594;0;-3;2996;1000
19891;302;2;0;2;3;47;33;593;24;33;-9;593;0;-3;2995;1000
19892;295;0;2;3;3;45;33;593;24;33;-9;593;0;-3;2995;1000
19893;300;10;30;4;3;43;33;592;24;33;-9;592;0;-3;2995;1000
19894;301;2;0;9;3;41;33;591;24;33;-9;591;0;-3;2994;1000
19895;300;0;0;0;3;39;33;590;24;33;-9;590;0;-3;2994;1000
19896;313;0;0;0;3;37;33;589;24;33;-9;589;0;-3;2993;1000
19897;309;6;0;11;3;34;49;562;24;49;-25;562;0;-3;2980;1000
19898;302;0;29;4;3;32;33;586;24;33;-9;586;0;-3;2992;1000
19899;290;0;0;0;3;30;33;585;24;33;-9;585;0;-3;2991;1000
19900;309;12;0;0;3;28;33;584;24;33;-9;584;0;-3;2991;1000
19901;300;6;0;8;3;25;49;557;24;49;-25;557;0;-3;2977;1000
19902;300;2;0;1;3;23;33;580;24;33;-9;580;0;-3;2989;1000
19903;303;0;10;0;3;21;33;579;24;33;-9;579;0;-3;2988;1000
19904;298;3;38;13;3;18;49;553;24;49;-25;553;0;-3;2975;1000
19905;298;0;14;1;3;16;33;576;24;33;-9;576;0;-3;2987;1000
19906;293;0;22;0;3;14;33;575;24;33;-9;575;0;-3;2986;1000
19907;308;17;26;0;3;11;49;549;24;49;-25;549;0;-3;2973;1000
19908;299;4;12;16;3;9;33;572;24;33;-9;572;0;-3;2985;1000
19909;300;0;10;0;3;7;33;571;24;33;-9;571;0;-3;2984;1000
19910;311;0;13;0;3;4;49;544;24;49;-25;544;0;-3;2971;1000
19911;299;4;28;12;3;2;33;567;24;33;-9;567;0;-3;2982;1000
19912;300;0;0;2;3;0;33;567;24;33;-9;567;0;-3;2982;1000
19913;294;0;0;0;3;0;0;618;24;0;24;618;0;-3;3008;1000
19914;302;13;0;5;3;0;0;621;24;0;24;621;0;-3;3009;1000
19915;301;0;17;0;3;0;0;623;24;0;24;623;0;-3;3010;1000
19916;298;0;18;0;3;0;0;626;24;0;24;626;0;-3;3012;1000
19917;314;12;19;0;3;4083;199;310;24;199;-175;310;0;-3;2854;1000
19918;295;4;16;13;3;4081;33;558;24;33;-9;558;0;-3;2978;1000
19919;295;0;0;2;3;4079;33;557;24;33;-9;557;0;-3;2977;1000
19920;293;0;26;0;3;4077;33;556;24;33;-9;556;0;-3;2977;1000
19921;300;12;7;3;3;4074;49;529;24;49;-25;529;0;-3;2963;1000
19922;297;6;0;0;3;4072;33;553;24;33;-9;553;0;-3;2975;1000
19923;292;0;0;0;3;4070;33;552;24;33;-9;552;0;-3;2975;1000
19924;309;9;23;0;3;4067;49;525;24;49;-25;525;0;-3;2961;1000
19925;301;2;23;9;3;4065;33;548;24;33;-9;548;0;-3;2973;1000
19926;297;0;6;0;3;4063;33;547;24;33;-9;547;0;-3;2972;1000
19927;293;0;0;0;3;4060;49;521;24;49;-25;521;0;-3;2959;1000
19928;300;9;25;11;3;4058;33;544;24;33;-9;544;0;-3;2971;1000
19929;297;3;0;0;3;4056;33;543;24;33;-9;543;0;-3;2970;1000
19930;296;0;0;0;3;4054;33;542;24;33;-9;542;0;-3;2970;1000
19931;305;16;0;0;3;4052;33;541;24;33;-9;541;0;-3;2969;1000
19932;301;7;1;0;3;4049;49;515;24;49;-25;515;0;-3;2956;1000
19933;294;0;20;0;3;4047;33;538;24;33;-9;538;0;-3;2968;1000
19934;304;0;1;0;3;4045;33;537;24;33;-9;537;0;-3;2967;1000
19935;297;6;0;19;3;4043;33;536;24;33;-9;536;0;-3;2967;1000
19936;297;1;9;12;3;4041;33;535;24;33;-9;535;0;-3;2966;1000
19937;286;0;0;0;3;4039;33;534;24;33;-9;534;0;-3;2966;1000
19938;300;16;22;0;3;4038;16;561;24;16;8;561;0;-3;2979;1000
19939;298;4;20;4;3;4035;49;509;24;49;-25;509;0;-3;2953;1000
19940;296;0;0;0;3;4033;33;532;24;33;-9;532;0;-3;2965;1000
19941;310;0;5;0;3;4032;16;558;24;16;8;558;0;-3;2978;1000
19942;299;3;16;21;3;4030;33;532;24;33;-9;532;0;-3;2965;1000
19943;297;0;28;0;3;4028;33;531;24;33;-9;531;0;-3;2964;1000
19944;290;0;5;5;3;4026;33;530;24;33;-9;530;0;-3;2964;1000
19945;302;19;6;0;3;4025;16;556;24;16;8;556;0;-3;2977;1000
19946;299;4;27;5;3;4023;33;530;24;33;-9;530;0;-3;2964;1000
19947;299;0;0;0;3;4021;33;529;24;33;-9;529;0;-3;2963;1000
19948;307;0;0;0;3;4019;33;528;24;33;-9;528;0;-3;2963;1000
19949;303;6;8;19;3;4018;16;554;24;16;8;554;0;-3;2976;1000
19950;299;2;0;3;3;4016;33;528;24;33;-9;528;0;-3;2963;1000
19951;293;0;18;0;3;4015;16;554;24;16;8;554;0;-3;2976;1000
19952;303;20;0;0;3;4013;33;528;24;33;-9;528;0;-3;2963;1000
19953;302;7;26;1;3;4011;33;527;24;33;-9;527;0;-3;2962;1000
19954;297;0;0;0;3;4010;16;553;24;16;8;553;0;-3;2975;1000
19955;309;3;0;0;3;4009;16;554;24;16;8;554;0;-3;2976;1000
19956;306;7;0;11;3;4007;33;527;24;33;-9;527;0;-3;2962;1000
19957;299;8;29;0;3;4006;16;554;24;16;8;554;0;-3;2976;1000
19958;288;0;17;0;3;4005;16;555;24;16;8;555;0;-3;2976;1000
19959;301;17;0;2;3;4003;33;528;24;33;-9;528;0;-3;2963;1000
19960;301;7;0;3;3;4002;16;554;24;16;8;554;0;-3;2976;1000
19961;297;0;12;0;3;4001;16;555;24;16;8;555;0;-3;2976;1000
19962;313;3;0;0;3;4000;16;556;24;16;8;556;0;-3;2977;1000
19963;304;6;0;17;3;3999;16;557;24;16;8;557;0;-3;2977;1000
19964;303;0;26;2;3;3997;33;530;24;33;-9;530;0;-3;2964;1000
19965;292;0;0;0;3;3997;0;582;24;0;24;582;0;-3;2990;1000
19966;304;16;0;2;3;3995;33;532;24;33;-9;532;0;-3;2965;1000
19967;300;7;0;4;3;3994;16;558;24;16;8;558;0;-3;2978;1000
19968;300;0;14;0;3;3993;16;559;24;16;8;559;0;-3;2978;1000
19969;317;6;0;1;3;3992;16;560;24;16;8;560;0;-3;2979;1000
19970;302;4;30;10;3;3991;16;561;24;16;8;561;0;-3;2979;1000
19971;305;3;0;3;3;3990;16;561;24;16;8;561;0;-3;2979;1000
19972;305;0;0;0;3;3990;0;588;24;0;24;588;0;-3;2993;1000
19973;301;8;30;9;3;3989;16;565;24;16;8;565;0;-3;2981;1000
19974;304;6;0;5;3;3988;16;565;24;16;8;565;0;-3;2981;1000
19975;299;0;0;2;3;3987;16;566;24;16;8;566;0;-3;2982;1000
19976;305;17;31;0;3;3986;16;567;24;16;8;567;0;-3;2982;1000
19977;305;5;0;3;3;3985;16;568;24;16;8;568;0;-3;2983;1000
19978;303;0;0;4;3;3984;16;569;24;16;8;569;0;-3;2983;1000
19979;307;0;0;0;3;3983;16;569;24;16;8;569;0;-3;2983;1000
19980;305;7;2;14;3;3983;0;596;24;0;24;596;0;-3;2997;1000
19981;305;2;12;2;3;3982;16;573;24;16;8;573;0;-3;2985;1000
19982;300;0;0;0;3;3982;0;599;24;0;24;599;0;-3;2998;1000
19983;305;16;0;0;3;3981;16;576;24;16;8;576;0;-3;2987;1000
19984;308;10;0;18;3;3980;16;577;24;16;8;577;0;-3;2987;1000
19985;303;3;0;4;3;3979;16;577;24;16;8;577;0;-3;2987;1000
19986;305;0;0;0;3;3979;0;604;24;0;24;604;0;-3;3001;1000
19987;307;5;0;12;3;3978;16;581;24;16;8;581;0;-3;2989;1000
19988;305;0;23;2;3;3977;16;581;24;16;8;581;0;-3;2989;1000
19989;292;0;0;0;3;3977;0;608;24;0;24;608;0;-3;3003;1000
19990;306;16;36;0;3;3976;16;585;24;16;8;585;0;-3;2991;1000
19991;307;7;29;1;3;3975;16;585;24;16;8;585;0;-3;2991;1000
19992;305;0;0;0;3;3975;0;612;24;0;24;612;0;-3;3005;1000
19993;309;0;6;0;3;3974;16;589;24;16;8;589;0;-3;2993;1000
19994;305;2;21;20;3;3973;16;589;24;16;8;589;0;-3;2993;1000
19995;305;0;21;5;3;3973;0;616;24;0;24;616;0;-3;3007;1000
19996;297;0;0;0;3;3972;16;593;24;16;8;593;0;-3;2995;1000
19997;318;13;26;0;3;3971;16;593;24;16;8;593;0;-3;2995;1000
19998;307;6;0;18;3;3970;16;594;24;16;8;594;0;-3;2996;1000
19999;304;0;0;0;3;3969;16;595;24;16;8;595;0;-3;2996;1000
20000;298;0;8;0;3;3969;0;621;24;0;24;621;0;-3;3009;1000
20001;308;13;32;0;3;3968;16;598;24;16;8;598;0;-3;2998;1000
20002;304;5;0;4;3;3968;0;625;24;0;24;625;0;-3;3011;1000
20003;303;1;0;0;3;3967;16;601;24;16;8;601;0;-3;2999;1000
20004;319;5;0;0;3;3966;16;602;24;16;8;602;0;-3;3000;1000
20005;306;6;0;15;3;3966;0;629;24;0;24;629;0;-3;3013;1000
20006;308;0;13;0;3;3965;16;605;24;16;8;605;0;-3;3001;1000
20007;300;0;3;3;3;3964;16;606;24;16;8;606;0;-3;3002;1000
20008;305;9;0;3;3;3963;16;607;24;16;8;607;0;-3;3002;1000
20009;304;1;22;2;3;3962;16;608;24;16;8;608;0;-3;3003;1000
20010;303;0;0;0;3;3962;0;634;24;0;24;634;0;-3;3016;1000
20011;318;7;0;0;3;3961;16;611;24;16;8;611;0;-3;3004;1000
20012;311;6;15;16;3;3960;16;612;24;16;8;612;0;-3;3005;1000
20013;310;0;14;1;3;3959;16;613;24;16;8;613;0;-3;3005;1000
20014;295;0;6;4;3;3958;16;613;24;16;8;613;0;-3;3005;1000
20015;306;16;0;1;3;3958;0;640;24;0;24;640;0;-3;3019;1000
20016;307;1;13;8;3;3957;16;617;24;16;8;617;0;-3;3007;1000
20017;306;0;0;0;3;3956;16;617;24;16;8;617;0;-3;3007;1000
20018;310;0;11;0;3;3955;16;618;24;16;8;618;0;-3;3008;1000
20019;307;7;0;16;3;3954;16;619;24;16;8;619;0;-3;3008;1000
20020;305;4;0;5;3;3953;16;620;24;16;8;620;0;-3;3009;1000
20021;295;0;0;0;3;3951;33;593;24;33;-9;593;0;-3;2995;1000
20022;311;14;29;0;3;3950;16;620;24;16;8;620;0;-3;3009;1000
20023;307;7;6;7;3;3949;16;621;24;16;8;621;0;-3;3009;1000
20024;309;0;12;0;3;3948;16;621;24;16;8;621;0;-3;3009;1000
20025;306;0;16;0;3;3947;16;622;24;16;8;622;0;-3;3010;1000
20026;307;13;0;8;3;3946;16;623;24;16;8;623;0;-3;3010;1000
20027;310;4;7;8;3;3945;16;624;24;16;8;624;0;-3;3011;1000
20028;305;1;24;0;3;3944;16;625;24;16;8;625;0;-3;3011;1000
20029;317;0;0;0;3;3943;16;625;24;16;8;625;0;-3;3011;1000
20030;308;2;24;16;3;3942;16;626;24;16;8;626;0;-3;3012;1000
20031;303;1;24;0;3;3941;16;627;24;16;8;627;0;-3;3012;1000
20032;300;0;0;0;3;3940;16;628;24;16;8;628;0;-3;3013;1000
20033;313;16;17;0;3;3938;33;601;24;33;-9;601;0;-3;2999;1000
20034;307;8;22;0;3;3937;16;628;24;16;8;628;0;-3;3013;1000
20035;310;0;16;0;3;3936;16;628;24;16;8;628;0;-3;3013;1000
20036;313;0;0;0;3;3935;16;629;24;16;8;629;0;-3;3013;1000
20037;309;2;0;14;3;3933;33;603;24;33;-9;603;0;-3;3000;1000
20038;304;1;0;3;3;3932;16;629;24;16;8;629;0;-3;3013;1000
20039;297;0;0;0;3;3931;16;630;24;16;8;630;0;-3;3014;1000
20040;313;12;24;0;3;3930;16;631;24;16;8;631;0;-3;3014;1000
20041;307;6;0;0;3;3929;16;632;24;16;8;632;0;-3;3015;1000
20042;302;0;0;0;3;3928;16;632;24;16;8;632;0;-3;3015;1000
20043;319;6;15;0;3;3927;16;633;24;16;8;633;0;-3;3015;1000
20044;309;5;0;8;3;3926;16;634;24;16;8;634;0;-3;3016;1000
20045;305;0;8;6;3;3924;33;608;24;33;-9;608;0;-3;3003;1000
20046;308;0;21;0;3;3923;16;634;24;16;8;634;0;-3;3016;1000
20047;310;5;43;10;3;3922;16;635;24;16;8;635;0;-3;3016;1000
20048;307;1;14;4;3;3921;16;635;24;16;8;635;0;-3;3016;1000
20049;296;0;0;0;3;3920;16;636;24;16;8;636;0;-3;3017;1000
20050;311;16;0;2;3;3919;16;637;24;16;8;637;0;-3;3017;1000
20051;304;5;25;0;3;3918;16;638;24;16;8;638;0;-3;3018;1000
20052;306;0;7;0;3;3917;16;639;24;16;8;639;0;-3;3018;1000
20053;322;2;4;0;3;3916;16;639;24;16;8;639;0;-3;3018;1000
20054;313;8;0;16;3;3915;16;640;24;16;8;640;0;-3;3019;1000
20055;306;0;0;5;3;3914;16;641;24;16;8;641;0;-3;3019;1000
20056;297;0;0;0;3;3913;16;642;24;16;8;642;0;-3;3020;1000
20057;304;14;45;1;3;3912;16;643;24;16;8;643;0;-3;3020;1000
20058;305;2;32;2;3;3911;16;643;24;16;8;643;0;-3;3020;1000
20059;303;0;13;0;3;3910;16;644;24;16;8;644;0;-3;3021;1000
20060;322;4;0;0;3;3909;16;645;24;16;8;645;0;-3;3021;1000
20061;311;6;26;8;3;3908;16;646;24;16;8;646;0;-3;3022;1000
20062;309;0;0;5;3;3907;16;647;24;16;8;647;0;-3;3022;1000
20063;298;0;5;0;3;3906;16;647;24;16;8;647;0;-3;3022;1000
20064;306;14;34;0;3;3906;0;674;24;0;24;674;0;-3;3036;1000
20065;308;4;18;0;3;3905;16;651;24;16;8;651;0;-3;3024;1000
20066;304;0;0;0;3;3903;33;624;24;33;-9;624;0;-3;3011;1000
20067;321;1;6;0;3;3902;16;651;24;16;8;651;0;-3;3024;1000
20068;308;8;5;9;3;3901;16;651;24;16;8;651;0;-3;3024;1000
20069;309;3;0;3;3;3900;16;652;24;16;8;652;0;-3;3025;1000
20070;304;0;0;0;3;3899;16;653;24;16;8;653;0;-3;3025;1000
20071;309;10;44;4;3;3898;16;654;24;16;8;654;0;-3;3026;1000
20072;303;6;0;0;3;3897;16;655;24;16;8;655;0;-3;3026;1000
20073;301;0;13;0;3;3896;16;655;24;16;8;655;0;-3;3026;1000
20074;316;15;33;0;3;3895;16;656;24;16;8;656;0;-3;3027;1000
20075;316;3;0;4;3;3894;16;657;24;16;8;657;0;-3;3027;1000
20076;310;0;0;0;3;3892;33;631;24;33;-9;631;0;-3;3014;1000
20077;316;0;8;0;3;3891;16;657;24;16;8;657;0;-3;3027;1000
20078;308;5;32;14;3;3890;16;658;24;16;8;658;0;-3;3028;1000
20079;307;0;4;0;3;3888;33;631;24;33;-9;631;0;-3;3014;1000
20080;296;0;16;0;3;3887;16;658;24;16;8;658;0;-3;3028;1000
20081;305;13;39;2;3;3885;33;631;24;33;-9;631;0;-3;3014;1000
20082;309;7;0;2;3;3884;16;657;24;16;8;657;0;-3;3027;1000
20083;309;1;0;0;3;3882;33;631;24;33;-9;631;0;-3;3014;1000
20084;320;0;16;0;3;3880;33;630;24;33;-9;630;0;-3;3014;1000
20085;306;5;0;16;3;3878;33;629;24;33;-9;629;0;-3;3013;1000
20086;306;0;0;0;3;3877;16;656;24;16;8;656;0;-3;3027;1000
20087;300;0;12;0;3;3875;33;629;24;33;-9;629;0;-3;3013;1000
20088;317;10;24;0;3;3873;33;628;24;33;-9;628;0;-3;3013;1000
20089;306;4;14;12;3;3871;33;627;24;33;-9;627;0;-3;3012;1000
20090;306;0;0;8;3;3869;33;626;24;33;-9;626;0;-3;3012;1000
20091;296;0;22;0;3;3867;33;626;24;33;-9;626;0;-3;3012;1000
20092;303;15;28;0;3;3864;49;599;24;49;-25;599;0;-3;2998;1000
20093;308;7;0;11;3;3862;33;622;24;33;-9;622;0;-3;3010;1000
20094;304;0;0;0;3;3860;33;621;24;33;-9;621;0;-3;3009;1000
20095;314;0;0;0;3;3858;33;620;24;33;-9;620;0;-3;3009;1000
20096;303;0;0;16;3;3855;49;594;24;49;-25;594;0;-3;2996;1000
20097;298;3;0;7;3;3853;33;617;24;33;-9;617;0;-3;3007;1000
20098;296;0;1;0;3;3850;49;590;24;49;-25;590;0;-3;2994;1000
20099;312;18;0;0;3;3848;33;614;24;33;-9;614;0;-3;3006;1000
20100;302;5;0;18;3;3845;49;587;24;49;-25;587;0;-3;2992;1000
20101;302;0;0;0;3;3842;49;585;24;49;-25;585;0;-3;2991;1000
20102;293;0;0;1;3;3840;33;608;24;33;-9;608;0;-3;3003;1000
20103;298;16;4;0;3;3837;49;581;24;49;-25;581;0;-3;2989;1000
20104;302;11;0;0;3;3835;33;604;24;33;-9;604;0;-3;3001;1000
20105;301;0;0;0;3;3832;49;578;24;49;-25;578;0;-3;2988;1000
20106;299;0;0;0;3;3829;49;575;24;49;-25;575;0;-3;2986;1000
20107;298;13;4;1;3;3827;33;598;24;33;-9;598;0;-3;2998;1000
20108;302;1;0;4;3;3824;49;572;24;49;-25;572;0;-3;2985;1000
20109;300;0;22;0;3;3821;49;569;24;49;-25;569;0;-3;2983;1000
20110;301;0;0;0;3;3819;33;592;24;33;-9;592;0;-3;2995;1000
20111;299;9;43;2;3;3816;49;566;24;49;-25;566;0;-3;2982;1000
20112;296;10;0;9;3;3813;49;563;24;49;-25;563;0;-3;2980;1000
20113;290;0;0;0;3;3811;33;587;24;33;-9;587;0;-3;2992;1000
20114;305;0;21;0;3;3808;49;560;24;49;-25;560;0;-3;2979;1000
20115;300;5;0;16;3;3805;49;558;24;49;-25;558;0;-3;2978;1000
20116;298;0;26;0;3;3802;49;555;24;49;-25;555;0;-3;2976;1000
20117;294;0;0;0;3;3800;33;578;24;33;-9;578;0;-3;2988;1000
20118;314;0;12;0;3;3797;49;552;24;49;-25;552;0;-3;2975;1000
20119;301;4;15;13;3;3795;33;575;24;33;-9;575;0;-3;2986;1000
20120;296;0;0;0;3;3792;49;548;24;49;-25;548;0;-3;2973;1000
20121;288;0;17;0;3;3789;49;546;24;49;-25;546;0;-3;2972;1000
20122;300;18;40;0;3;3787;33;569;24;33;-9;569;0;-3;2983;1000
20123;299;2;0;5;3;3784;49;542;24;49;-25;542;0;-3;2970;1000
20124;299;0;25;0;3;3782;33;565;24;33;-9;565;0;-3;2981;1000
20125;298;0;0;0;3;3779;49;539;24;49;-25;539;0;-3;2968;1000
20126;301;12;1;8;3;3777;33;562;24;33;-9;562;0;-3;2980;1000
20127;294;8;0;0;3;3774;49;536;24;49;-25;536;0;-3;2967;1000
20128;293;1;0;0;3;3771;49;533;24;49;-25;533;0;-3;2965;1000
20129;307;3;0;0;3;3769;33;556;24;33;-9;556;0;-3;2977;1000
20130;296;3;26;16;3;3766;49;530;24;49;-25;530;0;-3;2964;1000
20131;298;0;0;4;3;3763;49;527;24;49;-25;527;0;-3;2962;1000
20132;290;0;8;0;3;3761;33;550;24;33;-9;550;0;-3;2974;1000
20133;307;15;10;0;3;3758;49;524;24;49;-25;524;0;-3;2961;1000
20134;299;8;9;12;3;3756;33;547;24;33;-9;547;0;-3;2972;1000
20135;296;0;0;0;3;3754;33;546;24;33;-9;546;0;-3;2972;1000
20136;286;0;0;0;3;3751;49;519;24;49;-25;519;0;-3;2958;1000
20137;293;12;5;3;3;3749;33;543;24;33;-9;543;0;-3;2970;1000
20138;298;6;27;2;3;3747;33;542;24;33;-9;542;0;-3;2970;1000
