time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20381;288;0;0;0;6;2724;49;500;60;49;11;500;0;-6;2949;1000
20382;291;1;0;0;6;2721;49;501;60;49;11;501;0;-6;2949;1000
20383;290;17;33;0;6;2717;66;483;60;66;-6;483;0;-6;2940;1000
20384;286;1;0;0;6;2714;49;501;60;49;11;501;0;-6;2949;1000
20385;283;2;13;6;6;2711;49;502;60;49;11;502;0;-6;2950;1000
20386;304;2;0;0;6;2707;66;485;60;66;-6;485;0;-6;2941;1000
20387;291;0;0;0;6;2703;66;484;60;66;-6;484;0;-6;2941;1000
20388;290;6;0;16;6;2700;49;502;60;49;11;502;0;-6;2950;1000
20389;288;0;6;0;6;2697;49;503;60;49;11;503;0;-6;2950;1000
20390;289;4;0;0;6;2694;49;505;60;49;11;505;0;-6;2951;1000
20391;305;20;0;0;6;2690;66;487;60;66;-6;487;0;-6;2942;1000
20392;294;0;4;0;6;2687;49;505;60;49;11;505;0;-6;2951;1000
20393;293;5;38;9;6;2684;49;506;60;49;11;506;0;-6;2952;1000
20394;296;0;0;0;6;2680;66;489;60;66;-6;489;0;-6;2943;1000
20395;294;0;0;0;6;2677;49;507;60;49;11;507;0;-6;2952;1000
20396;296;17;4;0;6;2673;66;489;60;66;-6;489;0;-6;2943;1000
20397;288;0;13;0;6;2670;49;507;60;49;11;507;0;-6;2952;1000
20398;291;6;1;2;6;2667;49;508;60;49;11;508;0;-6;2953;1000
20399;310;12;0;0;6;2663;66;491;60;66;-6;491;0;-6;2944;1000
20400;300;0;4;0;6;2660;49;509;60;49;11;509;0;-6;2953;1000
20401;295;7;20;18;6;2657;49;510;60;49;11;510;0;-6;2954;1000
20402;294;0;0;0;6;2653;66;492;60;66;-6;492;0;-6;2945;1000
20403;297;6;14;3;6;2650;49;510;60;49;11;510;0;-6;2954;1000
20404;308;18;0;0;6;2646;66;493;60;66;-6;493;0;-6;2945;1000
20405;294;0;0;0;6;2643;49;511;60;49;11;511;0;-6;2954;1000
20406;294;7;18;8;6;2640;49;512;60;49;11;512;0;-6;2955;1000
20407;293;0;17;0;6;2636;66;494;60;66;-6;494;0;-6;2946;1000
20408;289;0;0;4;6;2633;49;512;60;49;11;512;0;-6;2955;1000
20409;302;18;0;0;6;2629;66;495;60;66;-6;495;0;-6;2946;1000
20410;293;2;20;0;6;2625;66;494;60;66;-6;494;0;-6;2946;1000
20411;295;8;0;16;6;2622;49;512;60;49;11;512;0;-6;2955;1000
20412;291;0;0;0;6;2618;66;495;60;66;-6;495;0;-6;2946;1000
20413;296;0;4;5;6;2615;49;513;60;49;11;513;0;-6;2955;1000
20414;299;16;22;6;6;2611;66;495;60;66;-6;495;0;-6;2946;1000
20415;295;0;17;0;6;2608;49;513;60;49;11;513;0;-6;2955;1000
20416;296;6;12;9;6;2605;49;514;60;49;11;514;0;-6;2956;1000
20417;310;0;0;0;6;2601;66;497;60;66;-6;497;0;-6;2947;1000
20418;294;0;3;1;6;2598;49;515;60;49;11;515;0;-6;2956;1000
20419;290;20;0;5;6;2594;66;497;60;66;-6;497;0;-6;2947;1000
20420;289;0;2;1;6;2591;49;515;60;49;11;515;0;-6;2956;1000
20421;288;2;10;3;6;2588;49;517;60;49;11;517;0;-6;2957;1000
20422;310;10;0;0;6;2584;66;499;60;66;-6;499;0;-6;2948;1000
20423;298;0;8;0;6;2581;49;517;60;49;11;517;0;-6;2957;1000
20424;293;11;44;4;6;2577;66;499;60;66;-6;499;0;-6;2948;1000
20425;286;0;0;0;6;2574;49;518;60;49;11;518;0;-6;2958;1000
20426;293;2;9;5;6;2571;49;519;60;49;11;519;0;-6;2958;1000
20427;299;17;27;0;6;2567;66;501;60;66;-6;501;0;-6;2949;1000
20428;291;0;0;0;6;2563;66;500;60;66;-6;500;0;-6;2949;1000
20429;293;7;23;9;6;2560;49;519;60;49;11;519;0;-6;2958;1000
20430;302;0;5;0;6;2556;66;501;60;66;-6;501;0;-6;2949;1000
20431;286;1;23;0;6;2552;66;500;60;66;-6;500;0;-6;2949;1000
20432;294;14;24;2;6;2549;49;518;60;49;11;518;0;-6;2958;1000
20433;286;0;12;0;6;2545;66;501;60;66;-6;501;0;-6;2949;1000
20434;289;10;0;0;6;2541;66;500;60;66;-6;500;0;-6;2949;1000
20435;304;8;0;0;6;2538;49;518;60;49;11;518;0;-6;2958;1000
20436;294;4;0;0;6;2534;66;501;60;66;-6;501;0;-6;2949;1000
20437;290;5;33;6;6;2530;66;500;60;66;-6;500;0;-6;2949;1000
20438;280;0;21;0;6;2527;49;518;60;49;11;518;0;-6;2958;1000
20439;292;0;11;7;6;2523;66;501;60;66;-6;501;0;-6;2949;1000
20440;293;17;20;0;6;2519;66;500;60;66;-6;500;0;-6;2949;1000
20441;291;0;4;0;6;2515;66;499;60;66;-6;499;0;-6;2948;1000
20442;288;8;0;0;6;2512;49;518;60;49;11;518;0;-6;2958;1000
20443;309;13;21;0;6;2508;66;500;60;66;-6;500;0;-6;2949;1000
20444;291;2;0;0;6;2505;49;518;60;49;11;518;0;-6;2958;1000
20445;290;5;14;11;6;2501;66;500;60;66;-6;500;0;-6;2949;1000
20446;302;0;0;0;6;2497;66;500;60;66;-6;500;0;-6;2949;1000
20447;291;2;0;0;6;2493;66;499;60;66;-6;499;0;-6;2948;1000
20448;291;13;0;5;6;2490;49;517;60;49;11;517;0;-6;2957;1000
20449;286;0;0;0;6;2486;66;500;60;66;-6;500;0;-6;2949;1000
20450;290;0;12;2;6;2482;66;499;60;66;-6;499;0;-6;2948;1000
20451;300;15;19;0;6;2478;66;499;60;66;-6;499;0;-6;2948;1000
20452;290;1;10;0;6;2475;49;517;60;49;11;517;0;-6;2957;1000
20453;286;4;0;10;6;2471;66;499;60;66;-6;499;0;-6;2948;1000
20454;309;0;13;0;6;2467;66;498;60;66;-6;498;0;-6;2948;1000
20455;292;0;0;1;6;2463;66;498;60;66;-6;498;0;-6;2948;1000
20456;292;16;0;12;6;2459;66;497;60;66;-6;497;0;-6;2947;1000
20457;285;0;0;0;6;2456;49;515;60;49;11;515;0;-6;2956;1000
20458;288;5;0;0;6;2452;66;498;60;66;-6;498;0;-6;2948;1000
20459;301;17;0;0;6;2448;66;497;60;66;-6;497;0;-6;2947;1000
20460;292;1;0;0;6;2444;66;497;60;66;-6;497;0;-6;2947;1000
20461;293;5;10;14;6;2441;49;515;60;49;11;515;0;-6;2956;1000
20462;309;0;20;0;6;2437;66;497;60;66;-6;497;0;-6;2947;1000
20463;294;0;0;4;6;2433;66;496;60;66;-6;496;0;-6;2947;1000
20464;294;13;0;8;6;2430;49;515;60;49;11;515;0;-6;2956;1000
20465;286;0;0;0;6;2426;66;497;60;66;-6;497;0;-6;2947;1000
20466;292;6;27;0;6;2422;66;496;60;66;-6;496;0;-6;2947;1000
20467;305;20;10;0;6;2419;49;514;60;49;11;514;0;-6;2956;1000
20468;297;0;0;0;6;2415;66;497;60;66;-6;497;0;-6;2947;1000
20469;290;5;0;5;6;2411;66;496;60;66;-6;496;0;-6;2947;1000
20470;299;0;8;0;6;2407;66;496;60;66;-6;496;0;-6;2947;1000
20471;297;3;0;0;6;2403;66;495;60;66;-6;495;0;-6;2946;1000
20472;296;16;23;8;6;2400;49;513;60;49;11;513;0;-6;2955;1000
20473;290;0;1;0;6;2396;66;496;60;66;-6;496;0;-6;2947;1000
20474;290;0;18;0;6;2392;66;495;60;66;-6;495;0;-6;2946;1000
20475;309;9;0;0;6;2388;66;494;60;66;-6;494;0;-6;2946;1000
20476;297;3;0;2;6;2384;66;494;60;66;-6;494;0;-6;2946;1000
20477;293;10;0;16;6;2381;49;512;60;49;11;512;0;-6;2955;1000
20478;288;0;4;0;6;2377;66;494;60;66;-6;494;0;-6;2946;1000
20479;294;5;0;0;6;2372;83;475;60;83;-23;475;0;-6;2936;1000
20480;305;27;0;0;6;2369;49;510;60;49;11;510;0;-6;2954;1000
20481;292;0;19;0;6;2365;66;492;60;66;-6;492;0;-6;2945;1000
20482;293;10;0;14;6;2362;49;511;60;49;11;511;0;-6;2954;1000
20483;296;0;11;0;6;2358;66;493;60;66;-6;493;0;-6;2945;1000
20484;294;0;7;0;6;2354;66;492;60;66;-6;492;0;-6;2945;1000
20485;293;16;25;6;6;2350;66;492;60;66;-6;492;0;-6;2945;1000
20486;289;3;0;0;6;2346;66;491;60;66;-6;491;0;-6;2944;1000
20487;292;4;27;11;6;2342;66;491;60;66;-6;491;0;-6;2944;1000
20488;305;0;10;0;6;2339;49;509;60;49;11;509;0;-6;2953;1000
20489;288;4;21;0;6;2335;66;491;60;66;-6;491;0;-6;2944;1000
20490;291;14;22;10;6;2331;66;490;60;66;-6;490;0;-6;2944;1000
20491;290;0;0;0;6;2327;66;490;60;66;-6;490;0;-6;2944;1000
20492;286;5;9;4;6;2323;66;489;60;66;-6;489;0;-6;2943;1000
20493;307;4;0;0;6;2319;66;489;60;66;-6;489;0;-6;2943;1000
20494;292;0;14;0;6;2315;66;488;60;66;-6;488;0;-6;2943;1000
20495;293;8;1;6;6;2311;66;487;60;66;-6;487;0;-6;2942;1000
20496;284;0;4;2;6;2307;66;487;60;66;-6;487;0;-6;2942;1000
20497;291;4;0;0;6;2303;66;486;60;66;-6;486;0;-6;2942;1000
20498;304;30;0;0;6;2299;66;486;60;66;-6;486;0;-6;2942;1000
20499;290;2;0;0;6;2295;66;485;60;66;-6;485;0;-6;2941;1000
20500;293;5;21;16;6;2291;66;484;60;66;-6;484;0;-6;2941;1000
20501;292;0;0;0;6;2287;66;484;60;66;-6;484;0;-6;2941;1000
20502;290;4;17;0;6;2283;66;483;60;66;-6;483;0;-6;2940;1000
20503;292;18;36;0;6;2279;66;483;60;66;-6;483;0;-6;2940;1000
20504;285;0;0;0;6;2275;66;482;60;66;-6;482;0;-6;2940;1000
20505;291;5;0;10;6;2271;66;481;60;66;-6;481;0;-6;2939;1000
20506;308;0;20;0;6;2267;66;481;60;66;-6;481;0;-6;2939;1000
20507;290;4;0;0;6;2263;66;480;60;66;-6;480;0;-6;2939;1000
20508;288;10;3;0;6;2259;66;480;60;66;-6;480;0;-6;2939;1000
20509;285;0;15;0;6;2255;66;479;60;66;-6;479;0;-6;2938;1000
20510;288;5;0;1;6;2252;49;497;60;49;11;497;0;-6;2947;1000
20511;298;17;17;0;6;2248;66;480;60;66;-6;480;0;-6;2939;1000
20512;287;2;0;0;6;2243;83;460;60;83;-23;460;0;-6;2929;1000
20513;289;5;8;16;6;2240;49;495;60;49;11;495;0;-6;2946;1000
20514;306;2;0;0;6;2236;66;478;60;66;-6;478;0;-6;2938;1000
20515;290;0;5;2;6;2232;66;477;60;66;-6;477;0;-6;2937;1000
20516;288;11;5;0;6;2228;66;477;60;66;-6;477;0;-6;2937;1000
20517;282;0;0;0;6;2224;66;476;60;66;-6;476;0;-6;2937;1000
20518;286;4;23;2;6;2221;49;494;60;49;11;494;0;-6;2946;1000
20519;304;23;0;0;6;2217;66;476;60;66;-6;476;0;-6;2937;1000
20520;290;0;0;0;6;2213;66;476;60;66;-6;476;0;-6;2937;1000
20521;289;8;0;13;6;2209;66;475;60;66;-6;475;0;-6;2936;1000
20522;291;0;1;0;6;2205;66;475;60;66;-6;475;0;-6;2936;1000
20523;288;4;0;4;6;2202;49;493;60;49;11;493;0;-6;2945;1000
20524;291;18;0;0;6;2198;66;475;60;66;-6;475;0;-6;2936;1000
20525;286;0;0;0;6;2194;66;475;60;66;-6;475;0;-6;2936;1000
20526;289;5;0;0;6;2191;49;493;60;49;11;493;0;-6;2945;1000
20527;304;16;2;0;6;2187;66;475;60;66;-6;475;0;-6;2936;1000
20528;294;4;1;0;6;2183;66;474;60;66;-6;474;0;-6;2936;1000
20529;291;4;0;13;6;2180;49;493;60;49;11;493;0;-6;2945;1000
20530;292;0;0;0;6;2176;66;475;60;66;-6;475;0;-6;2936;1000
20531;289;0;0;1;6;2173;49;493;60;49;11;493;0;-6;2945;1000
20532;295;18;0;0;6;2169;66;475;60;66;-6;475;0;-6;2936;1000
20533;288;0;0;0;6;2166;49;494;60;49;11;494;0;-6;2946;1000
20534;292;4;23;0;6;2162;66;476;60;66;-6;476;0;-6;2937;1000
20535;302;0;0;0;6;2159;49;494;60;49;11;494;0;-6;2946;1000
20536;290;1;2;0;6;2155;66;476;60;66;-6;476;0;-6;2937;1000
20537;297;8;26;0;6;2151;66;476;60;66;-6;476;0;-6;2937;1000
20538;288;0;0;0;6;2147;66;475;60;66;-6;475;0;-6;2936;1000
20539;293;6;12;4;6;2144;49;493;60;49;11;493;0;-6;2945;1000
20540;309;8;0;0;6;2140;66;476;60;66;-6;476;0;-6;2937;1000
20541;294;2;0;0;6;2137;49;494;60;49;11;494;0;-6;2946;1000
20542;295;4;27;8;6;2133;66;476;60;66;-6;476;0;-6;2937;1000
20543;286;0;0;0;6;2129;66;476;60;66;-6;476;0;-6;2937;1000
20544;290;3;0;2;6;2126;49;494;60;49;11;494;0;-6;2946;1000
20545;306;18;21;0;6;2122;66;476;60;66;-6;476;0;-6;2937;1000
20546;293;1;0;0;6;2118;66;476;60;66;-6;476;0;-6;2937;1000
20547;294;5;22;14;6;2115;49;494;60;49;11;494;0;-6;2946;1000
20548;291;0;0;0;6;2111;66;476;60;66;-6;476;0;-6;2937;1000
20549;296;0;0;5;6;2108;49;494;60;49;11;494;0;-6;2946;1000
20550;297;18;0;0;6;2104;66;477;60;66;-6;477;0;-6;2937;1000
20551;287;1;0;0;6;2100;66;476;60;66;-6;476;0;-6;2937;1000
20552;286;5;0;4;6;2097;49;494;60;49;11;494;0;-6;2946;1000
20553;306;38;6;0;6;2093;66;476;60;66;-6;476;0;-6;2937;1000
20554;293;0;0;0;6;2090;49;495;60;49;11;495;0;-6;2946;1000
20555;292;5;20;10;6;2087;49;496;60;49;11;496;0;-6;2947;1000
20556;304;3;4;0;6;2083;66;478;60;66;-6;478;0;-6;2938;1000
20557;299;2;0;0;6;2079;66;477;60;66;-6;477;0;-6;2937;1000
20558;295;12;0;14;6;2076;49;496;60;49;11;496;0;-6;2947;1000
20559;284;0;1;0;6;2072;66;478;60;66;-6;478;0;-6;2938;1000
20560;291;0;16;0;6;2069;49;496;60;49;11;496;0;-6;2947;1000
20561;300;22;0;0;6;2065;66;478;60;66;-6;478;0;-6;2938;1000
20562;290;4;0;0;6;2061;66;478;60;66;-6;478;0;-6;2938;1000
20563;291;5;28;9;6;2057;66;477;60;66;-6;477;0;-6;2937;1000
20564;305;0;0;0;6;2054;49;495;60;49;11;495;0;-6;2946;1000
20565;290;0;0;0;6;2050;66;478;60;66;-6;478;0;-6;2938;1000
20566;290;8;36;0;6;2046;66;477;60;66;-6;477;0;-6;2937;1000
20567;288;0;2;0;6;2042;66;477;60;66;-6;477;0;-6;2937;1000
20568;292;4;0;3;6;2038;66;476;60;66;-6;476;0;-6;2937;1000
20569;297;18;0;0;6;2034;66;475;60;66;-6;475;0;-6;2936;1000
20570;289;1;0;0;6;2030;66;475;60;66;-6;475;0;-6;2936;1000
20571;290;8;35;6;6;2026;66;474;60;66;-6;474;0;-6;2936;1000
20572;296;0;20;0;6;2023;49;492;60;49;11;492;0;-6;2945;1000
20573;289;5;0;0;6;2019;66;475;60;66;-6;475;0;-6;2936;1000
20574;291;16;27;2;6;2015;66;474;60;66;-6;474;0;-6;2936;1000
20575;293;0;0;0;6;2011;66;473;60;66;-6;473;0;-6;2935;1000
20576;290;8;0;11;6;2007;66;473;60;66;-6;473;0;-6;2935;1000
20577;307;0;0;0;6;2003;66;472;60;66;-6;472;0;-6;2935;1000
20578;290;2;14;0;6;1999;66;472;60;66;-6;472;0;-6;2935;1000
20579;292;13;0;4;6;1995;66;471;60;66;-6;471;0;-6;2934;1000
20580;288;0;0;0;6;1992;49;489;60;49;11;489;0;-6;2943;1000
20581;288;7;21;0;6;1987;83;453;60;83;-23;453;0;-6;2925;1000
20582;300;0;9;0;6;1984;49;488;60;49;11;488;0;-6;2943;1000
20583;292;0;0;1;6;1980;66;470;60;66;-6;470;0;-6;2934;1000
20584;289;14;4;0;6;1975;83;451;60;83;-23;451;0;-6;2924;1000
20585;291;0;0;0;6;1972;49;486;60;49;11;486;0;-6;2942;1000
20586;291;10;0;1;6;1968;66;469;60;66;-6;469;0;-6;2933;1000
20587;303;7;15;0;6;1964;66;468;60;66;-6;468;0;-6;2933;1000
20588;289;1;22;0;6;1960;66;467;60;66;-6;467;0;-6;2932;1000
20589;289;8;0;11;6;1956;66;467;60;66;-6;467;0;-6;2932;1000
20590;283;0;6;2;6;1952;66;466;60;66;-6;466;0;-6;2932;1000
20591;288;4;0;2;6;1948;66;466;60;66;-6;466;0;-6;2932;1000
20592;303;18;2;0;6;1944;66;465;60;66;-6;465;0;-6;2931;1000
20593;295;4;1;3;6;1940;66;464;60;66;-6;464;0;-6;2931;1000
20594;290;8;0;7;6;1936;66;464;60;66;-6;464;0;-6;2931;1000
20595;286;0;0;0;6;1933;49;482;60;49;11;482;0;-6;2940;1000
20596;291;8;0;3;6;1929;66;464;60;66;-6;464;0;-6;2931;1000
20597;301;14;24;0;6;1925;66;464;60;66;-6;464;0;-6;2931;1000
20598;292;1;17;0;6;1922;49;482;60;49;11;482;0;-6;2940;1000
20599;293;8;0;19;6;1918;66;464;60;66;-6;464;0;-6;2931;1000
20600;288;0;0;0;6;1915;49;482;60;49;11;482;0;-6;2940;1000
20601;294;7;0;5;6;1911;66;465;60;66;-6;465;0;-6;2931;1000
20602;301;22;0;0;6;1908;49;483;60;49;11;483;0;-6;2940;1000
20603;295;3;0;0;6;1905;49;484;60;49;11;484;0;-6;2941;1000
20604;294;4;22;10;6;1901;66;466;60;66;-6;466;0;-6;2932;1000
20605;295;0;0;0;6;1898;49;484;60;49;11;484;0;-6;2941;1000
20606;293;2;0;8;6;1894;66;467;60;66;-6;467;0;-6;2932;1000
20607;299;19;1;2;6;1891;49;485;60;49;11;485;0;-6;2941;1000
20608;288;0;18;0;6;1887;66;467;60;66;-6;467;0;-6;2932;1000
20609;293;6;18;5;6;1884;49;485;60;49;11;485;0;-6;2941;1000
20610;300;0;10;0;6;1881;49;486;60;49;11;486;0;-6;2942;1000
20611;298;0;3;3;6;1877;66;469;60;66;-6;469;0;-6;2933;1000
20612;294;13;29;0;6;1873;66;468;60;66;-6;468;0;-6;2933;1000
20613;292;2;26;0;6;1870;49;486;60;49;11;486;0;-6;2942;1000
20614;297;7;0;14;6;1867;49;487;60;49;11;487;0;-6;2942;1000
20615;302;0;0;4;6;1863;66;470;60;66;-6;470;0;-6;2934;1000
20616;290;0;0;2;6;1860;49;488;60;49;11;488;0;-6;2943;1000
20617;294;19;1;0;6;1857;49;489;60;49;11;489;0;-6;2943;1000
20618;298;0;15;0;6;1854;49;490;60;49;11;490;0;-6;2944;1000
20619;298;9;12;11;6;1850;66;473;60;66;-6;473;0;-6;2935;1000
20620;302;0;14;0;6;1847;49;491;60;49;11;491;0;-6;2944;1000
20621;291;0;4;5;6;1844;49;492;60;49;11;492;0;-6;2945;1000
20622;297;16;12;0;6;1840;66;474;60;66;-6;474;0;-6;2936;1000
20623;293;1;5;0;6;1837;49;492;60;49;11;492;0;-6;2945;1000
20624;297;5;6;14;6;1834;49;493;60;49;11;493;0;-6;2945;1000
20625;305;1;0;0;6;1830;66;476;60;66;-6;476;0;-6;2937;1000
20626;293;0;0;7;6;1828;33;511;60;33;27;511;0;-6;2954;1000
20627;299;20;0;2;6;1824;66;478;60;66;-6;478;0;-6;2938;1000
20628;291;1;0;0;6;1822;33;514;60;33;27;514;0;-6;2956;1000
20629;296;6;4;13;6;1819;49;499;60;49;11;499;0;-6;2948;1000
20630;308;0;0;0;6;1816;49;500;60;49;11;500;0;-6;2949;1000
20631;291;0;10;0;6;1813;49;501;60;49;11;501;0;-6;2949;1000
20632;300;22;20;4;6;1809;66;483;60;66;-6;483;0;-6;2940;1000
20633;292;0;0;0;6;1806;49;501;60;49;11;501;0;-6;2949;1000
20634;296;0;0;5;6;1803;49;502;60;49;11;502;0;-6;2950;1000
20635;294;0;8;0;6;1800;49;504;60;49;11;504;0;-6;2951;1000
20636;293;0;9;3;6;1797;49;505;60;49;11;505;0;-6;2951;1000
20637;298;23;0;3;6;1793;66;487;60;66;-6;487;0;-6;2942;1000
20638;289;0;4;0;6;1790;49;505;60;49;11;505;0;-6;2951;1000
20639;295;10;0;10;6;1786;66;488;60;66;-6;488;0;-6;2943;1000
20640;298;0;6;0;6;1783;49;506;60;49;11;506;0;-6;2952;1000
20641;292;0;5;5;6;1780;49;507;60;49;11;507;0;-6;2952;1000
20642;299;17;0;3;6;1776;66;489;60;66;-6;489;0;-6;2943;1000
20643;298;0;7;0;6;1773;49;507;60;49;11;507;0;-6;2952;1000
20644;294;6;12;9;6;1770;49;508;60;49;11;508;0;-6;2953;1000
20645;290;0;0;0;6;1766;66;491;60;66;-6;491;0;-6;2944;1000
20646;292;4;29;0;6;1763;49;509;60;49;11;509;0;-6;2953;1000
20647;297;18;0;0;6;1759;66;491;60;66;-6;491;0;-6;2944;1000
20648;294;0;9;0;6;1755;66;491;60;66;-6;491;0;-6;2944;1000
20649;294;5;0;14;6;1752;49;509;60;49;11;509;0;-6;2953;1000
20650;297;0;0;0;6;1748;66;491;60;66;-6;491;0;-6;2944;1000
20651;291;1;5;6;6;1744;66;491;60;66;-6;491;0;-6;2944;1000
20652;296;17;24;0;6;1741;49;509;60;49;11;509;0;-6;2953;1000
20653;292;1;20;0;6;1737;66;491;60;66;-6;491;0;-6;2944;1000
20654;294;6;0;13;6;1734;49;509;60;49;11;509;0;-6;2953;1000
20655;299;0;0;0;6;1730;66;492;60;66;-6;492;0;-6;2945;1000
20656;290;3;4;0;6;1726;66;491;60;66;-6;491;0;-6;2944;1000
20657;294;11;25;0;6;1722;66;490;60;66;-6;490;0;-6;2944;1000
20658;291;0;1;0;6;1718;66;490;60;66;-6;490;0;-6;2944;1000
20659;292;9;0;11;6;1715;49;508;60;49;11;508;0;-6;2953;1000
20660;307;0;0;0;6;1711;66;490;60;66;-6;490;0;-6;2944;1000
20661;290;2;0;0;6;1707;66;490;60;66;-6;490;0;-6;2944;1000
20662;293;10;21;13;6;1704;49;508;60;49;11;508;0;-6;2953;1000
20663;285;0;0;0;6;1700;66;490;60;66;-6;490;0;-6;2944;1000
20664;286;6;21;0;6;1696;66;490;60;66;-6;490;0;-6;2944;1000
20665;305;6;0;0;6;1692;66;489;60;66;-6;489;0;-6;2943;1000
20666;292;5;0;1;6;1689;49;507;60;49;11;507;0;-6;2952;1000
20667;290;15;42;0;6;1685;66;489;60;66;-6;489;0;-6;2943;1000
20668;290;0;4;1;6;1681;66;489;60;66;-6;489;0;-6;2943;1000
20669;290;6;24;0;6;1678;49;507;60;49;11;507;0;-6;2952;1000
20670;306;5;0;0;6;1674;66;489;60;66;-6;489;0;-6;2943;1000
20671;293;2;0;0;6;1670;66;489;60;66;-6;489;0;-6;2943;1000
20672;293;7;32;8;6;1667;49;507;60;49;11;507;0;-6;2952;1000
20673;286;0;0;0;6;1663;66;489;60;66;-6;489;0;-6;2943;1000
20674;292;9;0;1;6;1660;49;507;60;49;11;507;0;-6;2952;1000
20675;308;2;0;0;6;1656;66;490;60;66;-6;490;0;-6;2944;1000
20676;293;0;0;4;6;1652;66;489;60;66;-6;489;0;-6;2943;1000
20677;288;10;0;12;6;1649;49;507;60;49;11;507;0;-6;2952;1000
20678;288;0;9;0;6;1645;66;490;60;66;-6;490;0;-6;2944;1000
20679;289;8;0;2;6;1642;49;508;60;49;11;508;0;-6;2953;1000
20680;305;17;0;0;6;1639;49;509;60;49;11;509;0;-6;2953;1000
20681;300;0;8;0;6;1635;66;491;60;66;-6;491;0;-6;2944;1000
20682;294;5;16;9;6;1632;49;509;60;49;11;509;0;-6;2953;1000
20683;306;0;0;0;6;1628;66;492;60;66;-6;492;0;-6;2945;1000
20684;294;0;16;2;6;1624;66;491;60;66;-6;491;0;-6;2944;1000
20685;295;16;24;8;6;1621;49;509;60;49;11;509;0;-6;2953;1000
20686;290;0;5;9;6;1617;66;492;60;66;-6;492;0;-6;2945;1000
20687;293;5;8;17;6;1614;49;510;60;49;11;510;0;-6;2954;1000
20688;311;1;14;0;6;1611;49;511;60;49;11;511;0;-6;2954;1000
20689;296;1;0;1;6;1607;66;493;60;66;-6;493;0;-6;2945;1000
20690;298;8;0;12;6;1604;49;511;60;49;11;511;0;-6;2954;1000
20691;288;0;0;0;6;1600;66;494;60;66;-6;494;0;-6;2946;1000
20692;292;4;5;4;6;1597;49;512;60;49;11;512;0;-6;2955;1000
20693;300;20;0;0;6;1593;66;494;60;66;-6;494;0;-6;2946;1000
20694;291;0;20;0;6;1590;49;512;60;49;11;512;0;-6;2955;1000
20695;292;3;19;10;6;1587;49;513;60;49;11;513;0;-6;2955;1000
20696;300;0;9;0;6;1583;66;496;60;66;-6;496;0;-6;2947;1000
20697;295;4;0;0;6;1580;49;514;60;49;11;514;0;-6;2956;1000
20698;297;9;27;4;6;1577;49;515;60;49;11;515;0;-6;2956;1000
20699;289;0;13;0;6;1573;66;497;60;66;-6;497;0;-6;2947;1000
20700;296;14;9;7;6;1570;49;516;60;49;11;516;0;-6;2957;1000
20701;306;17;22;0;6;1567;49;517;60;49;11;517;0;-6;2957;1000
20702;293;0;12;0;6;1563;66;499;60;66;-6;499;0;-6;2948;1000
20703;293;9;25;11;6;1560;49;517;60;49;11;517;0;-6;2957;1000
20704;308;0;4;0;6;1557;49;518;60;49;11;518;0;-6;2958;1000
20705;292;0;10;0;6;1553;66;501;60;66;-6;501;0;-6;2949;1000
20706;292;8;32;5;6;1550;49;519;60;49;11;519;0;-6;2958;1000
20707;283;1;0;0;6;1546;66;501;60;66;-6;501;0;-6;2949;1000
20708;291;8;0;1;6;1543;49;519;60;49;11;519;0;-6;2958;1000
20709;304;17;0;0;6;1539;66;502;60;66;-6;502;0;-6;2950;1000
20710;293;3;21;0;6;1536;49;520;60;49;11;520;0;-6;2959;1000
20711;290;10;0;15;6;1532;66;502;60;66;-6;502;0;-6;2950;1000
20712;297;0;16;0;6;1528;66;502;60;66;-6;502;0;-6;2950;1000
20713;290;0;18;0;6;1525;49;520;60;49;11;520;0;-6;2959;1000
20714;297;22;0;0;6;1521;66;502;60;66;-6;502;0;-6;2950;1000
20715;291;2;0;0;6;1518;49;520;60;49;11;520;0;-6;2959;1000
20716;293;4;9;14;6;1514;66;503;60;66;-6;503;0;-6;2950;1000
20717;304;0;0;0;6;1511;49;521;60;49;11;521;0;-6;2959;1000
20718;294;1;17;0;6;1507;66;503;60;66;-6;503;0;-6;2950;1000
20719;291;8;10;16;6;1503;66;502;60;66;-6;502;0;-6;2950;1000
20720;290;0;9;0;6;1500;49;521;60;49;11;521;0;-6;2959;1000
20721;291;0;10;4;6;1496;66;503;60;66;-6;503;0;-6;2950;1000
20722;297;18;20;0;6;1492;66;502;60;66;-6;502;0;-6;2950;1000
20723;288;2;2;0;6;1489;49;520;60;49;11;520;0;-6;2959;1000
20724;293;5;0;16;6;1485;66;503;60;66;-6;503;0;-6;2950;1000
20725;308;6;24;0;6;1481;66;502;60;66;-6;502;0;-6;2950;1000
20726;290;0;21;1;6;1478;49;520;60;49;11;520;0;-6;2959;1000
20727;289;6;7;13;6;1474;66;503;60;66;-6;503;0;-6;2950;1000
20728;284;0;0;0;6;1470;66;502;60;66;-6;502;0;-6;2950;1000
