time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
25717;1407;128;444;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25718;1406;94;402;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25719;1421;116;388;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25720;1400;93;375;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25721;1420;110;394;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25722;1405;90;424;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25723;1422;94;427;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25724;1396;94;400;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25725;1431;99;408;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25726;1391;91;417;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25727;1417;85;399;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25728;1399;95;453;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25729;1407;83;398;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25730;1395;93;426;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25731;1417;89;382;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25732;1399;94;436;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25733;1410;88;402;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25734;1397;100;401;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25735;1409;83;398;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25736;1396;95;447;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25737;1407;85;423;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25738;1392;98;378;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25739;1406;84;391;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25740;1394;92;388;7;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25741;1412;87;426;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25742;1393;94;450;10;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25743;1414;82;435;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25744;1389;97;381;9;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25745;1419;87;410;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25746;1386;90;421;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25747;1415;92;367;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25748;1385;93;439;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25749;1413;89;446;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25750;1404;104;411;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25751;1407;89;424;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25752;1415;120;396;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25753;1400;96;419;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25754;1420;88;392;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25755;1391;97;429;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25756;1419;77;441;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25757;1390;99;395;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25758;1409;82;432;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25759;1387;97;366;3;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25760;1418;82;413;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25761;1389;95;433;4;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25762;1419;88;420;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25763;1388;93;383;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25764;1416;91;444;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25765;1389;97;406;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25766;1411;89;389;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25767;1412;134;417;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25768;1399;92;439;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25769;1415;89;457;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25770;1398;97;419;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25771;1403;81;377;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25772;1397;93;377;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25773;1413;82;373;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25774;1399;94;436;12;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25775;1410;86;417;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25776;1391;99;402;1;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25777;1419;93;372;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25778;1390;103;439;12;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25779;1411;87;422;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25780;1384;90;446;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25781;1416;95;408;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25782;1386;100;379;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25783;1406;93;409;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25784;1411;112;466;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25785;1401;89;396;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25786;1417;116;443;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25787;1400;91;441;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25788;1413;102;438;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25789;1401;93;392;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25790;1413;92;395;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25791;1398;93;441;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25792;1409;86;397;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25793;1399;95;391;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25794;1410;84;386;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25795;1389;94;388;5;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25796;1409;86;431;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25797;1389;100;380;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25798;1415;89;392;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25799;1389;93;435;11;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25800;1417;83;405;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25801;1388;94;449;4;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25802;1420;92;374;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25803;1386;95;395;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25804;1409;87;422;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25805;1389;97;420;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25806;1405;88;439;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25807;1401;103;397;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25808;1406;85;447;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25809;1409;129;465;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25810;1400;93;389;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25811;1426;116;410;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25812;1392;93;402;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25813;1423;99;444;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25814;1398;91;436;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25815;1413;88;397;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25816;1393;98;449;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25817;1404;84;402;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25818;1396;96;386;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25819;1405;85;391;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25820;1387;96;454;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25821;1413;78;414;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25822;1395;92;393;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25823;1405;88;361;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25824;1396;94;380;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25825;1411;78;416;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25826;1392;95;383;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25827;1414;84;427;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25828;1387;98;398;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25829;1413;80;436;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25830;1395;93;423;3;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25831;1408;76;422;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25832;1396;87;438;4;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25833;1415;78;441;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25834;1392;92;392;4;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25835;1411;82;442;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25836;1398;94;448;5;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25837;1412;84;389;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25838;1389;93;401;10;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25839;1421;81;384;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25840;1382;94;429;6;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25841;1424;88;396;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25842;1391;95;406;10;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25843;1419;87;392;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25844;1390;95;374;1;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25845;1421;88;408;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25846;1389;90;437;7;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25847;1420;83;418;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25848;1382;94;447;2;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25849;1414;84;379;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25850;1391;88;387;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25851;1412;85;363;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25852;1388;85;427;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25853;1417;82;402;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25854;1397;96;437;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25855;1418;88;386;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25856;1396;98;425;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25857;1403;86;418;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25858;1401;100;397;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25859;1409;85;428;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25860;1401;98;460;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25861;1411;84;421;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25862;1405;92;426;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25863;1401;85;426;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25864;1410;97;409;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25865;1406;93;398;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25866;1409;128;468;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25867;1408;90;449;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25868;1414;114;411;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25869;1397;91;435;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25870;1416;89;400;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25871;1399;91;414;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25872;1410;86;393;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25873;1392;92;383;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25874;1409;80;433;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25875;1391;95;394;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25876;1414;86;391;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25877;1397;98;389;1;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25878;1418;83;431;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25879;1389;92;440;12;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25880;1418;88;385;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25881;1396;93;443;13;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25882;1412;88;439;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25883;1386;96;456;2;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25884;1411;91;381;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25885;1386;90;452;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25886;1412;90;420;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25887;1400;98;422;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25888;1402;91;376;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25889;1412;100;435;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25890;1406;90;384;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25891;1410;135;410;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25892;1401;95;381;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25893;1417;108;406;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25894;1397;91;439;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25895;1412;86;455;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25896;1396;93;373;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25897;1401;80;392;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25898;1394;92;386;5;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25899;1411;86;421;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25900;1396;97;388;10;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25901;1418;86;362;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25902;1393;91;433;6;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25903;1413;87;378;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25904;1395;91;443;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25905;1413;85;383;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25906;1388;89;389;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25907;1418;88;388;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25908;1407;102;438;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25909;1402;90;427;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25910;1422;128;403;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25911;1391;89;397;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25912;1424;94;447;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25913;1398;89;441;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25914;1410;78;448;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25915;1402;89;403;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25916;1404;82;447;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25917;1397;95;368;5;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25918;1414;81;405;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25919;1395;91;437;8;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25920;1421;89;375;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25921;1391;99;392;13;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25922;1416;90;383;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25923;1385;92;405;8;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25924;1422;87;405;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25925;1396;87;376;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25926;1420;90;418;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25927;1388;92;434;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25928;1417;88;424;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25929;1388;94;420;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25930;1414;88;380;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25931;1398;101;395;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25932;1407;89;434;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25933;1401;99;424;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25934;1404;89;379;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25935;1415;126;451;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25936;1407;92;379;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25937;1417;107;425;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25938;1400;96;389;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25939;1417;91;436;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25940;1396;98;409;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25941;1415;83;439;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25942;1390;96;387;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25943;1404;80;401;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25944;1397;96;444;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25945;1408;78;438;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25946;1395;92;423;3;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25947;1422;82;364;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25948;1387;94;386;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25949;1409;83;433;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25950;1394;96;436;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25951;1412;82;426;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25952;1396;94;389;4;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25953;1411;81;381;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25954;1393;92;397;10;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25955;1417;82;430;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25956;1392;93;392;8;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25957;1421;82;425;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25958;1383;96;403;8;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25959;1416;87;381;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25960;1390;97;426;5;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25961;1415;86;412;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25962;1380;100;381;9;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25963;1420;88;363;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25964;1389;94;434;11;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25965;1417;86;386;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25966;1386;89;443;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25967;1417;88;441;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25968;1385;98;454;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25969;1416;90;369;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25970;1393;106;368;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25971;1406;88;382;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25972;1408;122;445;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25973;1401;91;427;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25974;1414;121;430;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25975;1400;94;391;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25976;1418;114;412;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25977;1397;93;392;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25978;1421;105;414;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25979;1397;95;373;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25980;1422;91;437;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25981;1401;97;437;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25982;1413;80;422;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25983;1399;93;450;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25984;1419;89;446;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25985;1401;94;381;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25986;1417;108;392;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25987;1399;94;383;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25988;1413;124;401;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25989;1405;91;436;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25990;1412;129;448;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25991;1403;88;438;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25992;1408;104;455;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25993;1410;86;435;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
25994;1415;131;410;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
25995;1407;91;402;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25996;1425;113;406;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25997;1398;91;372;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
25998;1418;113;442;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
25999;1407;90;430;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26000;1417;115;441;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26001;1395;93;376;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26002;1429;108;397;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26003;1397;85;429;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26004;1418;90;437;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26005;1402;88;379;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26006;1409;84;390;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26007;1395;89;404;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26008;1412;86;388;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26009;1395;95;391;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26010;1408;82;392;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26011;1399;91;391;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26012;1412;80;380;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26013;1391;95;390;6;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26014;1410;81;389;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26015;1396;94;442;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26016;1404;81;390;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26017;1396;93;450;1;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26018;1409;84;396;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26019;1392;96;379;9;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26020;1411;83;415;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26021;1391;96;396;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26022;1416;83;413;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26023;1385;97;391;6;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26024;1419;90;376;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26025;1397;96;459;4;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26026;1420;89;388;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26027;1390;100;442;7;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26028;1417;89;373;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26029;1390;97;400;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26030;1411;86;432;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26031;1398;99;400;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26032;1417;88;403;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26033;1390;94;396;9;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26034;1415;88;382;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26035;1389;99;405;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26036;1415;90;365;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26037;1386;98;396;10;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26038;1420;87;435;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26039;1385;88;375;2;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26040;1419;88;370;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26041;1392;97;410;1;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26042;1418;88;369;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26043;1393;93;428;10;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26044;1408;83;380;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26045;1395;91;443;12;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26046;1413;83;379;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26047;1393;94;445;9;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26048;1415;85;429;0;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26049;1395;94;386;10;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26050;1416;85;368;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26051;1390;99;402;8;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26052;1418;86;420;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26053;1387;93;391;8;0;2968;0;0;0;0;0;0;0;0;2699;-1000
26054;1421;89;414;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26055;1390;97;390;6;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26056;1420;88;404;0;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26057;1392;96;451;8;0;2968;16;0;0;0;0;0;0;0;2699;-1000
26058;1420;88;435;0;0;2969;-16;0;0;0;0;0;0;0;2699;-1000
26059;1383;94;374;4;0;2969;0;0;0;0;0;0;0;0;2699;-1000
26060;1425;91;374;0;0;2968;16;0;0;0;0;0;0;0;2699;-1000
