time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
50003;1487;195;259;6;1584;2402;333;0;300;314;-14;1163;0;0;3280;0
50004;1531;188;197;0;1583;2384;299;0;300;316;-16;1162;0;0;3280;0
50005;1503;198;225;12;1583;2364;333;0;300;316;-16;1161;0;0;3279;0
50006;1543;186;254;0;1583;2347;283;0;300;310;-10;1162;0;0;3280;0
50007;1527;194;221;8;1583;2326;349;0;300;318;-18;1159;0;0;3278;0
50008;1553;178;228;0;1583;2306;333;0;300;318;-18;1158;0;0;3278;0
50009;1537;185;258;0;1583;2288;299;0;300;320;-20;1157;0;0;3277;0
50010;1538;196;273;0;1582;2268;333;0;300;320;-20;1156;0;0;3277;0
50011;1523;189;261;0;1582;2247;349;0;300;322;-22;1154;0;0;3276;0
50012;1518;233;238;0;1582;2229;299;0;300;322;-22;1153;0;0;3275;0
50013;1516;184;250;0;1582;2208;349;0;300;324;-24;1152;0;0;3275;0
50014;1485;197;207;0;1582;2190;299;0;300;326;-26;1150;0;0;3274;0
50015;1525;184;235;0;1582;2169;349;0;300;326;-26;1149;0;0;3273;0
50016;1477;191;258;8;1582;2148;349;0;300;328;-28;1147;0;0;3272;0
50017;1520;184;238;0;1581;2130;299;0;300;328;-28;1145;0;0;3271;0
50018;1499;194;187;14;1581;2109;349;0;300;330;-30;1143;0;0;3270;0
50019;1525;178;214;0;1581;2088;349;0;300;330;-30;1142;0;0;3270;0
50020;1525;188;227;0;1581;2069;316;0;300;332;-32;1140;0;0;3269;0
50021;1545;200;213;0;1581;2048;349;0;300;332;-32;1138;0;0;3268;0
50022;1540;188;241;0;1581;2030;299;0;300;332;-32;1137;0;0;3267;0
50023;1528;196;211;0;1580;2009;349;0;300;332;-32;1135;0;0;3266;0
50024;1533;184;223;0;1580;1987;366;0;300;334;-34;1133;0;0;3265;0
50025;1487;190;242;3;1580;1969;299;0;300;334;-34;1131;0;0;3264;0
50026;1525;184;177;0;1580;1948;349;0;300;334;-34;1130;0;0;3264;0
50027;1485;194;229;13;1580;1927;349;0;300;334;-34;1128;0;0;3263;0
50028;1509;183;195;0;1580;1908;316;0;300;334;-34;1126;0;0;3262;0
50029;1482;189;225;12;1580;1887;349;0;300;334;-34;1125;0;0;3261;0
50030;1507;178;212;0;1580;1869;299;0;300;334;-34;1123;0;0;3260;0
50031;1507;183;228;0;1579;1848;349;0;300;334;-34;1121;0;0;3259;0
50032;1528;193;267;0;1579;1828;333;0;300;330;-30;1120;0;0;3259;0
50033;1524;189;200;0;1579;1810;299;0;300;330;-30;1119;0;0;3258;0
50034;1533;236;280;0;1579;1789;349;0;300;330;-30;1117;0;0;3257;0
50035;1541;183;198;0;1579;1769;333;0;300;328;-28;1116;0;0;3257;0
50036;1518;194;212;0;1579;1751;299;0;300;326;-26;1116;0;0;3257;0
50037;1533;184;244;0;1579;1731;333;0;300;324;-24;1115;0;0;3256;0
50038;1492;188;254;8;1578;1714;283;0;300;322;-22;1114;0;0;3256;0
50039;1528;189;236;0;1578;1694;333;0;300;320;-20;1113;0;0;3255;0
50040;1482;192;262;10;1578;1675;316;0;300;318;-18;1113;0;0;3255;0
50041;1510;185;237;0;1578;1658;283;0;300;316;-16;1113;0;0;3255;0
50042;1479;192;256;8;1578;1639;316;0;300;312;-12;1113;0;0;3255;0
50043;1503;174;204;0;1578;1622;283;0;300;305;-5;1114;0;0;3256;0
50044;1481;189;226;3;1577;1604;299;0;300;305;-5;1114;0;0;3256;0
50045;1523;197;210;0;1577;1586;299;0;300;301;-1;1114;0;0;3256;0
50046;1525;192;214;0;1577;1569;283;0;300;301;-1;1114;0;0;3256;0
50047;1538;223;275;0;1577;1551;299;0;300;297;3;1115;0;0;3256;0
50048;1545;189;200;0;1577;1533;299;0;300;295;5;1116;0;0;3257;0
50049;1547;199;230;0;1577;1517;266;0;300;293;7;1117;0;0;3257;0
50050;1540;184;198;0;1576;1499;299;0;300;290;10;1118;0;0;3258;0
50051;1524;204;269;0;1576;1483;266;0;300;288;12;1119;0;0;3258;0
50052;1537;189;192;0;1576;1465;299;0;300;288;12;1119;0;0;3258;0
50053;1489;194;197;0;1576;1447;299;0;300;288;12;1120;0;0;3259;0
50054;1524;187;198;0;1576;1431;266;0;300;286;14;1121;0;0;3259;0
50055;1484;201;221;5;1576;1413;299;0;300;286;14;1122;0;0;3260;0
50056;1519;184;248;0;1576;1395;299;0;300;286;14;1123;0;0;3260;0
50057;1486;195;253;10;1576;1379;266;0;300;286;14;1123;0;0;3260;0
50058;1511;174;235;0;1575;1361;299;0;300;286;14;1124;0;0;3261;0
50059;1516;186;199;0;1575;1345;266;0;300;286;14;1125;0;0;3261;0
50060;1536;183;215;0;1575;1327;299;0;300;286;14;1125;0;0;3261;0
50061;1538;182;243;0;1575;1309;299;0;300;286;14;1126;0;0;3262;0
50062;1554;229;242;0;1575;1293;266;0;300;286;14;1127;0;0;3262;0
50063;1557;183;256;0;1575;1274;316;0;300;288;12;1127;0;0;3262;0
50064;1537;199;258;0;1575;1256;299;0;300;288;12;1128;0;0;3263;0
50065;1555;189;207;0;1574;1240;266;0;300;288;12;1128;0;0;3263;0
50066;1503;192;198;6;1574;1221;316;0;300;290;10;1128;0;0;3263;0
50067;1534;186;238;0;1574;1205;266;0;300;290;10;1129;0;0;3263;0
50068;1495;191;222;12;1574;1186;316;0;300;293;7;1128;0;0;3263;0
50069;1511;179;205;0;1574;1166;333;0;300;297;3;1128;0;0;3263;0
50070;1493;186;244;3;1573;1150;266;0;300;297;3;1128;0;0;3263;0
50071;1511;186;271;0;1573;1130;333;0;300;299;1;1128;0;0;3263;0
50072;1515;190;196;0;1573;1111;316;0;300;301;-1;1127;0;0;3262;0
50073;1517;235;223;0;1573;1094;283;0;300;303;-3;1127;0;0;3262;0
50074;1546;188;199;0;1573;1074;333;0;300;305;-5;1126;0;0;3262;0
50075;1523;205;189;0;1573;1057;283;0;300;307;-7;1125;0;0;3261;0
50076;1561;183;188;0;1573;1037;333;0;300;310;-10;1124;0;0;3261;0
50077;1527;194;212;6;1572;1018;316;0;300;307;-7;1124;0;0;3261;0
50078;1554;184;228;0;1572;1001;283;0;300;310;-10;1123;0;0;3260;0
50079;1523;188;223;10;1572;981;333;0;300;310;-10;1123;0;0;3260;0
50080;1534;182;200;0;1572;963;299;0;300;307;-7;1123;0;0;3260;0
50081;1518;184;243;2;1572;944;316;0;300;312;-12;1121;0;0;3259;0
50082;1510;225;271;0;1572;924;333;0;300;312;-12;1121;0;0;3259;0
50083;1517;191;181;0;1572;907;283;0;300;312;-12;1120;0;0;3259;0
50084;1487;201;244;0;1571;886;349;0;300;314;-14;1119;0;0;3258;0
50085;1516;182;246;0;1571;867;316;0;300;314;-14;1118;0;0;3258;0
50086;1491;188;264;2;1571;850;283;0;300;314;-14;1118;0;0;3258;0
50087;1533;186;229;0;1571;830;333;0;300;314;-14;1117;0;0;3257;0
50088;1518;195;259;7;1571;813;283;0;300;312;-12;1117;0;0;3257;0
50089;1544;180;200;0;1571;793;333;0;300;314;-14;1116;0;0;3257;0
50090;1527;188;246;4;1571;774;316;0;300;312;-12;1116;0;0;3257;0
50091;1555;183;269;0;1571;757;283;0;300;312;-12;1115;0;0;3256;0
50092;1539;183;249;0;1570;738;316;0;300;307;-7;1116;0;0;3257;0
50093;1531;193;254;0;1570;718;333;0;300;310;-10;1114;0;0;3256;0
50094;1547;188;240;0;1570;702;266;0;300;307;-7;1115;0;0;3256;0
50095;1494;192;188;2;1570;683;316;0;300;305;-5;1115;0;0;3256;0
50096;1531;186;180;0;1570;666;283;0;300;305;-5;1115;0;0;3256;0
50097;1493;193;205;6;1570;647;316;0;300;303;-3;1115;0;0;3256;0
50098;1515;180;258;0;1570;629;299;0;300;301;-1;1115;0;0;3256;0
50099;1494;187;274;17;1569;613;266;0;300;299;1;1116;0;0;3257;0
50100;1511;178;212;0;1569;594;316;0;300;299;1;1116;0;0;3257;0
50101;1507;184;260;0;1569;576;299;0;300;295;5;1117;0;0;3257;0
50102;1543;180;260;0;1569;560;266;0;300;295;5;1117;0;0;3257;0
50103;1540;184;250;5;1569;542;299;0;300;293;7;1118;0;0;3258;0
50104;1555;218;229;0;1569;527;249;0;300;288;12;1119;0;0;3258;0
50105;1560;192;213;0;1568;509;299;0;300;286;14;1120;0;0;3259;0
50106;1552;200;274;0;1568;491;299;0;300;286;14;1121;0;0;3259;0
50107;1558;184;251;0;1568;476;249;0;300;284;16;1122;0;0;3260;0
50108;1521;198;202;0;1568;459;283;0;300;280;20;1124;0;0;3261;0
50109;1548;185;186;0;1568;444;249;0;300;274;26;1127;0;0;3262;0
50110;1503;189;200;16;1568;426;299;0;300;278;22;1127;0;0;3262;0
50111;1530;183;192;0;1568;409;283;0;300;276;24;1129;0;0;3263;0
50112;1499;188;242;7;1568;394;249;0;300;276;24;1130;0;0;3264;0
50113;1521;172;201;0;1567;376;299;0;300;276;24;1131;0;0;3264;0
50114;1506;186;197;0;1567;359;283;0;300;274;26;1133;0;0;3265;0
50115;1518;213;260;0;1567;344;249;0;300;274;26;1134;0;0;3266;0
50116;1539;181;229;1;1567;327;283;0;300;274;26;1135;0;0;3266;0
50117;1531;198;240;0;1567;312;249;0;300;274;26;1137;0;0;3267;0
50118;1561;187;206;0;1567;294;299;0;300;274;26;1138;0;0;3268;0
50119;1538;185;270;9;1567;277;283;0;300;274;26;1139;0;0;3268;0
50120;1577;182;224;0;1566;262;249;0;300;274;26;1140;0;0;3269;0
50121;1544;191;218;9;1566;245;283;0;300;272;28;1142;0;0;3270;0
50122;1560;181;205;0;1566;228;283;0;300;272;28;1144;0;0;3271;0
50123;1525;190;219;3;1566;212;266;0;300;274;26;1145;0;0;3271;0
50124;1538;176;214;0;1566;195;283;0;300;274;26;1146;0;0;3272;0
50125;1512;183;222;0;1566;179;266;0;300;276;24;1147;0;0;3272;0
50126;1535;200;227;0;1566;161;299;0;300;276;24;1148;0;0;3273;0
50127;1526;183;236;0;1565;143;299;0;300;278;22;1149;0;0;3273;0
50128;1510;194;217;0;1565;127;266;0;300;280;20;1149;0;0;3273;0
50129;1540;185;215;0;1565;109;299;0;300;282;18;1150;0;0;3274;0
50130;1493;195;212;0;1565;90;316;0;300;286;14;1150;0;0;3274;0
50131;1556;186;201;0;1565;74;266;0;300;286;14;1150;0;0;3274;0
50132;1523;189;274;3;1565;55;316;0;300;290;10;1150;0;0;3274;0
50133;1575;184;195;0;1565;38;283;0;300;293;7;1150;0;0;3274;0
50134;1544;190;260;16;1564;19;316;0;300;295;5;1150;0;0;3274;0
50135;1562;176;202;0;1564;0;316;0;300;297;3;1149;0;0;3273;0
50136;1543;192;213;0;1564;4079;266;0;300;297;3;1149;0;0;3273;0
50137;1546;184;272;0;1564;4059;333;0;300;301;-1;1149;0;0;3273;0
50138;1541;186;245;0;1564;4042;283;0;300;297;3;1150;0;0;3274;0
50139;1534;236;215;0;1564;4023;316;0;300;303;-3;1148;0;0;3273;0
50140;1528;187;236;0;1564;4004;316;0;300;303;-3;1148;0;0;3273;0
50141;1508;197;212;0;1564;3987;283;0;300;303;-3;1148;0;0;3273;0
50142;1540;183;186;0;1563;3967;333;0;300;305;-5;1147;0;0;3272;0
50143;1499;192;229;6;1563;3948;316;0;300;305;-5;1147;0;0;3272;0
50144;1536;184;230;0;1563;3931;283;0;300;307;-7;1146;0;0;3272;0
50145;1515;192;250;13;1563;3912;316;0;300;305;-5;1146;0;0;3272;0
50146;1560;182;181;0;1563;3896;266;0;300;303;-3;1147;0;0;3272;0
50147;1541;191;258;6;1563;3877;316;0;300;303;-3;1147;0;0;3272;0
50148;1567;176;251;0;1563;3858;316;0;300;303;-3;1146;0;0;3272;0
50149;1552;184;258;4;1563;3842;266;0;300;301;-1;1147;0;0;3272;0
50150;1568;176;264;0;1562;3823;316;0;300;299;1;1147;0;0;3272;0
50151;1543;188;245;1;1562;3804;316;0;300;299;1;1147;0;0;3272;0
50152;1555;190;264;0;1562;3788;266;0;300;297;3;1148;0;0;3273;0
50153;1538;186;256;0;1562;3770;299;0;300;295;5;1148;0;0;3273;0
50154;1535;212;233;0;1562;3754;266;0;300;295;5;1149;0;0;3273;0
50155;1531;186;192;0;1562;3735;316;0;300;295;5;1149;0;0;3273;0
50156;1525;198;268;0;1562;3718;283;0;300;291;9;1150;0;0;3274;0
50157;1531;192;202;0;1561;3702;266;0;300;291;9;1151;0;0;3274;0
50158;1514;206;187;0;1561;3684;299;0;300;288;12;1152;0;0;3275;0
50159;1538;186;232;0;1561;3667;283;0;300;284;16;1153;0;0;3275;0
50160;1519;200;221;0;1561;3652;249;0;300;282;18;1155;0;0;3276;0
50161;1572;187;211;0;1561;3635;283;0;300;280;20;1156;0;0;3277;0
50162;1541;187;262;10;1561;3620;249;0;300;278;22;1158;0;0;3278;0
50163;1590;189;196;0;1561;3603;283;0;300;274;26;1160;0;0;3279;0
50164;1557;193;215;46;1561;3587;266;0;300;272;28;1162;0;0;3280;0
50165;1589;188;198;0;1560;3572;249;0;300;270;30;1163;0;0;3280;0
50166;1552;195;260;9;1560;3556;266;0;300;266;34;1166;0;0;3282;0
50167;1570;188;202;0;1560;3540;266;0;300;263;37;1168;0;0;3283;0
50168;1535;193;258;8;1560;3526;233;0;300;261;39;1171;0;0;3284;0
50169;1550;181;200;0;1560;3510;266;0;300;259;41;1173;0;0;3285;0
50170;1524;192;256;10;1560;3496;233;0;300;257;43;1176;0;0;3287;0
50171;1533;186;222;0;1560;3479;283;0;300;257;43;1178;0;0;3288;0
50172;1541;187;205;0;1560;3463;266;0;300;257;43;1180;0;0;3289;0
50173;1541;214;267;0;1559;3450;216;0;300;253;47;1183;0;0;3290;0
50174;1540;190;199;0;1559;3433;283;0;300;255;45;1185;0;0;3291;0
50175;1530;203;244;0;1559;3417;266;0;300;255;45;1187;0;0;3292;0
50176;1569;189;192;0;1559;3403;233;0;300;255;45;1190;0;0;3294;0
50177;1543;192;240;3;1559;3387;266;0;300;255;45;1192;0;0;3295;0
50178;1590;186;225;0;1559;3373;233;0;300;255;45;1194;0;0;3296;0
50179;1563;190;272;13;1559;3357;266;0;300;253;47;1197;0;0;3297;0
50180;1604;186;204;0;1559;3341;266;0;300;253;47;1199;0;0;3298;0
50181;1566;197;279;10;1559;3326;249;0;300;257;43;1200;0;0;3299;0
50182;1581;181;181;0;1558;3310;266;0;300;255;45;1203;0;0;3300;0
50183;1557;192;246;10;1558;3293;283;0;300;257;43;1205;0;0;3301;0
50184;1565;175;261;2;1558;3278;249;0;300;259;41;1207;0;0;3302;0
50185;1541;188;212;1;1558;3261;283;0;300;261;39;1208;0;0;3303;0
50186;1549;206;225;0;1558;3245;266;0;300;266;34;1209;0;0;3303;0
50187;1544;184;211;0;1558;3227;299;0;300;270;30;1209;0;0;3303;0
50188;1535;194;245;0;1558;3209;299;0;300;274;26;1210;0;0;3304;0
50189;1542;181;206;0;1557;3193;266;0;300;276;24;1211;0;0;3304;0
50190;1514;200;261;0;1557;3175;299;0;300;280;20;1211;0;0;3304;0
50191;1579;184;200;0;1557;3159;266;0;300;278;22;1212;0;0;3305;0
50192;1540;192;268;9;1557;3140;316;0;300;286;14;1212;0;0;3305;0
50193;1591;183;192;0;1557;3120;333;0;300;293;7;1211;0;0;3304;0
50194;1563;192;257;10;1557;3103;283;0;300;295;5;1210;0;0;3304;0
50195;1583;184;196;0;1557;3084;316;0;300;297;3;1210;0;0;3304;0
50196;1564;192;209;0;1556;3064;333;0;300;301;-1;1209;0;0;3303;0
50197;1568;192;210;0;1556;3046;299;0;300;305;-5;1208;0;0;3303;0
50198;1560;197;185;0;1556;3026;333;0;300;309;-9;1207;0;0;3302;0
50199;1538;200;272;0;1556;3008;299;0;300;314;-14;1205;0;0;3301;0
50200;1542;196;196;0;1556;2987;349;0;300;318;-18;1204;0;0;3301;0
50201;1513;204;236;2;1556;2966;349;0;300;320;-20;1202;0;0;3300;0
50202;1544;190;224;0;1556;2947;316;0;300;324;-24;1200;0;0;3299;0
50203;1503;201;264;8;1556;2926;349;0;300;328;-28;1198;0;0;3298;0
50204;1533;187;246;0;1556;2905;349;0;300;330;-30;1196;0;0;3297;0
50205;1521;197;258;5;1556;2887;299;0;300;330;-30;1195;0;0;3296;0
50206;1553;181;204;0;1555;2865;366;0;300;334;-34;1192;0;0;3295;0
50207;1545;190;256;0;1555;2847;299;0;300;334;-34;1190;0;0;3294;0
50208;1570;208;250;0;1555;2825;366;0;300;336;-36;1188;0;0;3293;0
50209;1572;192;198;0;1555;2804;349;0;300;336;-36;1186;0;0;3292;0
50210;1539;208;204;0;1555;2785;316;0;300;336;-36;1185;0;0;3291;0
50211;1566;196;174;0;1555;2763;366;0;300;338;-38;1182;0;0;3290;0
50212;1516;194;245;16;1555;2742;349;0;300;338;-38;1180;0;0;3289;0
50213;1538;187;220;0;1554;2724;299;0;300;338;-38;1178;0;0;3288;0
50214;1504;198;249;15;1554;2703;349;0;300;336;-36;1177;0;0;3287;0
50215;1511;181;205;0;1554;2684;316;0;300;338;-38;1175;0;0;3286;0
50216;1508;192;242;0;1554;2664;333;0;300;334;-34;1174;0;0;3286;0
50217;1515;192;229;0;1554;2643;349;0;300;334;-34;1172;0;0;3285;0
50218;1512;194;201;0;1554;2625;299;0;300;332;-32;1171;0;0;3284;0
50219;1540;237;239;0;1554;2605;333;0;300;328;-28;1170;0;0;3284;0
50220;1549;189;253;0;1554;2584;349;0;300;328;-28;1169;0;0;3283;0
50221;1543;204;242;0;1553;2567;283;0;300;326;-26;1168;0;0;3283;0
50222;1568;190;234;0;1553;2547;333;0;300;324;-24;1167;0;0;3282;0
50223;1531;201;200;0;1553;2529;299;0;300;322;-22;1167;0;0;3282;0
50224;1558;193;238;0;1553;2509;333;0;300;322;-22;1165;0;0;3281;0
50225;1509;194;209;4;1553;2490;316;0;300;318;-18;1165;0;0;3281;0
50226;1542;191;236;0;1553;2473;283;0;300;316;-16;1165;0;0;3281;0
50227;1497;202;244;8;1552;2453;333;0;300;316;-16;1164;0;0;3281;0
50228;1530;189;186;0;1552;2435;299;0;300;309;-9;1165;0;0;3281;0
50229;1487;197;217;12;1552;2415;333;0;300;316;-16;1163;0;0;3280;0
50230;1522;183;200;0;1552;2395;333;0;300;316;-16;1162;0;0;3280;0
50231;1493;197;260;5;1552;2378;283;0;300;314;-14;1162;0;0;3280;0
50232;1531;180;210;0;1552;2358;333;0;300;314;-14;1161;0;0;3279;0
50233;1524;191;211;0;1552;2337;349;0;300;318;-18;1159;0;0;3278;0
50234;1551;222;282;0;1552;2319;299;0;300;320;-20;1158;0;0;3278;0
50235;1555;191;199;0;1552;2299;333;0;300;320;-20;1157;0;0;3277;0
50236;1516;200;244;0;1551;2281;299;0;300;320;-20;1156;0;0;3277;0
50237;1549;186;192;0;1551;2261;333;0;300;320;-20;1155;0;0;3276;0
50238;1506;195;248;11;1551;2240;349;0;300;322;-22;1154;0;0;3276;0
50239;1514;187;184;0;1551;2222;299;0;300;324;-24;1152;0;0;3275;0
50240;1493;194;204;1;1551;2201;349;0;300;326;-26;1150;0;0;3274;0
50241;1509;185;273;0;1551;2180;349;0;300;326;-26;1149;0;0;3273;0
50242;1497;189;253;0;1550;2162;299;0;300;326;-26;1148;0;0;3273;0
50243;1507;242;282;0;1550;2140;366;0;300;330;-30;1145;0;0;3271;0
50244;1524;191;203;0;1550;2122;299;0;300;330;-30;1144;0;0;3271;0
50245;1499;200;259;0;1550;2101;349;0;300;332;-32;1142;0;0;3270;0
50246;1548;186;249;0;1550;2080;349;0;300;332;-32;1140;0;0;3269;0
50247;1514;196;272;8;1550;2061;316;0;300;334;-34;1138;0;0;3268;0
50248;1551;184;201;0;1550;2040;349;0;300;334;-34;1136;0;0;3267;0
50249;1524;193;250;5;1550;2019;349;0;300;334;-34;1135;0;0;3266;0
50250;1526;185;258;0;1549;2001;299;0;300;334;-34;1133;0;0;3265;0
50251;1509;195;214;0;1549;1980;349;0;300;332;-32;1132;0;0;3265;0
50252;1512;220;284;0;1549;1961;316;0;300;334;-34;1130;0;0;3264;0
50253;1502;192;217;0;1549;1940;349;0;300;334;-34;1128;0;0;3263;0
50254;1494;208;208;0;1549;1919;349;0;300;334;-34;1126;0;0;3262;0
50255;1514;192;200;0;1549;1900;316;0;300;334;-34;1125;0;0;3261;0
50256;1474;200;219;0;1549;1879;349;0;300;334;-34;1123;0;0;3260;0
50257;1518;184;238;0;1548;1861;299;0;300;328;-28;1123;0;0;3260;0
50258;1493;195;208;2;1548;1840;349;0;300;334;-34;1120;0;0;3259;0
50259;1541;192;187;0;1548;1820;333;0;300;332;-32;1119;0;0;3258;0
50260;1505;201;232;6;1548;1801;316;0;300;332;-32;1117;0;0;3257;0
50261;1538;184;190;0;1548;1781;333;0;300;330;-30;1116;0;0;3257;0
50262;1524;188;199;0;1548;1761;333;0;300;328;-28;1115;0;0;3256;0
50263;1533;192;214;0;1548;1743;299;0;300;326;-26;1114;0;0;3256;0
50264;1523;192;205;0;1548;1723;333;0;300;324;-24;1113;0;0;3255;0
50265;1517;223;272;0;1547;1706;283;0;300;322;-22;1113;0;0;3255;0
50266;1513;188;204;0;1547;1687;316;0;300;318;-18;1112;0;0;3255;0
50267;1499;204;221;0;1547;1667;333;0;300;318;-18;1112;0;0;3255;0
50268;1515;186;234;0;1547;1651;266;0;300;312;-12;1112;0;0;3255;0
50269;1471;201;200;0;1547;1631;333;0;300;312;-12;1112;0;0;3255;0
50270;1516;185;239;0;1547;1612;316;0;300;309;-9;1112;0;0;3255;0
50271;1485;196;228;12;1547;1596;266;0;300;305;-5;1112;0;0;3255;0
50272;1524;184;179;0;1546;1578;299;0;300;301;-1;1113;0;0;3255;0
50273;1509;190;252;12;1546;1561;283;0;300;301;-1;1113;0;0;3255;0
50274;1535;180;207;0;1546;1543;299;0;300;299;1;1113;0;0;3255;0
50275;1535;190;256;0;1546;1525;299;0;300;295;5;1114;0;0;3256;0
50276;1552;208;244;0;1546;1510;249;0;300;293;7;1115;0;0;3256;0
50277;1541;188;201;0;1546;1492;299;0;300;288;12;1117;0;0;3257;0
50278;1524;202;206;0;1546;1474;299;0;300;286;14;1118;0;0;3258;0
50279;1531;183;221;0;1545;1458;266;0;300;286;14;1119;0;0;3258;0
50280;1482;194;251;0;1545;1440;299;0;300;286;14;1119;0;0;3258;0
50281;1525;187;195;0;1545;1424;266;0;300;284;16;1120;0;0;3259;0
50282;1487;193;228;7;1545;1406;299;0;300;284;16;1121;0;0;3259;0
50283;1506;178;196;0;1545;1387;316;0;300;286;14;1122;0;0;3260;0
50284;1493;191;262;0;1545;1372;249;0;300;286;14;1122;0;0;3260;0
50285;1521;188;218;0;1545;1353;316;0;300;288;12;1122;0;0;3260;0
50286;1524;186;195;0;1545;1337;266;0;300;284;16;1124;0;0;3261;0
50287;1525;204;194;0;1544;1319;299;0;300;288;12;1124;0;0;3261;0
50288;1560;187;193;0;1544;1301;299;0;300;288;12;1124;0;0;3261;0
50289;1524;189;238;11;1544;1285;266;0;300;288;12;1125;0;0;3261;0
50290;1559;183;176;0;1544;1267;299;0;300;288;12;1126;0;0;3262;0
50291;1534;190;204;0;1544;1248;316;0;300;288;12;1126;0;0;3262;0
50292;1538;172;246;0;1544;1232;266;0;300;290;10;1126;0;0;3262;0
50293;1519;183;249;0;1544;1213;316;0;300;290;10;1127;0;0;3262;0
50294;1515;200;279;0;1543;1197;266;0;300;290;10;1127;0;0;3262;0
50295;1524;184;189;0;1543;1178;316;0;300;293;7;1127;0;0;3262;0
50296;1477;193;200;1;1543;1159;316;0;300;295;5;1127;0;0;3262;0
50297;1526;184;192;0;1543;1142;283;0;300;297;3;1127;0;0;3262;0
50298;1495;189;253;8;1543;1122;333;0;300;301;-1;1126;0;0;3262;0
50299;1515;177;205;0;1543;1103;316;0;300;301;-1;1126;0;0;3262;0
50300;1518;189;206;0;1543;1086;283;0;300;303;-3;1125;0;0;3261;0
50301;1539;202;264;0;1542;1067;316;0;300;303;-3;1125;0;0;3261;0
50302;1545;186;184;0;1542;1049;299;0;300;307;-7;1124;0;0;3261;0
50303;1541;197;226;0;1542;1030;316;0;300;307;-7;1124;0;0;3261;0
50304;1551;182;212;0;1542;1010;333;0;300;309;-9;1123;0;0;3260;0
50305;1520;196;181;0;1542;993;283;0;300;309;-9;1122;0;0;3260;0
50306;1553;184;248;0;1542;973;333;0;300;309;-9;1122;0;0;3260;0
50307;1502;196;266;8;1542;955;299;0;300;307;-7;1122;0;0;3260;0
50308;1529;180;250;0;1541;936;316;0;300;311;-11;1121;0;0;3259;0
50309;1497;195;256;3;1541;916;333;0;300;314;-14;1119;0;0;3258;0
50310;1510;188;269;0;1541;898;299;0;300;314;-14;1119;0;0;3258;0
50311;1510;190;208;0;1541;878;333;0;300;316;-16;1117;0;0;3257;0
50312;1505;230;238;0;1541;859;316;0;300;314;-14;1117;0;0;3257;0
50313;1522;191;200;0;1541;841;299;0;300;316;-16;1116;0;0;3257;0
50314;1503;198;263;0;1541;822;316;0;300;313;-13;1116;0;0;3257;0
50315;1559;187;237;0;1540;804;299;0;300;313;-13;1115;0;0;3256;0
50316;1514;193;259;9;1540;785;316;0;300;313;-13;1115;0;0;3256;0
50317;1554;180;229;0;1540;766;316;0;300;311;-11;1114;0;0;3256;0
50318;1530;190;251;0;1540;749;283;0;300;309;-9;1114;0;0;3256;0
50319;1546;190;210;0;1540;729;333;0;300;309;-9;1114;0;0;3256;0
50320;1540;189;196;0;1540;710;316;0;300;309;-9;1113;0;0;3255;0
50321;1520;203;207;0;1540;693;283;0;300;307;-7;1113;0;0;3255;0
50322;1532;186;222;0;1540;674;316;0;300;307;-7;1113;0;0;3255;0
50323;1490;193;196;9;1540;658;266;0;300;303;-3;1114;0;0;3256;0
50324;1529;185;234;0;1540;639;316;0;300;303;-3;1114;0;0;3256;0
50325;1493;190;224;12;1539;620;316;0;300;303;-3;1113;0;0;3255;0
50326;1513;174;258;0;1539;604;266;0;300;301;-1;1114;0;0;3256;0
50327;1505;184;228;0;1539;586;299;0;300;297;3;1115;0;0;3256;0
50328;1522;220;283;0;1539;570;266;0;300;291;9;1116;0;0;3257;0
50329;1540;188;242;0;1539;552;299;0;300;293;7;1116;0;0;3257;0
50330;1525;202;244;0;1539;534;299;0;300;290;10;1117;0;0;3257;0
50331;1567;182;183;0;1538;518;266;0;300;290;10;1118;0;0;3258;0
50332;1531;197;207;10;1538;501;283;0;300;286;14;1119;0;0;3258;0
50333;1554;179;187;0;1538;483;299;0;300;284;16;1121;0;0;3259;0
50334;1540;181;242;2;1538;468;249;0;300;282;18;1122;0;0;3260;0
50335;1537;198;268;0;1538;451;283;0;300;280;20;1123;0;0;3260;0
50336;1528;184;213;0;1538;435;266;0;300;280;20;1124;0;0;3261;0
50337;1511;197;258;0;1538;418;283;0;300;278;22;1126;0;0;3262;0
50338;1531;180;252;0;1537;400;299;0;300;278;22;1127;0;0;3262;0
50339;1489;187;268;14;1537;385;249;0;300;276;24;1129;0;0;3263;0
50340;1526;178;203;0;1537;368;283;0;300;276;24;1130;0;0;3264;0
50341;1498;190;215;4;1537;353;249;0;300;270;30;1132;0;0;3265;0
50342;1528;177;258;0;1537;335;299;0;300;276;24;1132;0;0;3265;0
50343;1539;186;212;0;1537;318;283;0;300;276;24;1134;0;0;3266;0
50344;1541;193;254;0;1537;303;249;0;300;274;26;1135;0;0;3266;0
50345;1571;183;241;0;1537;286;283;0;300;274;26;1137;0;0;3267;0
