time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23002;288;11;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23003;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23004;278;3;0;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23005;291;0;7;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23006;275;0;3;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23007;278;9;32;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23008;273;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23009;281;0;17;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23010;291;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23011;280;0;5;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23012;277;5;22;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23013;278;0;6;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23014;275;0;18;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23015;293;2;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23016;273;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23017;276;5;0;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23018;276;0;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23019;275;0;6;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23020;286;11;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23021;276;0;16;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23022;273;2;36;15;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23023;280;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23024;276;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23025;285;16;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23026;274;0;23;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23027;278;0;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23028;282;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23029;278;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23030;276;9;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23031;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23032;280;1;18;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23033;294;2;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23034;276;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23035;279;8;0;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23036;278;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23037;275;2;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23038;286;8;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23039;278;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23040;278;0;22;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23041;280;0;2;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23042;276;0;11;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23043;278;14;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23044;279;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23045;279;4;26;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23046;295;1;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23047;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23048;277;3;0;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23049;276;0;18;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23050;278;1;29;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23051;288;9;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23052;274;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23053;280;3;0;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23054;276;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23055;277;0;21;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23056;294;4;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23057;282;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23058;277;8;42;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23059;275;0;6;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23060;278;4;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23061;280;0;2;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23062;276;0;8;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23063;284;9;11;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23064;275;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23065;280;0;13;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23066;276;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23067;278;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23068;291;3;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23069;279;0;6;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23070;277;7;37;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23071;277;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23072;272;2;23;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23073;291;6;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23074;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23075;277;3;2;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23076;276;0;13;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23077;278;5;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23078;290;6;26;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23079;282;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23080;278;6;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23081;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23082;275;4;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23083;288;2;20;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23084;274;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23085;279;8;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23086;276;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23087;280;0;12;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23088;292;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23089;277;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23090;279;7;32;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23091;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23092;278;2;27;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23093;291;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23094;277;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23095;278;9;20;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23096;277;0;3;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23097;282;1;8;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23098;286;0;4;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23099;277;0;18;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23100;277;6;26;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23101;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23102;277;1;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23103;294;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23104;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23105;277;8;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23106;276;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23107;278;4;15;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23108;291;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23109;277;0;21;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23110;278;1;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23111;275;0;18;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23112;278;2;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23113;282;14;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23114;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23115;280;0;16;15;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23116;288;0;17;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23117;276;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23118;278;8;24;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23119;275;0;17;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23120;277;2;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23121;290;3;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23122;273;0;11;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23123;278;2;36;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23124;278;0;19;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23125;275;1;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23126;284;12;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23127;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23128;279;2;33;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23129;282;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23130;277;0;9;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23131;288;5;9;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23132;279;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23133;276;2;36;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23134;274;0;18;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23135;277;4;25;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23136;288;4;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23137;274;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23138;280;2;21;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23139;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23140;275;0;12;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23141;286;9;26;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23142;276;0;10;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23143;274;2;0;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23144;284;0;20;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23145;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23146;277;3;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23147;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23148;273;2;24;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23149;290;10;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23150;279;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23151;277;4;0;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23152;278;0;6;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23153;277;1;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23154;283;15;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23155;276;0;23;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23156;272;3;0;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23157;282;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23158;274;0;6;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23159;283;13;41;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23160;272;0;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23161;276;1;0;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23162;286;0;2;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23163;276;2;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23164;276;12;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23165;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23166;279;4;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23167;293;1;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23168;276;0;16;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23169;278;4;38;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23170;275;0;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23171;277;1;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23172;289;14;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23173;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23174;277;3;0;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23175;285;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23176;278;0;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23177;279;12;22;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23178;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23179;277;0;9;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23180;290;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23181;276;0;18;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23182;280;2;20;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23183;282;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23184;279;0;11;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23185;275;8;40;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23186;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23187;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23188;283;10;27;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23189;276;0;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23190;279;2;5;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23191;288;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23192;280;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23193;280;1;39;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23194;279;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23195;271;1;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23196;286;14;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23197;267;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23198;279;0;10;22;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23199;286;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23200;272;0;4;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23201;275;11;37;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23202;275;0;4;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23203;275;5;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23204;289;3;4;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23205;275;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23206;280;0;16;22;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23207;281;0;8;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23208;278;0;4;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23209;281;14;40;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23210;277;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23211;282;1;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23212;288;0;13;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23213;275;0;14;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23214;277;7;17;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23215;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23216;277;1;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23217;288;12;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23218;280;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23219;277;0;8;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23220;284;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23221;277;0;0;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23222;279;9;20;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23223;280;0;18;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23224;277;3;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23225;292;11;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23226;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23227;274;1;8;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23228;290;0;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23229;278;0;4;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23230;275;7;21;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23231;280;0;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23232;277;1;0;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23233;286;15;30;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23234;277;0;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23235;278;2;0;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23236;286;0;13;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23237;277;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23238;277;5;32;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23239;279;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23240;277;1;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23241;289;10;12;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23242;277;1;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23243;276;1;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23244;290;0;20;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23245;277;0;3;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23246;282;0;2;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23247;279;0;2;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23248;279;0;7;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23249;278;0;22;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23250;281;0;2;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23251;282;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23252;285;13;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23253;277;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23254;276;5;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23255;288;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23256;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23257;281;1;36;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23258;279;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23259;277;0;20;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23260;283;9;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23261;275;0;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23262;276;5;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23263;291;1;7;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23264;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23265;280;4;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23266;293;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23267;275;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23268;274;3;29;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23269;275;0;3;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23270;274;0;8;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23271;284;12;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23272;274;0;5;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23273;278;0;9;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23274;293;2;17;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23275;278;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23276;277;2;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23277;285;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23278;277;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23279;277;8;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23280;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23281;277;1;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23282;277;12;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23283;274;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23284;276;0;12;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23285;280;10;38;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23286;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23287;274;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23288;286;12;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23289;276;0;11;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23290;280;0;0;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23291;284;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23292;275;0;4;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23293;281;0;33;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23294;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23295;277;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23296;283;16;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23297;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23298;275;0;20;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23299;292;3;16;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23300;277;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23301;278;0;19;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23302;288;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23303;277;0;10;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23304;280;4;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23305;281;0;1;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23306;273;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23307;277;11;0;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23308;276;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23309;276;3;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23310;288;10;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23311;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23312;277;5;0;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23313;291;0;20;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23314;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23315;277;4;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23316;277;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23317;278;2;0;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23318;287;10;16;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23319;277;0;18;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23320;277;0;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23321;292;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23322;277;0;4;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23323;280;0;29;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23324;285;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23325;275;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23326;278;12;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23327;277;0;3;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23328;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23329;283;7;11;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23330;277;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23331;277;4;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23332;293;3;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23333;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23334;279;3;0;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23335;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23336;277;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23337;280;14;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23338;279;0;3;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23339;278;2;24;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23340;289;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23341;280;0;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23342;276;4;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23343;281;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23344;277;0;26;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23345;276;5;29;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23346;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23347;277;0;19;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23348;294;5;4;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23349;273;0;2;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23350;280;2;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23351;293;0;4;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23352;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23353;276;0;31;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23354;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23355;278;0;9;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
