time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29784;1399;92;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29785;1405;88;314;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29786;1403;97;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29787;1407;89;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29788;1399;99;305;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29789;1407;84;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29790;1411;133;331;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29791;1411;91;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29792;1408;139;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29793;1403;88;257;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29794;1409;128;341;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29795;1401;92;275;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29796;1415;129;295;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29797;1401;89;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29798;1421;104;344;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29799;1401;91;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29800;1424;116;349;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29801;1403;89;342;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29802;1420;122;315;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29803;1399;92;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29804;1410;118;360;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29805;1401;95;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29806;1412;111;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29807;1404;88;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29808;1418;113;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29809;1395;89;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29810;1411;91;296;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29811;1393;97;296;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29812;1410;83;344;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29813;1398;97;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29814;1405;87;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29815;1386;94;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29816;1412;80;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29817;1385;97;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29818;1413;82;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29819;1395;93;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29820;1402;86;289;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29821;1391;94;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29822;1407;82;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29823;1391;100;263;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29824;1410;87;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29825;1387;100;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29826;1409;84;301;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29827;1400;98;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29828;1406;95;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29829;1398;98;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29830;1411;98;271;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29831;1397;94;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29832;1420;102;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29833;1402;96;267;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29834;1410;114;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29835;1398;90;331;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29836;1421;120;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29837;1396;88;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29838;1412;130;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29839;1404;91;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29840;1400;144;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29841;1408;88;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29842;1410;139;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29843;1402;90;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29844;1411;142;341;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29845;1397;90;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29846;1413;142;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29847;1409;86;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29848;1402;98;335;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29849;1405;93;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29850;1407;96;327;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29851;1409;91;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29852;1415;95;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29853;1407;89;282;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29854;1400;94;286;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29855;1414;90;298;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29856;1385;96;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29857;1411;88;327;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29858;1385;90;286;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29859;1419;91;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29860;1380;94;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29861;1417;91;298;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29862;1375;93;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29863;1416;89;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29864;1397;99;347;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29865;1414;89;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29866;1383;96;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29867;1422;90;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29868;1388;98;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29869;1408;84;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29870;1391;94;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29871;1412;81;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29872;1390;90;279;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29873;1411;81;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29874;1391;92;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29875;1407;90;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29876;1397;91;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29877;1419;117;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29878;1407;88;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29879;1404;134;356;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29880;1407;89;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29881;1412;95;357;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29882;1411;89;275;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29883;1399;94;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29884;1415;90;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29885;1392;93;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29886;1415;88;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29887;1382;96;287;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29888;1417;86;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29889;1397;90;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29890;1407;84;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29891;1388;92;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29892;1411;84;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29893;1388;94;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29894;1413;91;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29895;1399;92;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29896;1411;133;346;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29897;1405;92;271;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29898;1405;98;335;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29899;1406;90;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29900;1388;94;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29901;1413;92;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29902;1382;99;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29903;1415;88;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29904;1390;93;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29905;1410;82;256;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29906;1397;94;322;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29907;1410;94;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29908;1392;91;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29909;1411;128;301;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29910;1406;91;337;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29911;1408;99;355;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29912;1406;92;282;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29913;1382;92;342;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29914;1420;84;322;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29915;1385;98;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29916;1417;86;244;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29917;1387;100;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29918;1409;80;306;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29919;1394;93;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29920;1408;78;322;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29921;1393;89;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29922;1409;91;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29923;1397;88;337;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29924;1418;110;346;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29925;1396;87;319;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29926;1405;100;322;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29927;1414;87;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29928;1397;96;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29929;1410;89;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29930;1397;95;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29931;1410;88;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29932;1384;91;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29933;1428;84;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29934;1380;91;331;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29935;1418;89;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29936;1390;97;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29937;1425;90;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29938;1386;96;339;2;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29939;1413;86;267;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29940;1393;99;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29941;1410;84;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29942;1387;94;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29943;1413;96;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29944;1400;89;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29945;1415;126;346;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29946;1400;89;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29947;1407;134;356;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29948;1407;89;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29949;1402;118;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29950;1409;87;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29951;1406;94;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29952;1411;88;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29953;1408;100;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29954;1403;86;257;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29955;1404;100;315;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29956;1411;89;256;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29957;1390;96;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29958;1416;91;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29959;1392;94;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29960;1417;94;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29961;1385;89;279;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29962;1421;88;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29963;1381;97;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29964;1414;84;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29965;1387;90;328;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29966;1421;89;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29967;1387;97;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29968;1415;82;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29969;1400;95;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29970;1414;81;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29971;1388;92;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29972;1410;82;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29973;1393;103;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29974;1399;87;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29975;1393;93;295;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29976;1420;111;355;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29977;1406;88;289;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29978;1401;101;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29979;1409;91;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29980;1410;97;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29981;1403;92;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29982;1391;96;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29983;1423;88;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29984;1380;92;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29985;1415;83;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29986;1386;92;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29987;1417;88;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29988;1382;87;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29989;1426;89;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29990;1386;98;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29991;1415;88;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29992;1391;94;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29993;1417;81;299;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29994;1385;95;347;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29995;1413;82;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29996;1391;99;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29997;1407;84;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29998;1390;97;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
29999;1417;91;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30000;1395;89;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30001;1412;104;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30002;1404;93;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30003;1411;111;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30004;1395;84;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30005;1413;123;301;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30006;1403;88;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30007;1410;137;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30008;1410;88;304;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30009;1402;100;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30010;1399;86;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30011;1404;99;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30012;1413;87;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30013;1383;90;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30014;1421;90;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30015;1382;89;258;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30016;1417;89;257;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30017;1383;95;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30018;1418;88;253;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30019;1379;99;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30020;1418;87;253;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30021;1390;94;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30022;1418;82;246;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30023;1386;93;320;1;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30024;1412;85;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30025;1387;92;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30026;1412;86;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30027;1388;92;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30028;1406;92;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30029;1399;91;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30030;1416;105;337;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30031;1400;92;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30032;1424;126;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30033;1403;88;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30034;1411;134;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30035;1404;96;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30036;1405;94;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30037;1417;87;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30038;1399;101;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30039;1414;90;250;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30040;1400;98;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30041;1407;93;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30042;1407;96;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30043;1414;90;282;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30044;1405;94;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30045;1408;87;319;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30046;1397;97;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30047;1421;93;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30048;1396;92;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30049;1415;91;253;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30050;1386;88;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30051;1419;85;257;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30052;1392;98;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30053;1415;81;256;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30054;1387;91;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30055;1419;90;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30056;1384;88;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30057;1419;91;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30058;1385;101;339;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30059;1416;89;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30060;1392;92;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30061;1409;88;328;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30062;1390;93;335;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30063;1407;91;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30064;1397;98;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30065;1416;87;251;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30066;1389;94;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30067;1421;88;257;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30068;1385;92;314;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30069;1412;92;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30070;1385;93;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30071;1412;90;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30072;1397;96;275;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30073;1414;88;282;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30074;1390;92;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30075;1416;89;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30076;1379;88;328;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30077;1416;90;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30078;1380;85;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30079;1416;91;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30080;1383;91;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30081;1416;87;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30082;1382;86;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30083;1422;91;247;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30084;1385;96;267;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30085;1422;88;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30086;1384;96;294;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30087;1413;87;260;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30088;1385;96;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30089;1419;85;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30090;1385;100;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30091;1411;88;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30092;1388;96;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30093;1405;81;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30094;1394;94;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30095;1414;82;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30096;1387;94;299;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30097;1414;82;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
