time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27133;1547;2;316;0;-555;1852;49;-797;-55;-45;-10;-797;500;555;3097;-1000
27134;1560;4;363;1;-555;1850;33;-798;-55;-43;-12;-798;500;555;3098;-1000
27135;1558;8;317;0;-555;1846;66;-798;-55;-47;-8;-798;500;555;3098;-1000
27136;1545;10;364;0;-555;1844;33;-799;-55;-45;-10;-799;500;555;3098;-1000
27137;1545;12;380;1;-554;1841;49;-799;-55;-45;-10;-799;500;555;3098;-1000
27138;1545;6;369;11;-554;1838;49;-799;-54;-47;-7;-799;500;554;3098;-1000
27139;1538;9;336;17;-554;1835;49;-799;-54;-47;-7;-799;500;554;3098;-1000
27140;1551;24;315;2;-554;1832;49;-800;-54;-47;-7;-800;500;554;3099;-1000
27141;1574;0;336;0;-554;1828;66;-800;-54;-49;-5;-800;500;554;3099;-1000
27142;1556;0;361;0;-554;1826;33;-800;-54;-49;-5;-800;500;554;3099;-1000
27143;1575;5;333;0;-554;1822;66;-800;-54;-49;-5;-800;500;554;3099;-1000
27144;1579;8;333;0;-554;1820;33;-800;-54;-49;-5;-800;500;554;3099;-1000
27145;1561;12;330;0;-554;1816;66;-800;-54;-51;-3;-800;500;554;3099;-1000
27146;1561;16;374;2;-554;1813;49;-800;-54;-51;-3;-800;500;554;3099;-1000
27147;1554;12;391;11;-554;1810;49;-800;-54;-51;-3;-800;500;554;3099;-1000
27148;1553;12;329;1;-554;1807;49;-801;-54;-51;-3;-801;500;554;3099;-1000
27149;1575;48;344;0;-554;1803;66;-801;-54;-51;-3;-801;500;554;3099;-1000
27150;1573;0;375;0;-554;1800;49;-800;-54;-53;-1;-800;500;554;3099;-1000
27151;1568;4;326;0;-554;1797;49;-801;-54;-51;-3;-801;500;554;3099;-1000
27152;1579;2;361;2;-554;1793;66;-800;-54;-55;1;-800;500;554;3099;-1000
27153;1563;4;357;12;-554;1790;49;-800;-54;-53;-1;-800;500;554;3099;-1000
27154;1550;9;337;8;-554;1787;49;-801;-54;-53;-1;-801;500;554;3099;-1000
27155;1546;13;380;4;-554;1783;66;-800;-54;-55;1;-800;500;554;3099;-1000
27156;1546;16;327;18;-554;1780;49;-800;-54;-55;1;-800;500;554;3099;-1000
27157;1545;16;317;0;-554;1777;49;-800;-54;-53;-1;-800;500;554;3099;-1000
27158;1570;44;345;0;-554;1773;66;-800;-54;-55;1;-800;500;554;3099;-1000
27159;1567;0;324;0;-554;1770;49;-800;-54;-55;1;-800;500;554;3099;-1000
27160;1577;3;318;0;-554;1767;49;-800;-54;-53;-1;-800;500;554;3099;-1000
27161;1584;8;297;0;-554;1763;66;-800;-54;-55;1;-800;500;554;3099;-1000
27162;1581;6;384;9;-554;1760;49;-800;-54;-55;1;-800;500;554;3099;-1000
27163;1566;11;374;3;-554;1756;66;-800;-54;-55;1;-800;500;554;3099;-1000
27164;1549;12;317;12;-554;1753;49;-800;-54;-55;1;-800;500;554;3099;-1000
27165;1543;13;324;12;-554;1750;49;-800;-54;-55;1;-800;500;554;3099;-1000
27166;1544;18;337;2;-554;1746;66;-800;-54;-55;1;-800;500;554;3099;-1000
27167;1563;36;401;0;-554;1743;49;-800;-54;-55;1;-800;500;554;3099;-1000
27168;1556;0;321;0;-554;1739;66;-799;-54;-57;3;-799;500;554;3098;-1000
27169;1564;2;305;0;-554;1736;49;-799;-53;-55;2;-799;500;553;3098;-1000
27170;1566;7;345;0;-553;1733;49;-799;-53;-55;2;-799;500;553;3098;-1000
27171;1562;6;382;0;-553;1730;49;-800;-53;-53;0;-800;500;553;3099;-1000
27172;1552;8;329;3;-553;1726;66;-799;-53;-55;2;-799;500;553;3098;-1000
27173;1555;9;315;2;-553;1723;49;-799;-53;-55;2;-799;500;553;3098;-1000
27174;1546;8;378;0;-553;1720;49;-799;-53;-53;0;-799;500;553;3098;-1000
27175;1540;11;374;22;-553;1717;49;-799;-53;-53;0;-799;500;553;3098;-1000
27176;1537;16;327;0;-553;1714;49;-800;-53;-51;-2;-800;500;553;3099;-1000
27177;1542;22;359;0;-553;1711;49;-800;-53;-51;-2;-800;500;553;3099;-1000
27178;1564;32;406;0;-553;1707;66;-800;-53;-53;0;-800;500;553;3099;-1000
27179;1561;0;338;0;-553;1704;49;-800;-53;-53;0;-800;500;553;3099;-1000
27180;1554;0;362;0;-553;1701;49;-800;-53;-51;-2;-800;500;553;3099;-1000
27181;1559;4;307;0;-553;1697;66;-800;-53;-53;0;-800;500;553;3099;-1000
27182;1556;4;377;0;-553;1694;49;-800;-53;-53;0;-800;500;553;3099;-1000
27183;1538;7;325;0;-553;1690;66;-799;-53;-55;2;-799;500;553;3098;-1000
27184;1530;12;340;7;-553;1687;49;-799;-53;-55;2;-799;500;553;3098;-1000
27185;1523;10;343;0;-553;1684;49;-799;-53;-55;2;-799;500;553;3098;-1000
27186;1524;12;321;11;-553;1680;66;-799;-53;-55;2;-799;500;553;3098;-1000
27187;1523;13;319;6;-553;1676;66;-798;-53;-57;4;-798;500;553;3098;-1000
27188;1537;26;328;0;-553;1673;49;-798;-53;-57;4;-798;500;553;3098;-1000
27189;1556;2;330;0;-553;1669;66;-798;-53;-57;4;-798;500;553;3098;-1000
27190;1538;1;308;0;-553;1665;66;-797;-53;-59;6;-797;500;553;3097;-1000
27191;1548;6;340;0;-553;1661;66;-797;-53;-59;6;-797;500;553;3097;-1000
27192;1542;8;332;6;-553;1657;66;-796;-53;-61;8;-796;500;553;3097;-1000
27193;1527;9;368;7;-553;1654;49;-796;-53;-61;8;-796;500;553;3097;-1000
27194;1527;14;314;0;-553;1650;66;-795;-53;-61;8;-795;500;553;3096;-1000
27195;1519;7;378;24;-553;1646;66;-795;-53;-61;8;-795;500;553;3096;-1000
27196;1515;12;381;0;-553;1643;49;-794;-53;-61;8;-794;500;553;3096;-1000
27197;1539;17;387;0;-553;1639;66;-794;-53;-61;8;-794;500;553;3096;-1000
27198;1543;0;340;0;-553;1635;66;-794;-53;-61;8;-794;500;553;3096;-1000
27199;1525;0;306;0;-553;1631;66;-793;-53;-61;8;-793;500;553;3095;-1000
27200;1539;7;363;0;-553;1627;66;-793;-53;-61;8;-793;500;553;3095;-1000
27201;1546;5;368;6;-553;1624;49;-792;-53;-61;8;-792;500;553;3095;-1000
27202;1533;9;316;4;-553;1620;66;-792;-53;-61;8;-792;500;553;3095;-1000
27203;1531;10;319;4;-553;1616;66;-792;-53;-61;8;-792;500;553;3095;-1000
27204;1520;12;334;13;-553;1612;66;-791;-53;-63;10;-791;500;553;3094;-1000
27205;1517;10;324;18;-553;1608;66;-790;-53;-63;10;-790;500;553;3094;-1000
27206;1512;19;364;0;-552;1605;49;-790;-52;-61;9;-790;500;552;3094;-1000
27207;1541;33;379;0;-552;1601;66;-790;-52;-61;9;-790;500;552;3094;-1000
27208;1539;0;314;0;-552;1598;49;-790;-52;-59;7;-790;500;552;3094;-1000
27209;1542;2;323;0;-552;1594;66;-789;-52;-61;9;-789;500;552;3093;-1000
27210;1550;13;312;0;-552;1590;66;-788;-52;-61;9;-788;500;552;3093;-1000
27211;1543;8;346;9;-552;1586;66;-788;-52;-61;9;-788;500;552;3093;-1000
27212;1536;9;382;3;-552;1582;66;-787;-52;-61;9;-787;500;552;3092;-1000
27213;1527;8;384;13;-552;1578;66;-787;-52;-61;9;-787;500;552;3092;-1000
27214;1526;7;333;14;-552;1575;49;-786;-52;-61;9;-786;500;552;3092;-1000
27215;1548;20;354;0;-552;1571;66;-786;-52;-61;9;-786;500;552;3092;-1000
27216;1569;8;372;0;-552;1568;49;-786;-52;-61;9;-786;500;552;3092;-1000
27217;1566;0;308;0;-552;1564;66;-785;-52;-61;9;-785;500;552;3091;-1000
27218;1569;10;337;0;-552;1560;66;-785;-52;-61;9;-785;500;552;3091;-1000
27219;1564;3;358;2;-552;1557;49;-785;-52;-59;7;-785;500;552;3091;-1000
27220;1554;11;376;0;-552;1553;66;-784;-52;-59;7;-784;500;552;3091;-1000
27221;1551;13;327;7;-552;1549;66;-784;-52;-59;7;-784;500;552;3091;-1000
27222;1540;9;337;20;-552;1546;49;-784;-52;-59;7;-784;500;552;3091;-1000
27223;1549;17;365;4;-552;1542;66;-783;-52;-59;7;-783;500;552;3090;-1000
27224;1576;8;388;0;-552;1538;66;-782;-52;-61;9;-782;500;552;3090;-1000
27225;1562;0;308;1;-552;1535;49;-783;-52;-59;7;-783;500;552;3090;-1000
27226;1572;6;318;0;-552;1531;66;-782;-52;-59;7;-782;500;552;3090;-1000
27227;1575;3;311;0;-552;1528;49;-782;-52;-59;7;-782;500;552;3090;-1000
27228;1558;8;323;4;-552;1524;66;-781;-52;-59;7;-781;500;552;3089;-1000
27229;1550;13;381;2;-552;1520;66;-781;-52;-59;7;-781;500;552;3089;-1000
27230;1547;7;378;20;-552;1517;49;-781;-52;-59;7;-781;500;552;3089;-1000
27231;1550;18;312;0;-552;1513;66;-780;-52;-59;7;-780;500;552;3089;-1000
27232;1581;7;332;0;-552;1509;66;-780;-52;-59;7;-780;500;552;3089;-1000
27233;1567;0;370;1;-552;1505;66;-779;-52;-61;9;-779;500;552;3088;-1000
27234;1571;6;318;0;-552;1502;49;-779;-52;-59;7;-779;500;552;3088;-1000
27235;1564;4;348;45;-552;1498;66;-778;-52;-61;9;-778;500;552;3088;-1000
27236;1548;11;322;3;-551;1495;49;-778;-51;-59;8;-778;500;551;3088;-1000
27237;1538;12;344;4;-551;1491;66;-778;-51;-59;8;-778;500;551;3088;-1000
27238;1530;13;383;12;-551;1487;66;-777;-51;-61;10;-777;500;551;3087;-1000
27239;1526;18;317;0;-551;1484;49;-777;-51;-59;8;-777;500;551;3087;-1000
27240;1562;24;325;0;-551;1480;66;-777;-51;-59;8;-777;500;551;3087;-1000
27241;1553;0;374;0;-551;1477;49;-777;-51;-57;6;-777;500;551;3087;-1000
27242;1556;2;312;0;-551;1473;66;-776;-51;-59;8;-776;500;551;3087;-1000
27243;1563;2;337;0;-551;1469;66;-775;-51;-59;8;-775;500;551;3086;-1000
27244;1552;8;319;0;-551;1466;49;-775;-51;-59;8;-775;500;551;3086;-1000
27245;1539;14;317;2;-551;1462;66;-775;-51;-59;8;-775;500;551;3086;-1000
27246;1532;16;333;1;-551;1458;66;-774;-51;-59;8;-774;500;551;3086;-1000
27247;1526;12;350;8;-551;1455;49;-774;-51;-59;8;-774;500;551;3086;-1000
27248;1527;12;320;2;-551;1451;66;-773;-51;-59;8;-773;500;551;3085;-1000
27249;1533;21;365;0;-551;1447;66;-773;-51;-61;10;-773;500;551;3085;-1000
27250;1550;0;368;0;-551;1443;66;-772;-51;-61;10;-772;500;551;3085;-1000
27251;1531;0;327;0;-551;1440;49;-772;-51;-59;8;-772;500;551;3085;-1000
27252;1545;6;338;0;-551;1436;66;-771;-51;-61;10;-771;500;551;3084;-1000
27253;1542;5;314;11;-551;1432;66;-771;-51;-61;10;-771;500;551;3084;-1000
27254;1531;8;312;4;-551;1428;66;-770;-51;-61;10;-770;500;551;3084;-1000
27255;1522;9;328;4;-551;1424;66;-769;-51;-63;12;-769;500;551;3083;-1000
27256;1521;11;380;4;-551;1420;66;-769;-51;-63;12;-769;500;551;3083;-1000
27257;1510;12;372;15;-551;1417;49;-768;-51;-61;10;-768;500;551;3083;-1000
27258;1510;10;316;17;-551;1413;66;-768;-51;-61;10;-768;500;551;3083;-1000
27259;1517;29;305;0;-551;1409;66;-767;-51;-63;12;-767;500;551;3082;-1000
27260;1545;7;321;0;-551;1405;66;-766;-51;-63;12;-766;500;551;3082;-1000
27261;1528;0;323;0;-551;1401;66;-766;-51;-63;12;-766;500;551;3082;-1000
27262;1537;3;364;0;-551;1397;66;-765;-51;-63;12;-765;500;551;3081;-1000
27263;1528;5;362;7;-551;1394;49;-765;-51;-61;10;-765;500;551;3081;-1000
27264;1510;8;362;4;-551;1390;66;-765;-51;-61;10;-765;500;551;3081;-1000
27265;1515;16;323;16;-551;1386;66;-764;-51;-63;12;-764;500;551;3081;-1000
27266;1513;19;333;2;-551;1382;66;-763;-51;-63;12;-763;500;551;3080;-1000
27267;1529;20;323;0;-550;1378;66;-762;-50;-63;13;-762;500;550;3080;-1000
27268;1530;0;309;0;-550;1375;49;-762;-50;-61;11;-762;500;550;3080;-1000
27269;1534;5;370;0;-550;1371;66;-761;-50;-61;11;-761;500;550;3079;-1000
27270;1544;6;365;9;-550;1367;66;-761;-50;-61;11;-761;500;550;3079;-1000
27271;1528;5;368;8;-550;1364;49;-760;-50;-61;11;-760;500;550;3079;-1000
27272;1526;13;378;10;-550;1360;66;-760;-50;-61;11;-760;500;550;3079;-1000
27273;1513;17;321;20;-550;1357;49;-760;-50;-59;9;-760;500;550;3079;-1000
27274;1512;5;341;0;-550;1353;66;-759;-50;-59;9;-759;500;550;3078;-1000
27275;1540;48;399;0;-550;1350;49;-759;-50;-57;7;-759;500;550;3078;-1000
27276;1528;0;357;0;-550;1346;66;-758;-50;-59;9;-758;500;550;3078;-1000
27277;1540;0;312;0;-550;1343;49;-758;-50;-57;7;-758;500;550;3078;-1000
27278;1551;5;366;5;-550;1340;49;-759;-50;-55;5;-759;500;550;3078;-1000
27279;1542;8;320;6;-550;1336;66;-758;-50;-57;7;-758;500;550;3078;-1000
27280;1539;12;330;12;-550;1333;49;-758;-50;-55;5;-758;500;550;3078;-1000
27281;1538;8;391;15;-550;1330;49;-758;-50;-55;5;-758;500;550;3078;-1000
27282;1537;12;340;11;-550;1326;66;-758;-50;-55;5;-758;500;550;3078;-1000
27283;1555;51;331;0;-550;1323;49;-757;-50;-55;5;-757;500;550;3077;-1000
27284;1548;0;363;1;-550;1320;49;-758;-50;-53;3;-758;500;550;3078;-1000
27285;1554;4;320;0;-550;1317;49;-757;-50;-53;3;-757;500;550;3077;-1000
27286;1567;1;356;1;-550;1314;49;-757;-50;-53;3;-757;500;550;3077;-1000
27287;1555;6;383;2;-550;1311;49;-758;-50;-51;1;-758;500;550;3078;-1000
27288;1554;13;327;6;-550;1307;66;-757;-50;-53;3;-757;500;550;3077;-1000
27289;1541;6;340;14;-550;1305;33;-757;-50;-51;1;-757;500;550;3077;-1000
27290;1539;23;315;0;-550;1301;66;-757;-50;-51;1;-757;500;550;3077;-1000
27291;1569;3;368;3;-550;1299;33;-758;-50;-49;-1;-758;500;550;3078;-1000
27292;1555;0;377;2;-550;1296;49;-758;-50;-49;-1;-758;500;550;3078;-1000
27293;1578;8;326;0;-550;1292;66;-757;-50;-51;1;-757;500;550;3077;-1000
27294;1557;8;326;3;-549;1290;33;-758;-49;-49;0;-758;500;549;3078;-1000
27295;1554;14;318;0;-549;1287;49;-758;-49;-49;0;-758;500;549;3078;-1000
27296;1543;15;316;16;-549;1284;49;-758;-49;-47;-2;-758;500;549;3078;-1000
27297;1547;12;341;4;-549;1281;49;-758;-49;-49;0;-758;500;549;3078;-1000
27298;1573;41;395;0;-549;1278;49;-758;-49;-47;-2;-758;500;549;3078;-1000
27299;1570;0;318;0;-549;1276;33;-758;-49;-47;-2;-758;500;549;3078;-1000
27300;1575;0;346;1;-549;1273;49;-758;-49;-47;-2;-758;500;549;3078;-1000
27301;1579;4;326;5;-549;1270;49;-759;-49;-45;-4;-759;500;549;3078;-1000
27302;1567;10;312;4;-549;1267;49;-759;-49;-47;-2;-759;500;549;3078;-1000
27303;1557;12;388;3;-549;1264;49;-759;-49;-47;-2;-759;500;549;3078;-1000
27304;1551;13;333;16;-549;1261;49;-759;-49;-47;-2;-759;500;549;3078;-1000
27305;1549;6;385;4;-549;1259;33;-759;-49;-45;-4;-759;500;549;3078;-1000
27306;1566;39;387;0;-549;1256;49;-760;-49;-45;-4;-760;500;549;3079;-1000
27307;1566;0;314;0;-549;1253;49;-759;-49;-47;-2;-759;500;549;3078;-1000
27308;1570;0;348;0;-549;1251;33;-760;-49;-45;-4;-760;500;549;3079;-1000
27309;1573;8;336;5;-549;1248;49;-760;-49;-45;-4;-760;500;549;3079;-1000
27310;1560;9;386;0;-549;1246;33;-761;-49;-43;-6;-761;500;549;3079;-1000
27311;1548;10;376;8;-549;1243;49;-761;-49;-43;-6;-761;500;549;3079;-1000
27312;1546;13;380;13;-549;1241;33;-762;-49;-41;-8;-762;500;549;3080;-1000
27313;1552;23;314;0;-549;1238;49;-762;-49;-43;-6;-762;500;549;3080;-1000
27314;1577;11;349;0;-549;1236;33;-763;-49;-41;-8;-763;500;549;3080;-1000
27315;1563;0;359;2;-549;1234;33;-764;-49;-39;-10;-764;500;549;3081;-1000
27316;1576;6;329;0;-549;1231;49;-764;-49;-41;-8;-764;500;549;3081;-1000
27317;1561;3;335;6;-549;1229;33;-764;-49;-39;-10;-764;500;549;3081;-1000
27318;1547;11;354;5;-549;1227;33;-765;-49;-39;-10;-765;500;549;3081;-1000
27319;1543;6;380;18;-549;1225;33;-766;-49;-37;-12;-766;500;549;3082;-1000
27320;1540;8;371;13;-549;1222;49;-766;-49;-39;-10;-766;500;549;3082;-1000
27321;1548;23;370;0;-549;1220;33;-767;-49;-37;-12;-767;500;549;3082;-1000
27322;1556;0;337;0;-549;1218;33;-768;-49;-37;-12;-768;500;549;3083;-1000
27323;1556;0;319;0;-549;1215;49;-768;-49;-39;-10;-768;500;549;3083;-1000
27324;1564;9;368;3;-549;1213;33;-769;-49;-37;-12;-769;500;549;3083;-1000
27325;1557;6;325;8;-549;1211;33;-769;-49;-37;-12;-769;500;549;3083;-1000
27326;1544;10;369;4;-549;1208;49;-769;-49;-39;-10;-769;500;549;3083;-1000
27327;1537;11;364;16;-549;1206;33;-770;-49;-39;-10;-770;500;549;3084;-1000
27328;1527;9;333;20;-549;1204;33;-771;-48;-37;-11;-771;500;548;3084;-1000
27329;1527;18;317;1;-548;1201;49;-771;-48;-39;-9;-771;500;548;3084;-1000
27330;1559;0;377;0;-548;1199;33;-771;-48;-39;-9;-771;500;548;3084;-1000
27331;1541;0;313;0;-548;1196;49;-772;-48;-39;-9;-772;500;548;3085;-1000
27332;1553;7;306;0;-548;1193;49;-772;-48;-41;-7;-772;500;548;3085;-1000
27333;1550;6;330;5;-548;1191;33;-772;-48;-41;-7;-772;500;548;3085;-1000
27334;1538;10;318;8;-548;1188;49;-772;-48;-41;-7;-772;500;548;3085;-1000
27335;1534;8;361;6;-548;1186;33;-773;-48;-41;-7;-773;500;548;3085;-1000
27336;1521;10;362;12;-548;1183;49;-773;-48;-43;-5;-773;500;548;3085;-1000
27337;1527;12;336;5;-548;1180;49;-773;-48;-43;-5;-773;500;548;3085;-1000
27338;1548;42;335;0;-548;1177;49;-773;-48;-45;-3;-773;500;548;3085;-1000
27339;1544;0;368;0;-548;1174;49;-773;-48;-45;-3;-773;500;548;3085;-1000
27340;1549;5;306;1;-548;1172;33;-773;-48;-43;-5;-773;500;548;3085;-1000
27341;1555;7;375;0;-548;1169;49;-773;-48;-45;-3;-773;500;548;3085;-1000
27342;1546;6;331;6;-548;1166;49;-773;-48;-45;-3;-773;500;548;3085;-1000
27343;1533;10;391;1;-548;1163;49;-773;-48;-47;-1;-773;500;548;3085;-1000
27344;1533;10;383;0;-548;1160;49;-773;-48;-47;-1;-773;500;548;3085;-1000
27345;1525;16;321;16;-548;1157;49;-773;-48;-47;-1;-773;500;548;3085;-1000
27346;1516;8;388;0;-548;1154;49;-773;-48;-47;-1;-773;500;548;3085;-1000
27347;1534;23;316;0;-548;1150;66;-773;-48;-49;1;-773;500;548;3085;-1000
27348;1545;0;362;0;-548;1147;49;-772;-48;-51;3;-772;500;548;3085;-1000
27349;1529;0;369;2;-548;1144;49;-772;-48;-51;3;-772;500;548;3085;-1000
27350;1541;2;375;0;-548;1140;66;-771;-48;-53;5;-771;500;548;3084;-1000
27351;1546;6;313;5;-548;1137;49;-771;-48;-53;5;-771;500;548;3084;-1000
27352;1529;4;367;3;-548;1133;66;-770;-48;-55;7;-770;500;548;3084;-1000
27353;1522;13;355;0;-548;1130;49;-770;-48;-55;7;-770;500;548;3084;-1000
27354;1513;9;376;16;-548;1127;49;-770;-48;-55;7;-770;500;548;3084;-1000
27355;1515;4;369;10;-548;1123;66;-769;-48;-55;7;-769;500;548;3083;-1000
27356;1527;22;354;0;-548;1120;49;-769;-48;-55;7;-769;500;548;3083;-1000
27357;1545;16;328;0;-548;1116;66;-768;-48;-57;9;-768;500;548;3083;-1000
27358;1540;0;366;2;-548;1112;66;-768;-48;-57;9;-768;500;548;3083;-1000
27359;1544;4;316;0;-548;1109;49;-767;-48;-57;9;-767;500;548;3082;-1000
27360;1547;5;357;0;-548;1105;66;-767;-48;-57;9;-767;500;548;3082;-1000
27361;1545;6;310;4;-547;1102;49;-766;-47;-57;10;-766;500;547;3082;-1000
27362;1529;8;323;5;-547;1098;66;-765;-47;-59;12;-765;500;547;3081;-1000
27363;1528;10;362;1;-547;1094;66;-764;-47;-59;12;-764;500;547;3081;-1000
27364;1528;10;331;16;-547;1091;49;-764;-47;-59;12;-764;500;547;3081;-1000
27365;1526;9;356;40;-547;1087;66;-763;-47;-59;12;-763;500;547;3080;-1000
27366;1528;17;305;1;-547;1084;49;-763;-47;-57;10;-763;500;547;3080;-1000
27367;1552;51;373;0;-547;1080;66;-762;-47;-59;12;-762;500;547;3080;-1000
27368;1553;0;320;0;-547;1076;66;-761;-47;-59;12;-761;500;547;3079;-1000
27369;1556;0;395;0;-547;1072;66;-760;-47;-61;14;-760;500;547;3079;-1000
27370;1568;3;331;4;-547;1069;49;-760;-47;-59;12;-760;500;547;3079;-1000
27371;1559;8;332;5;-547;1065;66;-760;-47;-59;12;-760;500;547;3079;-1000
27372;1547;8;328;5;-547;1061;66;-758;-47;-61;14;-758;500;547;3078;-1000
27373;1546;15;369;3;-547;1057;66;-758;-47;-61;14;-758;500;547;3078;-1000
27374;1543;10;372;10;-547;1054;49;-757;-47;-61;14;-757;500;547;3077;-1000
27375;1537;14;359;18;-547;1050;66;-756;-47;-61;14;-756;500;547;3077;-1000
27376;1543;18;373;1;-547;1047;49;-756;-47;-59;12;-756;500;547;3077;-1000
27377;1566;12;338;0;-547;1044;49;-756;-47;-57;10;-756;500;547;3077;-1000
27378;1555;0;314;0;-547;1040;66;-755;-47;-59;12;-755;500;547;3076;-1000
27379;1563;4;321;0;-547;1037;49;-755;-47;-57;10;-755;500;547;3076;-1000
27380;1567;0;351;6;-547;1034;49;-755;-47;-55;8;-755;500;547;3076;-1000
27381;1558;4;352;6;-547;1030;66;-755;-47;-55;8;-755;500;547;3076;-1000
27382;1547;11;375;1;-547;1027;49;-754;-47;-55;8;-754;500;547;3076;-1000
27383;1541;14;333;2;-547;1023;66;-754;-47;-55;8;-754;500;547;3076;-1000
27384;1534;12;361;14;-547;1020;49;-753;-47;-55;8;-753;500;547;3075;-1000
27385;1532;12;371;8;-547;1017;49;-753;-47;-55;8;-753;500;547;3075;-1000
27386;1556;40;393;0;-547;1014;49;-753;-47;-53;6;-753;500;547;3075;-1000
27387;1554;0;375;0;-547;1011;49;-753;-47;-53;6;-753;500;547;3075;-1000
27388;1553;0;352;0;-547;1007;66;-752;-47;-55;8;-752;500;547;3075;-1000
27389;1559;4;366;0;-547;1005;33;-753;-47;-51;4;-753;500;547;3075;-1000
27390;1560;4;331;8;-547;1001;66;-752;-47;-53;6;-752;500;547;3075;-1000
27391;1544;9;334;4;-547;998;49;-752;-47;-51;4;-752;500;547;3075;-1000
27392;1542;11;377;5;-547;996;33;-752;-47;-49;2;-752;500;547;3075;-1000
27393;1540;8;380;16;-547;993;49;-752;-47;-49;2;-752;500;547;3075;-1000
27394;1545;19;354;0;-547;990;49;-752;-47;-49;2;-752;500;547;3075;-1000
27395;1570;2;343;0;-546;988;33;-752;-46;-47;1;-752;500;546;3075;-1000
27396;1550;0;327;0;-546;985;49;-753;-46;-45;-1;-753;500;546;3075;-1000
27397;1565;6;305;4;-546;983;33;-753;-46;-45;-1;-753;500;546;3075;-1000
27398;1550;4;352;1;-546;981;33;-754;-46;-41;-5;-754;500;546;3076;-1000
27399;1545;12;334;1;-546;979;33;-755;-46;-39;-7;-755;500;546;3076;-1000
27400;1544;12;330;0;-546;977;33;-755;-46;-39;-7;-755;500;546;3076;-1000
27401;1544;12;325;16;-546;974;49;-755;-46;-39;-7;-755;500;546;3076;-1000
27402;1544;10;365;7;-546;972;33;-756;-46;-37;-9;-756;500;546;3077;-1000
27403;1563;14;380;0;-546;970;33;-757;-46;-37;-9;-757;500;546;3077;-1000
27404;1560;0;312;0;-546;968;33;-758;-46;-35;-11;-758;500;546;3078;-1000
27405;1560;0;389;2;-546;967;16;-759;-46;-32;-14;-759;500;546;3078;-1000
27406;1562;0;376;0;-546;965;33;-760;-46;-32;-14;-760;500;546;3079;-1000
27407;1560;7;320;7;-546;963;33;-760;-46;-32;-14;-760;500;546;3079;-1000
27408;1543;7;397;0;-546;961;33;-761;-46;-32;-14;-761;500;546;3079;-1000
27409;1543;8;380;0;-546;959;33;-762;-46;-30;-16;-762;500;546;3080;-1000
27410;1531;10;376;16;-546;958;16;-763;-46;-28;-18;-763;500;546;3080;-1000
27411;1528;12;374;12;-546;956;33;-764;-46;-28;-18;-764;500;546;3081;-1000
27412;1556;49;362;0;-546;954;33;-765;-46;-28;-18;-765;500;546;3081;-1000
27413;1564;0;373;0;-546;953;16;-766;-46;-28;-18;-766;500;546;3082;-1000
27414;1553;2;309;0;-546;951;33;-767;-46;-28;-18;-767;500;546;3082;-1000
27415;1566;2;336;6;-546;949;33;-768;-46;-28;-18;-768;500;546;3083;-1000
27416;1553;6;363;2;-546;947;33;-769;-46;-28;-18;-769;500;546;3083;-1000
27417;1545;10;366;0;-546;945;33;-770;-46;-28;-18;-770;500;546;3084;-1000
27418;1540;8;348;5;-546;944;16;-771;-46;-28;-18;-771;500;546;3084;-1000
27419;1531;8;365;13;-546;942;33;-772;-46;-28;-18;-772;500;546;3085;-1000
27420;1537;21;363;0;-546;940;33;-772;-46;-28;-18;-772;500;546;3085;-1000
27421;1559;14;350;0;-546;938;33;-773;-46;-30;-16;-773;500;546;3085;-1000
27422;1547;1;374;0;-546;936;33;-774;-46;-30;-16;-774;500;546;3086;-1000
27423;1556;2;345;0;-546;934;33;-774;-46;-30;-16;-774;500;546;3086;-1000
27424;1556;8;318;2;-546;933;16;-776;-46;-28;-18;-776;500;546;3087;-1000
27425;1547;8;318;5;-546;931;33;-777;-46;-28;-18;-777;500;546;3087;-1000
27426;1548;11;352;6;-546;929;33;-777;-46;-30;-16;-777;500;546;3087;-1000
27427;1538;13;341;7;-545;927;33;-778;-45;-30;-15;-778;500;545;3088;-1000
27428;1532;18;336;4;-545;925;33;-778;-45;-30;-15;-778;500;545;3088;-1000
27429;1543;22;321;0;-545;923;33;-779;-45;-30;-15;-779;500;545;3088;-1000
27430;1556;0;338;0;-545;921;33;-780;-45;-30;-15;-780;500;545;3089;-1000
27431;1544;0;339;0;-545;920;16;-781;-45;-28;-17;-781;500;545;3089;-1000
27432;1556;2;354;0;-545;918;33;-781;-45;-30;-15;-781;500;545;3089;-1000
27433;1558;6;369;0;-545;916;33;-782;-45;-30;-15;-782;500;545;3090;-1000
27434;1552;6;377;0;-545;914;33;-783;-45;-30;-15;-783;500;545;3090;-1000
27435;1541;10;372;7;-545;912;33;-784;-45;-30;-15;-784;500;545;3091;-1000
27436;1529;12;321;6;-545;911;16;-785;-45;-28;-17;-785;500;545;3091;-1000
27437;1531;12;321;10;-545;909;33;-786;-45;-28;-17;-786;500;545;3092;-1000
