time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22230;6;5;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22231;11;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22232;6;1;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22233;10;4;23;21;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22234;9;16;22;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22235;23;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22236;0;0;24;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22237;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22238;9;0;15;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22239;12;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22240;12;3;12;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22241;10;5;0;11;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22242;6;4;14;13;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22243;7;13;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22244;19;10;20;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22245;9;0;20;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22246;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22247;2;0;20;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22248;8;2;16;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22249;12;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22250;8;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22251;9;5;0;11;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22252;8;9;41;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22253;13;21;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22254;23;0;3;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22255;0;0;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22256;0;0;7;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22257;6;2;13;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22258;12;5;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22259;10;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22260;11;4;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22261;10;4;19;20;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22262;9;13;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22263;17;11;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22264;14;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22265;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22266;0;0;25;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22267;4;4;11;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22268;9;5;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22269;12;5;10;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22270;10;3;11;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22271;9;4;0;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22272;10;8;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22273;12;20;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22274;21;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22275;4;0;14;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22276;0;0;10;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22277;2;0;28;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22278;8;6;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22279;11;4;28;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22280;10;2;22;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22281;8;2;12;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22282;10;3;24;19;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22283;13;16;20;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22284;22;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22285;3;0;5;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22286;0;0;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22287;0;0;17;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22288;5;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22289;11;6;10;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22290;12;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22291;8;5;12;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22292;9;6;29;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22293;11;8;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22294;16;10;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22295;20;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22296;4;0;13;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22297;0;0;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22298;1;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22299;6;3;10;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22300;10;4;28;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22301;9;4;28;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22302;12;4;16;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22303;11;8;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22304;9;2;27;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22305;9;16;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22306;19;8;18;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22307;2;0;7;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22308;0;2;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22309;3;0;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22310;10;8;33;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22311;10;6;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22312;8;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22313;9;2;21;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22314;8;8;39;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22315;12;10;13;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22316;16;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22317;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22318;0;0;11;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22319;8;0;24;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22320;8;5;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22321;11;6;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22322;10;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22323;8;5;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22324;10;4;0;17;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22325;10;14;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22326;26;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22327;2;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22328;0;0;7;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22329;6;3;5;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22330;12;7;9;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22331;10;5;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22332;9;8;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22333;21;3;27;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22334;10;19;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22335;20;0;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22336;3;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22337;0;0;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22338;0;2;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22339;9;1;21;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22340;12;8;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22341;10;5;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22342;10;5;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22343;7;3;0;18;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22344;9;11;25;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22345;15;18;14;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22346;18;0;2;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22347;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22348;0;0;11;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22349;8;3;13;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22350;11;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22351;10;10;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22352;11;4;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22353;12;4;18;20;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22354;9;14;6;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22355;16;16;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22356;20;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22357;0;0;18;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22358;0;0;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22359;1;0;16;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22360;5;6;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22361;8;7;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22362;12;4;30;3;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22363;4;3;25;3;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22364;7;3;32;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22365;9;11;43;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22366;21;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22367;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22368;0;0;8;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22369;2;1;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22370;7;4;19;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22371;10;4;8;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22372;11;3;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22373;12;3;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22374;8;4;0;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22375;5;11;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22376;12;20;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22377;20;3;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22378;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22379;0;0;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22380;2;2;25;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22381;6;2;18;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22382;10;8;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22383;10;2;27;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22384;9;7;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22385;9;0;26;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22386;10;17;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22387;23;4;20;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22388;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22389;0;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22390;4;0;10;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22391;6;8;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22392;11;4;13;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22393;8;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22394;8;4;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22395;8;5;0;17;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22396;12;13;28;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22397;19;14;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22398;10;0;4;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22399;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22400;0;0;9;21;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22401;4;2;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22402;6;2;17;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22403;6;1;11;8;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22404;9;4;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22405;9;5;0;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22406;9;7;34;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22407;12;20;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22408;20;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22409;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22410;0;0;24;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22411;2;0;4;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22412;8;10;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22413;6;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22414;8;5;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22415;9;3;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22416;10;1;28;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22417;11;14;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22418;10;18;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22419;22;10;5;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22420;18;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22421;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22422;0;0;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22423;1;6;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22424;5;4;9;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22425;8;4;17;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22426;13;7;11;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22427;12;5;12;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22428;9;4;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22429;9;4;0;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22430;6;5;37;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22431;8;10;0;5;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22432;13;20;0;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22433;18;11;0;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22434;20;0;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22435;2;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22436;0;0;23;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22437;0;1;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22438;2;1;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22439;7;5;24;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22440;13;5;17;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22441;9;1;8;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22442;9;4;25;11;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22443;10;10;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22444;12;16;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22445;22;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22446;2;0;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22447;0;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22448;4;0;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22449;7;10;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22450;12;9;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22451;12;0;12;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22452;10;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22453;9;6;30;11;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22454;5;0;35;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22455;11;16;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22456;21;8;23;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22457;6;0;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22458;0;0;11;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22459;8;0;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22460;8;0;14;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22461;12;3;21;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22462;10;6;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22463;12;4;12;19;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22464;9;3;29;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22465;9;13;6;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22466;19;12;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22467;11;0;8;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22468;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22469;0;3;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22470;5;4;23;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22471;13;5;13;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22472;16;0;9;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22473;10;4;13;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22474;10;4;18;20;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22475;9;8;40;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22476;18;16;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22477;14;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22478;0;0;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22479;0;0;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22480;4;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22481;6;0;21;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22482;10;4;9;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22483;10;7;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22484;12;5;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22485;8;9;0;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22486;11;5;29;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22487;11;23;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22488;21;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22489;9;0;11;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22490;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22491;0;0;25;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22492;6;3;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22493;9;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22494;10;4;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22495;8;4;4;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22496;9;0;28;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22497;7;13;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22498;21;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22499;11;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22500;0;0;22;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22501;0;0;25;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22502;5;1;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22503;8;1;7;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22504;11;4;25;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22505;14;8;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22506;8;3;33;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22507;8;12;26;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22508;19;6;7;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22509;3;0;22;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22510;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22511;4;4;5;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22512;8;3;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22513;12;9;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22514;14;5;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22515;10;3;23;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22516;9;8;0;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22517;11;17;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22518;22;8;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22519;4;0;20;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22520;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22521;5;3;11;9;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22522;9;7;0;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22523;11;10;0;4;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22524;10;4;13;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22525;10;4;27;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22526;12;16;17;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22527;18;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22528;0;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22529;0;0;13;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22530;4;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22531;12;6;20;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22532;10;1;26;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22533;10;4;14;19;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22534;8;4;41;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22535;8;15;24;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22536;21;0;19;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22537;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22538;0;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22539;2;2;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22540;18;4;16;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22541;14;6;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22542;9;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22543;11;4;13;21;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
